,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5974,6312.7607421875,7.5453375813755965,6314.533984375,6313.01513671875,6309.19970703125,6319.0087890625,6312.7607421875,6318.685546875,6305.78,6004.0,6313.01513671875
5975,6312.7607421875,7.471694210199421,6314.56015625,6313.01513671875,6309.33056640625,6319.0087890625,6312.7607421875,6318.685546875,6305.78,6005.0,6313.01513671875
5976,6312.7607421875,7.471694210199421,6314.56015625,6313.01513671875,6309.33056640625,6319.0087890625,6312.7607421875,6318.685546875,6305.79,6006.0,6313.01513671875
5977,6312.7607421875,7.471694210199421,6314.56015625,6313.01513671875,6309.33056640625,6319.0087890625,6312.7607421875,6318.685546875,6306.06,6007.0,6313.01513671875
5978,6312.7607421875,7.344363894512218,6314.6060546875,6313.01513671875,6309.56005859375,6319.0087890625,6312.7607421875,6318.685546875,6306.13,6008.0,6313.01513671875
5979,6312.7607421875,7.118259370824929,6314.68984375,6313.01513671875,6309.97900390625,6319.0087890625,6312.7607421875,6318.685546875,6306.22,6009.0,6313.01513671875
5980,6312.7607421875,6.981208603069407,6314.74228515625,6313.01513671875,6310.2412109375,6319.0087890625,6312.7607421875,6318.685546875,6306.5,6010.0,6313.01513671875
5981,6312.7607421875,6.95233041127815,6314.753515625,6313.01513671875,6310.29736328125,6319.0087890625,6312.7607421875,6318.685546875,6306.61,6011.0,6313.01513671875
5982,6312.7607421875,6.91715683759016,6314.76728515625,6313.01513671875,6310.3662109375,6319.0087890625,6312.7607421875,6318.685546875,6306.91,6012.0,6313.01513671875
5983,6312.7607421875,6.91715683759016,6314.76728515625,6313.01513671875,6310.3662109375,6319.0087890625,6312.7607421875,6318.685546875,6306.94,6013.0,6313.01513671875
5984,6312.7607421875,6.8741113927681985,6314.78427734375,6313.01513671875,6310.451171875,6319.0087890625,6312.7607421875,6318.685546875,6306.95,6014.0,6313.01513671875
5985,6312.7607421875,6.841481552066812,6314.797265625,6313.01513671875,6310.51611328125,6319.0087890625,6312.7607421875,6318.685546875,6307.06,6015.0,6313.01513671875
5986,6312.7607421875,6.841481552066812,6314.797265625,6313.01513671875,6310.51611328125,6319.0087890625,6312.7607421875,6318.685546875,6307.09,6016.0,6313.01513671875
5987,6312.7607421875,6.841481552066812,6314.797265625,6313.01513671875,6310.51611328125,6319.0087890625,6312.7607421875,6318.685546875,6307.37,6017.0,6313.01513671875
5988,6312.7607421875,6.673783237841073,6314.865625,6313.01513671875,6310.85791015625,6319.0087890625,6312.7607421875,6318.685546875,6307.45,6018.0,6313.01513671875
5989,6312.7607421875,6.602464585648024,6314.89560546875,6313.01513671875,6311.0078125,6319.0087890625,6312.7607421875,6318.685546875,6307.63,6019.0,6313.01513671875
5990,6312.7607421875,6.434406474973481,6314.828515625,6313.01513671875,6311.02734375,6319.0087890625,6312.7607421875,6318.33056640625,6307.82,6020.0,6313.01513671875
5991,6312.7607421875,6.43233021968351,6314.82939453125,6313.01513671875,6311.03173828125,6319.0087890625,6312.7607421875,6318.33056640625,6307.91,6021.0,6313.01513671875
5992,6312.7607421875,6.160990160591975,6314.6994140625,6313.01513671875,6311.0361328125,6319.0087890625,6312.7607421875,6317.67626953125,6307.96,6022.0,6313.01513671875
5993,6312.7607421875,6.119560566752434,6314.677734375,6313.01513671875,6311.0361328125,6319.0087890625,6312.7607421875,6317.56787109375,6308.0,6023.0,6313.01513671875
5994,6312.68359375,5.892267267602213,6314.520703125,6313.01513671875,6311.0361328125,6319.0087890625,6312.68359375,6316.85986328125,6308.13,6024.0,6313.01513671875
5995,6312.7607421875,5.869594843852636,6314.5376953125,6313.01513671875,6311.0439453125,6319.0087890625,6312.7607421875,6316.85986328125,6308.24,6025.0,6313.01513671875
5996,6312.68359375,5.811181182552321,6314.467578125,6313.01513671875,6311.0361328125,6319.0087890625,6312.68359375,6316.59423828125,6308.37,6026.0,6313.01513671875
5997,6312.7607421875,5.788814947315443,6314.4845703125,6313.01513671875,6311.0439453125,6319.0087890625,6312.7607421875,6316.59423828125,6308.47,6027.0,6313.01513671875
5998,6312.68359375,5.156282588971351,6314.25830078125,6313.01513671875,6311.0615234375,6317.93701171875,6312.68359375,6316.59423828125,6308.98,6028.0,6313.01513671875
5999,6312.44921875,4.947689102668542,6314.1697265625,6313.01513671875,6311.20703125,6317.5830078125,6312.44921875,6316.59423828125,6309.02,6029.0,6313.01513671875
6000,6312.44921875,5.459966034277044,6312.59853515625,6312.38720703125,6311.20703125,6317.5810546875,6312.44921875,6309.3681640625,6309.09,6030.0,6312.38720703125
6001,6312.068359375,5.614318763666141,6312.4640625,6312.38720703125,6311.20703125,6317.5810546875,6312.068359375,6309.07666015625,6309.52,6031.0,6312.38720703125
6002,6312.068359375,6.307274629888566,6312.20029296875,6312.38720703125,6311.20703125,6317.5810546875,6312.068359375,6307.7578125,6310.03,6032.0,6312.38720703125
6003,6311.97265625,6.409270546004807,6312.14580078125,6312.38720703125,6311.20703125,6317.5810546875,6311.97265625,6307.5810546875,6310.17,6033.0,6312.38720703125
6004,6311.97265625,6.423474325873898,6312.1408203125,6312.38720703125,6311.20703125,6317.5810546875,6311.97265625,6307.55615234375,6310.75,6034.0,6312.38720703125
6005,6311.97265625,6.476936575068567,6312.12216796875,6312.38720703125,6311.20703125,6317.5810546875,6311.97265625,6307.462890625,6311.37,6035.0,6312.38720703125
6006,6311.97265625,6.513703546587169,6312.08564453125,6312.27392578125,6311.20703125,6317.5810546875,6311.97265625,6307.3935546875,6311.48,6036.0,6312.27392578125
6007,6311.97265625,6.533024363445618,6312.095703125,6312.27392578125,6311.30859375,6317.5810546875,6311.97265625,6307.34228515625,6311.51,6037.0,6312.27392578125
6008,6311.97265625,6.556230933031661,6312.1181640625,6312.27392578125,6311.48681640625,6317.5810546875,6311.97265625,6307.2763671875,6311.53,6038.0,6312.27392578125
6009,6311.97900390625,6.537393975355446,6312.1849609375,6312.27392578125,6311.81689453125,6317.5810546875,6311.97900390625,6307.27392578125,6312.58,6039.0,6312.27392578125
6010,6311.97900390625,6.62559629239953,6312.1833984375,6312.27392578125,6311.958984375,6317.5830078125,6311.97900390625,6307.1220703125,6313.51,6040.0,6312.27392578125
6011,6311.97900390625,6.698688407169181,6312.1595703125,6312.27392578125,6311.958984375,6317.5830078125,6311.97900390625,6307.0029296875,6313.6,6041.0,6312.27392578125
6012,6312.0224609375,6.884962125963523,6312.12353515625,6312.27392578125,6312.03759765625,6317.5830078125,6312.0224609375,6306.70068359375,6313.6,6042.0,6312.27392578125
6013,6312.0224609375,6.9089859485867064,6312.11591796875,6312.27392578125,6312.03759765625,6317.5830078125,6312.0224609375,6306.66259765625,6313.6,6043.0,6312.27392578125
6014,6312.0224609375,7.0105574802202195,6312.08388671875,6312.27392578125,6312.03759765625,6317.5830078125,6312.0224609375,6306.50244140625,6313.6,6044.0,6312.27392578125
6015,6312.0224609375,7.019579697549492,6312.0810546875,6312.27392578125,6312.03759765625,6317.5830078125,6312.0224609375,6306.48828125,6313.64,6045.0,6312.27392578125
6016,6312.0224609375,7.047934019777963,6312.07216796875,6312.27392578125,6312.03759765625,6317.5830078125,6312.0224609375,6306.44384765625,6314.0,6046.0,6312.27392578125
6017,6312.0224609375,7.183731322389519,6312.0306640625,6312.27392578125,6312.04150390625,6317.5830078125,6312.0224609375,6306.232421875,6314.47,6047.0,6312.27392578125
6018,6312.0224609375,7.256714693447018,6312.02998046875,6312.27392578125,6312.1494140625,6317.5830078125,6312.0224609375,6306.12109375,6314.47,6048.0,6312.27392578125
6019,6312.0224609375,7.30164736619442,6312.02060546875,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6306.052734375,6314.47,6049.0,6312.27392578125
6020,6312.0224609375,7.357304634717603,6312.00361328125,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6305.9677734375,6314.47,6050.0,6312.27392578125
6021,6312.0224609375,7.366280276606735,6312.00087890625,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6305.9541015625,6314.47,6051.0,6312.27392578125
6022,6312.0224609375,7.402557029208131,6311.98984375,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6305.89892578125,6314.47,6052.0,6312.27392578125
6023,6312.0224609375,7.42796921877628,6311.98212890625,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6305.8603515625,6314.47,6053.0,6312.27392578125
6024,6312.0224609375,7.429578973436797,6311.981640625,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6305.85791015625,6314.59,6054.0,6312.27392578125
6025,6312.0224609375,7.438596638845552,6311.97890625,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6305.84423828125,6314.59,6055.0,6312.27392578125
6026,6312.0224609375,7.522575312218744,6311.953515625,6312.27392578125,6312.1708984375,6317.5830078125,6312.0224609375,6305.71728515625,6314.59,6056.0,6312.27392578125
6027,6312.0224609375,7.573935632239273,6312.01259765625,6312.27392578125,6312.52294921875,6317.5830078125,6312.0224609375,6305.66064453125,6314.59,6057.0,6312.27392578125
6028,6312.0224609375,7.600169576459619,6312.0208984375,6312.27392578125,6312.59716796875,6317.5830078125,6312.0224609375,6305.6279296875,6314.59,6058.0,6312.27392578125
6029,6312.0224609375,7.663534680155451,6312.03662109375,6312.27392578125,6312.75390625,6317.5830078125,6312.0224609375,6305.5498046875,6314.59,6059.0,6312.27392578125
6030,6312.068359375,9.312152474082538,6312.5671875,6312.35009765625,6312.7646484375,6320.17236328125,6312.068359375,6305.48046875,6315.22,6060.0,6312.35009765625
6031,6312.298828125,9.48790532026606,6312.5806640625,6312.38720703125,6312.7724609375,6320.216796875,6312.298828125,6305.22802734375,6315.48,6061.0,6312.38720703125
6032,6312.470703125,9.635845931984964,6312.73857421875,6312.48583984375,6313.1767578125,6320.38671875,6312.470703125,6305.1728515625,6315.48,6062.0,6312.48583984375
6033,6312.65771484375,9.720843821973792,6312.82197265625,6312.51708984375,6313.3173828125,6320.48193359375,6312.65771484375,6305.1357421875,6315.48,6063.0,6312.51708984375
6034,6312.69677734375,9.813113823418995,6312.817578125,6312.51904296875,6313.34716796875,6320.5078125,6312.69677734375,6305.01708984375,6315.48,6064.0,6312.51904296875
6035,6312.7392578125,9.855334759140437,6312.89970703125,6312.90185546875,6313.39013671875,6320.5146484375,6312.7392578125,6304.95263671875,6315.48,6065.0,6312.90185546875
6036,6312.93994140625,9.870780653764001,6312.981640625,6313.015625,6313.50244140625,6320.515625,6312.93994140625,6304.9345703125,6315.65,6066.0,6313.015625
6037,6312.96533203125,9.937493562516341,6313.04267578125,6313.189453125,6313.65283203125,6320.5390625,6312.96533203125,6304.86669921875,6315.76,6067.0,6313.189453125
6038,6313.037109375,9.96053853750656,6313.0625,6313.21875,6313.66259765625,6320.55078125,6313.037109375,6304.84326171875,6316.07,6068.0,6313.21875
6039,6313.1376953125,10.018547378747089,6313.1681640625,6313.53369140625,6313.81396484375,6320.5654296875,6313.1376953125,6304.7900390625,6316.23,6069.0,6313.53369140625
6040,6313.25,11.736231111914943,6313.7517578125,6313.54052734375,6313.89453125,6323.30224609375,6313.25,6304.771484375,6316.23,6070.0,6313.54052734375
6041,6313.35986328125,11.769515783158607,6313.83857421875,6313.6533203125,6314.1162109375,6323.3251953125,6313.35986328125,6304.73828125,6316.24,6071.0,6313.6533203125
6042,6313.48046875,11.900106044905856,6313.866015625,6313.67333984375,6314.1455078125,6323.4150390625,6313.48046875,6304.61572265625,6316.24,6072.0,6313.67333984375
6043,6313.49267578125,12.056750208957483,6313.91455078125,6313.69921875,6314.4716796875,6323.47216796875,6313.49267578125,6304.43701171875,6316.24,6073.0,6313.69921875
6044,6313.60205078125,12.137107303760766,6313.93525390625,6313.703125,6314.51123046875,6323.51220703125,6313.60205078125,6304.34765625,6316.38,6074.0,6313.703125
6045,6313.80029296875,12.20752910547265,6314.0404296875,6314.0625,6314.56298828125,6323.529296875,6313.80029296875,6304.2470703125,6316.52,6075.0,6314.0625
6046,6313.8369140625,12.291115391324995,6314.048828125,6314.15771484375,6314.5947265625,6323.53271484375,6313.8369140625,6304.1220703125,6316.47,6076.0,6314.15771484375
6047,6314.08740234375,12.295810838965524,6314.1099609375,6314.169921875,6314.6396484375,6323.53564453125,6314.08740234375,6304.1171875,6316.47,6077.0,6314.169921875
6048,6314.17041015625,12.316911081892373,6314.19326171875,6314.3583984375,6314.78076171875,6323.54931640625,6314.17041015625,6304.107421875,6316.47,6078.0,6314.3583984375
6049,6314.26123046875,12.373750698337368,6314.2810546875,6314.533203125,6314.9716796875,6323.5771484375,6314.26123046875,6304.06201171875,6316.47,6079.0,6314.533203125
6050,6314.265625,14.00463657712504,6314.81513671875,6314.65576171875,6314.98388671875,6326.1455078125,6314.265625,6304.02490234375,6316.8,6080.0,6314.65576171875
6051,6314.47998046875,14.051109462931468,6314.92744140625,6314.66796875,6315.24267578125,6326.2216796875,6314.47998046875,6304.02490234375,6316.83,6081.0,6314.66796875
6052,6314.56591796875,14.331137735332199,6315.02890625,6314.69873046875,6315.45361328125,6326.5302734375,6314.56591796875,6303.89599609375,6317.12,6082.0,6314.69873046875
6053,6314.68505859375,14.607224137709306,6315.0474609375,6314.69970703125,6315.53564453125,6326.6953125,6314.68505859375,6303.62158203125,6317.12,6083.0,6314.69970703125
6054,6314.779296875,14.616286949581445,6315.09951171875,6314.76416015625,6315.6220703125,6326.71044921875,6314.779296875,6303.62158203125,6316.83,6084.0,6314.76416015625
6055,6314.8388671875,14.61708683437995,6315.1654296875,6315.0,6315.6494140625,6326.71728515625,6314.8388671875,6303.62158203125,6316.8,6085.0,6315.0
6056,6315.1552734375,14.67028246669395,6315.22763671875,6315.0791015625,6315.6494140625,6326.72021484375,6315.1552734375,6303.5341796875,6316.8,6086.0,6315.0791015625
6057,6315.17822265625,14.747085860148001,6315.2482421875,6315.1904296875,6315.66455078125,6326.7578125,6315.17822265625,6303.4501953125,6316.8,6087.0,6315.1904296875
6058,6315.1806640625,14.782683745644933,6315.3119140625,6315.37255859375,6315.779296875,6326.79345703125,6315.1806640625,6303.43359375,6316.8,6088.0,6315.37255859375
6059,6315.189453125,14.872686082397555,6315.31953125,6315.3916015625,6315.88720703125,6326.8125,6315.189453125,6303.31689453125,6316.47,6089.0,6315.3916015625
6060,6315.63330078125,16.8908752547083,6316.05693359375,6315.51025390625,6315.95556640625,6329.92626953125,6315.63330078125,6303.25927734375,6316.46,6090.0,6315.51025390625
6061,6315.74267578125,16.930468243040085,6316.08232421875,6315.5390625,6315.998046875,6329.93408203125,6315.74267578125,6303.19775390625,6316.29,6091.0,6315.5390625
6062,6315.80419921875,16.959164633780862,6316.13505859375,6315.54248046875,6316.15087890625,6329.97998046875,6315.80419921875,6303.19775390625,6316.29,6092.0,6315.54248046875
6063,6315.88818359375,16.97766110175975,6316.21767578125,6315.70751953125,6316.2783203125,6330.0166015625,6315.88818359375,6303.19775390625,6316.29,6093.0,6315.70751953125
6064,6316.11376953125,17.01280286352585,6316.274609375,6315.70751953125,6316.279296875,6330.07470703125,6316.11376953125,6303.19775390625,6316.29,6094.0,6315.70751953125
6065,6316.27685546875,17.014891033333733,6316.3142578125,6315.70751953125,6316.31005859375,6330.0791015625,6316.27685546875,6303.19775390625,6316.29,6095.0,6315.70751953125
6066,6316.29296875,17.030236577951612,6316.40048828125,6315.70751953125,6316.70556640625,6330.0986328125,6316.29296875,6303.19775390625,6316.29,6096.0,6315.70751953125
6067,6316.330078125,17.07514097901171,6316.4224609375,6315.82373046875,6316.70556640625,6330.11572265625,6316.330078125,6303.13720703125,6316.23,6097.0,6315.82373046875
6068,6316.37939453125,17.081160858960168,6316.46123046875,6315.82373046875,6316.84375,6330.1220703125,6316.37939453125,6303.13720703125,6316.01,6098.0,6315.82373046875
6069,6316.45458984375,17.106589726289652,6316.52265625,6315.921875,6316.935546875,6330.1640625,6316.45458984375,6303.13720703125,6315.93,6099.0,6315.921875
6070,6316.5693359375,18.372737725537043,6316.96064453125,6315.921875,6317.06103515625,6332.11376953125,6316.5693359375,6303.13720703125,6315.93,6100.0,6315.921875
6071,6316.650390625,18.51126765464442,6317.02314453125,6316.0341796875,6317.1103515625,6332.26171875,6316.650390625,6303.05908203125,6316.01,6101.0,6316.0341796875
6072,6316.9306640625,18.906795773533894,6317.25126953125,6316.13671875,6317.255859375,6332.8740234375,6316.9306640625,6303.05908203125,6316.23,6102.0,6316.13671875
6073,6317.0546875,19.126755910811248,6317.3599609375,6316.23486328125,6317.3681640625,6333.15283203125,6317.0546875,6302.9892578125,6316.29,6103.0,6316.23486328125
6074,6317.38427734375,19.13598799260825,6317.46396484375,6316.23486328125,6317.541015625,6333.17041015625,6317.38427734375,6302.9892578125,6316.29,6104.0,6316.23486328125
6075,6317.3994140625,19.149536443931378,6317.47841796875,6316.23486328125,6317.57763671875,6333.19091796875,6317.3994140625,6302.9892578125,6316.29,6105.0,6316.23486328125
6076,6317.4052734375,19.23525886791806,6317.45693359375,6316.23486328125,6317.6044921875,6333.19140625,6317.4052734375,6302.8486328125,6316.46,6106.0,6316.23486328125
6077,6317.7109375,19.29351117647707,6317.59345703125,6316.2783203125,6317.93017578125,6333.240234375,6317.7109375,6302.8076171875,6316.47,6107.0,6316.2783203125
