,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5975,6539.1318359375,31.585014736407004,6545.226953125,6574.9404296875,6528.255859375,6538.99951171875,6544.80712890625,6539.1318359375,6552.89,6005.0,6574.9404296875
5976,6539.15673828125,31.581176362743552,6545.23193359375,6574.9404296875,6528.255859375,6538.99951171875,6544.80712890625,6539.15673828125,6553.38,6006.0,6574.9404296875
5977,6539.15673828125,31.58109809058348,6545.2333984375,6574.9404296875,6528.255859375,6538.99951171875,6544.814453125,6539.15673828125,6553.39,6007.0,6574.9404296875
5978,6539.181640625,31.577255174528702,6545.238671875,6574.9404296875,6528.255859375,6538.99951171875,6544.81591796875,6539.181640625,6553.76,6008.0,6574.9404296875
5979,6539.181640625,31.577182432789606,6545.2400390625,6574.9404296875,6528.255859375,6538.99951171875,6544.82275390625,6539.181640625,6553.91,6009.0,6574.9404296875
5980,6539.181640625,31.57579246728629,6545.2708984375,6574.9404296875,6528.255859375,6538.99951171875,6544.97705078125,6539.181640625,6554.43,6010.0,6574.9404296875
5981,6539.21728515625,31.569079214738437,6545.324609375,6574.9404296875,6528.255859375,6538.99951171875,6545.2099609375,6539.21728515625,6554.43,6011.0,6574.9404296875
5982,6539.22705078125,31.56747412677725,6545.33388671875,6574.9404296875,6528.255859375,6538.99951171875,6545.24658203125,6539.22705078125,6554.73,6012.0,6574.9404296875
5983,6539.22705078125,31.56735347240999,6545.35517578125,6574.9404296875,6528.255859375,6538.99951171875,6545.35302734375,6539.22705078125,6554.86,6013.0,6574.9404296875
5984,6539.26953125,31.560775961142166,6545.3703125,6574.9404296875,6528.255859375,6538.99951171875,6545.38623046875,6539.26953125,6555.32,6014.0,6574.9404296875
5985,6539.30615234375,31.555141779629892,6545.38369140625,6574.9404296875,6528.255859375,6538.99951171875,6545.41650390625,6539.30615234375,6555.34,6015.0,6574.9404296875
5986,6539.30615234375,31.555918543150167,6545.4314453125,6574.9404296875,6528.255859375,6538.99951171875,6545.6552734375,6539.30615234375,6555.55,6016.0,6574.9404296875
5987,6539.37548828125,31.545345930402704,6545.4505859375,6574.9404296875,6528.255859375,6538.99951171875,6545.681640625,6539.37548828125,6555.79,6017.0,6574.9404296875
5988,6539.37548828125,31.54668935705075,6545.4857421875,6574.9404296875,6528.255859375,6538.99951171875,6545.857421875,6539.37548828125,6555.8,6018.0,6574.9404296875
5989,6539.37548828125,31.547818895930888,6545.5072265625,6574.9404296875,6528.255859375,6538.99951171875,6545.96484375,6539.37548828125,6555.83,6019.0,6574.9404296875
5990,6539.380859375,31.54898844456031,6545.5400390625,6574.9404296875,6528.255859375,6539.0,6546.123046875,6539.380859375,6556.05,6020.0,6574.9404296875
5991,6539.53515625,31.525372133168634,6545.5744140625,6574.9404296875,6528.255859375,6539.0,6546.140625,6539.53515625,6557.13,6021.0,6574.9404296875
5992,6539.55029296875,31.442163707108243,6545.62392578125,6574.9404296875,6528.44189453125,6539.0,6546.18701171875,6539.55029296875,6557.27,6022.0,6574.9404296875
5993,6539.55029296875,31.26078748378622,6545.73134765625,6574.9404296875,6528.8388671875,6539.05859375,6546.2685546875,6539.55029296875,6557.34,6023.0,6574.9404296875
5994,6539.55712890625,31.261943148687394,6545.762109375,6574.9404296875,6528.8388671875,6539.05859375,6546.41552734375,6539.55712890625,6557.92,6024.0,6574.9404296875
5995,6539.6845703125,31.242412101241612,6545.79423828125,6574.9404296875,6528.8388671875,6539.05859375,6546.44873046875,6539.6845703125,6558.32,6025.0,6574.9404296875
5996,6539.86962890625,31.216830406703195,6545.86572265625,6574.9404296875,6528.8388671875,6539.05859375,6546.62109375,6539.86962890625,6558.71,6026.0,6574.9404296875
5997,6539.96142578125,31.20826634425744,6545.93486328125,6574.9404296875,6528.8388671875,6539.05859375,6546.875,6539.96142578125,6558.85,6027.0,6574.9404296875
5998,6540.0625,31.1161896543577,6546.00478515625,6574.9404296875,6528.98583984375,6539.1318359375,6546.9033203125,6540.0625,6558.87,6028.0,6574.9404296875
5999,6540.24169921875,31.09210257761838,6546.06591796875,6574.9404296875,6528.98583984375,6539.1318359375,6547.02978515625,6540.24169921875,6559.18,6029.0,6574.9404296875
6000,6564.72509765625,5.450748763138641,6562.259765625,6566.35009765625,6560.10888671875,6560.0234375,6560.09130859375,6564.72509765625,6559.25,6030.0,6566.35009765625
6001,6565.16455078125,5.4922345081558674,6562.34794921875,6566.208984375,6560.125,6560.0947265625,6560.146484375,6565.16455078125,6559.32,6031.0,6566.208984375
6002,6565.2236328125,5.2822268333159945,6562.51025390625,6566.208984375,6560.2255859375,6560.66650390625,6560.2265625,6565.2236328125,6559.53,6032.0,6566.208984375
6003,6565.796875,5.414297088340779,6562.701171875,6566.208984375,6560.38525390625,6560.87353515625,6560.2412109375,6565.796875,6559.85,6033.0,6566.208984375
6004,6565.88623046875,5.395402922481588,6562.75576171875,6566.208984375,6560.48974609375,6560.9189453125,6560.27490234375,6565.88623046875,6559.93,6034.0,6566.208984375
6005,6566.0302734375,5.392624332018623,6562.83681640625,6566.208984375,6560.5126953125,6561.154296875,6560.27783203125,6566.0302734375,6560.0,6035.0,6566.208984375
6006,6566.31005859375,5.461459132700189,6562.93779296875,6566.208984375,6560.5830078125,6561.2783203125,6560.30859375,6566.31005859375,6560.0,6036.0,6566.208984375
6007,6567.16015625,5.794928556566337,6563.19921875,6566.208984375,6560.60009765625,6561.69091796875,6560.3359375,6567.16015625,6560.54,6037.0,6566.208984375
6008,6567.25048828125,5.7097641484977055,6563.3568359375,6566.208984375,6560.64013671875,6562.33203125,6560.3525390625,6567.25048828125,6560.57,6038.0,6566.208984375
6009,6567.3955078125,5.654951319531365,6563.47216796875,6566.208984375,6560.9443359375,6562.44580078125,6560.3662109375,6567.3955078125,6560.83,6039.0,6566.208984375
6010,6571.22119140625,7.85742518603895,6564.4166015625,6566.208984375,6561.39208984375,6562.85205078125,6560.40869140625,6571.22119140625,6560.88,6040.0,6566.208984375
6011,6572.0810546875,8.416985604566547,6564.62158203125,6566.208984375,6561.43310546875,6562.9306640625,6560.4541015625,6572.0810546875,6561.13,6041.0,6566.208984375
6012,6572.10595703125,8.335442866028604,6564.73876953125,6566.208984375,6561.45458984375,6563.41259765625,6560.51171875,6572.10595703125,6561.33,6042.0,6566.208984375
6013,6572.1826171875,8.349547363622063,6564.80185546875,6566.208984375,6561.50537109375,6563.59619140625,6560.51611328125,6572.1826171875,6561.73,6043.0,6566.208984375
6014,6572.79443359375,8.69921621979504,6564.985546875,6566.208984375,6561.6611328125,6563.67724609375,6560.5859375,6572.79443359375,6561.78,6044.0,6566.208984375
6015,6573.81103515625,9.38528997462065,6565.22373046875,6566.208984375,6561.6904296875,6563.732421875,6560.67578125,6573.81103515625,6562.07,6045.0,6566.208984375
6016,6573.82177734375,9.350857757553687,6565.25302734375,6566.208984375,6561.7021484375,6563.767578125,6560.7646484375,6573.82177734375,6562.09,6046.0,6566.208984375
6017,6574.138671875,9.50885652199869,6565.442578125,6566.208984375,6561.7197265625,6564.373046875,6560.7724609375,6574.138671875,6562.12,6047.0,6566.208984375
6018,6574.330078125,9.52811271689209,6565.60986328125,6566.208984375,6561.755859375,6564.78662109375,6560.9677734375,6574.330078125,6562.4,6048.0,6566.208984375
6019,6574.41748046875,9.47599763877134,6565.7001953125,6566.208984375,6561.87060546875,6564.84130859375,6561.16259765625,6574.41748046875,6562.44,6049.0,6566.208984375
6020,6579.734375,13.215264793857797,6567.04931640625,6566.208984375,6562.59716796875,6565.537109375,6561.1689453125,6579.734375,6562.45,6050.0,6566.208984375
6021,6579.7783203125,13.194889223617421,6567.11005859375,6566.208984375,6562.630859375,6565.669921875,6561.26220703125,6579.7783203125,6562.73,6051.0,6566.208984375
6022,6579.99609375,13.301734527260564,6567.2703125,6566.208984375,6562.67724609375,6566.18408203125,6561.28515625,6579.99609375,6562.73,6052.0,6566.208984375
6023,6580.58984375,13.708396677413884,6567.44130859375,6566.208984375,6562.75830078125,6566.3154296875,6561.333984375,6580.58984375,6562.92,6053.0,6566.208984375
6024,6580.6123046875,13.636478878852081,6567.5072265625,6566.208984375,6562.8994140625,6566.34375,6561.4716796875,6580.6123046875,6563.43,6054.0,6566.208984375
6025,6581.1669921875,14.036350057076971,6567.639453125,6566.208984375,6562.9267578125,6566.3720703125,6561.5224609375,6581.1669921875,6563.78,6055.0,6566.208984375
6026,6581.44580078125,14.212413989555836,6567.75791015625,6566.208984375,6562.9609375,6566.61376953125,6561.56005859375,6581.44580078125,6563.88,6056.0,6566.208984375
6027,6582.1796875,14.615184399658142,6568.0349609375,6566.208984375,6562.96826171875,6566.8203125,6561.99755859375,6582.1796875,6563.98,6057.0,6566.208984375
6028,6582.3115234375,14.629383120252404,6568.20712890625,6566.208984375,6563.01025390625,6567.37158203125,6562.13330078125,6582.3115234375,6564.6,6058.0,6566.208984375
6029,6582.35791015625,14.58008471041797,6568.290625,6566.208984375,6563.177734375,6567.4755859375,6562.23291015625,6582.35791015625,6564.91,6059.0,6566.208984375
6030,6587.14501953125,18.02989487975457,6569.58037109375,6566.35009765625,6563.85498046875,6568.23876953125,6562.31298828125,6587.14501953125,6564.91,6060.0,6566.35009765625
6031,6587.73291015625,18.44234573049456,6569.7705078125,6566.5234375,6563.8896484375,6568.38232421875,6562.32421875,6587.73291015625,6564.91,6061.0,6566.5234375
6032,6587.7646484375,18.40011046003274,6569.90634765625,6566.5322265625,6563.93701171875,6568.890625,6562.4072265625,6587.7646484375,6564.91,6062.0,6566.5322265625
6033,6588.029296875,18.500582396129364,6570.0884765625,6566.919921875,6564.017578125,6568.99462890625,6562.48095703125,6588.029296875,6564.91,6063.0,6566.919921875
6034,6588.40185546875,18.69593814859863,6570.23720703125,6567.00439453125,6564.1572265625,6569.0029296875,6562.61962890625,6588.40185546875,6564.91,6064.0,6567.00439453125
6035,6589.33203125,19.36295511832599,6570.50166015625,6567.291015625,6564.185546875,6569.05859375,6562.64111328125,6589.33203125,6564.91,6065.0,6567.291015625
6036,6589.41845703125,19.3565139649043,6570.64140625,6567.55224609375,6564.22119140625,6569.32861328125,6562.6865234375,6589.41845703125,6564.91,6066.0,6567.55224609375
6037,6589.89892578125,19.512728264675207,6570.96943359375,6568.203125,6564.2275390625,6569.4306640625,6563.0869140625,6589.89892578125,6564.98,6067.0,6568.203125
6038,6589.9765625,19.48158859629341,6571.140234375,6568.2568359375,6564.26806640625,6569.97900390625,6563.220703125,6589.9765625,6564.98,6068.0,6568.2568359375
6039,6590.14111328125,19.451283782719806,6571.3736328125,6568.828125,6564.43603515625,6570.12353515625,6563.33935546875,6590.14111328125,6564.98,6069.0,6568.828125
6040,6595.50439453125,23.196262510740024,6572.9017578125,6568.9609375,6565.34228515625,6571.0517578125,6563.6494140625,6595.50439453125,6564.98,6070.0,6568.9609375
6041,6595.6953125,23.302209565990704,6573.00537109375,6569.15185546875,6565.38232421875,6571.1455078125,6563.65185546875,6595.6953125,6565.06,6071.0,6569.15185546875
6042,6595.802734375,23.297306725373385,6573.1828125,6569.35400390625,6565.41650390625,6571.6103515625,6563.73046875,6595.802734375,6565.24,6072.0,6569.35400390625
6043,6596.3251953125,23.60974963089755,6573.42216796875,6569.77490234375,6565.4775390625,6571.75634765625,6563.77685546875,6596.3251953125,6565.45,6073.0,6569.77490234375
6044,6596.39453125,23.58052540789906,6573.5029296875,6569.82275390625,6565.625,6571.78564453125,6563.88671875,6596.39453125,6565.45,6074.0,6569.82275390625
6045,6597.1162109375,24.0345126703486,6573.77548828125,6570.2001953125,6565.65478515625,6571.87451171875,6564.03173828125,6597.1162109375,6565.72,6075.0,6570.2001953125
6046,6597.34619140625,24.169655274729163,6573.89775390625,6570.380859375,6565.67822265625,6572.03369140625,6564.0498046875,6597.34619140625,6565.73,6076.0,6570.380859375
6047,6598.0009765625,24.43598063475066,6574.3171875,6571.10693359375,6565.6904296875,6572.3037109375,6564.48388671875,6598.0009765625,6565.75,6077.0,6571.10693359375
6048,6598.08740234375,24.446193078853486,6574.4662109375,6571.17236328125,6565.72509765625,6572.83740234375,6564.5087890625,6598.08740234375,6565.97,6078.0,6571.17236328125
6049,6598.22802734375,24.451341901904545,6574.6482421875,6571.78125,6565.8603515625,6572.85595703125,6564.515625,6598.22802734375,6565.98,6079.0,6571.78125
6050,6603.3544921875,28.076497792945272,6576.0111328125,6571.7841796875,6566.90185546875,6573.40966796875,6564.60546875,6603.3544921875,6566.06,6080.0,6571.7841796875
6051,6604.19140625,28.709043134783222,6576.19912109375,6571.8046875,6566.927734375,6573.4404296875,6564.63134765625,6604.19140625,6566.08,6081.0,6571.8046875
6052,6604.25537109375,28.598430195655173,6576.42783203125,6572.21240234375,6567.02197265625,6573.84228515625,6564.80712890625,6604.25537109375,6566.11,6082.0,6572.21240234375
6053,6604.3486328125,28.54441815674484,6576.58603515625,6572.46044921875,6567.16064453125,6574.0009765625,6564.95947265625,6604.3486328125,6566.21,6083.0,6572.46044921875
6054,6604.806640625,28.853308571589217,6576.74267578125,6572.55810546875,6567.26171875,6574.1259765625,6564.9609375,6604.806640625,6566.22,6084.0,6572.55810546875
6055,6606.08154296875,29.748492685809087,6577.11103515625,6572.580078125,6567.291015625,6574.443359375,6565.1591796875,6606.08154296875,6566.24,6085.0,6572.580078125
6056,6606.10595703125,29.647413181467638,6577.30556640625,6573.26904296875,6567.3623046875,6574.599609375,6565.19091796875,6606.10595703125,6566.32,6086.0,6573.26904296875
6057,6606.37646484375,29.60752875876421,6577.6361328125,6573.73583984375,6567.37890625,6574.9814453125,6565.7080078125,6606.37646484375,6566.34,6087.0,6573.73583984375
6058,6606.5341796875,29.547386907200835,6577.85419921875,6573.83154296875,6567.39892578125,6575.35888671875,6566.1474609375,6606.5341796875,6566.45,6088.0,6573.83154296875
6059,6606.77880859375,29.586141596216827,6578.1150390625,6574.263671875,6567.68603515625,6575.6943359375,6566.15234375,6606.77880859375,6566.45,6089.0,6574.263671875
6060,6612.251953125,33.56046963650688,6579.54658203125,6574.72265625,6568.3095703125,6576.2333984375,6566.21533203125,6612.251953125,6566.34,6090.0,6574.72265625
6061,6612.40087890625,33.63482353140339,6579.63076171875,6574.833984375,6568.34765625,6576.31787109375,6566.25341796875,6612.40087890625,6566.32,6091.0,6574.833984375
6062,6612.45751953125,33.601757503139694,6579.77177734375,6574.93212890625,6568.40380859375,6576.75634765625,6566.30908203125,6612.45751953125,6566.24,6092.0,6574.93212890625
6063,6612.9482421875,33.877826725322585,6579.99736328125,6575.22509765625,6568.48779296875,6576.892578125,6566.43310546875,6612.9482421875,6566.22,6093.0,6575.22509765625
6064,6613.15185546875,33.944472795326504,6580.11396484375,6575.31005859375,6568.61474609375,6576.916015625,6566.5771484375,6613.15185546875,6566.22,6094.0,6575.31005859375
6065,6613.4521484375,34.13583993859824,6580.24462890625,6575.52294921875,6568.64697265625,6577.01708984375,6566.583984375,6613.4521484375,6566.24,6095.0,6575.52294921875
6066,6613.7890625,34.31857786508831,6580.4517578125,6576.01513671875,6568.69677734375,6577.16943359375,6566.58837890625,6613.7890625,6566.24,6096.0,6576.01513671875
6067,6614.4560546875,34.593584256348024,6580.85498046875,6576.6181640625,6568.69775390625,6577.40283203125,6567.10009765625,6614.4560546875,6566.24,6097.0,6576.6181640625
6068,6614.6279296875,34.64960379325837,6581.0197265625,6576.6416015625,6568.724609375,6577.9140625,6567.1904296875,6614.6279296875,6566.24,6098.0,6576.6416015625
6069,6614.71484375,34.601219336573045,6581.20302734375,6577.26220703125,6568.916015625,6577.9296875,6567.1923828125,6614.71484375,6566.24,6099.0,6577.26220703125
6070,6619.82080078125,38.18827979857169,6582.64306640625,6577.49462890625,6569.6298828125,6578.7958984375,6567.47412109375,6619.82080078125,6566.34,6100.0,6577.49462890625
6071,6620.25537109375,38.49543418563114,6582.77197265625,6577.53955078125,6569.67138671875,6578.8974609375,6567.49609375,6620.25537109375,6566.57,6101.0,6577.53955078125
6072,6620.34716796875,38.48122008116344,6582.92568359375,6577.634765625,6569.72412109375,6579.34375,6567.57861328125,6620.34716796875,6566.57,6102.0,6577.634765625
6073,6620.5849609375,38.564639230804104,6583.1125,6578.05419921875,6569.80126953125,6579.4609375,6567.6611328125,6620.5849609375,6566.6,6103.0,6578.05419921875
6074,6620.8251953125,38.67526401363083,6583.21689453125,6578.07763671875,6569.92724609375,6579.474609375,6567.77978515625,6620.8251953125,6566.63,6104.0,6578.07763671875
6075,6621.85107421875,39.42007942722008,6583.50244140625,6578.35205078125,6569.96142578125,6579.53564453125,6567.81201171875,6621.85107421875,6566.75,6105.0,6578.35205078125
6076,6621.953125,39.41065348840563,6583.67568359375,6578.77001953125,6570.01171875,6579.79541015625,6567.84814453125,6621.953125,6566.75,6106.0,6578.77001953125
6077,6622.3701171875,39.549818024536165,6583.9658203125,6579.34375,6570.0126953125,6579.869140625,6568.2333984375,6622.3701171875,6566.75,6107.0,6579.34375
6078,6622.4287109375,39.484987071357494,6584.1376953125,6579.4130859375,6570.03271484375,6580.40625,6568.40771484375,6622.4287109375,6566.63,6108.0,6579.4130859375
6079,6622.69873046875,39.528558166287404,6584.39892578125,6580.03564453125,6570.22119140625,6580.47802734375,6568.56103515625,6622.69873046875,6566.63,6109.0,6580.03564453125
