,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6305,7176.98876953125,15.966399345204199,7184.9615234375,7176.98876953125,7175.85888671875,7191.6298828125,7184.09814453125,7196.23193359375,7209.98,6335.0,7196.23193359375
6306,7176.83984375,15.988489671845004,7184.83251953125,7176.83984375,7175.81494140625,7191.587890625,7183.79052734375,7196.12939453125,7209.97,6336.0,7196.12939453125
6307,7176.82421875,16.12871006830389,7184.618359375,7176.82421875,7175.37255859375,7191.3916015625,7183.4130859375,7196.09033203125,7209.92,6337.0,7196.09033203125
6308,7176.4248046875,16.40614907195518,7184.36494140625,7176.4248046875,7174.95068359375,7191.33642578125,7183.142578125,7195.97021484375,7209.92,6338.0,7195.97021484375
6309,7176.1572265625,16.604055844475173,7184.158203125,7176.1572265625,7174.72607421875,7191.32861328125,7182.6728515625,7195.90625,7209.45,6339.0,7195.90625
6310,7175.70849609375,16.8007538376571,7183.6595703125,7175.70849609375,7173.74951171875,7191.046875,7182.494140625,7195.298828125,7209.23,6340.0,7195.298828125
6311,7175.4873046875,16.834557318173736,7183.48486328125,7175.4873046875,7173.685546875,7190.90283203125,7182.140625,7195.2080078125,7209.21,6341.0,7195.2080078125
6312,7174.56884765625,17.401633383281236,7183.02861328125,7174.56884765625,7173.0498046875,7190.7060546875,7181.68115234375,7195.13720703125,7209.06,6342.0,7195.13720703125
6313,7174.20849609375,17.677873188536303,7182.84296875,7174.20849609375,7172.68896484375,7190.65380859375,7181.56005859375,7195.103515625,7209.01,6343.0,7195.103515625
6314,7173.9892578125,17.734637299736306,7182.74287109375,7173.9892578125,7172.60302734375,7190.61767578125,7181.50732421875,7194.9970703125,7208.83,6344.0,7194.9970703125
6315,7173.62841796875,17.707078231792956,7182.50322265625,7173.62841796875,7172.453125,7189.9716796875,7181.4951171875,7194.9677734375,7208.21,6345.0,7194.9677734375
6316,7173.5615234375,17.693849615734933,7182.34921875,7173.5615234375,7172.3798828125,7189.873046875,7181.07275390625,7194.85888671875,7208.03,6346.0,7194.85888671875
6317,7173.5546875,17.84376780173354,7182.12509765625,7173.5546875,7171.93603515625,7189.70068359375,7180.61767578125,7194.81640625,7207.97,6347.0,7194.81640625
6318,7173.1748046875,18.13311439036043,7181.8580078125,7173.1748046875,7171.45654296875,7189.61474609375,7180.34228515625,7194.70166015625,7207.84,6348.0,7194.70166015625
6319,7172.9755859375,18.268899202471626,7181.68740234375,7172.9755859375,7171.3076171875,7189.59765625,7179.91357421875,7194.642578125,7207.81,6349.0,7194.642578125
6320,7172.46240234375,18.45189496985379,7181.221484375,7172.46240234375,7170.42041015625,7189.32470703125,7179.8466796875,7194.05322265625,7207.7,6350.0,7194.05322265625
6321,7172.25390625,18.48232914725299,7181.05498046875,7172.25390625,7170.376953125,7189.20068359375,7179.47802734375,7193.96533203125,7207.7,6351.0,7193.96533203125
6322,7171.42529296875,19.038474814291046,7180.605078125,7171.42529296875,7169.69970703125,7189.02587890625,7178.9892578125,7193.88525390625,7207.54,6352.0,7193.88525390625
6323,7171.02880859375,19.287040838485822,7180.4591796875,7171.02880859375,7169.4384765625,7188.99853515625,7178.97412109375,7193.85595703125,7207.46,6353.0,7193.85595703125
6324,7170.83447265625,19.340004380155616,7180.35390625,7170.83447265625,7169.34716796875,7188.9638671875,7178.8740234375,7193.75,7207.35,6354.0,7193.75
6325,7170.48193359375,19.316578558698108,7180.11611328125,7170.48193359375,7169.2041015625,7188.3515625,7178.82421875,7193.71875,7206.94,6355.0,7193.71875
6326,7170.4658203125,19.291304166064364,7179.9720703125,7170.4658203125,7169.1025390625,7188.25,7178.43896484375,7193.60302734375,7206.51,6356.0,7193.60302734375
6327,7170.45556640625,19.436852168728453,7179.7267578125,7170.45556640625,7168.66259765625,7188.048828125,7177.90869140625,7193.55810546875,7206.39,6357.0,7193.55810546875
6328,7170.10546875,19.734766748063272,7179.4474609375,7170.10546875,7168.12353515625,7187.93212890625,7177.6279296875,7193.4482421875,7206.33,6358.0,7193.4482421875
6329,7169.970703125,19.80562962348622,7179.32724609375,7169.970703125,7168.04736328125,7187.9072265625,7177.31640625,7193.39453125,7206.3,6359.0,7193.39453125
6330,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7206.18,6360.0,7192.85986328125
6331,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7206.05,6361.0,7192.85986328125
6332,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.98,6362.0,7192.85986328125
6333,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.88,6363.0,7192.85986328125
6334,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.79,6364.0,7192.85986328125
6335,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.77,6365.0,7192.85986328125
6336,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.69,6366.0,7192.85986328125
6337,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.55,6367.0,7192.85986328125
6338,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.55,6368.0,7192.85986328125
6339,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6369.0,7192.85986328125
6340,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6370.0,7192.85986328125
6341,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6371.0,7192.85986328125
6342,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6372.0,7192.85986328125
6343,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6373.0,7192.85986328125
6344,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6374.0,7192.85986328125
6345,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6375.0,7192.85986328125
6346,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.45,6376.0,7192.85986328125
6347,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.55,6377.0,7192.85986328125
6348,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.57,6378.0,7192.85986328125
6349,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.68,6379.0,7192.85986328125
6350,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.69,6380.0,7192.85986328125
6351,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.69,6381.0,7192.85986328125
6352,7169.3984375,19.983528894523285,7178.88544921875,7169.3984375,7167.2880859375,7187.64208984375,7177.23876953125,7192.85986328125,7205.69,6382.0,7192.85986328125
6353,7169.3984375,20.086286220186715,7178.94345703125,7169.3984375,7167.2880859375,7187.93212890625,7177.23876953125,7192.85986328125,7205.69,6383.0,7192.85986328125
6354,7169.3984375,20.081110465891445,7178.958984375,7169.3984375,7167.2880859375,7187.93212890625,7177.31640625,7192.85986328125,7205.69,6384.0,7192.85986328125
6355,7169.3984375,20.081110465891445,7178.958984375,7169.3984375,7167.2880859375,7187.93212890625,7177.31640625,7192.85986328125,7205.69,6385.0,7192.85986328125
6356,7169.3984375,20.016319530863946,7179.29052734375,7169.3984375,7167.2880859375,7187.93212890625,7178.97412109375,7192.85986328125,7205.69,6386.0,7192.85986328125
6357,7169.3984375,20.127413619413648,7179.3541015625,7169.3984375,7167.2880859375,7188.25,7178.97412109375,7192.85986328125,7205.69,6387.0,7192.85986328125
6358,7169.970703125,20.16340550413168,7179.611328125,7169.970703125,7167.2880859375,7188.9638671875,7178.97412109375,7192.85986328125,7205.69,6388.0,7192.85986328125
6359,7170.48193359375,19.983951840070077,7179.7205078125,7170.48193359375,7167.2880859375,7188.99853515625,7178.97412109375,7192.85986328125,7205.69,6389.0,7192.85986328125
6360,7189.2294921875,8.525785303722234,7195.87138671875,7189.2294921875,7193.177734375,7197.0048828125,7198.4609375,7201.48388671875,7205.69,6390.0,7201.48388671875
6361,7189.236328125,8.521525639869719,7195.87275390625,7189.236328125,7193.177734375,7197.0048828125,7198.4609375,7201.48388671875,7205.69,6391.0,7201.48388671875
6362,7189.5791015625,8.324070101287438,7195.96796875,7189.5791015625,7193.177734375,7197.13818359375,7198.4609375,7201.48388671875,7205.69,6392.0,7201.48388671875
6363,7189.5791015625,8.362356739499186,7195.99921875,7189.5791015625,7193.177734375,7197.13818359375,7198.6171875,7201.48388671875,7205.69,6393.0,7201.48388671875
6364,7189.5791015625,8.362356739499186,7195.99921875,7189.5791015625,7193.177734375,7197.13818359375,7198.6171875,7201.48388671875,7205.68,6394.0,7201.48388671875
6365,7189.5791015625,8.368372594572483,7196.01005859375,7189.5791015625,7193.177734375,7197.1923828125,7198.6171875,7201.48388671875,7205.68,6395.0,7201.48388671875
6366,7189.5791015625,8.368372594572483,7196.01005859375,7189.5791015625,7193.177734375,7197.1923828125,7198.6171875,7201.48388671875,7205.57,6396.0,7201.48388671875
6367,7189.5791015625,8.379063600285354,7196.02841796875,7189.5791015625,7193.177734375,7197.2841796875,7198.6171875,7201.48388671875,7205.57,6397.0,7201.48388671875
6368,7190.060546875,8.134091020947611,7196.16240234375,7190.060546875,7193.177734375,7197.2841796875,7198.8056640625,7201.48388671875,7205.57,6398.0,7201.48388671875
6369,7190.060546875,8.289421961088397,7196.24755859375,7190.060546875,7193.177734375,7197.2841796875,7199.0673828125,7201.64794921875,7205.57,6399.0,7201.64794921875
6370,7190.060546875,8.381634321511298,7196.3126953125,7190.060546875,7193.177734375,7197.2841796875,7199.39306640625,7201.64794921875,7205.57,6400.0,7201.64794921875
6371,7190.060546875,8.381634321511298,7196.3126953125,7190.060546875,7193.177734375,7197.2841796875,7199.39306640625,7201.64794921875,7205.68,6401.0,7201.64794921875
6372,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7205.69,6402.0,7201.64794921875
6373,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7205.89,6403.0,7201.64794921875
6374,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7205.92,6404.0,7201.64794921875
6375,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7205.92,6405.0,7201.64794921875
6376,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7206.02,6406.0,7201.64794921875
6377,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7206.06,6407.0,7201.64794921875
6378,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7206.1,6408.0,7201.64794921875
6379,7190.060546875,8.393116305724064,7196.336328125,7190.060546875,7193.177734375,7197.40234375,7199.39306640625,7201.64794921875,7206.39,6409.0,7201.64794921875
6380,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7206.68,6410.0,7201.64794921875
6381,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7206.82,6411.0,7201.64794921875
6382,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7206.97,6412.0,7201.64794921875
6383,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7207.12,6413.0,7201.64794921875
6384,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7207.16,6414.0,7201.64794921875
6385,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7207.27,6415.0,7201.64794921875
6386,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7207.33,6416.0,7201.64794921875
6387,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7207.38,6417.0,7201.64794921875
6388,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7207.41,6418.0,7201.64794921875
6389,7190.060546875,8.453206716766527,7196.37666015625,7190.060546875,7193.177734375,7197.40234375,7199.5947265625,7201.64794921875,7207.41,6419.0,7201.64794921875
6390,7189.5791015625,8.814212960492561,7196.0365234375,7189.5791015625,7192.4423828125,7197.2841796875,7199.39306640625,7201.48388671875,7207.41,6420.0,7201.48388671875
6391,7189.236328125,8.940411969619937,7195.845703125,7189.236328125,7192.2861328125,7197.1923828125,7199.0673828125,7201.4462890625,7207.41,6421.0,7201.4462890625
6392,7189.2294921875,8.958442180120139,7195.73544921875,7189.2294921875,7191.998046875,7197.13818359375,7198.93603515625,7201.37548828125,7207.41,6422.0,7201.37548828125
6393,7189.1279296875,9.112435330971232,7195.46533203125,7189.1279296875,7191.2421875,7197.0048828125,7198.8056640625,7201.14599609375,7207.41,6423.0,7201.14599609375
6394,7187.68896484375,9.89552157669217,7195.08916015625,7187.68896484375,7191.12451171875,7196.9140625,7198.6171875,7201.10107421875,7207.41,6424.0,7201.10107421875
6395,7187.48828125,9.90411248765334,7194.81455078125,7187.48828125,7190.93603515625,7196.06591796875,7198.60888671875,7200.9736328125,7207.41,6425.0,7200.9736328125
6396,7187.19580078125,9.969959838541422,7194.6494140625,7187.19580078125,7190.93115234375,7195.75537109375,7198.4609375,7200.90380859375,7207.41,6426.0,7200.90380859375
6397,7186.47509765625,10.391620102578964,7194.43583984375,7186.47509765625,7190.77880859375,7195.6689453125,7198.4462890625,7200.81005859375,7207.41,6427.0,7200.81005859375
6398,7186.24951171875,10.49991485197874,7194.1564453125,7186.24951171875,7190.2939453125,7195.3994140625,7198.111328125,7200.72802734375,7207.41,6428.0,7200.72802734375
6399,7186.056640625,10.59123976052459,7193.972265625,7186.056640625,7189.9462890625,7195.26953125,7198.06591796875,7200.52294921875,7207.41,6429.0,7200.52294921875
6400,7185.47119140625,10.989278312222616,7193.6404296875,7185.47119140625,7189.30029296875,7195.2412109375,7197.80615234375,7200.38330078125,7207.41,6430.0,7200.38330078125
6401,7185.1318359375,11.135576949124287,7193.47744140625,7185.1318359375,7189.15673828125,7195.189453125,7197.58447265625,7200.32470703125,7207.41,6431.0,7200.32470703125
6402,7185.11328125,11.166359201629877,7193.33837890625,7185.11328125,7188.830078125,7194.9912109375,7197.50732421875,7200.25,7207.41,6432.0,7200.25
6403,7185.06591796875,11.213547391250692,7193.08349609375,7185.06591796875,7188.1904296875,7194.84619140625,7197.29541015625,7200.01953125,7207.41,6433.0,7200.01953125
6404,7183.76318359375,11.972535423278977,7192.774609375,7183.76318359375,7188.07568359375,7194.83642578125,7197.22119140625,7199.9765625,7207.41,6434.0,7199.9765625
6405,7183.54833984375,11.96031919748742,7192.4810546875,7183.54833984375,7187.904296875,7193.98046875,7197.12548828125,7199.8466796875,7207.41,6435.0,7199.8466796875
6406,7183.16845703125,12.105091284904429,7192.2970703125,7183.16845703125,7187.82861328125,7193.74169921875,7196.9697265625,7199.77685546875,7207.41,6436.0,7199.77685546875
6407,7182.64013671875,12.382485045330245,7192.12734375,7182.64013671875,7187.724609375,7193.6904296875,7196.90380859375,7199.677734375,7207.38,6437.0,7199.677734375
