,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6459,7493.4619140625,12.363081884623796,7487.062109375,7479.08642578125,7481.1865234375,7493.4619140625,7487.30908203125,7494.2666015625,7498.04,6489.0,7487.30908203125
6460,7493.4619140625,12.381167653102176,7487.076171875,7479.08642578125,7481.1865234375,7493.4619140625,7487.341796875,7494.30419921875,7498.07,6490.0,7487.341796875
6461,7493.4619140625,12.381167653102176,7487.076171875,7479.08642578125,7481.1865234375,7493.4619140625,7487.341796875,7494.30419921875,7498.1,6491.0,7487.341796875
6462,7493.46240234375,12.382112149334075,7487.07724609375,7479.08642578125,7481.1865234375,7493.46240234375,7487.34521484375,7494.3056640625,7498.24,6492.0,7487.34521484375
6463,7493.48095703125,12.390160622282977,7487.0853515625,7479.08642578125,7481.1865234375,7493.48095703125,7487.3671875,7494.3056640625,7498.37,6493.0,7487.3671875
6464,7493.48095703125,12.390160622282977,7487.0853515625,7479.08642578125,7481.1865234375,7493.48095703125,7487.3671875,7494.3056640625,7498.43,6494.0,7487.3671875
6465,7493.51416015625,12.313396781368258,7487.1513671875,7479.08642578125,7481.45849609375,7493.51416015625,7487.3671875,7494.33056640625,7498.54,6495.0,7487.3671875
6466,7493.51513671875,12.319268524699124,7487.15390625,7479.08642578125,7481.45849609375,7493.51513671875,7487.3671875,7494.34228515625,7498.57,6496.0,7487.3671875
6467,7493.51611328125,12.319781639839253,7487.1556640625,7479.08642578125,7481.45849609375,7493.51611328125,7487.375,7494.34228515625,7498.57,6497.0,7487.375
6468,7493.54345703125,12.335289120295252,7487.17255859375,7479.08642578125,7481.4853515625,7493.54345703125,7487.375,7494.37255859375,7498.57,6498.0,7487.375
6469,7493.54345703125,12.336275343324397,7487.18583984375,7479.08642578125,7481.4853515625,7493.54345703125,7487.44140625,7494.37255859375,7498.72,6499.0,7487.44140625
6470,7493.54345703125,12.291608447610514,7487.21357421875,7479.17333984375,7481.4853515625,7493.54345703125,7487.4931640625,7494.37255859375,7498.57,6500.0,7487.4931640625
6471,7493.54345703125,12.299157574345253,7487.22734375,7479.18115234375,7481.4853515625,7493.54345703125,7487.53076171875,7494.39599609375,7498.57,6501.0,7487.53076171875
6472,7493.54345703125,12.309061031400057,7487.2369140625,7479.18115234375,7481.4853515625,7493.54345703125,7487.55859375,7494.416015625,7498.57,6502.0,7487.55859375
6473,7493.591796875,12.33043344445858,7487.27392578125,7479.18115234375,7481.5595703125,7493.591796875,7487.55859375,7494.478515625,7498.57,6503.0,7487.55859375
6474,7493.591796875,12.353520127222499,7487.3328125,7479.2021484375,7481.5595703125,7493.591796875,7487.76953125,7494.541015625,7498.57,6504.0,7487.76953125
6475,7493.64697265625,12.315618548020108,7487.39990234375,7479.2021484375,7481.76513671875,7493.64697265625,7487.81298828125,7494.572265625,7498.53,6505.0,7487.81298828125
6476,7493.64697265625,12.359676446722858,7487.41875,7479.2021484375,7481.76513671875,7493.64697265625,7487.81298828125,7494.66650390625,7498.57,6506.0,7487.81298828125
6477,7493.64697265625,12.373664389311337,7487.42470703125,7479.2021484375,7481.76513671875,7493.64697265625,7487.81298828125,7494.6962890625,7498.57,6507.0,7487.81298828125
6478,7493.64697265625,12.385107107611812,7487.53994140625,7479.2021484375,7481.92333984375,7493.64697265625,7488.10302734375,7494.82421875,7498.57,6508.0,7488.10302734375
6479,7493.64697265625,12.491728488870082,7487.58671875,7479.2021484375,7481.92333984375,7493.64697265625,7488.11279296875,7495.04833984375,7498.57,6509.0,7488.11279296875
6480,7493.630859375,6.1979857095244055,7494.2041015625,7497.82568359375,7488.62255859375,7493.630859375,7495.79638671875,7495.14501953125,7498.57,6510.0,7495.79638671875
6481,7493.591796875,3.3433847160105477,7495.55498046875,7497.90966796875,7493.72314453125,7493.591796875,7495.97412109375,7496.576171875,7498.57,6511.0,7495.97412109375
6482,7493.591796875,3.462074523564429,7495.646484375,7498.05126953125,7493.72314453125,7493.591796875,7496.2900390625,7496.576171875,7498.57,6512.0,7496.2900390625
6483,7493.591796875,3.521683072510644,7495.69697265625,7498.05126953125,7493.72314453125,7493.591796875,7496.2900390625,7496.82861328125,7498.57,6513.0,7496.2900390625
6484,7493.591796875,3.575759838957773,7495.74072265625,7498.2001953125,7493.78564453125,7493.591796875,7496.29736328125,7496.82861328125,7498.53,6514.0,7496.29736328125
6485,7493.591796875,3.2319325181884633,7496.0826171875,7498.23828125,7494.99267578125,7493.591796875,7496.76171875,7496.82861328125,7498.41,6515.0,7496.76171875
6486,7493.591796875,3.190872048313899,7496.2064453125,7498.287109375,7495.3984375,7493.591796875,7496.8134765625,7496.94140625,7498.41,6516.0,7496.8134765625
6487,7493.591796875,3.2757509258821815,7496.2609375,7498.3837890625,7495.3984375,7493.591796875,7496.8134765625,7497.1171875,7498.23,6517.0,7496.8134765625
6488,7493.591796875,3.291752398054516,7496.26708984375,7498.41455078125,7495.3984375,7493.591796875,7496.8134765625,7497.1171875,7498.23,6518.0,7496.8134765625
6489,7493.591796875,3.3414047087798937,7496.3255859375,7498.41455078125,7495.4228515625,7493.591796875,7496.86865234375,7497.330078125,7498.23,6519.0,7496.86865234375
6490,7493.51611328125,3.3911201867842755,7496.31044921875,7498.41455078125,7495.4228515625,7493.51611328125,7496.86865234375,7497.330078125,7498.23,6520.0,7496.86865234375
6491,7493.51513671875,3.3917639778542563,7496.31025390625,7498.41455078125,7495.4228515625,7493.51513671875,7496.86865234375,7497.330078125,7498.23,6521.0,7496.86865234375
6492,7493.51513671875,3.434402046409511,7496.3341796875,7498.4677734375,7495.4228515625,7493.51513671875,7496.86865234375,7497.396484375,7498.41,6522.0,7496.86865234375
6493,7493.51513671875,3.453902660506928,7496.3419921875,7498.5068359375,7495.4228515625,7493.51513671875,7496.86865234375,7497.396484375,7498.49,6523.0,7496.86865234375
6494,7493.51025390625,3.4654364298090723,7496.3443359375,7498.5234375,7495.4228515625,7493.51025390625,7496.86865234375,7497.396484375,7498.53,6524.0,7496.86865234375
6495,7493.51025390625,3.470846699249678,7496.346484375,7498.5341796875,7495.4228515625,7493.51025390625,7496.86865234375,7497.396484375,7498.57,6525.0,7496.86865234375
6496,7493.51025390625,3.534818397184531,7496.40029296875,7498.609375,7495.4228515625,7493.51025390625,7497.0625,7497.396484375,7498.72,6526.0,7497.0625
6497,7493.51025390625,3.534818397184531,7496.40029296875,7498.609375,7495.4228515625,7493.51025390625,7497.0625,7497.396484375,7498.76,6527.0,7497.0625
6498,7493.51025390625,3.5470572081158322,7496.40517578125,7498.6337890625,7495.4228515625,7493.51025390625,7497.0625,7497.396484375,7498.78,6528.0,7497.0625
6499,7493.51025390625,3.5786835800013788,7496.41767578125,7498.6962890625,7495.4228515625,7493.51025390625,7497.0625,7497.396484375,7498.97,6529.0,7497.0625
6500,7493.33837890625,3.7230455942284806,7496.3958984375,7498.75927734375,7495.4228515625,7493.33837890625,7497.0625,7497.396484375,7499.01,6530.0,7497.0625
6501,7493.27099609375,3.7674412012606187,7496.382421875,7498.75927734375,7495.4228515625,7493.27099609375,7497.0625,7497.396484375,7499.01,6531.0,7497.0625
6502,7493.27099609375,3.780784540453609,7496.3876953125,7498.78564453125,7495.4228515625,7493.27099609375,7497.0625,7497.396484375,7499.13,6532.0,7497.0625
6503,7493.27099609375,3.7825193988834593,7496.38837890625,7498.7890625,7495.4228515625,7493.27099609375,7497.0625,7497.396484375,7499.16,6533.0,7497.0625
6504,7492.5830078125,4.381321918153045,7496.3052734375,7499.0615234375,7495.4228515625,7492.5830078125,7497.0625,7497.396484375,7499.23,6534.0,7497.0625
6505,7492.5283203125,4.428844269113399,7496.2984375,7499.08203125,7495.4228515625,7492.5283203125,7497.0625,7497.396484375,7499.26,6535.0,7497.0625
6506,7492.5283203125,4.436465187303321,7496.30146484375,7499.09716796875,7495.4228515625,7492.5283203125,7497.0625,7497.396484375,7499.26,6536.0,7497.0625
6507,7492.34375,4.617042847512001,7496.28623046875,7499.20556640625,7495.4228515625,7492.34375,7497.0625,7497.396484375,7499.29,6537.0,7497.0625
6508,7492.34375,4.6408448693178945,7496.29560546875,7499.25244140625,7495.4228515625,7492.34375,7497.0625,7497.396484375,7499.29,6538.0,7497.0625
6509,7491.77734375,5.032308852331493,7496.18232421875,7499.25244140625,7495.4228515625,7491.77734375,7497.0625,7497.396484375,7499.29,6539.0,7497.0625
6510,7491.73095703125,5.061924481115324,7496.12900390625,7499.31689453125,7495.3984375,7491.73095703125,7496.86865234375,7497.330078125,7499.29,6540.0,7496.86865234375
6511,7491.3720703125,5.328742582712866,7495.95947265625,7499.25244140625,7494.99267578125,7491.3720703125,7496.85009765625,7497.330078125,7499.29,6541.0,7496.85009765625
6512,7491.1103515625,5.559950306347856,7495.8798828125,7499.31689453125,7494.82861328125,7491.1103515625,7496.8134765625,7497.330078125,7499.29,6542.0,7496.8134765625
6513,7490.4345703125,5.985465342342222,7495.6826171875,7499.31689453125,7494.78271484375,7490.4345703125,7496.76171875,7497.1171875,7499.3,6543.0,7496.76171875
6514,7490.376953125,5.981399613983593,7495.5337890625,7499.31689453125,7494.55908203125,7490.376953125,7496.474609375,7496.94140625,7499.39,6544.0,7496.474609375
6515,7490.185546875,6.098756851095491,7495.46943359375,7499.31689453125,7494.53369140625,7490.185546875,7496.453125,7496.85791015625,7499.47,6545.0,7496.453125
6516,7489.669921875,6.502018119324449,7495.34306640625,7499.4521484375,7494.47216796875,7489.669921875,7496.3974609375,7496.7236328125,7499.48,6546.0,7496.3974609375
6517,7489.607421875,6.617508576044939,7495.18125,7499.4521484375,7493.8310546875,7489.607421875,7496.29736328125,7496.71826171875,7499.71,6547.0,7496.29736328125
6518,7489.5810546875,6.664063913897491,7495.168359375,7499.51123046875,7493.7861328125,7489.5810546875,7496.2900390625,7496.67333984375,7499.71,6548.0,7496.2900390625
6519,7489.369140625,6.826493683178043,7495.11240234375,7499.5966796875,7493.78564453125,7489.369140625,7496.24072265625,7496.56982421875,7499.71,6549.0,7496.24072265625
6520,7489.35693359375,6.846178556511415,7495.09609375,7499.6044921875,7493.72314453125,7489.35693359375,7496.24072265625,7496.55517578125,7499.73,6550.0,7496.24072265625
6521,7488.99462890625,7.108495492043333,7495.0197265625,7499.60498046875,7493.65380859375,7488.99462890625,7496.2900390625,7496.55517578125,7499.73,6551.0,7496.2900390625
6522,7488.66650390625,7.319176587345604,7494.9373046875,7499.60498046875,7493.65380859375,7488.66650390625,7496.24072265625,7496.5205078125,7499.82,6552.0,7496.24072265625
6523,7488.458984375,7.388975101372725,7494.7693359375,7499.60498046875,7493.6357421875,7488.458984375,7495.65185546875,7496.4951171875,7499.82,6553.0,7495.65185546875
6524,7488.44091796875,7.376532045708357,7494.73857421875,7499.6044921875,7493.6357421875,7488.44091796875,7495.65185546875,7496.35986328125,7499.93,6554.0,7495.65185546875
6525,7487.91259765625,7.709844320583383,7494.5720703125,7499.6044921875,7493.5732421875,7487.91259765625,7495.58251953125,7496.1875,7500.5,6555.0,7495.58251953125
6526,7487.89599609375,7.716558022554752,7494.5408203125,7499.5966796875,7493.4951171875,7487.89599609375,7495.58251953125,7496.1337890625,7500.56,6556.0,7495.58251953125
6527,7487.76416015625,7.801260797376699,7494.484765625,7499.6044921875,7493.45361328125,7487.76416015625,7495.509765625,7496.091796875,7501.07,6557.0,7495.509765625
6528,7487.6328125,7.797883578029924,7494.3208984375,7499.6044921875,7493.45361328125,7487.6328125,7495.3359375,7495.57763671875,7501.19,6558.0,7495.3359375
6529,7487.310546875,8.007665623653025,7494.2326171875,7499.60498046875,7493.45361328125,7487.310546875,7495.22705078125,7495.56689453125,7501.3,6559.0,7495.22705078125
6530,7487.03564453125,8.264317775107868,7494.150390625,7499.76171875,7493.369140625,7487.03564453125,7495.1396484375,7495.44580078125,7501.3,6560.0,7495.1396484375
6531,7486.802734375,8.335799512498681,7494.04873046875,7499.60498046875,7493.32275390625,7486.802734375,7495.123046875,7495.39013671875,7501.71,6561.0,7495.123046875
6532,7486.71484375,8.36933271275331,7493.97685546875,7499.60498046875,7493.2958984375,7486.71484375,7495.10595703125,7495.16259765625,7501.83,6562.0,7495.10595703125
6533,7486.599609375,8.441663460261749,7493.93974609375,7499.60498046875,7493.2958984375,7486.599609375,7495.0693359375,7495.12890625,7502.02,6563.0,7495.0693359375
6534,7486.5478515625,8.459982637608524,7493.837890625,7499.60498046875,7493.1162109375,7486.5478515625,7495.060546875,7494.85986328125,7502.12,6564.0,7495.060546875
6535,7486.3515625,8.551155904523482,7493.69130859375,7499.60498046875,7493.1162109375,7486.3515625,7495.0283203125,7494.35546875,7502.36,6565.0,7495.0283203125
6536,7486.2060546875,8.726756463964584,7493.6587890625,7499.76171875,7493.095703125,7486.2060546875,7494.9755859375,7494.2548828125,7502.56,6566.0,7494.9755859375
6537,7485.93310546875,8.821613282210851,7493.559765625,7499.60498046875,7493.08740234375,7485.93310546875,7494.92822265625,7494.2451171875,7502.91,6567.0,7494.92822265625
6538,7485.68017578125,9.072126643008366,7493.523046875,7499.76171875,7493.08740234375,7485.68017578125,7494.8408203125,7494.2451171875,7503.19,6568.0,7494.8408203125
6539,7485.6142578125,9.10870770112298,7493.4791015625,7499.76171875,7493.05615234375,7485.6142578125,7494.79345703125,7494.169921875,7503.22,6569.0,7494.79345703125
6540,7485.59765625,9.109674735266273,7493.45546875,7499.76171875,7493.052734375,7485.59765625,7494.70361328125,7494.16162109375,7503.98,6570.0,7494.70361328125
6541,7485.166015625,9.453769307523483,7493.34716796875,7499.8515625,7492.9287109375,7485.166015625,7494.6279296875,7494.16162109375,7504.15,6571.0,7494.6279296875
6542,7485.138671875,9.53551137448074,7493.35087890625,7499.9638671875,7492.87841796875,7485.138671875,7494.6279296875,7494.1455078125,7504.32,6572.0,7494.6279296875
6543,7484.95703125,9.777656826321206,7493.30908203125,7500.19287109375,7492.7802734375,7484.95703125,7494.51513671875,7494.10009765625,7504.61,6573.0,7494.51513671875
6544,7484.9443359375,9.771422821894129,7493.26298828125,7500.19287109375,7492.7412109375,7484.9443359375,7494.34130859375,7494.09521484375,7504.67,6574.0,7494.34130859375
6545,7484.85986328125,9.841429557388105,7493.2236328125,7500.23046875,7492.7265625,7484.85986328125,7494.3134765625,7493.98779296875,7504.72,6575.0,7494.3134765625
6546,7484.85791015625,9.836972551371709,7493.203125,7500.23046875,7492.72509765625,7484.85791015625,7494.3134765625,7493.888671875,7504.83,6576.0,7494.3134765625
6547,7483.97900390625,10.640863054164148,7493.01142578125,7500.60205078125,7492.4609375,7483.97900390625,7494.15771484375,7493.857421875,7505.47,6577.0,7494.15771484375
6548,7483.8515625,10.743477195307568,7492.94580078125,7500.6591796875,7492.43505859375,7483.8515625,7494.0068359375,7493.7763671875,7506.76,6578.0,7494.0068359375
6549,7483.36181640625,11.08360557585099,7492.8337890625,7500.68017578125,7492.42822265625,7483.36181640625,7494.001953125,7493.69677734375,7507.56,6579.0,7494.001953125
6550,7482.88134765625,11.454955358863673,7492.7265625,7500.7685546875,7492.41943359375,7482.88134765625,7494.001953125,7493.5615234375,7507.7,6580.0,7494.001953125
6551,7482.36328125,11.805428859574382,7492.5994140625,7500.7685546875,7492.40185546875,7482.36328125,7493.9482421875,7493.51513671875,7507.7,6581.0,7493.9482421875
6552,7482.32666015625,11.827410891303458,7492.56982421875,7500.77099609375,7492.37353515625,7482.32666015625,7493.9482421875,7493.4296875,7507.91,6582.0,7493.9482421875
6553,7482.07861328125,12.006698846246133,7492.50458984375,7500.7861328125,7492.30615234375,7482.07861328125,7493.93310546875,7493.4189453125,7507.91,6583.0,7493.93310546875
6554,7481.720703125,12.225825241724442,7492.3072265625,7500.7861328125,7492.16162109375,7481.720703125,7493.8291015625,7493.03857421875,7507.93,6584.0,7493.8291015625
6555,7481.65966796875,12.25929994659826,7492.233984375,7500.7861328125,7492.06396484375,7481.65966796875,7493.81787109375,7492.84228515625,7507.93,6585.0,7493.81787109375
6556,7481.63037109375,12.345944845412868,7492.0517578125,7500.92919921875,7492.001953125,7481.63037109375,7493.80810546875,7491.88916015625,7507.93,6586.0,7493.80810546875
6557,7481.5673828125,12.403304751769134,7491.92060546875,7500.98388671875,7491.986328125,7481.5673828125,7493.58544921875,7491.47998046875,7507.93,6587.0,7493.58544921875
6558,7481.482421875,12.522253649865014,7491.840234375,7501.08251953125,7491.9716796875,7481.482421875,7493.51611328125,7491.1484375,7507.93,6588.0,7493.51611328125
6559,7481.302734375,12.696955296353824,7491.76875,7501.21044921875,7491.96337890625,7481.302734375,7493.29052734375,7491.07666015625,7507.93,6589.0,7493.29052734375
6560,7481.11376953125,12.830843588017732,7491.59296875,7501.2216796875,7491.61767578125,7481.11376953125,7493.21435546875,7490.79736328125,7507.93,6590.0,7493.21435546875
6561,7481.076171875,12.860177622112769,7491.5119140625,7501.2216796875,7491.42431640625,7481.076171875,7493.18505859375,7490.65234375,7507.93,6591.0,7493.18505859375
6562,7481.0126953125,12.907413685502842,7491.4517578125,7501.2236328125,7491.388671875,7481.0126953125,7493.14306640625,7490.49072265625,7507.93,6592.0,7493.14306640625
