,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7335,6653.763671875,3.812752817245062,6651.4396484375,6650.1181640625,6653.763671875,6648.4384765625,6652.5380859375,6652.33984375,6655.93,7365.0,6648.4384765625
7336,6653.763671875,3.8841826878492585,6651.44677734375,6650.09521484375,6653.763671875,6648.3798828125,6652.6552734375,6652.33984375,6655.97,7366.0,6648.3798828125
7337,6653.8369140625,4.032728842422201,6651.43095703125,6650.0927734375,6653.8369140625,6648.2099609375,6652.67529296875,6652.33984375,6656.13,7367.0,6648.2099609375
7338,6653.8369140625,4.083657085014397,6651.43369140625,6650.0576171875,6653.8369140625,6648.17724609375,6652.7568359375,6652.33984375,6656.23,7368.0,6648.17724609375
7339,6653.8369140625,4.148759762303382,6651.426171875,6650.04833984375,6653.8369140625,6648.099609375,6652.80615234375,6652.33984375,6656.27,7369.0,6648.099609375
7340,6653.8369140625,4.520954739160749,6651.32724609375,6649.99853515625,6653.8369140625,6647.57421875,6652.82763671875,6652.39892578125,6656.28,7370.0,6647.57421875
7341,6653.8369140625,4.591337232085588,6651.31884765625,6649.99755859375,6653.8369140625,6647.48583984375,6652.857421875,6652.41650390625,6656.49,7371.0,6647.48583984375
7342,6653.8369140625,4.611183909156886,6651.3109375,6649.966796875,6653.8369140625,6647.4697265625,6652.86474609375,6652.41650390625,6656.49,7372.0,6647.4697265625
7343,6653.8369140625,4.724238129404604,6651.28115234375,6649.966796875,6653.8369140625,6647.306640625,6652.87890625,6652.41650390625,6657.0,7373.0,6647.306640625
7344,6653.7958984375,4.854279028556657,6651.24375,6649.9384765625,6653.7958984375,6647.1240234375,6652.94384765625,6652.41650390625,6657.16,7374.0,6647.1240234375
7345,6653.763671875,4.8658239854366885,6651.233203125,6649.9208984375,6653.763671875,6647.10107421875,6652.9638671875,6652.41650390625,6657.25,7375.0,6647.10107421875
7346,6653.76171875,4.947990865157753,6651.23173828125,6649.89697265625,6653.76171875,6647.0263671875,6653.05712890625,6652.41650390625,6657.29,7376.0,6647.0263671875
7347,6653.76171875,5.066047551994776,6651.21572265625,6649.8720703125,6653.76171875,6646.89453125,6653.1337890625,6652.41650390625,6657.31,7377.0,6646.89453125
7348,6653.763671875,5.123809378420193,6651.2060546875,6649.84130859375,6653.763671875,6646.83740234375,6653.17138671875,6652.41650390625,6657.31,7378.0,6646.83740234375
7349,6653.7958984375,5.189367927767899,6651.20849609375,6649.8369140625,6653.7958984375,6646.7802734375,6653.212890625,6652.41650390625,6657.51,7379.0,6646.7802734375
7350,6653.83837890625,5.497385221899053,6651.14130859375,6649.8369140625,6653.83837890625,6646.37109375,6653.24365234375,6652.41650390625,6657.54,7380.0,6646.37109375
7351,6653.83837890625,5.524724754968709,6651.14140625,6649.8369140625,6653.83837890625,6646.34228515625,6653.25927734375,6652.43017578125,6657.58,7381.0,6646.34228515625
7352,6653.83837890625,5.551247265855219,6651.1228515625,6649.72412109375,6653.83837890625,6646.341796875,6653.26171875,6652.4482421875,6657.59,7382.0,6646.341796875
7353,6653.83837890625,5.772404372264513,6651.13251953125,6649.8369140625,6653.83837890625,6646.06787109375,6653.361328125,6652.55810546875,6657.71,7383.0,6646.06787109375
7354,6653.83837890625,5.86082672120214,6651.120703125,6649.8369140625,6653.83837890625,6645.96142578125,6653.39892578125,6652.56787109375,6657.73,7384.0,6645.96142578125
7355,6653.83837890625,5.949041087352548,6651.104296875,6649.8369140625,6653.83837890625,6645.84765625,6653.41357421875,6652.5849609375,6657.81,7385.0,6645.84765625
7356,6653.83837890625,5.967655600032201,6651.1173828125,6649.8369140625,6653.83837890625,6645.84423828125,6653.43505859375,6652.63232421875,6657.95,7386.0,6645.84423828125
7357,6653.83837890625,6.163327311294004,6651.10205078125,6649.8369140625,6653.83837890625,6645.6142578125,6653.4365234375,6652.7841796875,6658.07,7387.0,6645.6142578125
7358,6653.88671875,6.237043748578302,6651.10126953125,6649.7421875,6653.88671875,6645.583984375,6653.47216796875,6652.8212890625,6659.38,7388.0,6645.583984375
7359,6653.88671875,6.311711376519706,6651.0939453125,6649.72412109375,6653.88671875,6645.50439453125,6653.49169921875,6652.86279296875,6660.29,7389.0,6645.50439453125
7360,6653.89697265625,6.6114006989185095,6651.01982421875,6649.72412109375,6653.89697265625,6645.09912109375,6653.51513671875,6652.86376953125,6660.83,7390.0,6645.09912109375
7361,6653.89697265625,6.653139850246901,6651.0193359375,6649.69580078125,6653.89697265625,6645.06884765625,6653.55322265625,6652.8818359375,6661.37,7391.0,6645.06884765625
7362,6653.89697265625,6.667285664749635,6651.02734375,6649.68701171875,6653.89697265625,6645.068359375,6653.5693359375,6652.9150390625,6661.59,7392.0,6645.068359375
7363,6653.89697265625,6.895090650995766,6651.00166015625,6649.68701171875,6653.89697265625,6644.79931640625,6653.60205078125,6653.02294921875,6661.83,7393.0,6644.79931640625
7364,6653.89697265625,6.983139642959411,6650.98642578125,6649.67138671875,6653.89697265625,6644.697265625,6653.63818359375,6653.0283203125,6661.93,7394.0,6644.697265625
7365,6653.89697265625,7.077919390725733,6650.9716796875,6649.67138671875,6653.89697265625,6644.58154296875,6653.6591796875,6653.04931640625,6662.25,7395.0,6644.58154296875
7366,6653.89697265625,7.100483488357156,6650.98564453125,6649.67138671875,6653.89697265625,6644.5771484375,6653.6865234375,6653.09619140625,6662.36,7396.0,6644.5771484375
7367,6653.88671875,7.314668695713549,6650.978515625,6649.662109375,6653.88671875,6644.35302734375,6653.744140625,6653.24658203125,6662.6,7397.0,6644.35302734375
7368,6653.88671875,7.363827483054944,6650.96533203125,6649.5615234375,6653.88671875,6644.328125,6653.76953125,6653.28076171875,6662.73,7398.0,6644.328125
7369,6653.83837890625,7.448257857041503,6650.96591796875,6649.544921875,6653.83837890625,6644.251953125,6653.8720703125,6653.322265625,6662.86,7399.0,6644.251953125
7370,6653.83837890625,7.7443210739143575,6650.8888671875,6649.544921875,6653.83837890625,6643.85009765625,6653.88671875,6653.32421875,6662.88,7400.0,6643.85009765625
7371,6653.83837890625,7.772764143260608,6650.88271484375,6649.515625,6653.83837890625,6643.8251953125,6653.892578125,6653.341796875,6662.95,7401.0,6643.8251953125
7372,6653.83837890625,7.788424510175855,6650.89169921875,6649.51220703125,6653.83837890625,6643.8232421875,6653.91015625,6653.37451171875,6663.02,7402.0,6643.8232421875
7373,6653.83837890625,8.02134288037946,6650.86318359375,6649.51220703125,6653.83837890625,6643.55078125,6653.9326171875,6653.48193359375,6663.02,7403.0,6643.55078125
7374,6653.83837890625,8.11083168309087,6650.85322265625,6649.4912109375,6653.83837890625,6643.45849609375,6653.9921875,6653.48583984375,6663.02,7404.0,6643.45849609375
7375,6653.83837890625,8.20729301198603,6650.83359375,6649.4912109375,6653.83837890625,6643.33544921875,6653.9951171875,6653.5078125,6663.02,7405.0,6643.33544921875
7376,6653.83837890625,8.256368701205696,6650.8650390625,6649.4912109375,6653.83837890625,6643.3330078125,6654.107421875,6653.55517578125,6663.02,7406.0,6643.3330078125
7377,6653.7958984375,8.447073335961706,6650.84033203125,6649.48291015625,6653.7958984375,6643.111328125,6654.1083984375,6653.703125,6663.02,7407.0,6643.111328125
7378,6653.76171875,8.487141556959052,6650.81904296875,6649.3828125,6653.76171875,6643.08349609375,6654.130859375,6653.736328125,6663.12,7408.0,6643.08349609375
7379,6653.72509765625,8.559116647365142,6650.8125,6649.36474609375,6653.72509765625,6643.01220703125,6654.1806640625,6653.77978515625,6663.12,7409.0,6643.01220703125
7380,6653.7119140625,8.864649782271666,6650.74521484375,6649.36474609375,6653.7119140625,6642.619140625,6654.24169921875,6653.78857421875,6663.12,7410.0,6642.619140625
7381,6653.7041015625,8.893960596675411,6650.73857421875,6649.33642578125,6653.7041015625,6642.5927734375,6654.2529296875,6653.806640625,6663.12,7411.0,6642.5927734375
7382,6653.67822265625,8.912315848268443,6650.748828125,6649.33544921875,6653.67822265625,6642.59130859375,6654.3017578125,6653.83740234375,6663.12,7412.0,6642.59130859375
7383,6653.65234375,9.138181568615359,6650.70927734375,6649.33154296875,6653.65234375,6642.31591796875,6654.3017578125,6653.94482421875,6663.12,7413.0,6642.31591796875
7384,6653.6201171875,9.202482245235627,6650.68330078125,6649.3115234375,6653.6201171875,6642.2255859375,6654.30712890625,6653.9521484375,6663.28,7414.0,6642.2255859375
7385,6653.607421875,9.323996527220718,6650.6765625,6649.3115234375,6653.607421875,6642.10009765625,6654.39111328125,6653.97265625,6663.29,7415.0,6642.10009765625
7386,6653.5419921875,9.330642347230896,6650.676953125,6649.3115234375,6653.5419921875,6642.09716796875,6654.412109375,6654.02197265625,6663.33,7416.0,6642.09716796875
7387,6653.4970703125,9.540968294086797,6650.6595703125,6649.3017578125,6653.4970703125,6641.875,6654.458984375,6654.1650390625,6663.37,7417.0,6641.875
7388,6653.4970703125,9.592357879930006,6650.640625,6649.18603515625,6653.4970703125,6641.8447265625,6654.47509765625,6654.2001953125,6663.42,7418.0,6641.8447265625
7389,6653.45458984375,9.66806218389195,6650.63525390625,6649.162109375,6653.45458984375,6641.77734375,6654.541015625,6654.2412109375,6663.48,7419.0,6641.77734375
7390,6653.40673828125,9.954478784593636,6650.5521484375,6649.162109375,6653.40673828125,6641.3837890625,6654.56298828125,6654.2451171875,6663.51,7420.0,6641.3837890625
7391,6653.3876953125,9.988094635832487,6650.55634765625,6649.158203125,6653.3876953125,6641.361328125,6654.6103515625,6654.26416015625,6663.58,7421.0,6641.361328125
7392,6653.37451171875,10.002854721770124,6650.556640625,6649.1337890625,6653.37451171875,6641.3583984375,6654.6220703125,6654.29443359375,6663.69,7422.0,6641.3583984375
7393,6653.34375,10.239389836192842,6650.52099609375,6649.1337890625,6653.34375,6641.08154296875,6654.64453125,6654.4013671875,6663.72,7423.0,6641.08154296875
7394,6653.30615234375,10.307866316639394,6650.50390625,6649.12158203125,6653.30615234375,6640.99951171875,6654.685546875,6654.40673828125,6663.95,7424.0,6640.99951171875
7395,6653.2998046875,10.41414046719806,6650.48486328125,6649.12158203125,6653.2998046875,6640.87060546875,6654.703125,6654.42919921875,6664.07,7425.0,6640.87060546875
7396,6653.27685546875,10.435330906781692,6650.4921875,6649.12158203125,6653.27685546875,6640.86328125,6654.72119140625,6654.47802734375,6664.12,7426.0,6640.86328125
7397,6653.1826171875,10.644088383132422,6650.47314453125,6649.119140625,6653.1826171875,6640.64697265625,6654.79833984375,6654.61865234375,6664.17,7427.0,6640.64697265625
7398,6653.15771484375,10.688146374882232,6650.450390625,6649.01513671875,6653.15771484375,6640.615234375,6654.81103515625,6654.65283203125,6664.35,7428.0,6640.615234375
7399,6653.1298828125,10.745484621844692,6650.43349609375,6648.9794921875,6653.1298828125,6640.552734375,6654.8115234375,6654.69384765625,6664.52,7429.0,6640.552734375
7400,6653.111328125,11.038240657161808,6650.35751953125,6648.9794921875,6653.111328125,6640.1630859375,6654.83837890625,6654.6953125,6664.54,7430.0,6640.1630859375
7401,6653.06884765625,11.050695630440012,6650.34677734375,6648.96533203125,6653.06884765625,6640.1455078125,6654.83984375,6654.71435546875,6664.56,7431.0,6640.1455078125
7402,6653.0380859375,11.078746346291567,6650.35234375,6648.939453125,6653.0380859375,6640.1416015625,6654.8974609375,6654.7451171875,6664.56,7432.0,6640.1416015625
7403,6653.03271484375,11.335885316714187,6650.32685546875,6648.939453125,6653.03271484375,6639.86083984375,6654.9501953125,6654.85107421875,6664.56,7433.0,6639.86083984375
7404,6652.95654296875,11.384195639333253,6650.29541015625,6648.91064453125,6652.95654296875,6639.78857421875,6654.966796875,6654.8544921875,6664.56,7434.0,6639.78857421875
7405,6652.94970703125,11.499827846399535,6650.2796875,6648.91064453125,6652.94970703125,6639.65673828125,6655.00244140625,6654.87890625,6664.66,7435.0,6639.65673828125
7406,6652.93994140625,11.529567417522873,6650.28828125,6648.91064453125,6652.93994140625,6639.64306640625,6655.02001953125,6654.927734375,6664.66,7436.0,6639.64306640625
7407,6652.92041015625,11.744867780192092,6650.27021484375,6648.865234375,6652.92041015625,6639.43359375,6655.06591796875,6655.06591796875,6664.66,7437.0,6639.43359375
7408,6652.8955078125,11.79247891237995,6650.25771484375,6648.79931640625,6652.8955078125,6639.3994140625,6655.0947265625,6655.099609375,6664.66,7438.0,6639.3994140625
7409,6652.80224609375,11.83993321258163,6650.237890625,6648.78662109375,6652.80224609375,6639.3427734375,6655.1171875,6655.140625,6664.66,7439.0,6639.3427734375
7410,6652.755859375,12.07905131549548,6650.206640625,6648.78662109375,6652.755859375,6639.07763671875,6655.13037109375,6655.28271484375,6664.66,7440.0,6639.07763671875
7411,6652.755859375,12.100981774972347,6650.219921875,6648.78662109375,6652.755859375,6639.07763671875,6655.17236328125,6655.30712890625,6664.91,7441.0,6639.07763671875
7412,6652.755859375,12.118285919321945,6650.2302734375,6648.78662109375,6652.755859375,6639.07763671875,6655.1865234375,6655.3447265625,6665.19,7442.0,6639.07763671875
7413,6652.755859375,12.174457392262724,6650.26396484375,6648.78662109375,6652.755859375,6639.07763671875,6655.2685546875,6655.43115234375,6665.33,7443.0,6639.07763671875
7414,6652.755859375,12.186830901730284,6650.27138671875,6648.78662109375,6652.755859375,6639.07763671875,6655.29052734375,6655.4462890625,6665.47,7444.0,6639.07763671875
7415,6652.755859375,12.210945394346256,6650.28916015625,6648.79931640625,6652.755859375,6639.07763671875,6655.34619140625,6655.466796875,6665.78,7445.0,6639.07763671875
7416,6652.755859375,12.224248155436728,6650.31396484375,6648.865234375,6652.755859375,6639.07763671875,6655.35693359375,6655.51416015625,6665.78,7446.0,6639.07763671875
7417,6652.755859375,12.299476100650136,6650.35849609375,6648.865234375,6652.755859375,6639.07763671875,6655.43994140625,6655.65380859375,6665.97,7447.0,6639.07763671875
7418,6652.755859375,12.33901240114145,6650.38212890625,6648.865234375,6652.755859375,6639.07763671875,6655.53466796875,6655.67724609375,6666.05,7448.0,6639.07763671875
7419,6652.755859375,12.35792876644814,6650.3931640625,6648.865234375,6652.755859375,6639.07763671875,6655.5419921875,6655.72509765625,6666.13,7449.0,6639.07763671875
7420,6652.755859375,12.397762508947794,6650.428125,6648.91064453125,6652.755859375,6639.07763671875,6655.58056640625,6655.81591796875,6666.29,7450.0,6639.07763671875
7421,6652.755859375,12.40668874738294,6650.4333984375,6648.91064453125,6652.755859375,6639.07763671875,6655.5966796875,6655.826171875,6666.57,7451.0,6639.07763671875
7422,6652.755859375,12.418901266128051,6650.440625,6648.91064453125,6652.755859375,6639.07763671875,6655.62109375,6655.837890625,6666.75,7452.0,6639.07763671875
7423,6652.755859375,12.45887778394892,6650.4634765625,6648.91064453125,6652.755859375,6639.07763671875,6655.6220703125,6655.951171875,6666.93,7453.0,6639.07763671875
7424,6652.755859375,12.474047108800857,6650.47216796875,6648.91064453125,6652.755859375,6639.07763671875,6655.6298828125,6655.98681640625,6667.5,7454.0,6639.07763671875
7425,6652.755859375,12.482335061332636,6650.4845703125,6648.939453125,6652.755859375,6639.07763671875,6655.65576171875,6655.994140625,6667.63,7455.0,6639.07763671875
7426,6652.755859375,12.514703885399502,6650.51005859375,6648.96533203125,6652.755859375,6639.07763671875,6655.70068359375,6656.05078125,6667.72,7456.0,6639.07763671875
7427,6652.755859375,12.560248715434703,6650.5357421875,6648.96533203125,6652.755859375,6639.07763671875,6655.7099609375,6656.169921875,6668.06,7457.0,6639.07763671875
7428,6652.755859375,12.605635109516784,6650.5623046875,6648.96533203125,6652.755859375,6639.07763671875,6655.791015625,6656.2216796875,6668.17,7458.0,6639.07763671875
7429,6652.755859375,12.616224318644212,6650.58125,6649.01513671875,6652.755859375,6639.07763671875,6655.81103515625,6656.24658203125,6668.18,7459.0,6639.07763671875
7430,6652.755859375,12.791328833941089,6650.6970703125,6649.0810546875,6652.755859375,6639.07763671875,6655.96728515625,6656.603515625,6668.18,7460.0,6639.07763671875
7431,6652.755859375,12.801636725328915,6650.70302734375,6649.0810546875,6652.755859375,6639.07763671875,6655.98486328125,6656.61572265625,6668.34,7461.0,6639.07763671875
7432,6652.755859375,12.814774438463262,6650.71064453125,6649.0810546875,6652.755859375,6639.07763671875,6656.0087890625,6656.6298828125,6668.47,7462.0,6639.07763671875
7433,6652.8955078125,12.89080052851611,6650.77099609375,6649.0810546875,6652.8955078125,6639.07763671875,6656.06005859375,6656.74072265625,6668.6,7463.0,6639.07763671875
7434,6652.93994140625,12.921098706914332,6650.79404296875,6649.0810546875,6652.93994140625,6639.07763671875,6656.10302734375,6656.7685546875,6668.75,7464.0,6639.07763671875
7435,6652.94970703125,12.930458303473477,6650.81064453125,6649.119140625,6652.94970703125,6639.07763671875,6656.12548828125,6656.78125,6668.75,7465.0,6639.07763671875
7436,6653.1298828125,12.989758515613188,6650.87041015625,6649.1337890625,6653.1298828125,6639.07763671875,6656.1728515625,6656.837890625,6668.79,7466.0,6639.07763671875
7437,6653.1298828125,13.16700918661524,6650.98095703125,6649.158203125,6653.1298828125,6639.07763671875,6656.5849609375,6656.9541015625,6668.83,7467.0,6639.07763671875
