,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7912,7742.95458984375,29.812119158665467,7761.63701171875,7778.61474609375,7749.21630859375,7742.95458984375,7779.17919921875,7758.22021484375,7716.53,7942.0,7779.17919921875
7913,7742.9150390625,29.853286037052655,7761.61630859375,7778.61474609375,7749.15234375,7742.9150390625,7779.17919921875,7758.22021484375,7716.16,7943.0,7779.17919921875
7914,7742.2685546875,30.232272184676496,7761.38388671875,7778.61474609375,7749.130859375,7742.2685546875,7779.17919921875,7757.72607421875,7715.63,7944.0,7779.17919921875
7915,7742.10498046875,30.353148511690744,7761.28857421875,7778.61474609375,7749.00146484375,7742.10498046875,7779.14111328125,7757.58056640625,7715.14,7945.0,7779.14111328125
7916,7741.74658203125,30.592324780318307,7761.16943359375,7778.61474609375,7748.8486328125,7741.74658203125,7779.14111328125,7757.49609375,7712.78,7946.0,7779.14111328125
7917,7741.63623046875,30.76062164710283,7761.0611328125,7778.61474609375,7748.537109375,7741.63623046875,7779.14111328125,7757.37646484375,7707.36,7947.0,7779.14111328125
7918,7741.17333984375,31.033268559351054,7760.937890625,7778.61474609375,7748.435546875,7741.17333984375,7779.14111328125,7757.32470703125,7706.25,7948.0,7779.14111328125
7919,7740.6787109375,31.300847633755108,7760.7724609375,7778.61474609375,7748.30224609375,7740.6787109375,7779.05810546875,7757.20849609375,7705.15,7949.0,7779.05810546875
7920,7713.2841796875,3.1189809832150672,7711.99423828125,7713.95068359375,7709.62890625,7713.2841796875,7710.96826171875,7712.13916015625,7699.74,7950.0,7710.96826171875
7921,7712.83544921875,3.258932977184445,7711.56064453125,7713.8818359375,7709.35302734375,7712.83544921875,7710.4052734375,7711.32763671875,7698.79,7951.0,7710.4052734375
7922,7712.130859375,3.34984702145317,7710.82783203125,7713.31640625,7708.8154296875,7712.130859375,7709.4365234375,7710.43994140625,7692.68,7952.0,7709.4365234375
7923,7712.0322265625,3.235790151706966,7710.71123046875,7713.03515625,7708.66064453125,7712.0322265625,7709.43115234375,7710.39697265625,7689.69,7953.0,7709.43115234375
7924,7711.6708984375,3.220465140540345,7710.29228515625,7712.4755859375,7708.23046875,7711.6708984375,7708.86376953125,7710.220703125,7685.65,7954.0,7708.86376953125
7925,7711.3544921875,3.4024228719452454,7710.0904296875,7712.46875,7707.74365234375,7711.3544921875,7708.783203125,7710.10205078125,7681.6,7955.0,7708.783203125
7926,7711.0888671875,3.4270357082656053,7709.9849609375,7712.45849609375,7707.556640625,7711.0888671875,7708.783203125,7710.03759765625,7678.8,7956.0,7708.783203125
7927,7711.05126953125,3.8128599403443366,7709.77734375,7712.3779296875,7706.90234375,7711.05126953125,7708.56298828125,7709.9921875,7669.87,7957.0,7708.56298828125
7928,7710.86669921875,3.8919863899675167,7709.62373046875,7712.32958984375,7706.83203125,7710.86669921875,7708.1494140625,7709.94091796875,7667.94,7958.0,7708.1494140625
7929,7710.75830078125,4.095796635496653,7709.50439453125,7712.3212890625,7706.466796875,7710.75830078125,7708.0654296875,7709.91015625,7663.13,7959.0,7708.0654296875
7930,7710.53125,4.034884419918926,7709.4310546875,7712.2919921875,7706.44189453125,7710.53125,7708.0654296875,7709.82470703125,7658.31,7960.0,7708.0654296875
7931,7710.0810546875,4.609244014624583,7709.04228515625,7712.16259765625,7705.36083984375,7710.0810546875,7707.78515625,7709.82177734375,7654.34,7961.0,7707.78515625
7932,7710.0146484375,4.619493883492436,7709.0044921875,7712.14501953125,7705.318359375,7710.0146484375,7707.74853515625,7709.7958984375,7642.25,7962.0,7707.74853515625
7933,7710.00048828125,4.912863891169709,7708.84326171875,7712.13916015625,7705.03369140625,7710.00048828125,7707.2470703125,7709.7958984375,7636.0,7963.0,7707.2470703125
7934,7710.00048828125,5.405260201400912,7708.62392578125,7712.03271484375,7704.19482421875,7710.00048828125,7707.15625,7709.7353515625,7627.01,7964.0,7707.15625
7935,7709.92333984375,5.434594616831323,7708.53662109375,7712.02978515625,7704.06982421875,7709.92333984375,7707.15625,7709.50390625,7623.68,7965.0,7707.15625
7936,7709.88671875,5.4867333921606205,7708.42255859375,7711.88623046875,7703.880859375,7709.88671875,7707.048828125,7709.41015625,7620.34,7966.0,7707.048828125
7937,7709.78125,5.6126809275803495,7708.25810546875,7711.66796875,7703.50390625,7709.78125,7706.98291015625,7709.3544921875,7607.84,7967.0,7706.98291015625
7938,7709.78125,5.553807885424041,7708.1880859375,7711.5107421875,7703.47021484375,7709.78125,7706.92724609375,7709.2509765625,7602.8,7968.0,7706.92724609375
7939,7709.689453125,6.09118559573339,7707.96064453125,7711.4169921875,7702.58837890625,7709.689453125,7706.921875,7709.1865234375,7593.84,7969.0,7706.921875
7940,7709.689453125,5.907101188561467,7707.67109375,7710.48779296875,7702.26806640625,7709.689453125,7706.89306640625,7709.01708984375,7591.24,7970.0,7706.89306640625
7941,7709.6630859375,6.00365747873313,7707.56796875,7710.470703125,7702.17578125,7709.6630859375,7706.52294921875,7709.00732421875,7588.64,7971.0,7706.52294921875
7942,7709.224609375,5.829438060289764,7707.4060546875,7710.27490234375,7702.1298828125,7709.224609375,7706.490234375,7708.91064453125,7574.1,7972.0,7706.490234375
7943,7709.1796875,5.722260991842703,7707.324609375,7710.06689453125,7702.1240234375,7709.1796875,7706.45556640625,7708.796875,7566.54,7973.0,7706.45556640625
7944,7708.93798828125,5.586085778462484,7707.182421875,7709.93310546875,7702.107421875,7708.93798828125,7706.3623046875,7708.5712890625,7553.16,7974.0,7706.3623046875
7945,7708.64599609375,5.9749621082844175,7706.928125,7709.8564453125,7701.419921875,7708.64599609375,7706.2666015625,7708.45166015625,7548.13,7975.0,7706.2666015625
7946,7708.62060546875,6.19573998071993,7706.72724609375,7709.71533203125,7700.99462890625,7708.62060546875,7706.09326171875,7708.21240234375,7543.98,7976.0,7706.09326171875
7947,7708.48046875,6.173471429954136,7706.63251953125,7709.71435546875,7700.95654296875,7708.48046875,7705.94921875,7708.06201171875,7539.84,7977.0,7705.94921875
7948,7708.48046875,6.331989639023132,7706.51884765625,7709.67138671875,7700.66455078125,7708.48046875,7705.9443359375,7707.83349609375,7532.05,7978.0,7705.9443359375
7949,7708.48046875,6.404197353603064,7706.46689453125,7709.6474609375,7700.5498046875,7708.48046875,7705.87353515625,7707.783203125,7524.9,7979.0,7705.87353515625
7950,7708.4130859375,6.4008962182533935,7706.364453125,7709.58984375,7700.50927734375,7708.4130859375,7705.615234375,7707.69482421875,7511.3,7980.0,7705.615234375
7951,7708.36962890625,6.343305889049556,7706.23955078125,7709.53759765625,7700.46826171875,7708.36962890625,7705.54052734375,7707.28173828125,7497.28,7981.0,7705.54052734375
7952,7708.34765625,6.3695679683087825,7706.118359375,7709.47412109375,7700.365234375,7708.34765625,7705.37451171875,7707.0302734375,7493.8,7982.0,7705.37451171875
7953,7708.13330078125,6.376542040252953,7706.03505859375,7709.45458984375,7700.26513671875,7708.13330078125,7705.32275390625,7706.99951171875,7490.32,7983.0,7705.32275390625
7954,7707.84765625,7.003921892411423,7705.6421875,7709.37109375,7699.29296875,7707.84765625,7704.8125,7706.88671875,7482.84,7984.0,7704.8125
7955,7707.1279296875,8.489204246872447,7704.97353515625,7709.2099609375,7696.98388671875,7707.1279296875,7704.681640625,7706.8642578125,7473.42,7985.0,7704.681640625
7956,7707.09765625,8.532962309202102,7704.66611328125,7708.3095703125,7696.45947265625,7707.09765625,7704.681640625,7706.7822265625,7465.24,7986.0,7704.681640625
7957,7707.00927734375,8.586483086979122,7704.5228515625,7708.2626953125,7696.32177734375,7707.00927734375,7704.33056640625,7706.68994140625,7459.74,7987.0,7704.33056640625
7958,7706.4794921875,8.284505053822853,7704.26748046875,7707.64501953125,7696.2763671875,7706.4794921875,7704.2958984375,7706.640625,7455.42,7988.0,7704.2958984375
7959,7706.41259765625,8.360239952330726,7704.10927734375,7707.40283203125,7696.01025390625,7706.41259765625,7704.24462890625,7706.47607421875,7451.09,7989.0,7704.24462890625
7960,7706.28662109375,7.778867950452442,7703.2787109375,7703.5830078125,7695.82861328125,7706.28662109375,7704.24462890625,7706.45068359375,7436.8,7990.0,7704.24462890625
7961,7706.28662109375,7.7901036546737625,7703.1248046875,7703.578125,7695.63818359375,7706.28662109375,7704.033203125,7706.087890625,7428.66,7991.0,7704.033203125
7962,7705.77490234375,7.926230662968559,7702.89755859375,7703.53759765625,7695.232421875,7705.77490234375,7703.8564453125,7706.08642578125,7424.28,7992.0,7703.8564453125
7963,7705.7578125,7.8550364962967745,7702.73876953125,7703.53369140625,7695.1982421875,7705.7578125,7703.2646484375,7705.939453125,7417.12,7993.0,7703.2646484375
7964,7705.74560546875,7.923280841149059,7702.54072265625,7703.47998046875,7694.8818359375,7705.74560546875,7703.18359375,7705.41259765625,7409.97,7994.0,7703.18359375
7965,7705.40966796875,8.328333057431298,7702.32978515625,7703.47705078125,7694.2099609375,7705.40966796875,7703.1826171875,7705.36962890625,7400.77,7995.0,7703.1826171875
7966,7705.00439453125,8.297053105800789,7702.0505859375,7703.45654296875,7693.91455078125,7705.00439453125,7702.9326171875,7704.94482421875,7389.24,7996.0,7702.9326171875
7967,7704.93994140625,8.370315858812853,7701.95654296875,7703.45556640625,7693.75146484375,7704.93994140625,7702.7744140625,7704.861328125,7381.9,7997.0,7702.7744140625
7968,7704.33447265625,8.297669660368658,7701.7548828125,7703.404296875,7693.57421875,7704.33447265625,7702.7412109375,7704.72021484375,7374.11,7998.0,7702.7412109375
7969,7704.23828125,11.210506858290369,7700.85751953125,7703.3759765625,7689.71142578125,7704.23828125,7702.66796875,7704.2939453125,7372.09,7999.0,7702.66796875
7970,7704.22119140625,10.712283216172509,7699.70947265625,7702.32080078125,7689.32421875,7704.22119140625,7702.583984375,7700.09716796875,7370.06,8000.0,7702.583984375
7971,7704.02978515625,10.591738410744739,7699.55556640625,7702.0234375,7689.2900390625,7704.02978515625,7702.48583984375,7699.94873046875,7362.1,8001.0,7702.48583984375
7972,7703.0712890625,10.524398130482862,7698.85439453125,7700.68212890625,7688.55859375,7703.0712890625,7702.05029296875,7699.90966796875,7357.01,8002.0,7702.05029296875
7973,7701.5751953125,10.362350050482062,7698.37353515625,7700.31591796875,7688.1396484375,7701.5751953125,7702.03955078125,7699.79736328125,7348.63,8003.0,7702.03955078125
7974,7701.2431640625,10.453110639850236,7697.654296875,7698.28955078125,7687.4580078125,7701.2431640625,7701.50732421875,7699.7734375,7346.67,8004.0,7701.50732421875
7975,7701.00146484375,10.514513455687755,7697.449609375,7697.85546875,7687.23193359375,7701.00146484375,7701.421875,7699.7373046875,7344.71,8005.0,7701.421875
7976,7700.61376953125,10.714540477303286,7697.22451171875,7697.52197265625,7686.83154296875,7700.61376953125,7701.421875,7699.7333984375,7338.5,8006.0,7701.421875
7977,7700.416015625,11.8282073786297,7696.68720703125,7697.2734375,7685.12451171875,7700.416015625,7700.89208984375,7699.72998046875,7335.36,8007.0,7700.89208984375
7978,7700.333984375,13.059214026268453,7696.0302734375,7697.02783203125,7683.17919921875,7700.333984375,7699.88232421875,7699.72802734375,7331.0,8008.0,7699.88232421875
7979,7699.79638671875,13.06585747457933,7695.85380859375,7696.9931640625,7682.96630859375,7699.79638671875,7699.79296875,7699.72021484375,7330.51,8009.0,7699.79296875
7980,7699.60400390625,12.641643514257833,7695.21337890625,7696.8203125,7682.79248046875,7699.60400390625,7699.64892578125,7697.201171875,7329.0,8010.0,7699.64892578125
7981,7698.86279296875,12.332636775030274,7694.9576171875,7696.7734375,7682.783203125,7698.86279296875,7699.30908203125,7697.0595703125,7327.48,8011.0,7699.30908203125
7982,7698.8505859375,12.370943826550501,7694.87890625,7696.748046875,7682.6640625,7698.8505859375,7699.1875,7696.9443359375,7320.49,8012.0,7699.1875
7983,7698.5751953125,12.430130787634742,7694.73818359375,7696.72216796875,7682.4541015625,7698.5751953125,7699.1298828125,7696.8095703125,7320.48,8013.0,7699.1298828125
7984,7698.3916015625,12.446311358294565,7694.59970703125,7696.69775390625,7682.2705078125,7698.3916015625,7698.84814453125,7696.79052734375,7320.18,8014.0,7698.84814453125
7985,7698.1611328125,12.29258301262157,7694.3677734375,7696.44873046875,7682.21142578125,7698.1611328125,7698.6611328125,7696.3564453125,7319.98,8015.0,7698.6611328125
7986,7697.98291015625,14.194386388100487,7693.5966796875,7695.68896484375,7679.5751953125,7697.98291015625,7698.6298828125,7696.1064453125,7319.76,8016.0,7698.6298828125
7987,7697.974609375,14.349184769391695,7693.41064453125,7695.673828125,7679.20703125,7697.974609375,7698.2109375,7695.98681640625,7319.21,8017.0,7698.2109375
7988,7697.35205078125,14.316436844484704,7693.030859375,7695.13720703125,7678.85400390625,7697.35205078125,7697.92578125,7695.88525390625,7319.12,8018.0,7697.92578125
7989,7696.91650390625,14.621444014222233,7692.651953125,7694.9501953125,7678.15185546875,7696.91650390625,7697.62353515625,7695.61767578125,7319.08,8019.0,7697.62353515625
7990,7696.8701171875,14.679928538488925,7691.85244140625,7693.06005859375,7677.47900390625,7696.8701171875,7697.140625,7694.71240234375,7318.79,8020.0,7697.140625
7991,7695.953125,14.475729177816646,7691.5978515625,7693.0595703125,7677.361328125,7695.953125,7696.970703125,7694.64453125,7318.49,8021.0,7696.970703125
7992,7695.953125,14.66548172990295,7691.4595703125,7693.04931640625,7677.00244140625,7695.953125,7696.66064453125,7694.63232421875,7318.45,8022.0,7696.66064453125
7993,7695.92236328125,14.677366296636453,7691.2857421875,7693.0244140625,7676.78515625,7695.92236328125,7696.20947265625,7694.4873046875,7318.24,8023.0,7696.20947265625
7994,7695.6611328125,15.613386980795838,7690.88671875,7692.9814453125,7675.41357421875,7695.6611328125,7695.9326171875,7694.44482421875,7317.81,8024.0,7695.9326171875
7995,7695.39599609375,15.523402784565015,7690.75263671875,7692.94775390625,7675.3681640625,7695.39599609375,7695.931640625,7694.11962890625,7317.2,8025.0,7695.931640625
7996,7695.39599609375,15.886752119252051,7690.56943359375,7692.87646484375,7674.81591796875,7695.39599609375,7695.7578125,7694.0009765625,7317.0,8026.0,7695.7578125
7997,7695.31787109375,15.906757262409727,7690.4142578125,7692.79931640625,7674.62939453125,7695.31787109375,7695.46630859375,7693.8583984375,7316.58,8027.0,7695.46630859375
7998,7695.15869140625,16.07054128792765,7690.27509765625,7692.74658203125,7674.318359375,7695.15869140625,7695.369140625,7693.78271484375,7316.51,8028.0,7695.369140625
7999,7695.14013671875,16.807666768499658,7690.0212890625,7692.6748046875,7673.33056640625,7695.14013671875,7695.35498046875,7693.60595703125,7316.29,8029.0,7695.35498046875
8000,7694.69921875,16.59636722018486,7688.8302734375,7689.98779296875,7672.72021484375,7694.69921875,7695.33740234375,7691.40673828125,7316.26,8030.0,7695.33740234375
8001,7694.69921875,16.543133826286773,7688.7501953125,7689.98193359375,7672.70654296875,7694.69921875,7695.24462890625,7691.11865234375,7315.78,8031.0,7695.24462890625
8002,7694.69921875,16.511854287631998,7688.63759765625,7689.892578125,7672.66162109375,7694.69921875,7695.17626953125,7690.75830078125,7315.74,8032.0,7695.17626953125
8003,7694.451171875,16.381975678194973,7688.4900390625,7689.7880859375,7672.6025390625,7694.451171875,7694.87841796875,7690.72998046875,7315.72,8033.0,7694.87841796875
8004,7694.2763671875,16.504999836641744,7688.1455078125,7689.6259765625,7672.0634765625,7694.2763671875,7694.14599609375,7690.61572265625,7315.42,8034.0,7694.14599609375
8005,7694.2509765625,16.406560434656026,7687.9953125,7689.60107421875,7672.05908203125,7694.2509765625,7694.056640625,7690.0087890625,7314.72,8035.0,7694.056640625
8006,7693.98193359375,18.312221458842465,7687.2759765625,7689.5712890625,7669.40625,7693.98193359375,7693.9775390625,7689.44287109375,7314.59,8036.0,7693.9775390625
8007,7693.8642578125,18.273835976159173,7687.17607421875,7689.48193359375,7669.33056640625,7693.8642578125,7693.8076171875,7689.39599609375,7313.94,8037.0,7693.8076171875
8008,7693.53173828125,18.33047183622526,7687.02099609375,7689.4453125,7669.10498046875,7693.53173828125,7693.794921875,7689.22802734375,7311.38,8038.0,7693.794921875
8009,7693.53173828125,18.576940167682412,7686.94013671875,7689.43115234375,7668.76904296875,7693.53173828125,7693.74658203125,7689.22216796875,7308.81,8039.0,7693.74658203125
8010,7693.40234375,18.497705416270264,7686.36357421875,7687.20458984375,7668.54833984375,7693.40234375,7693.64599609375,7689.0166015625,7305.75,8040.0,7693.64599609375
8011,7693.13037109375,18.363634369195097,7686.218359375,7687.197265625,7668.5068359375,7693.13037109375,7693.46044921875,7688.796875,7297.98,8041.0,7693.46044921875
8012,7693.09033203125,18.6071242645062,7686.0248046875,7687.13623046875,7668.02783203125,7693.09033203125,7693.1162109375,7688.75341796875,7296.02,8042.0,7693.1162109375
8013,7692.94873046875,19.58017217285705,7685.69609375,7687.046875,7666.6875,7692.94873046875,7693.06005859375,7688.7373046875,7290.69,8043.0,7693.06005859375
8014,7692.4619140625,19.445406256051598,7685.5396484375,7686.931640625,7666.634765625,7692.4619140625,7692.994140625,7688.67578125,7288.57,8044.0,7692.994140625
8015,7692.1494140625,19.387294157744424,7685.26533203125,7686.89892578125,7666.40087890625,7692.1494140625,7692.716796875,7688.16064453125,7286.45,8045.0,7692.716796875
