,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5945,7678.91845703125,12.928076077360146,7685.10146484375,7675.6650390625,7690.19140625,7690.75390625,7678.91845703125,7689.978515625,7692.65,5975.0,7690.19140625
5946,7678.88427734375,12.91098526732643,7685.08251953125,7675.6806640625,7690.1884765625,7690.78759765625,7678.88427734375,7689.87158203125,7693.49,5976.0,7690.1884765625
5947,7678.78076171875,12.66722064128609,7684.97880859375,7675.865234375,7690.05126953125,7690.78759765625,7678.78076171875,7689.4091796875,7693.65,5977.0,7690.05126953125
5948,7678.78076171875,12.712785451679332,7684.998046875,7675.88330078125,7690.1884765625,7691.04833984375,7678.78076171875,7689.08935546875,7694.05,5978.0,7690.1884765625
5949,7678.73046875,12.642443710784189,7684.9783203125,7675.9775390625,7690.1884765625,7691.04833984375,7678.73046875,7688.94677734375,7694.46,5979.0,7690.1884765625
5950,7678.71240234375,12.620678506134297,7684.95595703125,7675.98876953125,7690.1884765625,7691.07373046875,7678.71240234375,7688.81640625,7694.92,5980.0,7690.1884765625
5951,7678.71240234375,12.612077486278677,7684.958984375,7676.00390625,7690.1884765625,7691.07373046875,7678.71240234375,7688.81640625,7695.79,5981.0,7690.1884765625
5952,7678.71240234375,12.584848964604783,7684.92978515625,7676.00390625,7690.1884765625,7691.125,7678.71240234375,7688.619140625,7696.67,5982.0,7690.1884765625
5953,7678.701171875,12.541796287973598,7684.8935546875,7676.0185546875,7690.05126953125,7691.22802734375,7678.701171875,7688.46875,7698.17,5983.0,7690.05126953125
5954,7678.66064453125,12.27974060567451,7684.85654296875,7676.28515625,7689.68359375,7691.22802734375,7678.66064453125,7688.42529296875,7698.76,5984.0,7689.68359375
5955,7678.615234375,12.292463583420005,7684.85068359375,7676.31298828125,7689.681640625,7691.2958984375,7678.615234375,7688.34765625,7699.19,5985.0,7689.681640625
5956,7678.55908203125,12.29682811684499,7684.81826171875,7676.322265625,7689.583984375,7691.40185546875,7678.55908203125,7688.22412109375,7699.57,5986.0,7689.583984375
5957,7678.48193359375,12.221021895065403,7684.74453125,7676.37646484375,7689.52978515625,7691.4111328125,7678.48193359375,7687.92333984375,7699.62,5987.0,7689.52978515625
5958,7678.47265625,12.083170550773586,7684.6376953125,7676.3876953125,7689.2822265625,7691.4111328125,7678.47265625,7687.634765625,7699.95,5988.0,7689.2822265625
5959,7678.45654296875,11.95170402348307,7684.6353515625,7676.60302734375,7689.27783203125,7691.484375,7678.45654296875,7687.35498046875,7700.84,5989.0,7689.27783203125
5960,7678.32958984375,11.987789242052315,7684.5990234375,7676.6181640625,7689.27783203125,7691.49853515625,7678.32958984375,7687.27099609375,7700.89,5990.0,7689.27783203125
5961,7678.318359375,11.942373435771424,7684.5833984375,7676.6630859375,7689.22998046875,7691.49853515625,7678.318359375,7687.20703125,7700.97,5991.0,7689.22998046875
5962,7678.28759765625,11.934919413505076,7684.54375,7676.6630859375,7689.22998046875,7691.5263671875,7678.28759765625,7687.01171875,7701.01,5992.0,7689.22998046875
5963,7678.22509765625,11.858512451005783,7684.47802734375,7676.74072265625,7689.18212890625,7691.5263671875,7678.22509765625,7686.7158203125,7701.04,5993.0,7689.18212890625
5964,7678.16455078125,11.867557016110757,7684.48828125,7676.822265625,7689.1796875,7691.59228515625,7678.16455078125,7686.6826171875,7701.24,5994.0,7689.1796875
5965,7677.8544921875,11.8596443300486,7684.4408203125,7677.01953125,7689.166015625,7691.5263671875,7677.8544921875,7686.6376953125,7701.98,5995.0,7689.166015625
5966,7677.62451171875,11.973910922100004,7684.39736328125,7677.037109375,7689.158203125,7691.59228515625,7677.62451171875,7686.57470703125,7702.44,5996.0,7689.158203125
5967,7677.5908203125,11.964743883872528,7684.3814453125,7677.0634765625,7689.15185546875,7691.59228515625,7677.5908203125,7686.5087890625,7702.8,5997.0,7689.15185546875
5968,7677.498046875,12.048113140993436,7684.3697265625,7677.083984375,7689.15185546875,7691.73388671875,7677.498046875,7686.380859375,7702.87,5998.0,7689.15185546875
5969,7677.466796875,11.974572653900024,7684.26240234375,7677.11962890625,7689.12451171875,7691.73388671875,7677.466796875,7685.8671875,7702.92,5999.0,7689.12451171875
5970,7677.455078125,11.92984930961707,7684.1154296875,7677.12841796875,7689.12451171875,7691.775390625,7677.455078125,7685.09375,7702.94,6000.0,7689.12451171875
5971,7677.455078125,12.003315032193605,7684.15986328125,7677.17041015625,7689.12451171875,7691.95556640625,7677.455078125,7685.09375,7702.96,6001.0,7689.12451171875
5972,7677.455078125,12.012379183444494,7684.16533203125,7677.17041015625,7689.15185546875,7691.95556640625,7677.455078125,7685.09375,7703.01,6002.0,7689.15185546875
5973,7677.455078125,12.006518637468153,7684.1873046875,7677.234375,7689.15185546875,7692.00146484375,7677.455078125,7685.09375,7703.08,6003.0,7689.15185546875
5974,7677.455078125,11.988415212370617,7684.20458984375,7677.29736328125,7689.158203125,7692.0185546875,7677.455078125,7685.09375,7703.17,6004.0,7689.158203125
5975,7677.455078125,11.950277949336838,7684.22119140625,7677.38037109375,7689.158203125,7692.0185546875,7677.455078125,7685.09375,7703.35,6005.0,7689.158203125
5976,7677.455078125,11.929876789822137,7684.24375,7677.46142578125,7689.158203125,7692.05029296875,7677.455078125,7685.09375,7703.39,6006.0,7689.158203125
5977,7677.455078125,11.950278740987788,7684.2619140625,7677.4892578125,7689.158203125,7692.11328125,7677.455078125,7685.09375,7703.43,6007.0,7689.158203125
5978,7677.455078125,11.948897485669834,7684.2751953125,7677.5263671875,7689.158203125,7692.142578125,7677.455078125,7685.09375,7703.43,6008.0,7689.158203125
5979,7677.455078125,11.843210871763272,7684.340234375,7677.81103515625,7689.158203125,7692.18310546875,7677.455078125,7685.09375,7703.45,6009.0,7689.158203125
5980,7677.455078125,11.738242096440526,7684.4017578125,7678.0869140625,7689.166015625,7692.20703125,7677.455078125,7685.09375,7703.46,6010.0,7689.166015625
5981,7677.455078125,11.848870731418385,7684.44521484375,7678.0927734375,7689.166015625,7692.41845703125,7677.455078125,7685.09375,7703.85,6011.0,7689.166015625
5982,7677.466796875,11.84770426342068,7684.45029296875,7678.0927734375,7689.1796875,7692.41845703125,7677.466796875,7685.09375,7703.89,6012.0,7689.1796875
5983,7677.466796875,11.843932756206653,7684.45205078125,7678.1015625,7689.1796875,7692.41845703125,7677.466796875,7685.09375,7703.98,6013.0,7689.1796875
5984,7677.466796875,11.795970141337142,7684.498046875,7678.279296875,7689.18212890625,7692.46826171875,7677.466796875,7685.09375,7704.08,6014.0,7689.18212890625
5985,7677.466796875,11.70082549418986,7684.54365234375,7678.50732421875,7689.18212890625,7692.46826171875,7677.466796875,7685.09375,7704.5,6015.0,7689.18212890625
5986,7677.466796875,11.7537750900116,7684.58505859375,7678.56982421875,7689.18212890625,7692.61279296875,7677.466796875,7685.09375,7705.05,6016.0,7689.18212890625
5987,7677.466796875,11.752775658200793,7684.585546875,7678.572265625,7689.18212890625,7692.61279296875,7677.466796875,7685.09375,7705.47,6017.0,7689.18212890625
5988,7677.466796875,11.887717070738631,7684.6857421875,7678.71533203125,7689.2001953125,7692.95263671875,7677.466796875,7685.09375,7705.94,6018.0,7689.2001953125
5989,7677.498046875,11.987213354094521,7684.758203125,7678.7890625,7689.2001953125,7693.2099609375,7677.498046875,7685.09375,7706.03,6019.0,7689.2001953125
5990,7677.498046875,12.029777053834614,7684.798046875,7678.853515625,7689.22998046875,7693.31494140625,7677.498046875,7685.09375,7706.1,6020.0,7689.22998046875
5991,7677.498046875,12.02089246359595,7684.97841796875,7678.9697265625,7689.22998046875,7693.3271484375,7677.498046875,7685.8671875,7706.19,6021.0,7689.22998046875
5992,7677.62451171875,12.019299897356044,7685.1416015625,7678.9697265625,7689.27783203125,7693.3271484375,7677.62451171875,7686.5087890625,7706.26,6022.0,7689.27783203125
5993,7677.62451171875,12.054223861233394,7685.171875,7678.98828125,7689.27783203125,7693.39404296875,7677.62451171875,7686.57470703125,7706.37,6023.0,7689.27783203125
5994,7677.62451171875,12.005417087463881,7685.34443359375,7679.5390625,7689.2822265625,7693.70166015625,7677.62451171875,7686.57470703125,7706.7,6024.0,7689.2822265625
5995,7677.8544921875,12.033776390464393,7685.4859375,7679.544921875,7689.681640625,7693.77392578125,7677.8544921875,7686.57470703125,7706.87,6025.0,7689.681640625
5996,7678.22509765625,11.97502054997156,7685.6916015625,7679.65234375,7690.1884765625,7693.8173828125,7678.22509765625,7686.57470703125,7706.9,6026.0,7690.1884765625
5997,7678.47265625,11.834379838328536,7685.77763671875,7679.77587890625,7690.1884765625,7693.87646484375,7678.47265625,7686.57470703125,7707.06,6027.0,7690.1884765625
5998,7678.71240234375,11.640181753437176,7686.01708984375,7680.16748046875,7690.2431640625,7693.95068359375,7678.71240234375,7687.01171875,7707.26,6028.0,7690.2431640625
5999,7679.205078125,11.478731845898267,7686.49130859375,7681.009765625,7690.8408203125,7694.38916015625,7679.205078125,7687.01171875,7707.36,6029.0,7690.8408203125
6000,7697.21826171875,8.854886937423908,7697.66123046875,7703.93359375,7692.0,7701.2109375,7697.21826171875,7693.943359375,7707.64,6030.0,7692.0
6001,7702.18212890625,5.726036810796256,7702.0349609375,7705.00634765625,7704.49365234375,7701.54150390625,7702.18212890625,7696.951171875,7707.68,6031.0,7704.49365234375
6002,7704.3232421875,7.182320165616804,7703.27314453125,7707.9501953125,7704.7890625,7702.19873046875,7704.3232421875,7697.1044921875,7707.8,6032.0,7704.7890625
6003,7704.58154296875,8.120325108676713,7703.85537109375,7710.02197265625,7704.85498046875,7702.33056640625,7704.58154296875,7697.48779296875,7708.08,6033.0,7704.85498046875
6004,7705.01416015625,8.157053646089418,7704.0787109375,7710.0576171875,7705.1533203125,7702.6806640625,7705.01416015625,7697.48779296875,7708.09,6034.0,7705.1533203125
6005,7705.6669921875,8.134028712495619,7704.3763671875,7710.1298828125,7705.3603515625,7703.0771484375,7705.6669921875,7697.6474609375,7708.19,6035.0,7705.3603515625
6006,7706.3515625,8.013767807470211,7704.70537109375,7710.3515625,7705.52001953125,7703.11767578125,7706.3515625,7698.18603515625,7708.38,6036.0,7705.52001953125
6007,7707.21875,7.367197011899016,7705.43125,7710.6318359375,7706.26806640625,7703.2919921875,7707.21875,7699.74560546875,7708.57,6037.0,7706.26806640625
6008,7709.11083984375,8.022445390942789,7706.17509765625,7711.16796875,7706.91552734375,7703.935546875,7709.11083984375,7699.74560546875,7708.66,6038.0,7706.91552734375
6009,7709.35107421875,8.070856860876049,7706.4626953125,7711.435546875,7707.02587890625,7704.75537109375,7709.35107421875,7699.74560546875,7708.66,6039.0,7707.02587890625
6010,7709.35107421875,8.073928601311883,7706.5701171875,7711.50634765625,7707.22216796875,7705.025390625,7709.35107421875,7699.74560546875,7708.66,6040.0,7707.22216796875
6011,7709.4609375,8.278597263618895,7706.7294921875,7711.9306640625,7707.23779296875,7705.2724609375,7709.4609375,7699.74560546875,7708.66,6041.0,7707.23779296875
6012,7709.46875,8.65448615987849,7707.10478515625,7712.4814453125,7708.47900390625,7705.34912109375,7709.46875,7699.74560546875,7708.66,6042.0,7708.47900390625
6013,7709.46875,8.691367722878091,7707.339453125,7712.50830078125,7709.14013671875,7705.83447265625,7709.46875,7699.74560546875,7708.66,6043.0,7709.14013671875
6014,7710.0390625,8.784385704487264,7707.50712890625,7712.51025390625,7709.1611328125,7706.07958984375,7710.0390625,7699.74560546875,7708.91,6044.0,7709.1611328125
6015,7710.2626953125,9.174829361911339,7707.87021484375,7712.8056640625,7710.36767578125,7706.16943359375,7710.2626953125,7699.74560546875,7708.93,6045.0,7710.36767578125
6016,7710.3623046875,9.205085965676695,7707.95107421875,7712.8564453125,7710.4345703125,7706.3564453125,7710.3623046875,7699.74560546875,7708.93,6046.0,7710.4345703125
6017,7710.3623046875,9.239331182904824,7707.987109375,7712.8896484375,7710.5478515625,7706.39013671875,7710.3623046875,7699.74560546875,7708.93,6047.0,7710.5478515625
6018,7711.04833984375,9.372320714962035,7708.27607421875,7713.017578125,7710.56591796875,7707.0029296875,7711.04833984375,7699.74560546875,7708.93,6048.0,7710.56591796875
6019,7711.12060546875,9.461189814257825,7708.6130859375,7713.40283203125,7710.5810546875,7708.21533203125,7711.12060546875,7699.74560546875,7708.93,6049.0,7710.5810546875
6020,7711.12060546875,9.533567593326149,7708.76611328125,7713.470703125,7710.89599609375,7708.59765625,7711.12060546875,7699.74560546875,7708.93,6050.0,7710.89599609375
6021,7711.15478515625,9.7557391251035,7708.89541015625,7713.953125,7711.0126953125,7708.61083984375,7711.15478515625,7699.74560546875,7708.93,6051.0,7711.0126953125
6022,7711.19775390625,9.937130384948945,7709.06298828125,7714.18017578125,7711.4638671875,7708.7275390625,7711.19775390625,7699.74560546875,7708.93,6052.0,7711.4638671875
6023,7711.19775390625,11.074137937866519,7709.57763671875,7716.61279296875,7711.54736328125,7708.78466796875,7711.19775390625,7699.74560546875,7708.93,6053.0,7711.54736328125
6024,7711.23828125,12.012769320165186,7709.996875,7718.35205078125,7711.68994140625,7708.95849609375,7711.23828125,7699.74560546875,7708.91,6054.0,7711.68994140625
6025,7711.2607421875,12.505164878395817,7710.38369140625,7719.25634765625,7711.92724609375,7709.728515625,7711.2607421875,7699.74560546875,7708.91,6055.0,7711.92724609375
6026,7711.3525390625,12.676188200685344,7710.54873046875,7719.5185546875,7712.18505859375,7709.94189453125,7711.3525390625,7699.74560546875,7708.91,6056.0,7712.18505859375
6027,7711.36328125,12.79869269907274,7710.7068359375,7719.73876953125,7712.2900390625,7710.396484375,7711.36328125,7699.74560546875,7708.91,6057.0,7712.2900390625
6028,7711.59130859375,13.118576012303171,7711.06953125,7720.0859375,7713.32763671875,7710.59716796875,7711.59130859375,7699.74560546875,7708.91,6058.0,7713.32763671875
6029,7711.8251953125,13.230259760514473,7711.23427734375,7720.27685546875,7713.380859375,7710.94287109375,7711.8251953125,7699.74560546875,7708.91,6059.0,7713.380859375
6030,7711.59130859375,13.574640160387633,7711.35,7720.8349609375,7713.38330078125,7711.259765625,7711.59130859375,7699.6806640625,7708.91,6060.0,7713.38330078125
6031,7711.59130859375,14.561558042521838,7711.16171875,7720.96142578125,7713.59716796875,7711.259765625,7711.59130859375,7698.39892578125,7708.91,6061.0,7713.59716796875
6032,7711.8251953125,14.87500418783177,7711.2244140625,7721.25390625,7713.59716796875,7711.259765625,7711.8251953125,7698.18603515625,7708.91,6062.0,7713.59716796875
6033,7711.59130859375,15.543945367718084,7711.18701171875,7721.8037109375,7713.59716796875,7711.29541015625,7711.59130859375,7697.6474609375,7708.91,6063.0,7713.59716796875
6034,7711.8251953125,15.86562907542157,7711.28994140625,7722.17724609375,7713.59716796875,7711.3623046875,7711.8251953125,7697.48779296875,7708.66,6064.0,7713.59716796875
6035,7711.859375,16.383156081541145,7711.37958984375,7722.78076171875,7713.6611328125,7711.3623046875,7711.859375,7697.234375,7708.57,6065.0,7713.6611328125
6036,7711.8896484375,16.509299777435604,7711.367578125,7722.857421875,7713.59716796875,7711.38916015625,7711.8896484375,7697.1044921875,7708.53,6066.0,7713.59716796875
6037,7711.96484375,16.52096220193112,7711.39892578125,7722.8623046875,7713.6611328125,7711.40185546875,7711.96484375,7697.1044921875,7708.38,6067.0,7713.6611328125
6038,7711.96484375,16.78227610486032,7711.49482421875,7723.1220703125,7713.75048828125,7711.685546875,7711.96484375,7696.951171875,7708.09,6068.0,7713.75048828125
6039,7712.17333984375,17.19877472882448,7711.50556640625,7723.359375,7713.759765625,7711.685546875,7712.17333984375,7696.5498046875,7708.09,6069.0,7713.759765625
6040,7712.001953125,17.37397089483406,7711.53330078125,7723.6552734375,7713.759765625,7711.7216796875,7712.001953125,7696.52783203125,7708.09,6070.0,7713.759765625
6041,7712.17333984375,17.595037768649437,7711.59892578125,7723.91552734375,7713.759765625,7711.7216796875,7712.17333984375,7696.42431640625,7708.09,6071.0,7713.759765625
6042,7712.19921875,17.655036704717492,7711.62177734375,7724.01171875,7713.759765625,7711.7216796875,7712.19921875,7696.41650390625,7708.01,6072.0,7713.759765625
6043,7712.3154296875,19.03297447071158,7711.408203125,7724.41845703125,7713.759765625,7711.7841796875,7712.3154296875,7694.76318359375,7707.78,6073.0,7713.759765625
6044,7712.6064453125,19.45470089233712,7711.46103515625,7724.7197265625,7713.759765625,7711.80517578125,7712.6064453125,7694.4140625,7707.68,6074.0,7713.759765625
6045,7712.65625,19.70125748159749,7711.53603515625,7724.94921875,7713.9931640625,7711.80517578125,7712.65625,7694.2763671875,7707.62,6075.0,7713.9931640625
6046,7712.6748046875,19.854814056163658,7711.55439453125,7725.09765625,7713.9931640625,7711.83203125,7712.6748046875,7694.17431640625,7707.56,6076.0,7713.9931640625
6047,7712.80810546875,20.091991611270114,7711.624609375,7725.15234375,7714.369140625,7711.85009765625,7712.80810546875,7693.943359375,7707.54,6077.0,7714.369140625
6048,7712.962890625,20.548296419241968,7711.83193359375,7725.95166015625,7714.45849609375,7711.85009765625,7712.962890625,7693.9365234375,7707.26,6078.0,7714.45849609375
