,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7844,7495.29345703125,43.16623472068821,7489.85908203125,7514.83056640625,7455.4501953125,7507.41796875,7495.29345703125,7476.30322265625,7531.24,7874.0,7455.4501953125
7845,7494.37548828125,43.94760959447742,7489.331640625,7514.78125,7454.04931640625,7507.29541015625,7494.37548828125,7476.15673828125,7531.21,7875.0,7454.04931640625
7846,7493.9716796875,53.25221816766519,7486.2123046875,7514.75048828125,7439.99169921875,7506.73876953125,7493.9716796875,7475.60888671875,7530.94,7876.0,7439.99169921875
7847,7493.52392578125,53.87225867853466,7485.79228515625,7514.54541015625,7438.79541015625,7506.49658203125,7493.52392578125,7475.60009765625,7530.61,7877.0,7438.79541015625
7848,7493.09716796875,58.29560388967017,7484.0251953125,7514.357421875,7431.89208984375,7505.33544921875,7493.09716796875,7475.44384765625,7530.48,7878.0,7431.89208984375
7849,7492.890625,63.60571317083537,7482.26630859375,7514.35595703125,7424.25439453125,7504.61376953125,7492.890625,7475.216796875,7530.06,7879.0,7424.25439453125
7850,7490.99365234375,66.35105759468424,7479.68828125,7514.3291015625,7421.03857421875,7504.13427734375,7490.99365234375,7467.94580078125,7529.86,7880.0,7421.03857421875
7851,7490.4736328125,67.52460488094695,7478.46357421875,7513.0908203125,7418.92431640625,7503.99365234375,7490.4736328125,7465.83544921875,7529.51,7881.0,7418.92431640625
7852,7489.85693359375,74.02368903939782,7475.9900390625,7512.990234375,7409.01220703125,7502.37939453125,7489.85693359375,7465.71142578125,7529.39,7882.0,7409.01220703125
7853,7489.84326171875,80.83917919259416,7473.8626953125,7512.9345703125,7399.6298828125,7502.0576171875,7489.84326171875,7464.84814453125,7529.1,7883.0,7399.6298828125
7854,7489.78857421875,85.17335104234894,7472.14462890625,7512.87451171875,7393.52294921875,7501.13037109375,7489.78857421875,7463.40673828125,7528.55,7884.0,7393.52294921875
7855,7488.39990234375,84.40141448874061,7471.090625,7511.09033203125,7393.1865234375,7500.41162109375,7488.39990234375,7462.36474609375,7528.31,7885.0,7393.1865234375
7856,7486.5029296875,96.20278100258763,7467.20791015625,7510.6220703125,7376.75732421875,7500.3857421875,7486.5029296875,7461.771484375,7527.74,7886.0,7376.75732421875
7857,7486.25537109375,101.9616483262991,7464.73681640625,7509.87939453125,7368.1240234375,7498.5771484375,7486.25537109375,7460.84814453125,7527.72,7887.0,7368.1240234375
7858,7486.2099609375,103.94254436792639,7463.75400390625,7508.78515625,7364.99755859375,7498.51025390625,7486.2099609375,7460.26708984375,7527.68,7888.0,7364.99755859375
7859,7485.189453125,112.88840318930345,7460.89052734375,7508.41748046875,7352.873046875,7498.45166015625,7485.189453125,7459.52099609375,7527.11,7889.0,7352.873046875
7860,7485.18017578125,113.2098884512961,7459.29033203125,7507.96630859375,7352.3037109375,7497.96484375,7485.18017578125,7453.03662109375,7526.59,7890.0,7352.3037109375
7861,7484.9345703125,115.71239370963646,7457.96611328125,7507.4599609375,7348.34765625,7496.83642578125,7484.9345703125,7452.251953125,7525.87,7891.0,7348.34765625
7862,7483.080078125,129.73719664833249,7453.1873046875,7507.43212890625,7328.70703125,7494.5068359375,7483.080078125,7452.21044921875,7525.34,7892.0,7328.70703125
7863,7482.1767578125,141.3007377761834,7449.58125,7507.12841796875,7313.03369140625,7493.53564453125,7482.1767578125,7452.03173828125,7524.92,7893.0,7313.03369140625
7864,7481.92431640625,145.1067417713321,7448.17587890625,7506.87158203125,7307.72412109375,7492.876953125,7481.92431640625,7451.482421875,7524.69,7894.0,7307.72412109375
7865,7481.15283203125,146.69156519896381,7447.23349609375,7506.43701171875,7305.12060546875,7492.2998046875,7481.15283203125,7451.1572265625,7524.08,7895.0,7305.12060546875
7866,7479.5458984375,160.59680264973062,7443.1607421875,7506.27392578125,7286.7705078125,7492.2919921875,7479.5458984375,7450.92138671875,7524.08,7896.0,7286.7705078125
7867,7479.01025390625,172.97259632110504,7439.6435546875,7506.10107421875,7270.5703125,7491.84814453125,7479.01025390625,7450.68798828125,7523.59,7897.0,7270.5703125
7868,7478.951171875,173.11207821367884,7438.909765625,7505.509765625,7269.5615234375,7489.96044921875,7478.951171875,7450.56591796875,7523.06,7898.0,7269.5615234375
7869,7477.73486328125,181.79247576289646,7435.634375,7505.3564453125,7257.33251953125,7487.2548828125,7477.73486328125,7450.4931640625,7522.96,7899.0,7257.33251953125
7870,7476.99658203125,183.53589576249234,7431.9712890625,7505.248046875,7254.1025390625,7487.236328125,7476.99658203125,7436.27294921875,7522.8,7900.0,7254.1025390625
7871,7476.00146484375,184.71397612855026,7430.96123046875,7503.92578125,7251.76953125,7487.19677734375,7476.00146484375,7435.91259765625,7522.56,7901.0,7251.76953125
7872,7475.49267578125,208.5002821675685,7424.24755859375,7503.3173828125,7220.52197265625,7486.08935546875,7475.49267578125,7435.81640625,7522.43,7902.0,7220.52197265625
7873,7473.17529296875,212.93212312216306,7422.128515625,7502.82666015625,7213.80517578125,7485.1806640625,7473.17529296875,7435.65478515625,7522.27,7903.0,7213.80517578125
7874,7470.99169921875,228.37795576950398,7417.3154296875,7502.77294921875,7193.22021484375,7484.123046875,7470.99169921875,7435.46923828125,7522.26,7904.0,7193.22021484375
7875,7470.4150390625,228.28149019380916,7416.87783203125,7502.47705078125,7192.8330078125,7483.2724609375,7470.4150390625,7435.3916015625,7522.1,7905.0,7192.8330078125
7876,7470.337890625,247.09813836591724,7411.88388671875,7502.1083984375,7168.69580078125,7483.20166015625,7470.337890625,7435.07568359375,7521.99,7906.0,7168.69580078125
7877,7469.48876953125,249.25849327990403,7410.4072265625,7501.61181640625,7164.91650390625,7480.984375,7469.48876953125,7435.03466796875,7521.63,7907.0,7164.91650390625
7878,7469.18505859375,248.94065661237954,7410.0498046875,7501.2109375,7164.86328125,7480.28173828125,7469.18505859375,7434.7080078125,7521.58,7908.0,7164.86328125
7879,7466.8974609375,258.33241499094834,7406.67021484375,7501.15576171875,7151.9443359375,7478.79150390625,7466.8974609375,7434.56201171875,7521.56,7909.0,7151.9443359375
7880,7466.404296875,259.78499059525603,7403.52314453125,7500.08056640625,7148.20361328125,7476.94189453125,7466.404296875,7425.9853515625,7520.95,7910.0,7148.20361328125
7881,7465.31005859375,265.5051085126834,7401.69599609375,7499.93359375,7140.564453125,7476.83984375,7465.31005859375,7425.83203125,7520.79,7911.0,7140.564453125
7882,7463.44287109375,271.02634801206545,7399.23876953125,7499.62841796875,7132.662109375,7476.263671875,7463.44287109375,7424.19677734375,7520.54,7912.0,7132.662109375
7883,7463.15625,276.9714178060787,7397.14013671875,7498.53271484375,7124.42919921875,7475.64990234375,7463.15625,7423.9326171875,7520.45,7913.0,7124.42919921875
7884,7460.58154296875,279.15507280447207,7395.42109375,7498.3486328125,7120.4443359375,7473.81201171875,7460.58154296875,7423.9189453125,7520.23,7914.0,7120.4443359375
7885,7458.49755859375,293.0562317756248,7390.133203125,7494.45458984375,7100.7060546875,7473.1357421875,7458.49755859375,7423.8720703125,7519.96,7915.0,7100.7060546875
7886,7458.4931640625,292.73007400328277,7389.81171875,7493.84228515625,7100.7060546875,7472.689453125,7458.4931640625,7423.32763671875,7519.79,7916.0,7100.7060546875
7887,7457.9873046875,294.2496915153501,7389.08720703125,7493.4912109375,7098.412109375,7472.27978515625,7457.9873046875,7423.265625,7519.68,7917.0,7098.412109375
7888,7457.65234375,298.83753871763497,7387.53564453125,7493.41162109375,7092.189453125,7471.2099609375,7457.65234375,7423.21484375,7519.54,7918.0,7092.189453125
7889,7457.25634765625,320.80591098388686,7380.20654296875,7492.7080078125,7063.1357421875,7470.30810546875,7457.25634765625,7417.62451171875,7519.53,7919.0,7063.1357421875
7890,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7519.33,7920.0,7049.80615234375
7891,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7519.09,7921.0,7049.80615234375
7892,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7518.85,7922.0,7049.80615234375
7893,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7518.64,7923.0,7049.80615234375
7894,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7518.54,7924.0,7049.80615234375
7895,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7518.46,7925.0,7049.80615234375
7896,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7518.36,7926.0,7049.80615234375
7897,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7518.16,7927.0,7049.80615234375
7898,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7517.81,7928.0,7049.80615234375
7899,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7517.75,7929.0,7049.80615234375
7900,7454.83154296875,329.18802514956514,7374.64931640625,7491.17626953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7517.54,7930.0,7049.80615234375
7901,7454.83154296875,329.12487600600195,7374.6046875,7490.953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7517.27,7931.0,7049.80615234375
7902,7454.83154296875,329.12487600600195,7374.6046875,7490.953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7516.94,7932.0,7049.80615234375
7903,7454.83154296875,329.12487600600195,7374.6046875,7490.953125,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7516.64,7933.0,7049.80615234375
7904,7454.83154296875,329.0800184265267,7374.57294921875,7490.79443359375,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7516.25,7934.0,7049.80615234375
7905,7454.83154296875,329.0800184265267,7374.57294921875,7490.79443359375,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7515.23,7935.0,7049.80615234375
7906,7454.83154296875,329.0800184265267,7374.57294921875,7490.79443359375,7049.80615234375,7468.0078125,7454.83154296875,7409.4248046875,7515.23,7936.0,7049.80615234375
7907,7454.83154296875,318.5547752502657,7377.23466796875,7490.7734375,7063.1357421875,7468.0078125,7454.83154296875,7409.4248046875,7514.57,7937.0,7063.1357421875
7908,7454.83154296875,318.5547752502657,7377.23466796875,7490.7734375,7063.1357421875,7468.0078125,7454.83154296875,7409.4248046875,7513.91,7938.0,7063.1357421875
7909,7454.83154296875,318.5547752502657,7377.23466796875,7490.7734375,7063.1357421875,7468.0078125,7454.83154296875,7409.4248046875,7513.42,7939.0,7063.1357421875
7910,7454.83154296875,318.5547752502657,7377.23466796875,7490.7734375,7063.1357421875,7468.0078125,7454.83154296875,7409.4248046875,7512.8,7940.0,7063.1357421875
7911,7454.83154296875,295.53552381737916,7382.95830078125,7490.337890625,7092.189453125,7468.0078125,7454.83154296875,7409.4248046875,7511.91,7941.0,7092.189453125
7912,7454.83154296875,295.5282860055209,7382.9533203125,7490.31298828125,7092.189453125,7468.0078125,7454.83154296875,7409.4248046875,7511.37,7942.0,7092.189453125
7913,7454.83154296875,288.70327122628385,7384.5716796875,7489.88818359375,7100.7060546875,7468.0078125,7454.83154296875,7409.4248046875,7511.3,7943.0,7100.7060546875
7914,7454.83154296875,288.675635492384,7384.552734375,7489.79345703125,7100.7060546875,7468.0078125,7454.83154296875,7409.4248046875,7511.25,7944.0,7100.7060546875
7915,7454.83154296875,288.60847008463367,7384.506640625,7489.56298828125,7100.7060546875,7468.0078125,7454.83154296875,7409.4248046875,7511.0,7945.0,7100.7060546875
7916,7454.83154296875,273.0589750393926,7388.429296875,7489.43798828125,7120.4443359375,7468.0078125,7454.83154296875,7409.4248046875,7510.86,7946.0,7120.4443359375
7917,7454.83154296875,252.1665032617914,7393.75068359375,7489.4052734375,7147.083984375,7468.0078125,7454.83154296875,7409.4248046875,7510.77,7947.0,7147.083984375
7918,7454.83154296875,248.32028336749673,7394.69384765625,7489.2607421875,7151.9443359375,7468.0078125,7454.83154296875,7409.4248046875,7510.63,7948.0,7151.9443359375
7919,7458.4931640625,238.78955906098687,7397.9037109375,7488.7294921875,7164.86328125,7468.0078125,7458.4931640625,7409.4248046875,7510.56,7949.0,7164.86328125
7920,7474.79833984375,14.241264270315602,7479.022265625,7488.7294921875,7468.2724609375,7484.10693359375,7474.79833984375,7479.2041015625,7510.37,7950.0,7468.2724609375
7921,7474.79833984375,14.98848557592191,7479.47763671875,7488.7294921875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7510.01,7951.0,7468.2724609375
7922,7474.79833984375,14.95407016170665,7479.463671875,7488.65966796875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.86,7952.0,7468.2724609375
7923,7474.79833984375,14.674421537523633,7479.34814453125,7488.08203125,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.79,7953.0,7468.2724609375
7924,7474.79833984375,14.239264832817948,7479.1599609375,7487.14111328125,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.77,7954.0,7468.2724609375
7925,7474.79833984375,13.931148077214152,7479.01904296875,7486.4365234375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.75,7955.0,7468.2724609375
7926,7474.79833984375,13.892599218624152,7479.00087890625,7486.345703125,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.66,7956.0,7468.2724609375
7927,7474.79833984375,13.56848289054638,7478.842578125,7485.55419921875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.63,7957.0,7468.2724609375
7928,7474.79833984375,13.232139578400224,7478.66533203125,7484.66796875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.6,7958.0,7468.2724609375
7929,7474.79833984375,13.232139578400224,7478.66533203125,7484.66796875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.51,7959.0,7468.2724609375
7930,7474.79833984375,13.232139578400224,7478.66533203125,7484.66796875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.16,7960.0,7468.2724609375
7931,7474.79833984375,13.232139578400224,7478.66533203125,7484.66796875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7509.15,7961.0,7468.2724609375
7932,7474.79833984375,13.232139578400224,7478.66533203125,7484.66796875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.95,7962.0,7468.2724609375
7933,7474.79833984375,13.20074281047438,7478.64794921875,7484.5810546875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.88,7963.0,7468.2724609375
7934,7474.79833984375,13.20074281047438,7478.64794921875,7484.5810546875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.49,7964.0,7468.2724609375
7935,7474.79833984375,13.20074281047438,7478.64794921875,7484.5810546875,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.49,7965.0,7468.2724609375
7936,7474.79833984375,12.89828047713988,7478.47109375,7483.69677734375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.49,7966.0,7468.2724609375
7937,7474.79833984375,12.89828047713988,7478.47109375,7483.69677734375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.44,7967.0,7468.2724609375
7938,7474.79833984375,12.842414516990981,7478.43623046875,7483.5224609375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.21,7968.0,7468.2724609375
7939,7474.79833984375,12.842414516990981,7478.43623046875,7483.5224609375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7508.16,7969.0,7468.2724609375
7940,7474.79833984375,12.842414516990981,7478.43623046875,7483.5224609375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7507.87,7970.0,7468.2724609375
7941,7474.79833984375,12.842414516990981,7478.43623046875,7483.5224609375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7507.84,7971.0,7468.2724609375
7942,7474.79833984375,12.842414516990981,7478.43623046875,7483.5224609375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7507.67,7972.0,7468.2724609375
7943,7474.79833984375,12.842414516990981,7478.43623046875,7483.5224609375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7507.32,7973.0,7468.2724609375
7944,7474.79833984375,12.842414516990981,7478.43623046875,7483.5224609375,7468.2724609375,7486.3837890625,7474.79833984375,7479.2041015625,7507.01,7974.0,7468.2724609375
