,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5901,7274.4296875,3.9128553040265905,7271.09765625,7271.76171875,7274.4296875,7268.61962890625,7269.9501953125,7270.72705078125,7281.0,5931.0,7269.9501953125
5902,7274.56005859375,4.064622651963703,7271.11357421875,7271.80517578125,7274.56005859375,7268.50439453125,7269.9501953125,7270.748046875,7281.94,5932.0,7269.9501953125
5903,7274.6416015625,4.17384957550349,7271.1744140625,7272.041015625,7274.6416015625,7268.462890625,7269.95361328125,7270.77294921875,7282.28,5933.0,7269.95361328125
5904,7274.7548828125,4.292549109736203,7271.19765625,7272.1064453125,7274.7548828125,7268.400390625,7269.95361328125,7270.77294921875,7282.42,5934.0,7269.95361328125
5905,7274.83154296875,4.372840156388659,7271.24580078125,7272.2587890625,7274.83154296875,7268.39208984375,7269.95361328125,7270.79296875,7282.46,5935.0,7269.95361328125
5906,7274.953125,4.499889245259764,7271.2802734375,7272.361328125,7274.953125,7268.337890625,7269.95361328125,7270.79541015625,7282.55,5936.0,7269.95361328125
5907,7275.15478515625,4.6561809109676116,7271.31845703125,7272.36767578125,7275.15478515625,7268.283203125,7269.970703125,7270.81591796875,7282.66,5937.0,7269.970703125
5908,7275.2529296875,4.724729088176913,7271.3509765625,7272.38427734375,7275.2529296875,7268.24658203125,7270.0498046875,7270.8212890625,7282.89,5938.0,7270.0498046875
5909,7275.3583984375,4.826781312694431,7271.40888671875,7272.5390625,7275.3583984375,7268.2255859375,7270.06396484375,7270.857421875,7285.66,5939.0,7270.06396484375
5910,7275.517578125,4.976731287610577,7271.42626953125,7272.54052734375,7275.517578125,7268.134765625,7270.0732421875,7270.865234375,7285.81,5940.0,7270.0732421875
5911,7275.81103515625,5.207994624403188,7271.47568359375,7272.55859375,7275.81103515625,7268.0703125,7270.0732421875,7270.865234375,7286.32,5941.0,7270.0732421875
5912,7275.96142578125,5.317291052496834,7271.50673828125,7272.5751953125,7275.96142578125,7268.05859375,7270.0732421875,7270.865234375,7286.48,5942.0,7270.0732421875
5913,7276.1806640625,5.4811596296422636,7271.55146484375,7272.60009765625,7276.1806640625,7268.03369140625,7270.0732421875,7270.86962890625,7286.66,5943.0,7270.0732421875
5914,7276.1904296875,5.493468238106147,7271.55322265625,7272.60791015625,7276.1904296875,7268.02490234375,7270.0732421875,7270.86962890625,7286.79,5944.0,7270.0732421875
5915,7276.32666015625,5.635963931020379,7271.5734375,7272.6591796875,7276.32666015625,7267.94287109375,7270.0732421875,7270.865234375,7287.15,5945.0,7270.0732421875
5916,7276.40234375,5.6957052012246745,7271.5951171875,7272.69873046875,7276.40234375,7267.94091796875,7270.06396484375,7270.86962890625,7287.69,5946.0,7270.06396484375
5917,7276.57421875,5.859787212062764,7271.631640625,7272.77880859375,7276.57421875,7267.87158203125,7270.06396484375,7270.86962890625,7287.71,5947.0,7270.06396484375
5918,7276.74951171875,6.010754401261962,7271.6568359375,7272.7958984375,7276.74951171875,7267.8193359375,7270.0498046875,7270.86962890625,7287.76,5948.0,7270.0498046875
5919,7276.74951171875,6.088423860539837,7271.6544921875,7272.90234375,7276.74951171875,7267.701171875,7270.0498046875,7270.86962890625,7288.5,5949.0,7270.0498046875
5920,7276.814453125,6.136743645766257,7271.6728515625,7272.91845703125,7276.814453125,7267.701171875,7270.0205078125,7270.90966796875,7288.62,5950.0,7270.0205078125
5921,7276.8671875,6.187540030301777,7271.690625,7272.96533203125,7276.8671875,7267.68505859375,7270.0205078125,7270.9150390625,7289.01,5951.0,7270.0205078125
5922,7277.099609375,6.366171782002036,7271.7390625,7273.00244140625,7277.099609375,7267.65380859375,7270.01318359375,7270.92626953125,7290.88,5952.0,7270.01318359375
5923,7277.25439453125,6.493930759061972,7271.78154296875,7273.0771484375,7277.25439453125,7267.6298828125,7270.01318359375,7270.93310546875,7290.89,5953.0,7270.01318359375
5924,7277.322265625,6.545429125794267,7271.795703125,7273.087890625,7277.322265625,7267.6220703125,7270.01318359375,7270.93310546875,7291.24,5954.0,7270.01318359375
5925,7277.330078125,6.611982219305207,7271.78154296875,7273.1376953125,7277.330078125,7267.5361328125,7269.970703125,7270.93310546875,7291.97,5955.0,7269.970703125
5926,7277.42919921875,6.712819921161696,7271.78876953125,7273.14794921875,7277.42919921875,7267.47998046875,7269.95361328125,7270.93310546875,7292.03,5956.0,7269.95361328125
5927,7277.4736328125,6.755171584767365,7271.801953125,7273.173828125,7277.4736328125,7267.4619140625,7269.9501953125,7270.9501953125,7292.22,5957.0,7269.9501953125
5928,7277.6337890625,6.8983711033841075,7271.8380859375,7273.24267578125,7277.6337890625,7267.4150390625,7269.94873046875,7270.9501953125,7292.76,5958.0,7269.94873046875
5929,7277.6337890625,6.930469267398668,7271.8333984375,7273.26416015625,7277.6337890625,7267.35693359375,7269.94873046875,7270.96337890625,7292.78,5959.0,7269.94873046875
5930,7277.68408203125,7.009765554254319,7271.85,7273.322265625,7277.68408203125,7267.27734375,7269.94873046875,7271.017578125,7292.83,5960.0,7269.94873046875
5931,7277.68798828125,7.053078394623035,7271.84814453125,7273.35400390625,7277.68798828125,7267.205078125,7269.94873046875,7271.044921875,7293.05,5961.0,7269.94873046875
5932,7277.69775390625,7.098230619646526,7271.86240234375,7273.46875,7277.69775390625,7267.1943359375,7269.87890625,7271.072265625,7293.45,5962.0,7269.87890625
5933,7277.75244140625,7.136678671805226,7271.886328125,7273.49365234375,7277.75244140625,7267.19091796875,7269.87890625,7271.11572265625,7293.62,5963.0,7269.87890625
5934,7277.98974609375,7.342513593765679,7271.9154296875,7273.4951171875,7277.98974609375,7267.09765625,7269.87890625,7271.11572265625,7293.63,5964.0,7269.87890625
5935,7278.1484375,7.464653887687216,7271.99912109375,7273.63623046875,7278.1484375,7267.09130859375,7269.87890625,7271.24072265625,7293.68,5965.0,7269.87890625
5936,7278.35546875,7.633997861874376,7272.0669921875,7273.7158203125,7278.35546875,7267.048828125,7269.85205078125,7271.36279296875,7294.42,5966.0,7269.85205078125
5937,7278.39990234375,7.697608601174776,7272.0748046875,7273.7529296875,7278.39990234375,7266.994140625,7269.85205078125,7271.375,7294.47,5967.0,7269.85205078125
5938,7278.39990234375,7.745205371909241,7272.0638671875,7273.779296875,7278.39990234375,7266.9130859375,7269.85205078125,7271.375,7294.75,5968.0,7269.85205078125
5939,7278.35546875,7.720653123257009,7272.07080078125,7273.8193359375,7278.35546875,7266.9130859375,7269.85205078125,7271.4140625,7294.77,5969.0,7269.85205078125
5940,7278.39990234375,7.760461772471859,7272.09912109375,7273.88916015625,7278.39990234375,7266.9130859375,7269.85205078125,7271.44140625,7295.12,5970.0,7269.85205078125
5941,7278.400390625,7.828495319919341,7272.0771484375,7273.88916015625,7278.400390625,7266.77587890625,7269.87890625,7271.44140625,7295.28,5971.0,7269.87890625
5942,7278.505859375,7.914501733669704,7272.0990234375,7273.92822265625,7278.505859375,7266.767578125,7269.85205078125,7271.44140625,7295.63,5972.0,7269.85205078125
5943,7278.51806640625,7.965343064788264,7272.09560546875,7273.94677734375,7278.51806640625,7266.68212890625,7269.87890625,7271.4521484375,7295.94,5973.0,7269.87890625
5944,7278.77294921875,8.130759996314968,7272.174609375,7274.0068359375,7278.77294921875,7266.67041015625,7269.94873046875,7271.47412109375,7297.78,5974.0,7269.94873046875
5945,7278.97021484375,8.319137456455998,7272.1841796875,7274.0078125,7278.97021484375,7266.587890625,7269.87890625,7271.47607421875,7297.81,5975.0,7269.87890625
5946,7279.02099609375,8.363859609519341,7272.201953125,7274.052734375,7279.02099609375,7266.5810546875,7269.87890625,7271.47607421875,7298.04,5976.0,7269.87890625
5947,7279.0302734375,8.387165505210445,7272.19658203125,7274.0615234375,7279.0302734375,7266.56298828125,7269.85205078125,7271.47607421875,7298.29,5977.0,7269.85205078125
5948,7279.0302734375,8.419716941624296,7272.19130859375,7274.08837890625,7279.0302734375,7266.51171875,7269.85205078125,7271.47412109375,7298.57,5978.0,7269.85205078125
5949,7279.02099609375,8.442847462723023,7272.188671875,7274.14013671875,7279.02099609375,7266.48876953125,7269.8193359375,7271.47412109375,7299.56,5979.0,7269.8193359375
5950,7279.0302734375,8.484831022649193,7272.165234375,7274.15185546875,7279.0302734375,7266.48291015625,7269.68505859375,7271.47607421875,7299.75,5980.0,7269.68505859375
5951,7279.09912109375,8.567174248804271,7272.19716796875,7274.27099609375,7279.09912109375,7266.45458984375,7269.68505859375,7271.47607421875,7299.87,5981.0,7269.68505859375
5952,7279.13232421875,8.603142581122212,7272.20908203125,7274.29931640625,7279.13232421875,7266.4423828125,7269.666015625,7271.50537109375,7300.73,5982.0,7269.666015625
5953,7279.2158203125,8.694318801844142,7272.25625,7274.44921875,7279.2158203125,7266.42529296875,7269.666015625,7271.52490234375,7301.0,5983.0,7269.666015625
5954,7279.287109375,8.817591142651146,7272.2447265625,7274.49365234375,7279.287109375,7266.333984375,7269.583984375,7271.52490234375,7301.07,5984.0,7269.583984375
5955,7279.361328125,8.89665353845757,7272.245703125,7274.50341796875,7279.361328125,7266.29833984375,7269.54052734375,7271.52490234375,7301.48,5985.0,7269.54052734375
5956,7279.42041015625,8.953172004403227,7272.2671875,7274.53759765625,7279.42041015625,7266.28369140625,7269.5087890625,7271.58544921875,7301.49,5986.0,7269.5087890625
5957,7279.48486328125,9.00741795756859,7272.28330078125,7274.54052734375,7279.48486328125,7266.255859375,7269.5087890625,7271.62646484375,7301.63,5987.0,7269.5087890625
5958,7279.48486328125,9.08213773879102,7272.2634765625,7274.6220703125,7279.48486328125,7266.1826171875,7269.4423828125,7271.58544921875,7301.66,5988.0,7269.4423828125
5959,7279.42041015625,9.058958776570329,7272.25556640625,7274.64453125,7279.42041015625,7266.16259765625,7269.423828125,7271.62646484375,7302.24,5989.0,7269.423828125
5960,7279.48486328125,9.12136012392088,7272.26748046875,7274.6474609375,7279.48486328125,7266.1201171875,7269.423828125,7271.6611328125,7302.29,5990.0,7269.423828125
5961,7279.50146484375,9.13174249155148,7272.2712890625,7274.6474609375,7279.50146484375,7266.1201171875,7269.423828125,7271.66357421875,7302.59,5991.0,7269.423828125
5962,7279.77294921875,9.330089258255605,7272.32001953125,7274.67626953125,7279.77294921875,7266.103515625,7269.3798828125,7271.66748046875,7302.91,5992.0,7269.3798828125
5963,7279.77734375,9.332761260166137,7272.32138671875,7274.67626953125,7279.77734375,7266.103515625,7269.3798828125,7271.669921875,7303.1,5993.0,7269.3798828125
5964,7279.77294921875,9.37219186865984,7272.32900390625,7274.7724609375,7279.77294921875,7266.07177734375,7269.35791015625,7271.669921875,7303.19,5994.0,7269.35791015625
5965,7279.77734375,9.387349666199356,7272.3361328125,7274.8115234375,7279.77734375,7266.06396484375,7269.35791015625,7271.669921875,7303.56,5995.0,7269.35791015625
5966,7279.822265625,9.43735487668454,7272.34755859375,7274.81689453125,7279.822265625,7266.02294921875,7269.3525390625,7271.72314453125,7303.63,5996.0,7269.3525390625
5967,7280.0478515625,9.614415388421097,7272.3912109375,7274.84375,7280.0478515625,7265.96826171875,7269.3525390625,7271.74365234375,7303.97,5997.0,7269.3525390625
5968,7280.0478515625,9.616268872562735,7272.38974609375,7274.84375,7280.0478515625,7265.96826171875,7269.34521484375,7271.74365234375,7304.19,5998.0,7269.34521484375
5969,7279.822265625,9.549223947199815,7272.348828125,7274.900390625,7279.822265625,7265.84228515625,7269.34521484375,7271.833984375,7304.54,5999.0,7269.34521484375
5970,7280.0478515625,9.693303087214419,7272.40078125,7274.91162109375,7280.0478515625,7265.83740234375,7269.3525390625,7271.8544921875,7304.56,6000.0,7269.3525390625
5971,7280.130859375,9.75198090995316,7272.43876953125,7274.9599609375,7280.130859375,7265.83740234375,7269.35791015625,7271.90771484375,7304.64,6001.0,7269.35791015625
5972,7280.3935546875,9.920007013810663,7272.4970703125,7274.97119140625,7280.3935546875,7265.83740234375,7269.35791015625,7271.92529296875,7304.8,6002.0,7269.35791015625
5973,7280.6337890625,10.0920882519444,7272.58447265625,7275.10400390625,7280.6337890625,7265.83740234375,7269.3798828125,7271.96728515625,7304.9,6003.0,7269.3798828125
5974,7280.6337890625,10.1154419230433,7272.63720703125,7275.28271484375,7280.6337890625,7265.83740234375,7269.423828125,7272.00830078125,7304.92,6004.0,7269.423828125
5975,7280.92138671875,10.322395901495776,7272.72421875,7275.40673828125,7280.92138671875,7265.83740234375,7269.423828125,7272.03173828125,7305.06,6005.0,7269.423828125
5976,7280.93896484375,10.335760842541484,7272.7314453125,7275.4189453125,7280.93896484375,7265.83740234375,7269.423828125,7272.0380859375,7305.09,6006.0,7269.423828125
5977,7280.97802734375,10.36127011279118,7272.74052734375,7275.4228515625,7280.97802734375,7265.83740234375,7269.423828125,7272.04052734375,7305.13,6007.0,7269.423828125
5978,7281.07373046875,10.436045953581447,7272.773046875,7275.48974609375,7281.07373046875,7265.83740234375,7269.423828125,7272.04052734375,7305.23,6008.0,7269.423828125
5979,7281.07373046875,10.444589760312775,7272.7888671875,7275.53857421875,7281.07373046875,7265.83740234375,7269.423828125,7272.07080078125,7305.47,6009.0,7269.423828125
5980,7281.21826171875,10.502270073502078,7272.862109375,7275.54345703125,7281.21826171875,7265.83740234375,7269.54052734375,7272.1708984375,7305.63,6010.0,7269.54052734375
5981,7281.2744140625,10.468960523623654,7272.91357421875,7275.5634765625,7281.2744140625,7265.96826171875,7269.54443359375,7272.21728515625,7305.71,6011.0,7269.54443359375
5982,7281.3193359375,10.48183727859698,7272.99736328125,7275.609375,7281.3193359375,7265.96826171875,7269.59130859375,7272.49853515625,7305.88,6012.0,7269.59130859375
5983,7281.6025390625,10.621044336325381,7273.15712890625,7275.7333984375,7281.6025390625,7265.9697265625,7269.8193359375,7272.66064453125,7305.92,6013.0,7269.8193359375
5984,7281.818359375,10.756686316268214,7273.21103515625,7275.75048828125,7281.818359375,7265.9697265625,7269.837890625,7272.6787109375,7306.07,6014.0,7269.837890625
5985,7281.89501953125,10.74616855563408,7273.26484375,7275.78125,7281.89501953125,7266.07177734375,7269.876953125,7272.69921875,7306.4,6015.0,7269.876953125
5986,7281.9189453125,10.752363159898335,7273.315625,7275.888671875,7281.9189453125,7266.07177734375,7269.994140625,7272.70458984375,7306.71,6016.0,7269.994140625
5987,7282.07421875,10.825458349519103,7273.40390625,7275.91015625,7282.07421875,7266.07177734375,7270.08837890625,7272.875,7307.5,6017.0,7270.08837890625
5988,7282.1826171875,10.888525528024374,7273.509375,7276.04345703125,7282.1826171875,7266.07177734375,7270.1875,7273.0615234375,7307.62,6018.0,7270.1875
5989,7282.23828125,10.910226224517142,7273.592578125,7276.0517578125,7282.23828125,7266.07177734375,7270.2177734375,7273.38330078125,7307.96,6019.0,7270.2177734375
5990,7282.26904296875,10.876186041337567,7273.66416015625,7276.0927734375,7282.26904296875,7266.103515625,7270.39013671875,7273.46533203125,7308.22,6020.0,7270.39013671875
5991,7282.43017578125,10.923644938986794,7273.846875,7276.27294921875,7282.43017578125,7266.2158203125,7270.4755859375,7273.83984375,7308.35,6021.0,7270.4755859375
5992,7282.66552734375,11.051449848875352,7273.9828125,7276.47509765625,7282.66552734375,7266.28369140625,7270.54931640625,7273.9404296875,7308.6,6022.0,7270.54931640625
5993,7282.77685546875,11.126946535729575,7274.0939453125,7276.595703125,7282.77685546875,7266.29833984375,7270.58349609375,7274.21533203125,7308.72,6023.0,7270.58349609375
5994,7282.77685546875,11.066758951315576,7274.2333984375,7276.83203125,7282.77685546875,7266.45458984375,7270.65673828125,7274.44677734375,7308.94,6024.0,7270.65673828125
5995,7282.986328125,11.092445307990777,7274.40322265625,7276.8994140625,7282.986328125,7266.48876953125,7271.05224609375,7274.58935546875,7309.09,6025.0,7271.05224609375
5996,7283.08447265625,11.093347115951314,7274.445703125,7276.8994140625,7283.08447265625,7266.587890625,7271.0673828125,7274.58935546875,7309.15,6026.0,7271.0673828125
5997,7283.21044921875,10.941635368478662,7274.92392578125,7277.37060546875,7283.21044921875,7267.1748046875,7271.14111328125,7275.72265625,7309.22,6027.0,7271.14111328125
5998,7283.861328125,11.334534370137018,7275.28076171875,7277.37060546875,7283.861328125,7267.25927734375,7271.2412109375,7276.67138671875,7309.22,6028.0,7271.2412109375
5999,7283.8828125,10.944492348460157,7275.87265625,7278.724609375,7283.8828125,7268.12548828125,7271.80908203125,7276.8212890625,7309.22,6029.0,7271.80908203125
6000,7292.60546875,10.42986884644542,7301.507421875,7300.92041015625,7292.60546875,7307.02001953125,7306.50341796875,7300.48779296875,7309.22,6030.0,7306.50341796875
6001,7292.923828125,10.224594179041954,7301.78037109375,7300.92041015625,7292.923828125,7307.1689453125,7306.50341796875,7301.38525390625,7309.22,6031.0,7306.50341796875
6002,7293.65087890625,9.831035303680478,7302.05771484375,7301.1650390625,7293.65087890625,7307.33251953125,7306.66015625,7301.47998046875,7309.22,6032.0,7306.66015625
