,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6803,6879.61279296875,21.435908725946387,6876.11201171875,6879.61279296875,6893.98095703125,6862.955078125,6867.763671875,6876.24755859375,6855.02,6833.0,6876.24755859375
6804,6879.67236328125,21.72439032644051,6876.04228515625,6879.67236328125,6894.02099609375,6862.44384765625,6867.763671875,6876.310546875,6854.96,6834.0,6876.310546875
6805,6879.81787109375,22.04505708613957,6875.90693359375,6879.81787109375,6894.04248046875,6862.33056640625,6867.02978515625,6876.31396484375,6854.52,6835.0,6876.31396484375
6806,6879.87353515625,22.28159286941443,6875.92705078125,6879.87353515625,6894.26025390625,6862.15771484375,6867.02978515625,6876.31396484375,6854.08,6836.0,6876.31396484375
6807,6879.8935546875,22.4922080590226,6875.85244140625,6879.8935546875,6894.2890625,6862.07421875,6866.58056640625,6876.4248046875,6853.72,6837.0,6876.4248046875
6808,6879.91650390625,22.829386127788887,6875.7015625,6879.91650390625,6894.35107421875,6862.01123046875,6865.80419921875,6876.4248046875,6853.29,6838.0,6876.4248046875
6809,6879.99755859375,23.08244372456542,6875.7130859375,6879.99755859375,6894.57177734375,6861.9375,6865.6279296875,6876.4306640625,6853.29,6839.0,6876.4306640625
6810,6880.0,24.080866723731887,6875.928125,6880.0,6895.9140625,6861.91455078125,6865.33740234375,6876.474609375,6853.05,6840.0,6876.474609375
6811,6880.0,24.278772770065192,6875.84306640625,6880.0,6895.9140625,6861.50244140625,6865.32421875,6876.474609375,6853.0,6841.0,6876.474609375
6812,6880.0,24.605572712835023,6875.67119140625,6880.0,6895.9140625,6861.29736328125,6864.669921875,6876.474609375,6852.82,6842.0,6876.474609375
6813,6880.0,24.7024791739756,6875.61640625,6880.0,6895.9140625,6861.15380859375,6864.58349609375,6876.4306640625,6852.73,6843.0,6876.4306640625
6814,6880.0,24.898253077005645,6875.5109375,6880.0,6895.9140625,6861.1064453125,6864.103515625,6876.4306640625,6852.73,6844.0,6876.4306640625
6815,6880.0,24.97298037560459,6875.47578125,6880.0,6895.9140625,6861.0,6864.0341796875,6876.4306640625,6852.72,6845.0,6876.4306640625
6816,6880.0,25.09742894473915,6875.4095703125,6880.0,6895.9140625,6860.9501953125,6863.7587890625,6876.4248046875,6852.72,6846.0,6876.4248046875
6817,6880.0,25.36165672769164,6875.2740234375,6880.0,6895.9140625,6860.83740234375,6863.19384765625,6876.4248046875,6852.72,6847.0,6876.4248046875
6818,6880.0,25.857171230857595,6875.0068359375,6880.0,6895.9140625,6860.4375,6862.36865234375,6876.31396484375,6852.72,6848.0,6876.31396484375
6819,6880.0,25.97409785065255,6874.95419921875,6880.0,6895.9140625,6860.1865234375,6862.35986328125,6876.310546875,6852.72,6849.0,6876.310546875
6820,6880.0,26.215740476893476,6874.8326171875,6880.0,6895.9140625,6860.13818359375,6861.80029296875,6876.310546875,6852.72,6850.0,6876.310546875
6821,6879.99755859375,26.555318935391757,6874.665625,6879.99755859375,6895.9140625,6860.044921875,6861.06103515625,6876.310546875,6852.72,6851.0,6876.310546875
6822,6879.99755859375,26.739421930562823,6874.57822265625,6879.99755859375,6895.9140625,6859.8935546875,6860.775390625,6876.310546875,6852.72,6852.0,6876.310546875
6823,6879.99755859375,26.951372558235825,6874.4638671875,6879.99755859375,6895.9140625,6859.712890625,6860.447265625,6876.24755859375,6852.67,6853.0,6876.24755859375
6824,6879.99755859375,27.00418918323996,6874.43857421875,6879.99755859375,6895.9140625,6859.70947265625,6860.32421875,6876.24755859375,6852.67,6854.0,6876.24755859375
6825,6879.99755859375,27.380051805323205,6874.26181640625,6879.99755859375,6895.9140625,6859.65966796875,6859.490234375,6876.24755859375,6852.42,6855.0,6876.24755859375
6826,6879.99755859375,27.715175122721664,6874.10419921875,6879.99755859375,6895.9140625,6859.58154296875,6858.79638671875,6876.2314453125,6852.42,6856.0,6876.2314453125
6827,6879.91650390625,27.931281113025737,6873.98017578125,6879.91650390625,6895.9140625,6859.18408203125,6858.65478515625,6876.2314453125,6852.37,6857.0,6876.2314453125
6828,6879.91650390625,28.166290373536448,6873.87275390625,6879.91650390625,6895.9140625,6859.07177734375,6858.22998046875,6876.2314453125,6852.35,6858.0,6876.2314453125
6829,6879.91650390625,28.43107995036708,6873.73505859375,6879.91650390625,6895.9140625,6858.8134765625,6857.86865234375,6876.16259765625,6852.35,6859.0,6876.16259765625
6830,6879.91650390625,28.662897271432207,6873.6294921875,6879.91650390625,6895.9140625,6858.64990234375,6857.50439453125,6876.16259765625,6852.29,6860.0,6876.16259765625
6831,6879.8935546875,28.82018461873778,6873.55126953125,6879.8935546875,6895.9140625,6858.50830078125,6857.27783203125,6876.16259765625,6852.26,6861.0,6876.16259765625
6832,6879.8935546875,29.390198403669057,6873.28935546875,6879.8935546875,6895.9140625,6857.8330078125,6856.6435546875,6876.16259765625,6852.2,6862.0,6876.16259765625
6833,6879.8935546875,29.516008229794373,6873.22265625,6879.8935546875,6895.9140625,6857.7451171875,6856.4404296875,6876.1201171875,6852.14,6863.0,6876.1201171875
6834,6879.8935546875,29.591434476631335,6873.18681640625,6879.8935546875,6895.9140625,6857.56591796875,6856.4404296875,6876.1201171875,6852.1,6864.0,6876.1201171875
6835,6879.8935546875,29.884844717458733,6873.05654296875,6879.8935546875,6895.9140625,6857.4638671875,6855.89111328125,6876.1201171875,6851.96,6865.0,6876.1201171875
6836,6879.8935546875,29.989697908900553,6872.97958984375,6879.8935546875,6895.9140625,6857.19189453125,6855.89111328125,6876.00732421875,6851.9,6866.0,6876.00732421875
6837,6879.61279296875,30.075813550084778,6872.85859375,6879.61279296875,6895.9140625,6856.86767578125,6855.89111328125,6876.00732421875,6851.89,6867.0,6876.00732421875
6838,6879.60546875,30.215177714854,6872.78984375,6879.60546875,6895.9140625,6856.53759765625,6855.89111328125,6876.0009765625,6851.77,6868.0,6876.0009765625
6839,6879.60546875,30.248968315501635,6872.7013671875,6879.60546875,6895.9140625,6856.40087890625,6855.89111328125,6875.6953125,6851.72,6869.0,6875.6953125
6840,6859.08935546875,4.964349743076331,6858.72578125,6859.08935546875,6859.83056640625,6856.3466796875,6855.76220703125,6862.60009765625,6851.72,6870.0,6862.60009765625
6841,6858.89208984375,4.605700816486708,6858.2853515625,6858.89208984375,6859.83056640625,6855.63818359375,6855.6494140625,6861.41650390625,6851.66,6871.0,6861.41650390625
6842,6858.89208984375,4.586675701871741,6858.00888671875,6858.89208984375,6859.36669921875,6855.31201171875,6855.38232421875,6861.09130859375,6851.66,6872.0,6861.09130859375
6843,6858.89208984375,4.593737460787521,6857.85546875,6858.89208984375,6859.36669921875,6855.1171875,6855.16650390625,6860.73486328125,6851.66,6873.0,6860.73486328125
6844,6858.89208984375,4.828112832458373,6857.6923828125,6858.89208984375,6859.13525390625,6854.533203125,6855.16650390625,6860.73486328125,6851.57,6874.0,6860.73486328125
6845,6858.89208984375,4.948966263229621,6857.61064453125,6858.89208984375,6859.10595703125,6854.2265625,6855.16650390625,6860.662109375,6851.57,6875.0,6860.662109375
6846,6858.392578125,5.062018944760987,6857.214453125,6858.392578125,6859.10595703125,6853.36083984375,6855.16650390625,6860.04638671875,6851.55,6876.0,6860.04638671875
6847,6858.392578125,5.135551198108966,6857.1904296875,6858.392578125,6859.10595703125,6853.24072265625,6855.16650390625,6860.04638671875,6851.48,6877.0,6860.04638671875
6848,6858.392578125,4.993020053266293,6857.09833984375,6858.392578125,6859.10595703125,6853.189453125,6855.16650390625,6859.63720703125,6851.45,6878.0,6859.63720703125
6849,6858.392578125,4.999021487808518,6857.03505859375,6858.392578125,6859.10595703125,6853.0615234375,6855.16650390625,6859.44873046875,6851.39,6879.0,6859.44873046875
6850,6858.392578125,5.028568757972999,6857.02578125,6858.392578125,6859.10595703125,6853.01513671875,6855.16650390625,6859.44873046875,6851.39,6880.0,6859.44873046875
6851,6858.392578125,5.028568757972999,6857.02578125,6858.392578125,6859.10595703125,6853.01513671875,6855.16650390625,6859.44873046875,6851.23,6881.0,6859.44873046875
6852,6858.392578125,5.031061522940007,6857.025,6858.392578125,6859.10595703125,6853.01123046875,6855.16650390625,6859.44873046875,6851.23,6882.0,6859.44873046875
6853,6858.392578125,5.2757407224282815,6856.94931640625,6858.392578125,6859.10595703125,6852.6328125,6855.16650390625,6859.44873046875,6851.23,6883.0,6859.44873046875
6854,6858.392578125,5.294865118079246,6856.9701171875,6858.392578125,6859.10595703125,6852.52099609375,6855.38232421875,6859.44873046875,6850.98,6884.0,6859.44873046875
6855,6858.392578125,5.355731133308509,6856.95205078125,6858.392578125,6859.10595703125,6852.4306640625,6855.38232421875,6859.44873046875,6850.96,6885.0,6859.44873046875
6856,6858.392578125,5.387378983344375,6856.97939453125,6858.392578125,6859.10595703125,6852.30029296875,6855.6494140625,6859.44873046875,6850.95,6886.0,6859.44873046875
6857,6858.392578125,5.403332317869141,6856.9748046875,6858.392578125,6859.10595703125,6852.27734375,6855.6494140625,6859.44873046875,6850.95,6887.0,6859.44873046875
6858,6858.392578125,5.537312930286227,6856.93642578125,6858.392578125,6859.10595703125,6852.08544921875,6855.6494140625,6859.44873046875,6850.81,6888.0,6859.44873046875
6859,6858.392578125,5.5763659869344355,6856.92529296875,6858.392578125,6859.10595703125,6852.02978515625,6855.6494140625,6859.44873046875,6850.81,6889.0,6859.44873046875
6860,6858.392578125,5.603490913046764,6856.9345703125,6858.392578125,6859.10595703125,6851.96337890625,6855.76220703125,6859.44873046875,6850.9,6890.0,6859.44873046875
6861,6858.392578125,5.603490913046764,6856.9345703125,6858.392578125,6859.10595703125,6851.96337890625,6855.76220703125,6859.44873046875,6850.81,6891.0,6859.44873046875
6862,6858.392578125,5.693437948375048,6856.90927734375,6858.392578125,6859.10595703125,6851.8369140625,6855.76220703125,6859.44873046875,6850.81,6892.0,6859.44873046875
6863,6858.392578125,5.83832770612037,6856.86875,6858.392578125,6859.10595703125,6851.63427734375,6855.76220703125,6859.44873046875,6850.74,6893.0,6859.44873046875
6864,6858.392578125,5.859444706616615,6856.91494140625,6858.392578125,6859.10595703125,6851.546875,6856.08056640625,6859.44873046875,6850.74,6894.0,6859.44873046875
6865,6858.392578125,6.066606702962352,6856.85859375,6858.392578125,6859.10595703125,6851.26513671875,6856.08056640625,6859.44873046875,6850.74,6895.0,6859.44873046875
6866,6858.392578125,6.102366298037574,6856.94775390625,6858.392578125,6859.10595703125,6851.16455078125,6856.626953125,6859.44873046875,6850.57,6896.0,6859.44873046875
6867,6858.392578125,6.109030215005216,6856.94599609375,6858.392578125,6859.10595703125,6851.15576171875,6856.626953125,6859.44873046875,6850.57,6897.0,6859.44873046875
6868,6858.392578125,6.5023985736098195,6856.84580078125,6858.392578125,6859.10595703125,6850.63818359375,6856.6435546875,6859.44873046875,6850.57,6898.0,6859.44873046875
6869,6858.392578125,6.6510506108362515,6856.90283203125,6858.392578125,6859.10595703125,6850.44580078125,6857.12109375,6859.44873046875,6850.55,6899.0,6859.44873046875
6870,6858.89208984375,7.136359812829916,6857.0234375,6858.89208984375,6859.13525390625,6850.04296875,6857.40966796875,6859.63720703125,6850.43,6900.0,6859.63720703125
6871,6859.07470703125,7.355290663918892,6857.206640625,6859.07470703125,6859.36669921875,6850.04296875,6857.50244140625,6860.04638671875,6850.22,6901.0,6860.04638671875
6872,6859.08935546875,7.6617473686946385,6857.41162109375,6859.08935546875,6859.83056640625,6849.93212890625,6857.86865234375,6860.33740234375,6850.08,6902.0,6860.33740234375
6873,6859.62451171875,7.903129860607627,6857.66064453125,6859.62451171875,6859.95361328125,6849.93212890625,6858.130859375,6860.662109375,6850.05,6903.0,6860.662109375
6874,6860.2744140625,8.31036529894911,6857.9373046875,6860.2744140625,6860.61279296875,6849.826171875,6858.23828125,6860.73486328125,6849.86,6904.0,6860.73486328125
6875,6860.798828125,8.553566328320802,6858.07529296875,6860.798828125,6860.76953125,6849.75244140625,6858.24560546875,6860.81005859375,6849.73,6905.0,6860.81005859375
6876,6861.03125,9.179284378615318,6858.39892578125,6861.03125,6861.94677734375,6849.498046875,6858.55908203125,6860.95947265625,6849.51,6906.0,6860.95947265625
6877,6861.052734375,9.464414596872805,6858.56171875,6861.052734375,6862.330078125,6849.34326171875,6858.9912109375,6861.09130859375,6849.3,6907.0,6861.09130859375
6878,6861.3115234375,9.61123158751178,6858.7220703125,6861.3115234375,6862.52294921875,6849.34326171875,6859.244140625,6861.1884765625,6849.18,6908.0,6861.1884765625
6879,6861.6123046875,9.80053610600399,6858.99287109375,6861.6123046875,6862.5791015625,6849.314453125,6860.1640625,6861.29443359375,6849.16,6909.0,6861.29443359375
6880,6861.67431640625,9.94664819131044,6859.18642578125,6861.67431640625,6862.67333984375,6849.30908203125,6860.86865234375,6861.40673828125,6849.13,6910.0,6861.40673828125
6881,6861.6806640625,10.07902746610384,6859.29052734375,6861.6806640625,6863.06884765625,6849.30908203125,6860.9775390625,6861.41650390625,6849.09,6911.0,6861.41650390625
6882,6862.02099609375,10.47840385031834,6859.5951171875,6862.02099609375,6863.2099609375,6849.1748046875,6862.03076171875,6861.5390625,6849.05,6912.0,6861.5390625
6883,6862.94140625,11.025940385706797,6860.02021484375,6862.94140625,6863.228515625,6849.0126953125,6862.65234375,6862.26611328125,6848.52,6913.0,6862.26611328125
6884,6863.0029296875,11.252971009331945,6860.2369140625,6863.0029296875,6863.34423828125,6848.99560546875,6863.24169921875,6862.60009765625,6848.51,6914.0,6862.60009765625
6885,6863.578125,11.51643662469071,6860.4890625,6863.578125,6863.81787109375,6848.99365234375,6863.27978515625,6862.77587890625,6848.47,6915.0,6862.77587890625
6886,6863.67724609375,11.6440825172732,6860.603515625,6863.67724609375,6863.98046875,6848.9765625,6863.34375,6863.03955078125,6848.4,6916.0,6863.03955078125
6887,6863.7529296875,11.880576436607125,6860.74755859375,6863.7529296875,6864.4033203125,6848.892578125,6863.4140625,6863.27490234375,6848.33,6917.0,6863.27490234375
6888,6863.90576171875,12.400902730629973,6861.03974609375,6863.90576171875,6865.31103515625,6848.701171875,6863.67919921875,6863.6015625,6848.24,6918.0,6863.6015625
6889,6864.068359375,12.915451451060175,6861.466015625,6864.068359375,6865.4638671875,6848.64111328125,6865.55419921875,6863.6025390625,6848.08,6919.0,6863.6025390625
6890,6864.24365234375,13.201305636944381,6861.66015625,6864.24365234375,6865.5302734375,6848.56103515625,6866.10595703125,6863.85986328125,6848.0,6920.0,6863.85986328125
6891,6864.51806640625,13.462930214471024,6861.8775390625,6864.51806640625,6865.6220703125,6848.56103515625,6866.79541015625,6863.89111328125,6847.89,6921.0,6863.89111328125
6892,6864.60791015625,13.712855782496506,6861.93212890625,6864.60791015625,6865.69287109375,6848.357421875,6866.91552734375,6864.0869140625,6847.87,6922.0,6864.0869140625
6893,6864.66455078125,14.190639932839224,6862.17255859375,6864.66455078125,6865.70849609375,6848.220703125,6867.99951171875,6864.26953125,6847.79,6923.0,6864.26953125
6894,6864.76220703125,14.272704679805896,6862.23857421875,6864.76220703125,6865.74658203125,6848.20947265625,6868.13037109375,6864.34423828125,6847.23,6924.0,6864.34423828125
6895,6864.767578125,14.549107941748002,6862.43115234375,6864.767578125,6866.0810546875,6848.09521484375,6868.2548828125,6864.95703125,6847.07,6925.0,6864.95703125
6896,6864.9013671875,14.720467107762836,6862.61298828125,6864.9013671875,6866.08740234375,6848.09521484375,6868.48486328125,6865.49609375,6846.46,6926.0,6865.49609375
6897,6865.36865234375,15.014661482463845,6862.79404296875,6865.36865234375,6866.21337890625,6847.96875,6868.74169921875,6865.677734375,6846.36,6927.0,6865.677734375
6898,6865.3916015625,15.293062644387684,6862.94052734375,6865.3916015625,6866.3798828125,6847.90234375,6869.3203125,6865.70849609375,6846.12,6928.0,6865.70849609375
6899,6865.8505859375,15.862003106405176,6863.38134765625,6865.8505859375,6867.04345703125,6847.841796875,6870.2373046875,6865.93359375,6846.08,6929.0,6865.93359375
6900,6865.86181640625,16.489425778081078,6863.7984375,6865.86181640625,6867.7060546875,6847.8203125,6871.53857421875,6866.0654296875,6846.03,6930.0,6866.0654296875
6901,6865.92431640625,16.7125167561278,6863.9529296875,6865.92431640625,6867.83740234375,6847.841796875,6872.0810546875,6866.080078125,6845.84,6931.0,6866.080078125
6902,6866.02783203125,16.857559566242642,6864.109765625,6866.02783203125,6867.896484375,6847.8203125,6872.21630859375,6866.587890625,6845.6,6932.0,6866.587890625
6903,6866.189453125,17.109450910844014,6864.29921875,6866.189453125,6867.9912109375,6847.8203125,6872.72998046875,6866.76513671875,6845.45,6933.0,6866.76513671875
6904,6866.6376953125,17.308464581440845,6864.4322265625,6866.6376953125,6868.0,6847.73828125,6872.939453125,6866.845703125,6845.34,6934.0,6866.845703125
6905,6866.6513671875,17.67240543773508,6864.67255859375,6866.6513671875,6868.07666015625,6847.607421875,6873.29150390625,6867.73583984375,6844.96,6935.0,6867.73583984375
6906,6866.8876953125,17.929635357018405,6864.88974609375,6866.8876953125,6868.296875,6847.607421875,6873.74609375,6867.91064453125,6844.82,6936.0,6867.91064453125
6907,6866.89892578125,18.026702480891917,6864.97255859375,6866.89892578125,6868.33837890625,6847.607421875,6873.90185546875,6868.1162109375,6843.86,6937.0,6868.1162109375
