,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5614,6578.93701171875,7.628005949261111,6583.5853515625,6589.77978515625,6582.93994140625,6580.6923828125,6578.93701171875,6585.57763671875,6578.32,5644.0,6582.93994140625
5615,6578.91162109375,7.584002241319414,6583.5423828125,6589.67919921875,6582.88525390625,6580.66845703125,6578.91162109375,6585.5673828125,6577.93,5645.0,6582.88525390625
5616,6578.84130859375,7.450894823035716,6583.4580078125,6589.423828125,6582.82958984375,6580.6650390625,6578.84130859375,6585.5302734375,6577.14,5646.0,6582.82958984375
5617,6578.8193359375,7.386473458835485,6583.403515625,6589.3125,6582.77099609375,6580.64599609375,6578.8193359375,6585.46875,6577.13,5647.0,6582.77099609375
5618,6578.650390625,7.472441673727588,6583.29189453125,6589.22216796875,6582.70166015625,6580.443359375,6578.650390625,6585.44189453125,6576.99,5648.0,6582.70166015625
5619,6578.6123046875,7.264536429289256,6583.09853515625,6588.8798828125,6582.56640625,6580.28369140625,6578.6123046875,6585.150390625,6576.38,5649.0,6582.56640625
5620,6577.77880859375,7.576920248952366,6582.66767578125,6588.8251953125,6582.4775390625,6579.96875,6577.77880859375,6584.2880859375,6576.36,5650.0,6582.4775390625
5621,6577.60546875,7.666717921652364,6582.521484375,6588.73291015625,6582.19873046875,6579.78271484375,6577.60546875,6584.28759765625,6576.2,5651.0,6582.19873046875
5622,6577.5908203125,7.603286057854424,6582.4162109375,6588.59765625,6581.833984375,6579.77880859375,6577.5908203125,6584.27978515625,6576.16,5652.0,6581.833984375
5623,6577.54541015625,7.511891065853785,6582.30751953125,6588.37841796875,6581.63916015625,6579.71240234375,6577.54541015625,6584.26220703125,6576.02,5653.0,6581.63916015625
5624,6577.52197265625,7.528592551768682,6582.291015625,6588.37841796875,6581.5966796875,6579.70166015625,6577.52197265625,6584.25634765625,6575.77,5654.0,6581.5966796875
5625,6577.462890625,7.512416190443166,6582.2287109375,6588.2822265625,6581.4970703125,6579.65966796875,6577.462890625,6584.24169921875,6575.58,5655.0,6581.4970703125
5626,6577.447265625,7.378673882367284,6582.17216796875,6588.0654296875,6581.47021484375,6579.65869140625,6577.447265625,6584.21923828125,6575.48,5656.0,6581.47021484375
5627,6577.31689453125,7.363737396763027,6582.10546875,6587.92626953125,6581.443359375,6579.63330078125,6577.31689453125,6584.20751953125,6575.4,5657.0,6581.443359375
5628,6577.306640625,7.367355455443992,6582.0279296875,6587.83740234375,6581.412109375,6579.4130859375,6577.306640625,6584.17041015625,6575.38,5658.0,6581.412109375
5629,6577.23388671875,7.24887277719212,6581.84697265625,6587.53173828125,6581.10986328125,6579.283203125,6577.23388671875,6584.076171875,6575.38,5659.0,6581.10986328125
5630,6576.38427734375,7.511065054394268,6581.39033203125,6587.478515625,6581.08837890625,6579.00048828125,6576.38427734375,6583.0,6575.38,5660.0,6581.08837890625
5631,6576.19482421875,7.61078443316524,6581.241015625,6587.3876953125,6580.80859375,6578.8154296875,6576.19482421875,6582.99853515625,6575.31,5661.0,6580.80859375
5632,6576.19091796875,7.535796278789649,6581.1337890625,6587.23291015625,6580.44873046875,6578.8037109375,6576.19091796875,6582.99267578125,6575.03,5662.0,6580.44873046875
5633,6576.16796875,7.450872848890064,6581.03779296875,6587.041015625,6580.25732421875,6578.74365234375,6576.16796875,6582.97900390625,6574.99,5663.0,6580.25732421875
5634,6576.1259765625,7.417215781582839,6581.0013671875,6586.94873046875,6580.22802734375,6578.732421875,6576.1259765625,6582.9716796875,6574.99,5664.0,6580.22802734375
5635,6576.0546875,7.250502901722118,6580.884375,6586.60302734375,6580.11865234375,6578.69091796875,6576.0546875,6582.95458984375,6574.99,5665.0,6580.11865234375
5636,6576.05029296875,7.195646336667234,6580.8564453125,6586.51513671875,6580.09423828125,6578.68798828125,6576.05029296875,6582.9345703125,6574.99,5666.0,6580.09423828125
5637,6575.927734375,6.877442858786899,6580.69140625,6585.8857421875,6580.07421875,6578.6572265625,6575.927734375,6582.912109375,6574.99,5667.0,6580.07421875
5638,6575.90576171875,6.182727398791617,6580.37158203125,6584.5810546875,6580.03857421875,6578.44873046875,6575.90576171875,6582.8837890625,6574.99,5668.0,6580.03857421875
5639,6575.80419921875,5.608042928915016,6579.99326171875,6583.33447265625,6579.7373046875,6578.3173828125,6575.80419921875,6582.77294921875,6574.99,5669.0,6579.7373046875
5640,6575.3720703125,1.097104509909636,6574.59248046875,6574.28955078125,6575.107421875,6573.94140625,6575.3720703125,6574.251953125,6574.99,5670.0,6575.107421875
5641,6575.3720703125,1.1825589471363145,6574.39541015625,6574.05224609375,6574.71630859375,6573.67529296875,6575.3720703125,6574.1611328125,6574.99,5671.0,6574.71630859375
5642,6575.2431640625,1.1895789008829054,6574.18076171875,6573.6396484375,6574.2880859375,6573.603515625,6575.2431640625,6574.12939453125,6574.99,5672.0,6574.2880859375
5643,6575.1435546875,1.185473284629112,6574.09111328125,6573.59228515625,6574.17626953125,6573.46435546875,6575.1435546875,6574.0791015625,6574.99,5673.0,6574.17626953125
5644,6575.00732421875,1.1139068280744397,6574.0123046875,6573.50830078125,6574.08544921875,6573.46337890625,6575.00732421875,6573.9970703125,6574.99,5674.0,6574.08544921875
5645,6574.958984375,1.2604362616579026,6573.8865234375,6573.283203125,6574.02099609375,6573.21630859375,6574.958984375,6573.953125,6574.99,5675.0,6574.02099609375
5646,6574.77490234375,1.2619188236299672,6573.7146484375,6573.1552734375,6573.98388671875,6573.02587890625,6574.77490234375,6573.63330078125,6574.51,5676.0,6573.98388671875
5647,6574.7353515625,1.423475983117284,6573.6013671875,6572.9033203125,6573.9453125,6572.80078125,6574.7353515625,6573.6220703125,6573.84,5677.0,6573.9453125
5648,6574.7021484375,1.4408100530634804,6573.5171875,6572.85009765625,6573.8701171875,6572.73388671875,6574.7021484375,6573.4296875,6573.18,5678.0,6573.8701171875
5649,6574.69677734375,1.8628426051094957,6573.2884765625,6572.2431640625,6573.7998046875,6572.29541015625,6574.69677734375,6573.4072265625,6572.85,5679.0,6573.7998046875
5650,6574.6943359375,1.9761441357202671,6573.1962890625,6572.005859375,6573.73828125,6572.23974609375,6574.6943359375,6573.30322265625,6571.46,5680.0,6573.73828125
5651,6574.63037109375,2.154532777626779,6573.02861328125,6571.59619140625,6573.5234375,6572.0966796875,6574.63037109375,6573.29638671875,6569.62,5681.0,6573.5234375
5652,6574.494140625,2.1095776631520624,6572.95205078125,6571.548828125,6573.46142578125,6572.01708984375,6574.494140625,6573.23876953125,6569.25,5682.0,6573.46142578125
5653,6574.474609375,2.161629297565328,6572.8595703125,6571.4658203125,6573.3212890625,6571.86865234375,6574.474609375,6573.16748046875,6568.87,5683.0,6573.3212890625
5654,6574.43310546875,2.2255374730764212,6572.74462890625,6571.2421875,6573.1533203125,6571.83935546875,6574.43310546875,6573.05517578125,6566.93,5684.0,6573.1533203125
5655,6574.36572265625,2.289631751823852,6572.61396484375,6571.1162109375,6573.1416015625,6571.64990234375,6574.36572265625,6572.79638671875,6566.1,5685.0,6573.1416015625
5656,6574.36279296875,2.4992937997923863,6572.4951171875,6570.8671875,6573.13671875,6571.39501953125,6574.36279296875,6572.7138671875,6565.38,5686.0,6573.13671875
5657,6574.35986328125,2.5254502452117404,6572.45517578125,6570.814453125,6573.1103515625,6571.36279296875,6574.35986328125,6572.62841796875,6564.61,5687.0,6573.1103515625
5658,6574.3232421875,2.6411467737552146,6572.3248046875,6570.50341796875,6572.90185546875,6571.31884765625,6574.3232421875,6572.57666015625,6563.63,5688.0,6572.90185546875
5659,6574.3212890625,2.9379597016044916,6572.14560546875,6570.2353515625,6572.87841796875,6570.818359375,6574.3212890625,6572.474609375,6562.65,5689.0,6572.87841796875
5660,6574.31494140625,3.0795212049018965,6572.074609375,6570.00634765625,6572.857421875,6570.734375,6574.31494140625,6572.4599609375,6562.4,5690.0,6572.857421875
5661,6574.29296875,3.2877408827802546,6571.92392578125,6569.6103515625,6572.6884765625,6570.6123046875,6574.29296875,6572.41552734375,6561.6,5691.0,6572.6884765625
5662,6574.29248046875,3.3128074992703214,6571.85615234375,6569.5654296875,6572.56787109375,6570.51611328125,6574.29248046875,6572.3388671875,6561.58,5692.0,6572.56787109375
5663,6574.10498046875,3.2334776292306944,6571.703125,6569.4853515625,6572.3037109375,6570.38525390625,6574.10498046875,6572.236328125,6561.37,5693.0,6572.3037109375
5664,6574.09228515625,3.3502182049642713,6571.64404296875,6569.27099609375,6572.29833984375,6570.3544921875,6574.09228515625,6572.2041015625,6561.29,5694.0,6572.29833984375
5665,6573.9482421875,3.3634562894527957,6571.5076171875,6569.150390625,6572.29296875,6570.16943359375,6573.9482421875,6571.97705078125,6561.21,5695.0,6572.29296875
5666,6573.92626953125,3.550211037823799,6571.3849609375,6568.91455078125,6572.263671875,6569.91748046875,6573.92626953125,6571.90283203125,6560.98,5696.0,6572.263671875
5667,6573.89453125,3.525428518667536,6571.3013671875,6568.86328125,6572.0634765625,6569.876953125,6573.89453125,6571.80859375,6560.48,5697.0,6572.0634765625
5668,6573.86181640625,3.6880380735769687,6571.16708984375,6568.49169921875,6571.9794921875,6569.86328125,6573.86181640625,6571.63916015625,6559.81,5698.0,6571.9794921875
5669,6573.72802734375,4.88059987367876,6570.651171875,6566.64306640625,6571.96533203125,6569.3544921875,6573.72802734375,6571.56494140625,6559.19,5699.0,6571.96533203125
5670,6573.56201171875,5.3112684406580755,6570.19560546875,6566.50341796875,6571.72314453125,6567.69189453125,6573.56201171875,6571.49755859375,6558.58,5700.0,6571.72314453125
5671,6573.4833984375,5.22625330445195,6569.8337890625,6566.18798828125,6570.53271484375,6567.63916015625,6573.4833984375,6571.32568359375,6555.81,5701.0,6570.53271484375
5672,6573.4326171875,5.418444773383506,6569.6166015625,6565.6767578125,6570.390625,6567.587890625,6573.4326171875,6570.9951171875,6554.86,5702.0,6570.390625
5673,6572.5791015625,4.994246873258739,6569.40966796875,6565.61962890625,6570.3037109375,6567.55078125,6572.5791015625,6570.9951171875,6554.79,5703.0,6570.3037109375
5674,6572.56884765625,5.122172436273397,6569.3251953125,6565.51513671875,6570.25,6567.296875,6572.56884765625,6570.9951171875,6554.1,5704.0,6570.25
5675,6571.8076171875,4.929409473637695,6569.04794921875,6565.2265625,6570.2373046875,6567.1494140625,6571.8076171875,6570.81884765625,6553.67,5705.0,6570.2373046875
5676,6571.55078125,4.876399108437547,6568.91650390625,6565.05615234375,6570.23095703125,6567.11865234375,6571.55078125,6570.6259765625,6553.63,5706.0,6570.23095703125
5677,6571.46435546875,5.069817701745366,6568.77431640625,6564.712890625,6570.1376953125,6566.97021484375,6571.46435546875,6570.58642578125,6553.6,5707.0,6570.1376953125
5678,6570.9814453125,4.93574723048766,6568.6330078125,6564.6494140625,6570.1376953125,6566.85498046875,6570.9814453125,6570.54150390625,6553.23,5708.0,6570.1376953125
5679,6570.63623046875,6.5775542428865785,6567.945703125,6562.05224609375,6570.10595703125,6566.60986328125,6570.63623046875,6570.32421875,6552.93,5709.0,6570.10595703125
5680,6570.55517578125,6.820668868884468,6567.83193359375,6561.7080078125,6570.10400390625,6566.46826171875,6570.55517578125,6570.32421875,6552.44,5710.0,6570.10400390625
5681,6570.0615234375,6.774423660594866,6567.65517578125,6561.61279296875,6570.07177734375,6566.20556640625,6570.0615234375,6570.32421875,6552.15,5711.0,6570.07177734375
5682,6569.7548828125,6.9965074709294415,6567.49150390625,6561.1640625,6570.0107421875,6566.20361328125,6569.7548828125,6570.32421875,6551.86,5712.0,6570.0107421875
5683,6569.3916015625,6.931096172087682,6567.35263671875,6561.10498046875,6569.9541015625,6566.05859375,6569.3916015625,6570.25390625,6551.46,5713.0,6569.9541015625
5684,6569.35107421875,6.999035387333701,6567.279296875,6560.9921875,6569.9345703125,6565.9208984375,6569.35107421875,6570.19775390625,6551.02,5714.0,6569.9345703125
5685,6569.15771484375,7.1971696747759575,6567.15224609375,6560.68310546875,6569.9345703125,6565.7880859375,6569.15771484375,6570.19775390625,6550.58,5715.0,6569.9345703125
5686,6568.734375,7.334208016105812,6566.9125,6560.4970703125,6569.923828125,6565.20947265625,6568.734375,6570.19775390625,6549.88,5716.0,6569.923828125
5687,6568.6572265625,7.579329438757161,6566.81865234375,6560.125,6569.9140625,6565.19921875,6568.6572265625,6570.19775390625,6549.85,5717.0,6569.9140625
5688,6568.494140625,7.592104575141389,6566.7677734375,6560.05712890625,6569.89697265625,6565.19287109375,6568.494140625,6570.19775390625,6549.79,5718.0,6569.89697265625
5689,6568.43603515625,7.895967284771551,6566.62744140625,6559.65234375,6569.88427734375,6564.9765625,6568.43603515625,6570.18798828125,6549.78,5719.0,6569.88427734375
5690,6568.30419921875,8.097899835790036,6566.506640625,6559.30810546875,6569.8701171875,6564.92431640625,6568.30419921875,6570.12646484375,6549.76,5720.0,6569.8701171875
5691,6568.22998046875,8.46645796611212,6566.3642578125,6558.76611328125,6569.82861328125,6564.8701171875,6568.22998046875,6570.12646484375,6548.07,5721.0,6569.82861328125
5692,6568.177734375,8.498355280006242,6566.33837890625,6558.70751953125,6569.82080078125,6564.859375,6568.177734375,6570.12646484375,6547.66,5722.0,6569.82080078125
5693,6568.107421875,8.571552533388664,6566.2908203125,6558.59619140625,6569.8154296875,6564.80859375,6568.107421875,6570.12646484375,6547.24,5723.0,6569.8154296875
5694,6568.09228515625,8.804707161205311,6566.204296875,6558.28857421875,6569.814453125,6564.69970703125,6568.09228515625,6570.12646484375,6546.04,5724.0,6569.814453125
5695,6568.0673828125,8.934412210232882,6566.161328125,6558.103515625,6569.814453125,6564.69482421875,6568.0673828125,6570.12646484375,6545.85,5725.0,6569.814453125
5696,6568.00537109375,9.19711026128333,6566.05263671875,6557.73388671875,6569.79638671875,6564.60107421875,6568.00537109375,6570.12646484375,6544.59,5726.0,6569.79638671875
5697,6568.00537109375,9.245669870076238,6566.0083984375,6557.66650390625,6569.7939453125,6564.48876953125,6568.00537109375,6570.08740234375,6544.54,5727.0,6569.7939453125
5698,6567.9599609375,9.50678142439109,6565.92373046875,6557.29638671875,6569.7939453125,6564.48095703125,6567.9599609375,6570.08740234375,6544.03,5728.0,6569.7939453125
5699,6567.73876953125,9.711969502025651,6565.80576171875,6556.9599609375,6569.77880859375,6564.4638671875,6567.73876953125,6570.08740234375,6543.97,5729.0,6569.77880859375
5700,6567.6240234375,9.821777921968197,6565.734765625,6556.79296875,6569.7744140625,6564.39501953125,6567.6240234375,6570.08740234375,6543.86,5730.0,6569.7744140625
5701,6567.5390625,10.070151403779585,6565.64619140625,6556.43505859375,6569.7744140625,6564.39501953125,6567.5390625,6570.08740234375,6543.8,5731.0,6569.7744140625
5702,6567.5390625,10.111950815799466,6565.6341796875,6556.37841796875,6569.7744140625,6564.3916015625,6567.5390625,6570.08740234375,6543.71,5732.0,6569.7744140625
5703,6567.51025390625,10.195485409962146,6565.58623046875,6556.27001953125,6569.7705078125,6564.29296875,6567.51025390625,6570.08740234375,6543.61,5733.0,6569.7705078125
5704,6567.50341796875,10.415081595304034,6565.52099609375,6555.97412109375,6569.7744140625,6564.265625,6567.50341796875,6570.08740234375,6543.57,5734.0,6569.7744140625
5705,6567.43603515625,10.536104443361914,6565.47177734375,6555.79541015625,6569.7744140625,6564.265625,6567.43603515625,6570.08740234375,6543.55,5735.0,6569.7744140625
5706,6567.4130859375,10.800003426162743,6565.37724609375,6555.44140625,6569.7705078125,6564.173828125,6567.4130859375,6570.08740234375,6543.4,5736.0,6569.7705078125
5707,6567.4130859375,10.824149153398595,6565.32822265625,6555.37646484375,6569.7705078125,6564.0849609375,6567.4130859375,6569.99609375,6543.39,5737.0,6569.7705078125
5708,6567.4130859375,11.55581231781587,6565.1544921875,6554.42529296875,6569.76171875,6564.0849609375,6567.4130859375,6570.08740234375,6543.33,5738.0,6569.76171875
5709,6567.4130859375,12.441751037706764,6564.8705078125,6553.2119140625,6569.7705078125,6563.9609375,6567.4130859375,6569.99609375,6542.99,5739.0,6569.7705078125
5710,6567.4130859375,12.769311221313876,6564.80703125,6552.81201171875,6569.76171875,6563.9609375,6567.4130859375,6570.08740234375,6542.95,5740.0,6569.76171875
5711,6567.4130859375,13.159548964264356,6564.67724609375,6552.25439453125,6569.76171875,6563.9609375,6567.4130859375,6569.99609375,6542.92,5741.0,6569.76171875
5712,6567.4130859375,13.23068014079076,6564.65244140625,6552.203125,6569.74755859375,6563.81103515625,6567.4130859375,6570.08740234375,6542.61,5742.0,6569.74755859375
5713,6567.4130859375,13.249408674180675,6564.6212890625,6552.138671875,6569.74755859375,6563.81103515625,6567.4130859375,6569.99609375,6542.53,5743.0,6569.74755859375
5714,6567.4130859375,13.338139412308516,6564.58369140625,6552.01220703125,6569.720703125,6563.7763671875,6567.4130859375,6569.99609375,6542.36,5744.0,6569.720703125
5715,6567.4130859375,13.640607065580097,6564.53720703125,6551.66162109375,6569.74755859375,6563.7763671875,6567.4130859375,6570.08740234375,6542.27,5745.0,6569.74755859375
5716,6567.4130859375,13.794955838261673,6564.48642578125,6551.447265625,6569.720703125,6563.763671875,6567.4130859375,6570.08740234375,6542.01,5746.0,6569.720703125
