,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5677,6610.79052734375,51.33011017642449,6617.59443359375,6622.5107421875,6658.763671875,6610.79052734375,6578.50390625,6617.4033203125,6594.99,5707.0,6622.5107421875
5678,6610.40283203125,51.6880305640079,6617.47265625,6622.5107421875,6658.94384765625,6610.40283203125,6578.1748046875,6617.3310546875,6594.82,5708.0,6622.5107421875
5679,6609.4423828125,53.66186572041476,6616.8443359375,6622.41943359375,6659.44189453125,6609.4423828125,6575.626953125,6617.291015625,6594.8,5709.0,6622.41943359375
5680,6609.11328125,55.69933589970871,6613.1638671875,6617.703125,6659.8662109375,6609.11328125,6573.03955078125,6606.09716796875,6594.65,5710.0,6617.703125
5681,6605.3349609375,57.789856536101,6611.45771484375,6616.6396484375,6659.8662109375,6605.3349609375,6569.83154296875,6605.6162109375,6594.5,5711.0,6616.6396484375
5682,6603.9521484375,60.89245869589677,6609.68212890625,6616.5947265625,6659.8662109375,6603.9521484375,6565.07080078125,6602.9267578125,6594.39,5712.0,6616.5947265625
5683,6601.8408203125,61.98808929846336,6608.39169921875,6615.4375,6659.8662109375,6601.8408203125,6563.55810546875,6601.255859375,6594.37,5713.0,6615.4375
5684,6600.0830078125,62.318432522723434,6607.9388671875,6615.1669921875,6660.05712890625,6600.0830078125,6563.50439453125,6600.8828125,6593.86,5714.0,6615.1669921875
5685,6598.90673828125,62.647514869374284,6607.16435546875,6612.77880859375,6660.435546875,6598.90673828125,6563.31982421875,6600.380859375,6593.01,5715.0,6612.77880859375
5686,6596.69287109375,62.971189555502555,6606.66572265625,6612.583984375,6660.49951171875,6596.69287109375,6563.26708984375,6600.28515625,6592.91,5716.0,6612.583984375
5687,6595.990234375,67.31860534578762,6604.0890625,6609.95068359375,6660.49951171875,6595.990234375,6555.60986328125,6598.39501953125,6592.68,5717.0,6609.95068359375
5688,6595.60498046875,68.77223744420175,6602.9890625,6606.3154296875,6661.2392578125,6595.60498046875,6553.701171875,6598.08447265625,6592.45,5718.0,6606.3154296875
5689,6595.54736328125,70.27245647016646,6602.32587890625,6606.046875,6661.28515625,6595.54736328125,6551.19873046875,6597.55126953125,6591.78,5719.0,6606.046875
5690,6594.93408203125,73.9740025681589,6598.16259765625,6600.95458984375,6661.32861328125,6594.93408203125,6546.0068359375,6587.5888671875,6590.79,5720.0,6600.95458984375
5691,6593.94970703125,75.3256415698421,6597.35537109375,6600.27294921875,6661.869140625,6593.94970703125,6544.59814453125,6586.0869140625,6590.68,5721.0,6600.27294921875
5692,6593.42626953125,75.8567234894206,6596.8521484375,6600.2451171875,6661.97998046875,6593.42626953125,6544.189453125,6584.419921875,6590.29,5722.0,6600.2451171875
5693,6593.40625,78.1303498378232,6596.00078125,6599.7109375,6662.53759765625,6593.40625,6541.02783203125,6583.3212890625,6589.98,5723.0,6599.7109375
5694,6593.05859375,78.89305504667556,6595.61279296875,6599.12255859375,6662.81396484375,6593.05859375,6540.05615234375,6583.0126953125,6589.81,5724.0,6599.12255859375
5695,6592.3388671875,79.85860294871208,6594.86962890625,6598.65771484375,6662.81396484375,6592.3388671875,6538.587890625,6581.94970703125,6589.79,5725.0,6598.65771484375
5696,6592.2998046875,80.70231140872872,6594.56806640625,6598.515625,6663.1279296875,6592.2998046875,6537.6181640625,6581.27880859375,6588.61,5726.0,6598.515625
5697,6592.21337890625,83.40792565547382,6593.80615234375,6598.25830078125,6664.1953125,6592.21337890625,6534.41748046875,6579.9462890625,6587.52,5727.0,6598.25830078125
5698,6591.5517578125,85.68525369561532,6592.4162109375,6597.8515625,6664.1953125,6591.5517578125,6531.00048828125,6577.48193359375,6587.51,5728.0,6597.8515625
5699,6591.314453125,86.16963605750979,6591.96240234375,6597.521484375,6664.1953125,6591.314453125,6530.4013671875,6576.37939453125,6587.5,5729.0,6597.521484375
5700,6590.92236328125,86.74696888446005,6591.6951171875,6597.521484375,6664.5078125,6590.92236328125,6529.97509765625,6575.548828125,6586.21,5730.0,6597.521484375
5701,6590.59326171875,87.37863456883363,6591.446875,6597.1884765625,6664.79833984375,6590.59326171875,6529.20849609375,6575.44580078125,6586.02,5731.0,6597.1884765625
5702,6590.39697265625,88.47733348820742,6590.98525390625,6597.1884765625,6664.79833984375,6590.39697265625,6527.35791015625,6575.1845703125,6585.75,5732.0,6597.1884765625
5703,6590.12890625,89.32836350034643,6590.61982421875,6597.1884765625,6664.79833984375,6590.12890625,6525.91455078125,6575.06884765625,6585.42,5733.0,6597.1884765625
5704,6589.966796875,89.84268492150616,6590.40732421875,6597.1884765625,6664.79833984375,6589.966796875,6525.03515625,6575.0478515625,6585.41,5734.0,6597.1884765625
5705,6589.88232421875,90.35351604213051,6590.1544921875,6597.1884765625,6664.79833984375,6589.88232421875,6524.25244140625,6574.65087890625,6585.1,5735.0,6597.1884765625
5706,6589.8154296875,90.50592145694867,6590.08671875,6597.1884765625,6664.79833984375,6589.8154296875,6523.9951171875,6574.63623046875,6584.74,5736.0,6597.1884765625
5707,6589.8017578125,90.97572755955086,6589.9142578125,6597.1884765625,6664.79833984375,6589.8017578125,6523.20654296875,6574.576171875,6584.45,5737.0,6597.1884765625
5708,6589.63916015625,91.8670872243585,6589.577734375,6597.1884765625,6664.79833984375,6589.63916015625,6521.69482421875,6574.56787109375,6583.57,5738.0,6597.1884765625
5709,6589.38671875,92.21131530803257,6589.34033203125,6597.1884765625,6664.79833984375,6589.38671875,6521.212890625,6574.115234375,6583.5,5739.0,6597.1884765625
5710,6589.044921875,93.56476153844248,6588.8595703125,6597.1884765625,6665.5576171875,6589.044921875,6520.1728515625,6572.333984375,6583.43,5740.0,6597.1884765625
5711,6589.0107421875,94.94701693299847,6588.673828125,6597.1884765625,6666.392578125,6589.0107421875,6518.849609375,6571.927734375,6583.33,5741.0,6597.1884765625
5712,6588.921875,95.75403169435674,6588.74326171875,6597.1884765625,6667.29638671875,6588.921875,6518.5166015625,6571.79296875,6583.13,5742.0,6597.1884765625
5713,6588.921875,96.61455100783692,6588.4384765625,6597.1884765625,6667.29638671875,6588.921875,6517.07470703125,6571.7109375,6583.11,5743.0,6597.1884765625
5714,6588.88427734375,97.1328180425988,6588.4080078125,6597.1884765625,6667.7158203125,6588.88427734375,6516.69775390625,6571.5537109375,6583.09,5744.0,6597.1884765625
5715,6588.77783203125,98.63679150119157,6587.86015625,6597.1884765625,6667.7158203125,6588.77783203125,6514.19482421875,6571.423828125,6582.97,5745.0,6597.1884765625
5716,6588.66796875,98.93321496047301,6587.812109375,6597.1884765625,6667.95654296875,6588.66796875,6513.9970703125,6571.25048828125,6582.94,5746.0,6597.1884765625
5717,6588.5986328125,99.53084978410632,6587.95927734375,6597.1884765625,6668.84130859375,6588.5986328125,6513.96875,6571.19921875,6582.82,5747.0,6597.1884765625
5718,6588.5068359375,100.42295473507427,6587.609765625,6597.1884765625,6668.84130859375,6588.5068359375,6512.51806640625,6570.994140625,6582.69,5748.0,6597.1884765625
5719,6588.44677734375,100.95172427189458,6587.38935546875,6597.1884765625,6668.8564453125,6588.44677734375,6511.70458984375,6570.75048828125,6582.58,5749.0,6597.1884765625
5720,6588.44677734375,102.70455425939956,6587.45576171875,6597.1884765625,6670.53857421875,6588.44677734375,6510.6611328125,6570.44384765625,6581.85,5750.0,6597.1884765625
5721,6588.41748046875,102.97191149957636,6587.4513671875,6597.1884765625,6670.7919921875,6588.41748046875,6510.5087890625,6570.35009765625,6581.66,5751.0,6597.1884765625
5722,6588.33056640625,104.2269048405555,6587.8033203125,6597.1884765625,6672.701171875,6588.33056640625,6510.49365234375,6570.302734375,6581.56,5752.0,6597.1884765625
5723,6588.33056640625,105.72964303354271,6587.8103515625,6597.1884765625,6673.958984375,6588.33056640625,6509.36376953125,6570.2099609375,6581.46,5753.0,6597.1884765625
5724,6588.12451171875,106.41644609381136,6587.61240234375,6597.1884765625,6674.251953125,6588.12451171875,6508.5966796875,6569.900390625,6581.38,5754.0,6597.1884765625
5725,6588.07861328125,107.04287772683827,6587.5369140625,6597.1884765625,6674.6162109375,6588.07861328125,6507.953125,6569.84814453125,6581.32,5755.0,6597.1884765625
5726,6588.07861328125,108.43754546150771,6587.74072265625,6597.2197265625,6676.30859375,6588.07861328125,6507.529296875,6569.5673828125,6581.09,5756.0,6597.2197265625
5727,6588.05517578125,109.62676635084706,6587.80048828125,6597.2197265625,6677.4443359375,6588.05517578125,6506.791015625,6569.4921875,6581.06,5757.0,6597.2197265625
5728,6588.05517578125,111.5681848634884,6588.19248046875,6597.2197265625,6680.060546875,6588.05517578125,6506.49267578125,6569.13427734375,6580.86,5758.0,6597.2197265625
5729,6588.05517578125,113.23180650436494,6587.7013671875,6597.25732421875,6680.23388671875,6588.05517578125,6503.87744140625,6569.0830078125,6580.85,5759.0,6597.25732421875
5730,6588.05517578125,113.83249203636825,6587.8736328125,6597.521484375,6681.0458984375,6588.05517578125,6503.8271484375,6568.91845703125,6580.84,5760.0,6597.521484375
5731,6587.9560546875,113.83239319114759,6587.85380859375,6597.521484375,6681.0458984375,6587.9560546875,6503.8271484375,6568.91845703125,6580.82,5761.0,6597.521484375
5732,6587.91650390625,113.83236916840724,6587.8458984375,6597.521484375,6681.0458984375,6587.91650390625,6503.8271484375,6568.91845703125,6580.76,5762.0,6597.521484375
5733,6587.74462890625,113.83236692715586,6587.8115234375,6597.521484375,6681.0458984375,6587.74462890625,6503.8271484375,6568.91845703125,6580.68,5763.0,6597.521484375
5734,6587.74462890625,113.83236692715586,6587.8115234375,6597.521484375,6681.0458984375,6587.74462890625,6503.8271484375,6568.91845703125,6580.65,5764.0,6597.521484375
5735,6587.734375,113.83237204336167,6587.80947265625,6597.521484375,6681.0458984375,6587.734375,6503.8271484375,6568.91845703125,6580.54,5765.0,6597.521484375
5736,6587.61962890625,113.83246961717425,6587.7865234375,6597.521484375,6681.0458984375,6587.61962890625,6503.8271484375,6568.91845703125,6580.54,5766.0,6597.521484375
5737,6587.50341796875,113.83264388691532,6587.76328125,6597.521484375,6681.0458984375,6587.50341796875,6503.8271484375,6568.91845703125,6580.54,5767.0,6597.521484375
5738,6587.50341796875,113.83264388691532,6587.76328125,6597.521484375,6681.0458984375,6587.50341796875,6503.8271484375,6568.91845703125,6580.54,5768.0,6597.521484375
5739,6587.47314453125,113.83270175112605,6587.7572265625,6597.521484375,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.52,5769.0,6597.521484375
5740,6587.47314453125,113.83270175112605,6587.7572265625,6597.521484375,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.48,5770.0,6597.521484375
5741,6587.47314453125,113.83270175112605,6587.7572265625,6597.521484375,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.48,5771.0,6597.521484375
5742,6587.47314453125,113.83270175112605,6587.7572265625,6597.521484375,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.44,5772.0,6597.521484375
5743,6587.22998046875,113.83335344279955,6587.70859375,6597.521484375,6681.0458984375,6587.22998046875,6503.8271484375,6568.91845703125,6580.44,5773.0,6597.521484375
5744,6587.47314453125,113.83270175112605,6587.7572265625,6597.521484375,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.44,5774.0,6597.521484375
5745,6587.47314453125,113.83270175112605,6587.7572265625,6597.521484375,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.44,5775.0,6597.521484375
5746,6587.22998046875,113.83335344279955,6587.70859375,6597.521484375,6681.0458984375,6587.22998046875,6503.8271484375,6568.91845703125,6580.44,5776.0,6597.521484375
5747,6587.22998046875,113.83335344279955,6587.70859375,6597.521484375,6681.0458984375,6587.22998046875,6503.8271484375,6568.91845703125,6580.35,5777.0,6597.521484375
5748,6587.47314453125,113.83270175112605,6587.7572265625,6597.521484375,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.25,5778.0,6597.521484375
5749,6587.47314453125,113.81476935330566,6587.70439453125,6597.25732421875,6681.0458984375,6587.47314453125,6503.8271484375,6568.91845703125,6580.23,5779.0,6597.25732421875
5750,6587.50341796875,113.81472272215991,6587.71044921875,6597.25732421875,6681.0458984375,6587.50341796875,6503.8271484375,6568.91845703125,6580.17,5780.0,6597.25732421875
5751,6587.50341796875,113.81472272215991,6587.71044921875,6597.25732421875,6681.0458984375,6587.50341796875,6503.8271484375,6568.91845703125,6579.94,5781.0,6597.25732421875
5752,6587.50341796875,113.81472272215991,6587.71044921875,6597.25732421875,6681.0458984375,6587.50341796875,6503.8271484375,6568.91845703125,6579.92,5782.0,6597.25732421875
5753,6587.50341796875,113.81472272215991,6587.71044921875,6597.25732421875,6681.0458984375,6587.50341796875,6503.8271484375,6568.91845703125,6579.92,5783.0,6597.25732421875
5754,6587.61962890625,113.81459158050681,6587.73369140625,6597.25732421875,6681.0458984375,6587.61962890625,6503.8271484375,6568.91845703125,6579.85,5784.0,6597.25732421875
5755,6587.61962890625,113.28261243456022,6587.5712890625,6597.25732421875,6680.23388671875,6587.61962890625,6503.8271484375,6568.91845703125,6579.47,5785.0,6597.25732421875
5756,6587.61962890625,113.28004462013605,6587.56376953125,6597.2197265625,6680.23388671875,6587.61962890625,6503.8271484375,6568.91845703125,6579.46,5786.0,6597.2197265625
5757,6587.61962890625,113.25030660760397,6587.573828125,6597.2197265625,6680.23388671875,6587.61962890625,6503.87744140625,6568.91845703125,6579.4,5787.0,6597.2197265625
5758,6587.734375,108.96110321231438,6587.39443359375,6597.2197265625,6676.30859375,6587.734375,6506.791015625,6568.91845703125,6579.04,5788.0,6597.2197265625
5759,6587.734375,106.07298362518287,6587.428515625,6596.8740234375,6674.251953125,6587.734375,6509.36376953125,6568.91845703125,6579.04,5789.0,6596.8740234375
5760,6587.74462890625,40.928778622259024,6585.3416015625,6590.71435546875,6616.4951171875,6587.74462890625,6553.01171875,6578.7421875,6578.92,5790.0,6590.71435546875
5761,6587.74462890625,40.06961909654541,6584.67470703125,6588.326171875,6615.45703125,6587.74462890625,6553.01171875,6578.833984375,6578.87,5791.0,6588.326171875
5762,6587.734375,39.02473846875763,6583.87587890625,6585.740234375,6614.005859375,6587.734375,6553.01171875,6578.88720703125,6578.79,5792.0,6585.740234375
5763,6587.61962890625,37.67506959601178,6583.3634765625,6585.466796875,6611.83203125,6587.61962890625,6553.01171875,6578.88720703125,6578.73,5793.0,6585.466796875
5764,6587.61962890625,36.916030182758625,6583.061328125,6585.19970703125,6610.58837890625,6587.61962890625,6553.01171875,6578.88720703125,6578.66,5794.0,6585.19970703125
5765,6587.61962890625,35.98330504601977,6582.743359375,6585.18896484375,6609.00927734375,6587.61962890625,6553.01171875,6578.88720703125,6578.62,5795.0,6585.18896484375
5766,6587.61962890625,35.96627542237559,6582.72626953125,6585.126953125,6608.98583984375,6587.61962890625,6553.01171875,6578.88720703125,6578.53,5796.0,6585.126953125
5767,6587.50341796875,35.48784274869258,6582.45634765625,6584.634765625,6608.23193359375,6587.50341796875,6553.01171875,6578.89990234375,6578.51,5797.0,6584.634765625
5768,6587.50341796875,35.25168801128044,6582.35654296875,6584.53466796875,6607.8330078125,6587.50341796875,6553.01171875,6578.89990234375,6578.49,5798.0,6584.53466796875
5769,6587.20751953125,34.67866023849378,6582.09599609375,6584.45654296875,6606.904296875,6587.20751953125,6553.01171875,6578.89990234375,6578.04,5799.0,6584.45654296875
5770,6587.20751953125,34.24773947836633,6581.93388671875,6584.3974609375,6606.15283203125,6587.20751953125,6553.01171875,6578.89990234375,6577.98,5800.0,6584.3974609375
5771,6587.61962890625,34.29374590874215,6582.013671875,6584.34033203125,6606.15283203125,6587.61962890625,6553.01171875,6578.94384765625,6577.95,5801.0,6584.34033203125
5772,6587.61962890625,34.18670645342023,6581.99482421875,6584.267578125,6605.9873046875,6587.61962890625,6553.01171875,6579.087890625,6577.86,5802.0,6584.267578125
5773,6587.61962890625,34.18053443481945,6582.0125,6584.265625,6605.9873046875,6587.61962890625,6553.01171875,6579.17822265625,6577.84,5803.0,6584.265625
5774,6587.734375,34.155541696699395,6581.96298828125,6583.6904296875,6605.9873046875,6587.734375,6553.01171875,6579.39111328125,6577.7,5804.0,6583.6904296875
5775,6587.734375,34.146486667405405,6581.93857421875,6583.5244140625,6605.9873046875,6587.734375,6553.01171875,6579.43505859375,6577.62,5805.0,6583.5244140625
5776,6587.734375,34.13633360069588,6581.90732421875,6583.31787109375,6605.9873046875,6587.734375,6553.01171875,6579.4853515625,6577.25,5806.0,6583.31787109375
5777,6587.734375,34.13591837842082,6581.9087890625,6583.31787109375,6605.9873046875,6587.734375,6553.01171875,6579.49267578125,6576.97,5807.0,6583.31787109375
5778,6588.05517578125,34.167947031609295,6581.90390625,6582.93603515625,6605.9873046875,6588.05517578125,6553.01171875,6579.529296875,6576.88,5808.0,6582.93603515625
5779,6588.05517578125,34.08249569100634,6582.39521484375,6582.47314453125,6605.9873046875,6588.05517578125,6553.01171875,6582.44873046875,6575.96,5809.0,6582.47314453125
5780,6588.07861328125,34.086504891967465,6582.45048828125,6582.47314453125,6605.9873046875,6588.07861328125,6553.01171875,6582.70166015625,6575.03,5810.0,6582.47314453125
