,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6708,7079.80224609375,72.13891525612118,7092.89560546875,7092.66015625,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7086.99,6738.0,7092.66015625
6709,7079.80224609375,72.13974582558599,7092.8498046875,7092.43115234375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7087.0,6739.0,7092.43115234375
6710,7079.84814453125,72.13255657734439,7092.88583984375,7092.5654296875,7061.0390625,7069.1318359375,7079.84814453125,7161.8447265625,7087.08,6740.0,7092.5654296875
6711,7079.80224609375,72.13974582558599,7092.8498046875,7092.43115234375,7061.0390625,7069.1318359375,7079.80224609375,7161.8447265625,7087.23,6741.0,7092.43115234375
6712,7079.84814453125,72.13311372707076,7092.858984375,7092.43115234375,7061.0390625,7069.1318359375,7079.84814453125,7161.8447265625,7087.36,6742.0,7092.43115234375
6713,7079.84814453125,72.13311836500918,7092.8587890625,7092.43017578125,7061.0390625,7069.1318359375,7079.84814453125,7161.8447265625,7087.43,6743.0,7092.43017578125
6714,7079.888671875,72.12793986974899,7092.81640625,7092.17529296875,7061.04150390625,7069.1318359375,7079.888671875,7161.8447265625,7087.7,6744.0,7092.17529296875
6715,7079.84814453125,72.13502504329944,7092.7755859375,7092.01171875,7061.04150390625,7069.1318359375,7079.84814453125,7161.8447265625,7087.77,6745.0,7092.01171875
6716,7079.84814453125,72.13502504329944,7092.7755859375,7092.01171875,7061.04150390625,7069.1318359375,7079.84814453125,7161.8447265625,7087.86,6746.0,7092.01171875
6717,7079.84814453125,72.09335878766241,7092.76357421875,7091.828125,7061.1650390625,7069.1318359375,7079.84814453125,7161.8447265625,7087.88,6747.0,7091.828125
6718,7079.80224609375,71.72808760774697,7092.9689453125,7091.828125,7062.23779296875,7069.1318359375,7079.80224609375,7161.8447265625,7087.9,6748.0,7091.828125
6719,7079.78173828125,71.7317883852798,7092.95419921875,7091.77490234375,7062.23779296875,7069.1318359375,7079.78173828125,7161.8447265625,7087.91,6749.0,7091.77490234375
6720,7079.80224609375,7.6940212868182085,7086.08076171875,7091.77490234375,7086.09228515625,7085.36962890625,7079.80224609375,7087.36474609375,7087.92,6750.0,7091.77490234375
6721,7079.78173828125,7.657980497393677,7086.16982421875,7091.669921875,7086.71240234375,7085.36962890625,7079.78173828125,7087.3154296875,7088.03,6751.0,7091.669921875
6722,7079.78173828125,7.692541825531327,7086.1609375,7091.77490234375,7086.71240234375,7085.421875,7079.78173828125,7087.11376953125,7088.18,6752.0,7091.77490234375
6723,7079.78173828125,7.569271164834622,7086.0908203125,7091.59033203125,7086.71240234375,7085.421875,7079.78173828125,7086.94775390625,7088.32,6753.0,7091.59033203125
6724,7079.78173828125,7.569478243908874,7086.1142578125,7091.59033203125,7086.8212890625,7085.47412109375,7079.78173828125,7086.90380859375,7088.32,6754.0,7091.59033203125
6725,7079.71728515625,7.596920217601507,7086.096875,7091.587890625,7086.8212890625,7085.5654296875,7079.71728515625,7086.79248046875,7088.18,6755.0,7091.587890625
6726,7079.64794921875,7.643987374663094,7086.11259765625,7091.587890625,7086.92333984375,7085.65673828125,7079.64794921875,7086.7470703125,7088.03,6756.0,7091.587890625
6727,7079.64794921875,7.614102600480542,7086.08828125,7091.54443359375,7086.92333984375,7085.65673828125,7079.64794921875,7086.6689453125,7087.88,6757.0,7091.54443359375
6728,7079.64794921875,7.623977102239274,7086.1001953125,7091.587890625,7086.92333984375,7085.83740234375,7079.64794921875,7086.50439453125,7087.86,6758.0,7091.587890625
6729,7079.55810546875,7.652302384315838,7086.0306640625,7091.54443359375,7086.92333984375,7085.83740234375,7079.55810546875,7086.2900390625,7087.86,6759.0,7091.54443359375
6730,7079.55810546875,7.652871404568568,7086.021875,7091.54443359375,7086.9462890625,7085.83740234375,7079.55810546875,7086.22314453125,7088.02,6760.0,7091.54443359375
6731,7079.4169921875,7.621938106937201,7085.9458984375,7091.32275390625,7086.9462890625,7085.83740234375,7079.4169921875,7086.2060546875,7088.02,6761.0,7091.32275390625
6732,7079.4169921875,7.621636736446995,7085.94365234375,7091.32275390625,7086.9462890625,7085.83740234375,7079.4169921875,7086.19482421875,7088.03,6762.0,7091.32275390625
6733,7079.4169921875,7.435317991084177,7085.8453125,7090.99658203125,7086.9462890625,7085.83740234375,7079.4169921875,7086.029296875,7088.18,6763.0,7090.99658203125
6734,7079.4169921875,7.433607128329725,7085.82333984375,7090.99658203125,7086.9462890625,7085.84423828125,7079.4169921875,7085.91259765625,7088.32,6764.0,7090.99658203125
6735,7079.4169921875,7.433909481397545,7085.835546875,7090.99658203125,7086.9462890625,7085.91650390625,7079.4169921875,7085.9013671875,7088.32,6765.0,7090.99658203125
6736,7079.2001953125,7.584068988148261,7085.78115234375,7090.99658203125,7086.9462890625,7085.953125,7079.2001953125,7085.8095703125,7088.34,6766.0,7090.99658203125
6737,7079.2001953125,7.584395324906134,7085.755078125,7090.99658203125,7086.9462890625,7085.953125,7079.2001953125,7085.67919921875,7088.35,6767.0,7090.99658203125
6738,7079.2001953125,7.594504402269372,7085.68916015625,7090.99658203125,7086.9462890625,7085.99560546875,7079.2001953125,7085.30712890625,7088.51,6768.0,7090.99658203125
6739,7079.2001953125,7.578694681994106,7085.6318359375,7090.947265625,7086.9462890625,7085.99560546875,7079.2001953125,7085.06982421875,7088.54,6769.0,7090.947265625
6740,7079.2001953125,7.5793662300980795,7085.62958984375,7090.947265625,7086.9462890625,7085.99560546875,7079.2001953125,7085.05859375,7088.54,6770.0,7090.947265625
6741,7079.2001953125,7.594543651660549,7085.6294921875,7090.947265625,7087.01953125,7085.99560546875,7079.2001953125,7084.98486328125,7088.54,6771.0,7090.947265625
6742,7079.2001953125,7.598915293734851,7085.61708984375,7090.947265625,7087.01953125,7085.99560546875,7079.2001953125,7084.9228515625,7088.54,6772.0,7090.947265625
6743,7079.2001953125,7.599849900219041,7085.61455078125,7090.947265625,7087.01953125,7085.99560546875,7079.2001953125,7084.91015625,7088.54,6773.0,7090.947265625
6744,7079.2001953125,7.611054005961661,7085.5951171875,7090.947265625,7087.01953125,7086.02392578125,7079.2001953125,7084.78466796875,7088.54,6774.0,7090.947265625
6745,7079.2001953125,7.6110956108634635,7085.59501953125,7090.947265625,7087.01953125,7086.02392578125,7079.2001953125,7084.7841796875,7088.54,6775.0,7090.947265625
6746,7079.2001953125,7.628237642912231,7085.5583984375,7090.947265625,7087.01953125,7086.02490234375,7079.2001953125,7084.60009765625,7088.54,6776.0,7090.947265625
6747,7079.2001953125,7.653178134545284,7085.51298828125,7090.947265625,7087.01953125,7086.02490234375,7079.2001953125,7084.373046875,7088.54,6777.0,7090.947265625
6748,7079.2001953125,7.667828368477462,7085.48935546875,7090.947265625,7087.01953125,7086.02490234375,7079.2001953125,7084.2548828125,7088.66,6778.0,7090.947265625
6749,7079.2001953125,7.669470011915548,7085.48681640625,7090.947265625,7087.01953125,7086.02490234375,7079.2001953125,7084.2421875,7088.71,6779.0,7090.947265625
6750,7079.095703125,7.782602720529348,7085.41923828125,7090.99658203125,7086.9462890625,7086.02392578125,7079.095703125,7084.03369140625,7088.76,6780.0,7090.99658203125
6751,7078.30517578125,8.494981329831717,7085.2947265625,7091.32275390625,7086.92333984375,7085.99560546875,7078.30517578125,7083.9267578125,7088.79,6781.0,7091.32275390625
6752,7078.0849609375,8.739669578469218,7085.26298828125,7091.4970703125,7086.9033203125,7085.953125,7078.0849609375,7083.87646484375,7088.8,6782.0,7091.4970703125
6753,7078.0048828125,8.806806667215199,7085.22978515625,7091.54443359375,7086.8212890625,7085.91650390625,7078.0048828125,7083.86181640625,7088.87,6783.0,7091.54443359375
6754,7077.95361328125,8.859192030428442,7085.2142578125,7091.587890625,7086.7900390625,7085.88134765625,7077.95361328125,7083.8583984375,7088.87,6784.0,7091.587890625
6755,7077.810546875,8.95446752365556,7085.17919921875,7091.59033203125,7086.78076171875,7085.87109375,7077.810546875,7083.84326171875,7088.88,6785.0,7091.59033203125
6756,7077.638671875,9.203653949245162,7085.10546875,7091.77490234375,7086.71240234375,7085.87109375,7077.638671875,7083.5302734375,7088.96,6786.0,7091.77490234375
6757,7077.36474609375,9.510541588477091,7085.076171875,7092.0146484375,7086.63818359375,7085.84423828125,7077.36474609375,7083.51904296875,7088.98,6787.0,7092.0146484375
6758,7077.2900390625,9.59764530788321,7085.062109375,7092.0947265625,7086.57373046875,7085.83740234375,7077.2900390625,7083.5146484375,7088.98,6788.0,7092.0947265625
6759,7077.2607421875,9.642965921504942,7085.01962890625,7092.162109375,7086.52783203125,7085.65673828125,7077.2607421875,7083.49072265625,7088.98,6789.0,7092.162109375
6760,7076.95263671875,9.8777572336497,7084.8470703125,7092.162109375,7086.45166015625,7085.5654296875,7076.95263671875,7083.103515625,7088.98,6790.0,7092.162109375
6761,7076.02734375,10.486754238816319,7084.63017578125,7092.1787109375,7086.4296875,7085.47412109375,7076.02734375,7083.041015625,7088.96,6791.0,7092.1787109375
6762,7075.84716796875,10.808397775740755,7084.64140625,7092.537109375,7086.39306640625,7085.421875,7075.84716796875,7083.0078125,7088.88,6792.0,7092.537109375
6763,7075.76025390625,10.890653781934931,7084.605859375,7092.5654296875,7086.37890625,7085.41162109375,7075.76025390625,7082.9130859375,7088.87,6793.0,7092.5654296875
6764,7075.75146484375,10.907386779127588,7084.57001953125,7092.58056640625,7086.326171875,7085.36962890625,7075.75146484375,7082.822265625,7088.87,6794.0,7092.58056640625
6765,7075.46875,11.385339301225427,7084.5576171875,7093.0576171875,7086.263671875,7085.34814453125,7075.46875,7082.64990234375,7088.8,6795.0,7093.0576171875
6766,7075.4677734375,11.416307727897909,7084.54921875,7093.1201171875,7086.18017578125,7085.34814453125,7075.4677734375,7082.6298828125,7088.76,6796.0,7093.1201171875
6767,7075.34326171875,11.536543550037385,7084.5169921875,7093.203125,7086.12060546875,7085.2939453125,7075.34326171875,7082.6240234375,7088.71,6797.0,7093.203125
6768,7075.07861328125,11.797763373265811,7084.4080078125,7093.28955078125,7086.09228515625,7085.28369140625,7075.07861328125,7082.2958984375,7088.54,6798.0,7093.28955078125
6769,7075.02587890625,11.851117808096905,7084.36279296875,7093.3427734375,7086.013671875,7085.16162109375,7075.02587890625,7082.27001953125,7088.52,6799.0,7093.3427734375
6770,7074.73486328125,12.156529368350546,7084.281640625,7093.5,7086.013671875,7085.10009765625,7074.73486328125,7082.0595703125,7088.52,6800.0,7093.5
6771,7074.02587890625,12.802846636736074,7084.14345703125,7093.8349609375,7085.9091796875,7084.98779296875,7074.02587890625,7081.95947265625,7088.34,6801.0,7093.8349609375
6772,7073.84814453125,13.005478232866016,7084.12939453125,7093.98681640625,7085.8994140625,7084.958984375,7073.84814453125,7081.95361328125,7088.02,6802.0,7093.98681640625
6773,7073.64013671875,13.292221275565595,7084.09609375,7094.22900390625,7085.8515625,7084.919921875,7073.64013671875,7081.83984375,7088.02,6803.0,7094.22900390625
6774,7073.5693359375,13.450215223781367,7084.10087890625,7094.42041015625,7085.814453125,7084.87744140625,7073.5693359375,7081.82275390625,7087.89,6804.0,7094.42041015625
6775,7073.38818359375,13.58966624688709,7084.06005859375,7094.4521484375,7085.81201171875,7084.875,7073.38818359375,7081.77294921875,7087.86,6805.0,7094.4521484375
6776,7073.2841796875,13.703593499799215,7084.027734375,7094.51513671875,7085.78564453125,7084.875,7073.2841796875,7081.6787109375,7087.8,6806.0,7094.51513671875
6777,7073.10498046875,13.828529972331792,7083.96845703125,7094.5234375,7085.78564453125,7084.822265625,7073.10498046875,7081.60595703125,7087.75,6807.0,7094.5234375
6778,7073.0361328125,13.895124019304067,7083.95576171875,7094.55859375,7085.77685546875,7084.82177734375,7073.0361328125,7081.58544921875,7087.67,6808.0,7094.55859375
6779,7072.99755859375,13.923051565611672,7083.90625,7094.56591796875,7085.68798828125,7084.7734375,7072.99755859375,7081.50634765625,7087.48,6809.0,7094.56591796875
6780,7072.73046875,14.290832688861768,7083.89833984375,7094.89697265625,7085.6845703125,7084.68603515625,7072.73046875,7081.49365234375,7087.27,6810.0,7094.89697265625
6781,7072.12841796875,14.790977514125435,7083.7765625,7095.1044921875,7085.66845703125,7084.515625,7072.12841796875,7081.4658203125,7087.22,6811.0,7095.1044921875
6782,7071.99365234375,15.015685476127727,7083.7890625,7095.333984375,7085.65625,7084.501953125,7071.99365234375,7081.45947265625,7087.2,6812.0,7095.333984375
6783,7071.8037109375,15.370310834671464,7083.7376953125,7095.65234375,7085.65380859375,7084.44140625,7071.8037109375,7081.13720703125,7087.09,6813.0,7095.65234375
6784,7071.76953125,15.503701997249134,7083.74326171875,7095.82470703125,7085.64013671875,7084.40185546875,7071.76953125,7081.080078125,7087.09,6814.0,7095.82470703125
6785,7071.66943359375,15.599633432629815,7083.72978515625,7095.87841796875,7085.63818359375,7084.39111328125,7071.66943359375,7081.07177734375,7087.09,6815.0,7095.87841796875
6786,7071.4365234375,15.780831994289999,7083.67626953125,7095.92724609375,7085.61767578125,7084.39111328125,7071.4365234375,7081.0087890625,7087.09,6816.0,7095.92724609375
6787,7071.30908203125,15.872928062455236,7083.62734375,7095.94873046875,7085.55126953125,7084.3701171875,7071.30908203125,7080.95751953125,7086.65,6817.0,7095.94873046875
6788,7071.25146484375,16.029064121352977,7083.64189453125,7096.13623046875,7085.53662109375,7084.36669921875,7071.25146484375,7080.91845703125,7086.5,6818.0,7096.13623046875
6789,7071.0986328125,16.14704634640313,7083.5966796875,7096.173828125,7085.533203125,7084.283203125,7071.0986328125,7080.89453125,7086.47,6819.0,7096.173828125
6790,7070.732421875,16.42276193127374,7083.49755859375,7096.26025390625,7085.47314453125,7084.16162109375,7070.732421875,7080.8603515625,7086.27,6820.0,7096.26025390625
6791,7069.9169921875,17.138703986348123,7083.33994140625,7096.5859375,7085.39208984375,7084.07080078125,7069.9169921875,7080.73388671875,7086.09,6821.0,7096.5859375
6792,7069.7177734375,17.28773929543419,7083.2611328125,7096.619140625,7085.34228515625,7083.98583984375,7069.7177734375,7080.640625,7086.08,6822.0,7096.619140625
6793,7069.697265625,17.484561595313103,7083.2890625,7096.90380859375,7085.3408203125,7083.9365234375,7069.697265625,7080.56689453125,7085.93,6823.0,7096.90380859375
6794,7069.681640625,17.845695542931654,7083.383984375,7097.4677734375,7085.30712890625,7083.90869140625,7069.681640625,7080.5546875,7085.7,6824.0,7097.4677734375
6795,7069.4970703125,17.97041878714845,7083.31728515625,7097.46875,7085.30126953125,7083.861328125,7069.4970703125,7080.4580078125,7085.54,6825.0,7097.46875
6796,7069.2763671875,18.1718563588146,7083.27685546875,7097.56640625,7085.2734375,7083.861328125,7069.2763671875,7080.40673828125,7085.5,6826.0,7097.56640625
6797,7069.2041015625,18.236828933511738,7083.258203125,7097.6005859375,7085.25732421875,7083.8310546875,7069.2041015625,7080.39794921875,7085.42,6827.0,7097.6005859375
6798,7068.88818359375,18.568277983314044,7083.20546875,7097.79443359375,7085.25634765625,7083.81201171875,7068.88818359375,7080.2763671875,7085.41,6828.0,7097.79443359375
6799,7068.8876953125,18.648419161317307,7083.2099609375,7097.93017578125,7085.1884765625,7083.77587890625,7068.8876953125,7080.267578125,7085.34,6829.0,7097.93017578125
6800,7068.63623046875,18.905604979554195,7083.155078125,7098.0751953125,7085.15234375,7083.75927734375,7068.63623046875,7080.15234375,7085.34,6830.0,7098.0751953125
6801,7068.20703125,19.187709085027336,7083.05009765625,7098.107421875,7085.146484375,7083.64208984375,7068.20703125,7080.1474609375,7085.34,6831.0,7098.107421875
6802,7067.9521484375,19.51530274344246,7082.99150390625,7098.35546875,7085.142578125,7083.5048828125,7067.9521484375,7080.00244140625,7085.34,6832.0,7098.35546875
6803,7067.89892578125,19.59087356699338,7082.980859375,7098.41796875,7085.12255859375,7083.50439453125,7067.89892578125,7079.96044921875,7085.34,6833.0,7098.41796875
6804,7067.84619140625,19.62825304028176,7082.947265625,7098.42529296875,7085.10986328125,7083.419921875,7067.84619140625,7079.93505859375,7085.34,6834.0,7098.42529296875
6805,7067.67822265625,19.741961457528777,7082.90048828125,7098.43310546875,7085.09375,7083.41748046875,7067.67822265625,7079.8798828125,7085.34,6835.0,7098.43310546875
6806,7067.5380859375,19.96532616528236,7082.9103515625,7098.64599609375,7085.09375,7083.41748046875,7067.5380859375,7079.8564453125,7085.34,6836.0,7098.64599609375
6807,7067.3837890625,20.109078952178084,7082.85419921875,7098.7255859375,7085.02734375,7083.32763671875,7067.3837890625,7079.806640625,7085.34,6837.0,7098.7255859375
6808,7067.17822265625,20.479278517993592,7082.87724609375,7099.10791015625,7085.009765625,7083.314453125,7067.17822265625,7079.77587890625,7085.34,6838.0,7099.10791015625
6809,7067.111328125,20.600593993502514,7082.85625,7099.21484375,7084.99365234375,7083.30029296875,7067.111328125,7079.6611328125,7085.34,6839.0,7099.21484375
6810,7066.76318359375,20.824247761085235,7082.75478515625,7099.22607421875,7084.978515625,7083.19580078125,7066.76318359375,7079.6103515625,7085.34,6840.0,7099.22607421875
6811,7066.76318359375,20.817135749013282,7082.71982421875,7099.22607421875,7084.9150390625,7083.08447265625,7066.76318359375,7079.6103515625,7085.34,6841.0,7099.22607421875
