,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6572,7639.109375,17.699125313563783,7651.6306640625,7663.79296875,7645.15625,7651.7607421875,7658.333984375,7639.109375,7660.74,6602.0,7658.333984375
6573,7639.109375,17.716851310928114,7651.637109375,7663.8251953125,7645.15625,7651.7607421875,7658.333984375,7639.109375,7660.74,6603.0,7658.333984375
6574,7639.109375,17.736211298446594,7651.644140625,7663.8603515625,7645.15625,7651.7607421875,7658.333984375,7639.109375,7660.74,6604.0,7658.333984375
6575,7639.109375,17.809559935884526,7651.670703125,7663.9931640625,7645.15625,7651.7607421875,7658.333984375,7639.109375,7661.03,6605.0,7658.333984375
6576,7639.109375,17.874011186046246,7651.6939453125,7664.109375,7645.15625,7651.7607421875,7658.333984375,7639.109375,7663.29,6606.0,7658.333984375
6577,7639.109375,17.915032452003754,7651.70869140625,7664.18310546875,7645.15625,7651.7607421875,7658.333984375,7639.109375,7663.65,6607.0,7658.333984375
6578,7639.109375,17.983754095765242,7651.7353515625,7664.294921875,7645.15625,7651.7607421875,7658.35546875,7639.109375,7664.23,6608.0,7658.35546875
6579,7639.109375,18.014811942553315,7651.750390625,7664.32861328125,7645.15625,7651.7607421875,7658.39697265625,7639.109375,7664.23,6609.0,7658.39697265625
6580,7639.109375,18.01683036007596,7651.7517578125,7664.32861328125,7645.15625,7651.7607421875,7658.40380859375,7639.109375,7664.23,6610.0,7658.40380859375
6581,7639.109375,18.01683036007596,7651.7517578125,7664.32861328125,7645.15625,7651.7607421875,7658.40380859375,7639.109375,7664.23,6611.0,7658.40380859375
6582,7639.109375,18.01683036007596,7651.7517578125,7664.32861328125,7645.15625,7651.7607421875,7658.40380859375,7639.109375,7664.33,6612.0,7658.40380859375
6583,7639.109375,18.01683036007596,7651.7517578125,7664.32861328125,7645.15625,7651.7607421875,7658.40380859375,7639.109375,7664.38,6613.0,7658.40380859375
6584,7639.109375,18.11530873468566,7651.78720703125,7664.5029296875,7645.15625,7651.7607421875,7658.40673828125,7639.109375,7664.51,6614.0,7658.40673828125
6585,7639.109375,18.1169539657221,7651.78779296875,7664.505859375,7645.15625,7651.7607421875,7658.40673828125,7639.109375,7664.63,6615.0,7658.40673828125
6586,7639.109375,18.1169539657221,7651.78779296875,7664.505859375,7645.15625,7651.7607421875,7658.40673828125,7639.109375,7664.71,6616.0,7658.40673828125
6587,7639.109375,18.123955662599247,7651.792578125,7664.505859375,7645.15625,7651.7607421875,7658.4306640625,7639.109375,7664.82,6617.0,7658.4306640625
6588,7639.109375,18.170131991657033,7651.812109375,7664.5712890625,7645.15625,7651.7607421875,7658.462890625,7639.109375,7665.0,6618.0,7658.462890625
6589,7639.109375,18.176143554644447,7651.8162109375,7664.5712890625,7645.15625,7651.7607421875,7658.4833984375,7639.109375,7665.6,6619.0,7658.4833984375
6590,7639.109375,18.202775441755,7651.83427734375,7664.5712890625,7645.15625,7651.7607421875,7658.57373046875,7639.109375,7665.61,6620.0,7658.57373046875
6591,7639.109375,18.170837555362684,7651.82431640625,7664.505859375,7645.15625,7651.7607421875,7658.58935546875,7639.109375,7665.66,6621.0,7658.58935546875
6592,7639.109375,18.170837555362684,7651.82431640625,7664.505859375,7645.15625,7651.7607421875,7658.58935546875,7639.109375,7665.7,6622.0,7658.58935546875
6593,7639.109375,18.170837555362684,7651.82431640625,7664.505859375,7645.15625,7651.7607421875,7658.58935546875,7639.109375,7666.2,6623.0,7658.58935546875
6594,7639.109375,18.21478501165001,7651.8400390625,7664.58447265625,7645.15625,7651.7607421875,7658.58935546875,7639.109375,7666.41,6624.0,7658.58935546875
6595,7639.109375,18.216087985932393,7651.84091796875,7664.58447265625,7645.15625,7651.7607421875,7658.59375,7639.109375,7666.54,6625.0,7658.59375
6596,7639.109375,18.216087985932393,7651.84091796875,7664.58447265625,7645.15625,7651.7607421875,7658.59375,7639.109375,7666.59,6626.0,7658.59375
6597,7639.109375,18.228499735056158,7651.8736328125,7664.58447265625,7645.15625,7651.8818359375,7658.63623046875,7639.109375,7667.0,6627.0,7658.63623046875
6598,7639.109375,18.228499735056158,7651.8736328125,7664.58447265625,7645.15625,7651.8818359375,7658.63623046875,7639.109375,7668.33,6628.0,7658.63623046875
6599,7639.23583984375,18.063676687805486,7651.98740234375,7664.58447265625,7645.53955078125,7651.8818359375,7658.6953125,7639.23583984375,7668.36,6629.0,7658.6953125
6600,7653.7490234375,10.554926639448317,7662.3140625,7664.58447265625,7667.17041015625,7667.283203125,7658.783203125,7653.7490234375,7668.41,6630.0,7658.783203125
6601,7653.7490234375,10.903749797365798,7662.487890625,7664.505859375,7667.2255859375,7668.1572265625,7658.8017578125,7653.7490234375,7668.47,6631.0,7658.8017578125
6602,7654.2060546875,10.901037061860118,7662.7322265625,7664.5029296875,7667.78662109375,7668.36376953125,7658.8017578125,7654.2060546875,7668.54,6632.0,7658.8017578125
6603,7654.2060546875,11.064005110771891,7662.82333984375,7664.50048828125,7668.0810546875,7668.50634765625,7658.82275390625,7654.2060546875,7668.92,6633.0,7658.82275390625
6604,7654.2060546875,11.145343215196268,7662.8638671875,7664.50048828125,7668.15087890625,7668.63916015625,7658.82275390625,7654.2060546875,7669.38,6634.0,7658.82275390625
6605,7654.2060546875,11.186079130676173,7663.028125,7664.50048828125,7668.4873046875,7668.70751953125,7659.2392578125,7654.2060546875,7669.55,6635.0,7659.2392578125
6606,7654.2060546875,11.511389302075594,7663.1873046875,7664.50048828125,7668.68017578125,7669.310546875,7659.2392578125,7654.2060546875,7669.58,6636.0,7659.2392578125
6607,7654.2060546875,11.432097836646399,7663.3099609375,7664.50048828125,7668.68994140625,7669.419921875,7659.7333984375,7654.2060546875,7669.64,6637.0,7659.7333984375
6608,7654.2060546875,11.682385554668397,7663.427734375,7664.4404296875,7669.23779296875,7669.52099609375,7659.7333984375,7654.2060546875,7669.64,6638.0,7659.7333984375
6609,7654.2060546875,11.693350116655346,7663.4330078125,7664.4404296875,7669.240234375,7669.544921875,7659.7333984375,7654.2060546875,7669.64,6639.0,7659.7333984375
6610,7654.2060546875,11.816195917549525,7663.49296875,7664.4404296875,7669.375,7669.7099609375,7659.7333984375,7654.2060546875,7669.68,6640.0,7659.7333984375
6611,7654.2060546875,12.034110693157633,7663.57919921875,7664.32861328125,7669.62353515625,7670.00439453125,7659.7333984375,7654.2060546875,7669.8,6641.0,7659.7333984375
6612,7654.2060546875,12.14782129855538,7663.63076171875,7664.31298828125,7669.72802734375,7670.17333984375,7659.7333984375,7654.2060546875,7669.87,6642.0,7659.7333984375
6613,7654.2060546875,12.244781322964359,7663.67373046875,7664.294921875,7669.82421875,7670.31005859375,7659.7333984375,7654.2060546875,7669.8,6643.0,7659.7333984375
6614,7654.2060546875,12.255704235198367,7663.664453125,7664.21533203125,7669.83837890625,7670.3291015625,7659.7333984375,7654.2060546875,7669.8,6644.0,7659.7333984375
6615,7654.2060546875,12.604386183831682,7663.821875,7664.21533203125,7669.90087890625,7671.0537109375,7659.7333984375,7654.2060546875,7669.8,6645.0,7659.7333984375
6616,7654.2060546875,12.790995413763808,7663.9103515625,7664.21533203125,7670.13232421875,7671.2646484375,7659.7333984375,7654.2060546875,7669.64,6646.0,7659.7333984375
6617,7654.2060546875,12.940652406097405,7663.9794921875,7664.21533203125,7670.26904296875,7671.4736328125,7659.7333984375,7654.2060546875,7669.64,6647.0,7659.7333984375
6618,7654.2060546875,13.104812637846878,7664.047265625,7664.18310546875,7670.37744140625,7671.736328125,7659.7333984375,7654.2060546875,7669.64,6648.0,7659.7333984375
6619,7654.2060546875,13.518730769538342,7664.24296875,7664.18310546875,7670.95751953125,7672.134765625,7659.7333984375,7654.2060546875,7669.58,6649.0,7659.7333984375
6620,7654.2060546875,13.659759866550232,7664.30517578125,7664.18310546875,7671.0263671875,7672.376953125,7659.7333984375,7654.2060546875,7669.45,6650.0,7659.7333984375
6621,7654.2060546875,13.820514402408037,7664.34052734375,7663.9716796875,7671.3828125,7672.40869140625,7659.7333984375,7654.2060546875,7668.36,6651.0,7659.7333984375
6622,7654.2060546875,13.837597564932237,7664.334765625,7663.90673828125,7671.40478515625,7672.4228515625,7659.7333984375,7654.2060546875,7668.33,6652.0,7659.7333984375
6623,7654.2060546875,13.935904723418751,7664.34111328125,7663.728515625,7671.498046875,7672.53955078125,7659.7333984375,7654.2060546875,7667.84,6653.0,7659.7333984375
6624,7654.2060546875,14.213155334448338,7664.4439453125,7663.66162109375,7671.54345703125,7673.0751953125,7659.7333984375,7654.2060546875,7667.84,6654.0,7659.7333984375
6625,7654.2060546875,14.478414311390942,7664.5541015625,7663.66162109375,7671.60205078125,7673.5673828125,7659.7333984375,7654.2060546875,7667.84,6655.0,7659.7333984375
6626,7654.2060546875,14.719393765570908,7664.66533203125,7663.658203125,7671.95947265625,7673.76953125,7659.7333984375,7654.2060546875,7667.84,6656.0,7659.7333984375
6627,7654.2060546875,15.058245978271794,7664.80205078125,7663.62353515625,7672.166015625,7674.28125,7659.7333984375,7654.2060546875,7667.84,6657.0,7659.7333984375
6628,7654.2060546875,15.147174518851397,7664.80380859375,7663.4716796875,7672.18701171875,7674.4208984375,7659.7333984375,7654.2060546875,7667.84,6658.0,7659.7333984375
6629,7654.2060546875,15.448941309929824,7664.91162109375,7663.412109375,7672.26611328125,7674.9404296875,7659.7333984375,7654.2060546875,7667.84,6659.0,7659.7333984375
6630,7653.7490234375,15.935086922864832,7664.765234375,7663.3955078125,7672.4521484375,7674.990234375,7659.2392578125,7653.7490234375,7667.84,6660.0,7659.2392578125
6631,7653.36767578125,16.387952966780393,7664.59619140625,7663.10205078125,7672.61767578125,7675.07080078125,7658.82275390625,7653.36767578125,7667.84,6661.0,7658.82275390625
6632,7652.40771484375,17.1617900593196,7664.44013671875,7663.08935546875,7672.947265625,7675.16357421875,7658.5927734375,7652.40771484375,7667.97,6662.0,7658.5927734375
6633,7652.21826171875,17.60567090182713,7664.44736328125,7663.0361328125,7672.9609375,7675.67919921875,7658.34228515625,7652.21826171875,7668.33,6663.0,7658.34228515625
6634,7652.13818359375,17.895926601298616,7664.46279296875,7662.962890625,7673.02587890625,7676.01025390625,7658.1767578125,7652.13818359375,7669.45,6664.0,7658.1767578125
6635,7652.09228515625,18.23022811897584,7664.47236328125,7662.90625,7673.28955078125,7676.22412109375,7657.849609375,7652.09228515625,7669.94,6665.0,7657.849609375
6636,7652.00830078125,18.55791565873716,7664.473828125,7662.8681640625,7673.4560546875,7676.47607421875,7657.560546875,7652.00830078125,7670.15,6666.0,7657.560546875
6637,7651.94091796875,18.760675624971388,7664.45126953125,7662.65380859375,7673.50830078125,7676.6787109375,7657.474609375,7651.94091796875,7670.19,6667.0,7657.474609375
6638,7651.755859375,19.139541353651854,7664.4814453125,7662.63916015625,7673.91943359375,7676.8017578125,7657.291015625,7651.755859375,7670.94,6668.0,7657.291015625
6639,7650.13671875,20.223567895911735,7664.1986328125,7662.60546875,7673.95849609375,7677.1044921875,7657.18798828125,7650.13671875,7671.18,6669.0,7657.18798828125
6640,7650.12841796875,20.422375711900354,7664.1990234375,7662.5888671875,7673.97900390625,7677.34033203125,7656.95849609375,7650.12841796875,7671.21,6670.0,7656.95849609375
6641,7649.32470703125,20.95805691040653,7664.02548828125,7662.40625,7674.01953125,7677.44580078125,7656.93115234375,7649.32470703125,7671.43,6671.0,7656.93115234375
6642,7648.591796875,21.617478707423157,7663.815625,7662.0146484375,7674.30517578125,7677.517578125,7656.64892578125,7648.591796875,7671.51,6672.0,7656.64892578125
6643,7648.3974609375,21.904510876546016,7663.84072265625,7661.9609375,7674.60888671875,7677.61328125,7656.623046875,7648.3974609375,7671.6,6673.0,7656.623046875
6644,7648.31884765625,22.357105532031326,7663.93544921875,7661.8515625,7674.65771484375,7678.31640625,7656.53271484375,7648.31884765625,7671.6,6674.0,7656.53271484375
6645,7648.2529296875,22.794377060243942,7663.7544921875,7661.837890625,7674.89453125,7678.33251953125,7655.45458984375,7648.2529296875,7671.6,6675.0,7655.45458984375
6646,7648.119140625,23.093159822967728,7663.7703125,7661.77294921875,7675.11474609375,7678.52197265625,7655.32275390625,7648.119140625,7671.57,6676.0,7655.32275390625
6647,7648.0732421875,23.36601974564051,7663.8189453125,7661.63720703125,7675.16455078125,7678.92919921875,7655.29052734375,7648.0732421875,7671.51,6677.0,7655.29052734375
6648,7647.8818359375,23.74809790453231,7663.81376953125,7661.599609375,7675.5107421875,7679.05126953125,7655.025390625,7647.8818359375,7671.43,6678.0,7655.025390625
6649,7646.50439453125,24.706685454904765,7663.57705078125,7661.58642578125,7675.61767578125,7679.2939453125,7654.8828125,7646.50439453125,7671.21,6679.0,7654.8828125
6650,7646.34814453125,25.045739869627837,7663.53447265625,7661.48828125,7675.66162109375,7679.58203125,7654.59228515625,7646.34814453125,7671.18,6680.0,7654.59228515625
6651,7645.6005859375,25.628349252051564,7663.26474609375,7661.01611328125,7675.66748046875,7679.70654296875,7654.3330078125,7645.6005859375,7670.95,6681.0,7654.3330078125
6652,7644.830078125,26.2425672809254,7663.19296875,7660.99365234375,7676.07275390625,7679.75048828125,7654.31787109375,7644.830078125,7670.94,6682.0,7654.31787109375
6653,7644.68798828125,26.4067614667668,7663.15595703125,7660.861328125,7676.2138671875,7679.75830078125,7654.25830078125,7644.68798828125,7670.32,6683.0,7654.25830078125
6654,7644.57177734375,26.85791967509177,7663.2548828125,7660.83447265625,7676.2587890625,7680.43603515625,7654.17333984375,7644.57177734375,7670.19,6684.0,7654.17333984375
6655,7644.56689453125,27.16017083593246,7663.173828125,7660.8330078125,7676.3974609375,7680.55810546875,7653.513671875,7644.56689453125,7669.94,6685.0,7653.513671875
6656,7644.41015625,27.485226522660373,7663.12158203125,7660.765625,7676.51123046875,7680.7421875,7653.1787109375,7644.41015625,7669.69,6686.0,7653.1787109375
6657,7644.34912109375,27.78420428364237,7663.1724609375,7660.591796875,7676.716796875,7681.06005859375,7653.14453125,7644.34912109375,7669.45,6687.0,7653.14453125
6658,7644.15966796875,28.21670725985328,7663.2146484375,7660.5537109375,7676.8896484375,7681.47802734375,7652.9921875,7644.15966796875,7669.06,6688.0,7652.9921875
6659,7643.17724609375,28.962267634777184,7663.0369140625,7660.48681640625,7677.2060546875,7681.525390625,7652.7890625,7643.17724609375,7668.1,6689.0,7652.7890625
6660,7642.69580078125,29.626678738573,7662.88154296875,7660.37353515625,7677.22216796875,7681.93896484375,7652.17724609375,7642.69580078125,7668.01,6690.0,7652.17724609375
6661,7642.150390625,30.0447387989693,7662.81572265625,7660.3671875,7677.26416015625,7682.1318359375,7652.1650390625,7642.150390625,7667.97,6691.0,7652.1650390625
6662,7641.4755859375,30.615247252539156,7662.68896484375,7660.052734375,7677.66552734375,7682.14208984375,7652.10888671875,7641.4755859375,7667.84,6692.0,7652.10888671875
6663,7641.33837890625,30.783260918163577,7662.60556640625,7659.83984375,7677.71875,7682.17138671875,7651.95947265625,7641.33837890625,7667.72,6693.0,7651.95947265625
6664,7641.3369140625,31.074144436635294,7662.65673828125,7659.83447265625,7677.75341796875,7682.6015625,7651.75732421875,7641.3369140625,7667.56,6694.0,7651.75732421875
6665,7641.29443359375,31.631684726274646,7662.58310546875,7659.763671875,7677.93115234375,7683.01953125,7650.90673828125,7641.29443359375,7667.34,6695.0,7650.90673828125
6666,7641.1513671875,31.94816315554091,7662.626171875,7659.68310546875,7678.1845703125,7683.25341796875,7650.8583984375,7641.1513671875,7666.91,6696.0,7650.8583984375
6667,7641.08544921875,32.29152910861998,7662.7064453125,7659.671875,7678.45361328125,7683.57861328125,7650.74267578125,7641.08544921875,7666.91,6697.0,7650.74267578125
6668,7640.86572265625,32.73809190515807,7662.702734375,7659.66748046875,7678.57177734375,7683.95703125,7650.45166015625,7640.86572265625,7666.91,6698.0,7650.45166015625
6669,7639.7548828125,33.44215305360281,7662.47314453125,7659.6337890625,7678.572265625,7684.08251953125,7650.322265625,7639.7548828125,7666.91,6699.0,7650.322265625
6670,7639.62060546875,33.92549650521876,7662.4580078125,7659.5966796875,7678.62744140625,7684.5732421875,7649.8720703125,7639.62060546875,7666.91,6700.0,7649.8720703125
6671,7639.02392578125,34.305296704124395,7662.3416015625,7659.49462890625,7678.74169921875,7684.58203125,7649.86572265625,7639.02392578125,7666.91,6701.0,7649.86572265625
6672,7638.43896484375,34.833891471394544,7662.2236328125,7659.2880859375,7679.1123046875,7684.58740234375,7649.69140625,7638.43896484375,7666.91,6702.0,7649.69140625
6673,7638.32666015625,35.026184867949986,7662.15751953125,7659.09033203125,7679.21923828125,7684.63623046875,7649.51513671875,7638.32666015625,7666.91,6703.0,7649.51513671875
6674,7638.10791015625,35.56362372421378,7662.1212890625,7659.01953125,7679.27294921875,7685.14306640625,7649.06298828125,7638.10791015625,7667.34,6704.0,7649.06298828125
6675,7638.06689453125,35.77346910337413,7662.08583984375,7659.00537109375,7679.427734375,7685.1982421875,7648.73095703125,7638.06689453125,7667.56,6705.0,7648.73095703125
6676,7637.88671875,36.058003350665395,7662.0083984375,7658.99755859375,7679.4482421875,7685.3369140625,7648.37255859375,7637.88671875,7667.72,6706.0,7648.37255859375
