,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7635,7385.83740234375,20.80841840982009,7379.90185546875,7385.83740234375,7393.0859375,7379.79248046875,7361.69384765625,7379.099609375,7389.1,7665.0,7361.69384765625
7636,7386.09326171875,20.890686688785017,7380.05205078125,7386.09326171875,7393.1171875,7379.9296875,7361.66845703125,7379.45166015625,7389.15,7666.0,7361.66845703125
7637,7386.4482421875,21.317944458499486,7380.2837890625,7386.4482421875,7393.791015625,7380.04638671875,7361.658203125,7379.47509765625,7389.26,7667.0,7361.658203125
7638,7387.33740234375,21.77612562631587,7380.5775390625,7387.33740234375,7394.2158203125,7380.1015625,7361.60595703125,7379.626953125,7389.76,7668.0,7361.60595703125
7639,7387.50927734375,21.98195554605882,7380.72236328125,7387.50927734375,7394.5107421875,7380.166015625,7361.5712890625,7379.8544921875,7389.93,7669.0,7361.5712890625
7640,7387.7275390625,22.19088342277364,7380.94541015625,7387.7275390625,7394.74365234375,7380.37939453125,7361.48974609375,7380.38671875,7390.19,7670.0,7361.48974609375
7641,7388.1259765625,22.59025873374612,7381.1138671875,7388.1259765625,7395.1943359375,7380.38232421875,7361.376953125,7380.48974609375,7390.59,7671.0,7361.376953125
7642,7388.59228515625,22.91570041445885,7381.34423828125,7388.59228515625,7395.44775390625,7380.712890625,7361.23974609375,7380.728515625,7392.39,7672.0,7361.23974609375
7643,7388.62353515625,23.040676159208854,7381.3705078125,7388.62353515625,7395.56201171875,7380.72509765625,7361.15087890625,7380.791015625,7392.68,7673.0,7361.15087890625
7644,7388.82470703125,23.6141512275765,7381.69462890625,7388.82470703125,7396.513671875,7380.83544921875,7361.0634765625,7381.23583984375,7392.96,7674.0,7361.0634765625
7645,7389.04638671875,23.876919753299784,7381.80234375,7389.04638671875,7396.74658203125,7380.86669921875,7360.92626953125,7381.42578125,7394.86,7675.0,7360.92626953125
7646,7389.46533203125,24.275072278780442,7382.0015625,7389.46533203125,7397.1962890625,7380.95166015625,7360.818359375,7381.576171875,7396.79,7676.0,7360.818359375
7647,7389.5009765625,24.38707735994689,7382.0205078125,7389.5009765625,7397.2900390625,7380.95166015625,7360.73681640625,7381.623046875,7398.5,7677.0,7360.73681640625
7648,7389.64111328125,24.600438718837957,7382.11103515625,7389.64111328125,7397.5771484375,7380.98828125,7360.68408203125,7381.66455078125,7398.85,7678.0,7360.68408203125
7649,7389.66455078125,24.609585308811184,7382.1796875,7389.66455078125,7397.5810546875,7381.2314453125,7360.66845703125,7381.7529296875,7399.2,7679.0,7360.66845703125
7650,7389.69482421875,24.822607572431753,7382.25869140625,7389.69482421875,7397.88623046875,7381.32421875,7360.58837890625,7381.7998046875,7400.21,7680.0,7360.58837890625
7651,7389.90380859375,25.09070433113422,7382.42783203125,7389.90380859375,7398.32666015625,7381.4091796875,7360.58837890625,7381.9111328125,7400.3,7681.0,7360.58837890625
7652,7389.962890625,25.315878992674794,7382.57802734375,7389.962890625,7398.75634765625,7381.61767578125,7360.58837890625,7381.96484375,7402.0,7682.0,7360.58837890625
7653,7390.08984375,25.360044711160807,7382.65927734375,7390.08984375,7398.89599609375,7381.63525390625,7360.66845703125,7382.0068359375,7402.32,7683.0,7360.66845703125
7654,7390.13232421875,25.473295570684318,7382.7505859375,7390.13232421875,7399.107421875,7381.71923828125,7360.66845703125,7382.12548828125,7402.32,7684.0,7360.66845703125
7655,7390.2626953125,25.687717092668695,7382.8587890625,7390.2626953125,7399.46728515625,7381.732421875,7360.66845703125,7382.1630859375,7402.32,7685.0,7360.66845703125
7656,7390.33544921875,25.834761437432565,7382.94375,7390.33544921875,7399.724609375,7381.80712890625,7360.66845703125,7382.18310546875,7402.32,7686.0,7360.66845703125
7657,7390.8544921875,25.996612492476483,7383.0921875,7390.8544921875,7399.81201171875,7381.93701171875,7360.66845703125,7382.18896484375,7402.32,7687.0,7360.66845703125
7658,7390.9560546875,26.115583191943507,7383.19970703125,7390.9560546875,7400.029296875,7382.0283203125,7360.68408203125,7382.30078125,7402.32,7688.0,7360.68408203125
7659,7391.3515625,26.232956122175004,7383.338671875,7391.3515625,7400.08642578125,7382.10107421875,7360.68408203125,7382.47021484375,7402.32,7689.0,7360.68408203125
7660,7391.41015625,26.39713491296279,7383.44619140625,7391.41015625,7400.390625,7382.20654296875,7360.68408203125,7382.53955078125,7402.32,7690.0,7360.68408203125
7661,7391.4970703125,26.53441626752556,7383.56376953125,7391.4970703125,7400.69580078125,7382.25048828125,7360.73681640625,7382.638671875,7402.32,7691.0,7360.73681640625
7662,7391.53369140625,26.531116444102153,7383.6880859375,7391.53369140625,7400.935546875,7382.40185546875,7360.92626953125,7382.64306640625,7402.32,7692.0,7360.92626953125
7663,7391.5927734375,26.417067660428074,7383.7794921875,7391.5927734375,7400.99365234375,7382.47802734375,7361.15087890625,7382.68212890625,7402.32,7693.0,7361.15087890625
7664,7391.8359375,26.537397946320066,7383.86806640625,7391.8359375,7401.11865234375,7382.50927734375,7361.15087890625,7382.7255859375,7402.32,7694.0,7361.15087890625
7665,7392.00244140625,26.59649107311609,7384.02216796875,7392.00244140625,7401.29345703125,7382.51611328125,7361.23974609375,7383.05908203125,7402.32,7695.0,7361.23974609375
7666,7392.0126953125,26.647291176776985,7384.176171875,7392.0126953125,7401.59130859375,7382.740234375,7361.376953125,7383.15966796875,7402.32,7696.0,7361.376953125
7667,7392.21630859375,26.920236041038887,7384.35546875,7392.21630859375,7402.0400390625,7382.94873046875,7361.376953125,7383.1953125,7402.32,7697.0,7361.376953125
7668,7392.22998046875,26.91875849843915,7384.4873046875,7392.22998046875,7402.3359375,7383.0234375,7361.60595703125,7383.2412109375,7402.32,7698.0,7361.60595703125
7669,7392.642578125,27.002233921460416,7384.62841796875,7392.642578125,7402.392578125,7383.091796875,7361.658203125,7383.35693359375,7402.32,7699.0,7361.658203125
7670,7392.91162109375,27.141678068982184,7384.85556640625,7392.91162109375,7402.58837890625,7383.48876953125,7361.658203125,7383.630859375,7402.32,7700.0,7361.658203125
7671,7392.953125,27.18866828320056,7384.89970703125,7392.953125,7402.6787109375,7383.548828125,7361.66845703125,7383.6494140625,7402.32,7701.0,7361.66845703125
7672,7393.189453125,27.249839869037462,7384.95693359375,7393.189453125,7402.6904296875,7383.578125,7361.66845703125,7383.658203125,7402.32,7702.0,7361.66845703125
7673,7393.2451171875,27.240939032716092,7385.0720703125,7393.2451171875,7402.71142578125,7383.59375,7361.69384765625,7384.1162109375,7402.32,7703.0,7361.69384765625
7674,7393.28857421875,27.321988327033928,7385.12646484375,7393.28857421875,7402.85400390625,7383.65087890625,7361.69384765625,7384.14501953125,7402.32,7704.0,7361.69384765625
7675,7393.42529296875,27.060697298334624,7385.44423828125,7393.42529296875,7402.9931640625,7384.02099609375,7362.18603515625,7384.595703125,7402.35,7705.0,7362.18603515625
7676,7393.634765625,27.110408106046496,7385.58095703125,7393.634765625,7403.02197265625,7384.2685546875,7362.18603515625,7384.79345703125,7402.83,7706.0,7362.18603515625
7677,7394.08984375,27.218603323224826,7385.70966796875,7394.08984375,7403.02880859375,7384.34130859375,7362.18603515625,7384.90234375,7402.88,7707.0,7362.18603515625
7678,7394.68115234375,26.95984311513787,7386.1072265625,7394.68115234375,7403.048828125,7384.73974609375,7362.7509765625,7385.3154296875,7403.07,7708.0,7362.7509765625
7679,7394.72607421875,26.983850116583767,7386.23642578125,7394.72607421875,7403.09765625,7384.814453125,7362.7509765625,7385.79296875,7403.31,7709.0,7362.7509765625
7680,7403.28662109375,0.9433141649363331,7403.16982421875,7403.28662109375,7403.43603515625,7402.26611328125,7403.62451171875,7403.23583984375,7403.32,7710.0,7403.62451171875
7681,7404.04638671875,1.1897879955030493,7403.35615234375,7404.04638671875,7403.49267578125,7402.2763671875,7403.67822265625,7403.287109375,7403.32,7711.0,7403.67822265625
7682,7404.181640625,1.2515940458629742,7403.4869140625,7404.181640625,7403.607421875,7402.37158203125,7403.93017578125,7403.34375,7403.32,7712.0,7403.93017578125
7683,7404.51708984375,1.330078125,7403.6142578125,7404.51708984375,7403.60888671875,7402.49560546875,7403.97021484375,7403.4794921875,7403.32,7713.0,7403.97021484375
7684,7404.69189453125,1.4029486530503186,7403.72470703125,7404.69189453125,7403.73046875,7402.52734375,7404.0185546875,7403.6552734375,7403.32,7714.0,7404.0185546875
7685,7404.75048828125,1.4597610257152591,7403.80703125,7404.75048828125,7403.83642578125,7402.53125,7404.18115234375,7403.73583984375,7403.32,7715.0,7404.18115234375
7686,7405.408203125,1.5783361312588977,7404.09375,7405.408203125,7403.947265625,7402.94873046875,7404.24560546875,7403.9189453125,7403.32,7716.0,7404.24560546875
7687,7405.70263671875,1.7472284440558348,7404.19482421875,7405.70263671875,7404.0126953125,7402.97998046875,7404.25634765625,7404.0224609375,7403.07,7717.0,7404.25634765625
7688,7405.74658203125,1.715601430706727,7404.25849609375,7405.74658203125,7404.05615234375,7403.07470703125,7404.30029296875,7404.11474609375,7403.01,7718.0,7404.30029296875
7689,7405.7568359375,1.700248924431154,7404.29482421875,7405.7568359375,7404.0791015625,7403.11279296875,7404.3857421875,7404.1396484375,7402.77,7719.0,7404.3857421875
7690,7405.8525390625,1.546813914316283,7404.45869140625,7405.8525390625,7404.36181640625,7403.48388671875,7404.4326171875,7404.16259765625,7402.53,7720.0,7404.4326171875
7691,7406.423828125,1.961415082063332,7404.6076171875,7406.423828125,7404.38671875,7403.48388671875,7404.5810546875,7404.16259765625,7402.32,7721.0,7404.5810546875
7692,7406.4609375,1.984742080497774,7404.648828125,7406.4609375,7404.38671875,7403.48388671875,7404.72119140625,7404.19140625,7402.29,7722.0,7404.72119140625
7693,7406.4609375,1.89027211324438,7404.6986328125,7406.4609375,7404.38671875,7403.697265625,7404.7568359375,7404.19140625,7402.29,7723.0,7404.7568359375
7694,7406.64111328125,1.9812777640626618,7404.7734375,7406.64111328125,7404.50732421875,7403.76904296875,7404.75830078125,7404.19140625,7402.29,7724.0,7404.75830078125
7695,7406.64404296875,1.9595476041025746,7404.80390625,7406.64404296875,7404.583984375,7403.76904296875,7404.75927734375,7404.26318359375,7402.29,7725.0,7404.75927734375
7696,7406.92041015625,2.1077525046189693,7404.8970703125,7406.92041015625,7404.583984375,7403.9228515625,7404.794921875,7404.26318359375,7402.29,7726.0,7404.794921875
7697,7406.92041015625,2.096811416958171,7404.951953125,7406.92041015625,7404.6591796875,7403.9228515625,7404.994140625,7404.26318359375,7402.29,7727.0,7404.994140625
7698,7406.99169921875,2.135842574158244,7404.99482421875,7406.99169921875,7404.67138671875,7403.9228515625,7405.068359375,7404.31982421875,7402.29,7728.0,7405.068359375
7699,7406.99169921875,2.132109616895208,7405.03203125,7406.99169921875,7404.67138671875,7403.9228515625,7405.21240234375,7404.36181640625,7402.29,7729.0,7405.21240234375
7700,7407.3515625,2.844319219945464,7405.479296875,7407.3515625,7404.67138671875,7403.97216796875,7407.03955078125,7404.36181640625,7402.29,7730.0,7407.03955078125
7701,7407.564453125,2.9898140600049565,7405.6044921875,7407.564453125,7404.71484375,7403.97216796875,7407.2490234375,7404.52197265625,7402.29,7731.0,7407.2490234375
7702,7407.81494140625,3.2294918626681874,7405.74755859375,7407.81494140625,7404.71484375,7403.97216796875,7407.5791015625,7404.65673828125,7402.29,7732.0,7407.5791015625
7703,7407.81494140625,3.7265043766759174,7405.9779296875,7407.81494140625,7404.67138671875,7403.97216796875,7408.6083984375,7404.82275390625,7402.29,7733.0,7408.6083984375
7704,7409.08349609375,4.3387388191749485,7406.2552734375,7409.08349609375,7404.71484375,7403.97216796875,7408.68310546875,7404.82275390625,7402.29,7734.0,7408.68310546875
7705,7409.130859375,4.363655702374695,7406.33994140625,7409.130859375,7404.7978515625,7403.97216796875,7408.8232421875,7404.9755859375,7402.29,7735.0,7408.8232421875
7706,7409.130859375,4.6678454971960415,7406.46552734375,7409.130859375,7404.7978515625,7403.97216796875,7409.451171875,7404.9755859375,7402.29,7736.0,7409.451171875
7707,7409.130859375,4.772968910804966,7406.5267578125,7409.130859375,7404.7978515625,7403.97216796875,7409.68701171875,7405.0458984375,7402.29,7737.0,7409.68701171875
7708,7409.61083984375,4.728386205503781,7407.11494140625,7409.61083984375,7404.88916015625,7403.97216796875,7409.72607421875,7407.37646484375,7402.29,7738.0,7409.72607421875
7709,7409.75390625,5.246911969943551,7407.41181640625,7409.75390625,7404.88916015625,7403.97216796875,7410.66748046875,7407.7763671875,7402.29,7739.0,7410.66748046875
7710,7410.2548828125,5.547617048461604,7407.55849609375,7410.2548828125,7404.88916015625,7403.97216796875,7410.89990234375,7407.7763671875,7402.29,7740.0,7410.89990234375
7711,7410.2548828125,5.683939986232248,7407.715625,7410.2548828125,7405.04443359375,7403.97216796875,7411.27783203125,7408.02880859375,7402.29,7741.0,7411.27783203125
7712,7410.32275390625,5.77003166203266,7407.805859375,7410.32275390625,7405.04443359375,7403.97216796875,7411.36865234375,7408.3212890625,7402.29,7742.0,7411.36865234375
7713,7410.68212890625,5.945554049944835,7407.89638671875,7410.68212890625,7405.04443359375,7403.97216796875,7411.4619140625,7408.3212890625,7402.33,7743.0,7411.4619140625
7714,7410.68212890625,6.066886450730283,7408.10810546875,7410.68212890625,7405.2958984375,7403.9228515625,7411.7646484375,7408.875,7402.38,7744.0,7411.7646484375
7715,7410.8525390625,6.260295700791819,7408.242578125,7410.8525390625,7405.44384765625,7403.76904296875,7411.8896484375,7409.2578125,7402.53,7745.0,7411.8896484375
7716,7410.93505859375,6.452314869272981,7408.29716796875,7410.93505859375,7405.44384765625,7403.697265625,7412.15185546875,7409.2578125,7402.77,7746.0,7412.15185546875
7717,7410.93505859375,6.424797993018818,7408.349609375,7410.93505859375,7405.6162109375,7403.697265625,7412.2119140625,7409.28759765625,7402.89,7747.0,7412.2119140625
7718,7411.48876953125,6.474174034431002,7408.657421875,7411.48876953125,7406.38134765625,7403.697265625,7412.423828125,7409.2958984375,7403.01,7748.0,7412.423828125
7719,7411.48876953125,7.099041183633794,7408.64169921875,7411.48876953125,7406.38134765625,7403.07470703125,7412.9189453125,7409.3447265625,7403.07,7749.0,7412.9189453125
7720,7411.583984375,394.5930043710697,7506.23408203125,7411.583984375,7406.38134765625,7403.07470703125,7900.78564453125,7409.3447265625,7403.32,7750.0,7900.78564453125
7721,7411.583984375,411.11067904467745,7510.40546875,7411.583984375,7406.4296875,7403.07470703125,7921.47607421875,7409.462890625,7403.44,7751.0,7921.47607421875
7722,7411.87744140625,507.39800517743,7534.5345703125,7411.87744140625,7406.4296875,7402.97998046875,8041.8974609375,7409.48828125,7403.5,7752.0,8041.8974609375
7723,7412.0673828125,521.6009252819384,7538.13271484375,7412.0673828125,7406.4296875,7402.97998046875,8059.6982421875,7409.48828125,7403.51,7753.0,8059.6982421875
7724,7412.0673828125,605.4642173967187,7495.96728515625,7412.0673828125,7406.4853515625,7177.59814453125,8074.197265625,7409.48828125,7403.56,7754.0,8074.197265625
7725,7412.34912109375,693.1410566202487,7497.44619140625,7412.34912109375,7406.94873046875,7108.2841796875,8150.09619140625,7409.552734375,7403.71,7755.0,8150.09619140625
7726,7412.36181640625,1148.6683607410826,7456.6791015625,7412.36181640625,7406.94873046875,6623.751953125,8430.7802734375,7409.552734375,7404.14,7756.0,8430.7802734375
7727,7412.36181640625,1224.5400630186227,7437.66962890625,7412.36181640625,7407.16796875,6513.0615234375,8446.189453125,7409.5673828125,7404.52,7757.0,8446.189453125
7728,7412.36181640625,1242.1909425210565,7443.0943359375,7412.36181640625,7407.48974609375,6513.0615234375,8472.9033203125,7409.6552734375,7404.58,7758.0,8472.9033203125
7729,7412.36181640625,1246.2064923745297,7444.3201171875,7412.36181640625,7407.48974609375,6513.0615234375,8478.9560546875,7409.7314453125,7405.4,7759.0,8478.9560546875
7730,7412.40234375,1284.228685396724,7442.372265625,7412.40234375,7407.48974609375,6477.80224609375,8504.435546875,7409.7314453125,7405.61,7760.0,8504.435546875
7731,7412.40234375,1338.8935039807714,7440.662890625,7412.40234375,7407.48974609375,6430.02587890625,8543.6376953125,7409.7587890625,7405.96,7761.0,8543.6376953125
7732,7413.43896484375,1342.177383823329,7441.89833984375,7413.43896484375,7407.48974609375,6430.02587890625,8548.6484375,7409.888671875,7405.96,7762.0,8548.6484375
7733,7413.62939453125,1351.9063120502112,7444.88212890625,7413.62939453125,7407.48974609375,6430.02587890625,8563.376953125,7409.888671875,7405.96,7763.0,8563.376953125
7734,7413.62939453125,1438.7684821307707,7466.88134765625,7413.62939453125,7407.55078125,6419.505859375,8683.83203125,7409.888671875,7405.96,7764.0,8683.83203125
7735,7413.6357421875,1461.4098659385438,7473.58310546875,7413.6357421875,7407.55078125,6419.505859375,8717.197265625,7410.02587890625,7405.96,7765.0,8717.197265625
7736,7414.07177734375,1608.006378146304,7425.7755859375,7414.07177734375,7407.16796875,6177.91796875,8719.6943359375,7410.02587890625,7405.96,7766.0,8719.6943359375
7737,7414.07177734375,1733.2754813159645,7398.64697265625,7414.07177734375,7407.55078125,6010.67822265625,8750.830078125,7410.10400390625,7405.96,7767.0,8750.830078125
