,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6978,6658.87353515625,37.49870745961743,6679.83037109375,6675.17578125,6671.197265625,6679.12060546875,6658.87353515625,6714.78466796875,6663.49,7007.999999999884,6714.78466796875
6979,6658.61865234375,37.59419382190091,6679.8185546875,6675.37158203125,6671.197265625,6679.12060546875,6658.61865234375,6714.78466796875,6663.04,7008.999999999884,6714.78466796875
6980,6658.4169921875,37.656429815725694,6679.8419921875,6675.6904296875,6671.197265625,6679.12060546875,6658.4169921875,6714.78466796875,6662.45,7009.999999999884,6714.78466796875
6981,6657.93359375,37.73765639341888,6680.15458984375,6677.73681640625,6671.197265625,6679.12060546875,6657.93359375,6714.78466796875,6662.1,7010.999999999884,6714.78466796875
6982,6657.42138671875,37.9615060665482,6680.135546875,6678.15380859375,6671.197265625,6679.12060546875,6657.42138671875,6714.78466796875,6662.1,7011.999999999884,6714.78466796875
6983,6657.40087890625,37.97033289745598,6680.13623046875,6678.177734375,6671.197265625,6679.12060546875,6657.40087890625,6714.78466796875,6662.1,7012.999999999884,6714.78466796875
6984,6657.177734375,38.069399641597386,6680.13369140625,6678.38818359375,6671.197265625,6679.12060546875,6657.177734375,6714.78466796875,6662.1,7013.999999999884,6714.78466796875
6985,6656.8515625,38.210620233672834,6680.1775390625,6678.93359375,6671.197265625,6679.12060546875,6656.8515625,6714.78466796875,6662.1,7014.999999999884,6714.78466796875
6986,6656.6201171875,38.32374827013634,6680.13271484375,6678.94091796875,6671.197265625,6679.12060546875,6656.6201171875,6714.78466796875,6662.1,7015.999999999884,6714.78466796875
6987,6656.5068359375,38.813674051953065,6680.28740234375,6679.21826171875,6671.197265625,6679.12060546875,6656.5068359375,6715.39404296875,6662.03,7016.999999999884,6715.39404296875
6988,6656.27783203125,39.96247195951918,6680.84873046875,6680.7939453125,6671.197265625,6679.12060546875,6656.27783203125,6716.85400390625,6662.0,7017.999999999884,6716.85400390625
6989,6656.1376953125,41.01376455043937,6681.10888671875,6680.8740234375,6671.197265625,6679.12060546875,6656.1376953125,6718.21484375,6662.0,7018.999999999884,6718.21484375
6990,6655.98193359375,41.05483004721477,6681.53447265625,6680.93359375,6671.3583984375,6681.12353515625,6655.98193359375,6718.27490234375,6662.0,7019.999999999884,6718.27490234375
6991,6655.62109375,42.274291466494624,6682.22958984375,6683.041015625,6671.3642578125,6681.38916015625,6655.62109375,6719.732421875,6662.0,7020.999999999884,6719.732421875
6992,6655.3701171875,43.14923631648705,6682.50810546875,6683.4033203125,6671.541015625,6681.396484375,6655.3701171875,6720.82958984375,6662.0,7021.999999999884,6720.82958984375
6993,6655.33544921875,46.26939832765706,6683.40185546875,6683.51123046875,6671.544921875,6681.455078125,6655.33544921875,6725.16259765625,6661.77,7022.999999999884,6725.16259765625
6994,6655.3310546875,50.08687188078575,6684.53974609375,6683.59619140625,6671.552734375,6681.7919921875,6655.3310546875,6730.4267578125,6661.75,7023.999999999884,6730.4267578125
6995,6655.02197265625,53.78921500735801,6685.56611328125,6684.05517578125,6671.5830078125,6681.88232421875,6655.02197265625,6735.2880859375,6661.69,7024.999999999884,6735.2880859375
6996,6654.96630859375,54.507834491197684,6685.85771484375,6684.390625,6671.6484375,6682.01904296875,6654.96630859375,6736.26416015625,6660.88,7025.999999999884,6736.26416015625
6997,6654.89404296875,58.08815073002208,6686.89912109375,6684.43310546875,6671.703125,6682.380859375,6654.89404296875,6741.08447265625,6660.49,7026.999999999884,6741.08447265625
6998,6654.89404296875,58.73404870667463,6687.41171875,6685.10595703125,6671.99951171875,6682.94873046875,6654.89404296875,6742.1103515625,6660.0,7027.999999999884,6742.1103515625
6999,6654.89404296875,60.67639574945441,6688.29150390625,6685.94140625,6672.16259765625,6683.60791015625,6654.89404296875,6744.8515625,6659.96,7028.999999999884,6744.8515625
7000,6654.89404296875,60.659783816884655,6688.619140625,6686.04833984375,6672.22900390625,6684.970703125,6654.89404296875,6744.95361328125,6659.9,7029.999999999884,6744.95361328125
7001,6654.70947265625,61.911609959804316,6689.1755859375,6687.06494140625,6672.27587890625,6685.22607421875,6654.70947265625,6746.6015625,6659.9,7030.999999999884,6746.6015625
7002,6654.61083984375,63.08038959012766,6689.5220703125,6687.28955078125,6672.32861328125,6685.240234375,6654.61083984375,6748.14111328125,6659.9,7031.999999999884,6748.14111328125
7003,6654.50634765625,65.90661400873076,6690.34384765625,6687.654296875,6672.36669921875,6685.29052734375,6654.50634765625,6751.9013671875,6659.82,7032.999999999884,6751.9013671875
7004,6654.49462890625,69.5025419294558,6691.4240234375,6687.89501953125,6672.37353515625,6685.62255859375,6654.49462890625,6756.734375,6659.72,7033.999999999884,6756.734375
7005,6654.42822265625,73.19183799338207,6692.5185546875,6688.283203125,6672.51171875,6685.70751953125,6654.42822265625,6761.662109375,6659.69,7034.999999999884,6761.662109375
7006,6654.2119140625,73.6864308897831,6692.73564453125,6688.57177734375,6672.75048828125,6685.8466796875,6654.2119140625,6762.29736328125,6659.69,7035.999999999884,6762.29736328125
7007,6654.2119140625,78.85603451517593,6694.2568359375,6688.9072265625,6672.78076171875,6686.19775390625,6654.2119140625,6769.1865234375,6659.65,7036.999999999884,6769.1865234375
7008,6654.2119140625,79.03444802205941,6694.69365234375,6690.14599609375,6672.7890625,6686.755859375,6654.2119140625,6769.5654296875,6659.65,7037.999999999884,6769.5654296875
7009,6654.2119140625,79.75056386192234,6695.0841796875,6690.35205078125,6672.84716796875,6687.40234375,6654.2119140625,6770.607421875,6659.65,7038.999999999884,6770.607421875
7010,6654.2119140625,79.53912501254096,6695.5896484375,6690.5849609375,6673.13818359375,6689.39990234375,6654.2119140625,6770.61328125,6659.69,7039.999999999884,6770.61328125
7011,6654.1611328125,81.90324271726084,6696.63369140625,6692.3173828125,6673.185546875,6689.64404296875,6654.1611328125,6773.8603515625,6659.72,7040.999999999884,6773.8603515625
7012,6654.080078125,81.9429667226135,6696.71396484375,6692.66455078125,6673.24951171875,6689.6669921875,6654.080078125,6773.90869140625,6659.72,7041.999999999884,6773.90869140625
7013,6653.9580078125,85.57807295706606,6697.66826171875,6692.74462890625,6673.265625,6689.7060546875,6653.9580078125,6778.6669921875,6659.72,7042.999999999884,6778.6669921875
7014,6653.94140625,87.38311705076566,6698.2474609375,6692.7900390625,6673.3671875,6690.033203125,6653.94140625,6781.10546875,6659.72,7043.999999999884,6781.10546875
7015,6653.91162109375,91.32548391369028,6699.38232421875,6693.1875,6673.38427734375,6690.111328125,6653.91162109375,6786.31689453125,6659.72,7044.999999999884,6786.31689453125
7016,6653.83984375,91.4503608884203,6699.52978515625,6693.63671875,6673.41845703125,6690.25390625,6653.83984375,6786.5,6659.72,7045.999999999884,6786.5
7017,6653.83984375,97.0904460940818,6701.133203125,6693.75244140625,6673.51513671875,6690.59130859375,6653.83984375,6793.96728515625,6659.72,7046.999999999884,6793.96728515625
7018,6653.83984375,97.0717381595666,6701.3548828125,6694.1015625,6673.62841796875,6691.13916015625,6653.83984375,6794.0654296875,6659.76,7047.999999999884,6794.0654296875
7019,6653.83984375,97.566964854897,6701.85927734375,6695.0556640625,6673.74072265625,6691.77099609375,6653.83984375,6794.88916015625,6659.76,7048.999999999884,6794.88916015625
7020,6653.83984375,97.54234149810775,6702.378125,6695.16064453125,6674.072265625,6693.6611328125,6653.83984375,6795.15673828125,6659.76,7049.999999999884,6795.15673828125
7021,6653.833984375,99.64370188048832,6703.25439453125,6696.26171875,6674.21728515625,6693.89404296875,6653.833984375,6798.06494140625,6659.76,7050.999999999884,6798.06494140625
7022,6653.828125,99.647472136687,6703.334375,6696.43896484375,6674.35498046875,6693.9248046875,6653.828125,6798.125,6659.76,7051.999999999884,6798.125
7023,6653.71923828125,102.61983840656066,6704.1169921875,6696.55712890625,6674.36865234375,6693.95458984375,6653.71923828125,6801.9853515625,6659.76,7052.999999999884,6801.9853515625
7024,6653.68310546875,103.24109725070507,6704.4130859375,6696.75830078125,6674.4833984375,6694.27587890625,6653.68310546875,6802.86474609375,6659.76,7053.999999999884,6802.86474609375
7025,6653.5634765625,106.55248873062774,6705.27705078125,6696.81787109375,6674.5,6694.34814453125,6653.5634765625,6807.15576171875,6659.76,7054.999999999884,6807.15576171875
7026,6653.48486328125,107.04158747231442,6705.53896484375,6697.33154296875,6674.5546875,6694.494140625,6653.48486328125,6807.82958984375,6659.76,7055.999999999884,6807.82958984375
7027,6653.46240234375,111.42732449290094,6706.773828125,6697.421875,6674.57177734375,6694.81884765625,6653.46240234375,6813.59423828125,6659.76,7056.999999999884,6813.59423828125
7028,6653.46240234375,111.93207991043846,6707.14677734375,6697.90625,6674.63525390625,6695.3564453125,6653.46240234375,6814.37353515625,6659.76,7057.999999999884,6814.37353515625
7029,6653.46240234375,112.15301135268217,6707.50576171875,6698.6591796875,6674.6396484375,6695.9736328125,6653.46240234375,6814.7939453125,6659.72,7058.999999999884,6814.7939453125
7030,6653.48486328125,113.1952616724346,6708.2943359375,6698.8251953125,6674.8505859375,6697.87060546875,6653.48486328125,6816.4404296875,6659.65,7059.999999999884,6816.4404296875
7031,6653.48486328125,114.02753734680262,6708.74208984375,6699.64794921875,6674.85986328125,6698.09326171875,6653.48486328125,6817.62451171875,6659.47,7060.999999999884,6817.62451171875
7032,6653.48486328125,114.0244104194077,6708.8400390625,6699.6826171875,6675.17578125,6698.1318359375,6653.48486328125,6817.72509765625,6659.41,7061.999999999884,6817.72509765625
7033,6653.48486328125,115.65736535743294,6709.29521484375,6699.79052734375,6675.17578125,6698.15234375,6653.48486328125,6819.87255859375,6659.36,7062.999999999884,6819.87255859375
7034,6653.48486328125,116.2742905153238,6709.53251953125,6699.7998046875,6675.19287109375,6698.46826171875,6653.48486328125,6820.716796875,6659.28,7063.999999999884,6820.716796875
7035,6653.48486328125,118.11719563436036,6710.121484375,6700.0546875,6675.3359375,6698.5341796875,6653.48486328125,6823.19775390625,6659.09,7064.999999999884,6823.19775390625
7036,6653.48486328125,118.95292476635697,6710.44580078125,6700.30078125,6675.41064453125,6698.68359375,6653.48486328125,6824.34912109375,6659.06,7065.999999999884,6824.34912109375
7037,6653.46240234375,121.86432312256967,6711.3373046875,6700.48974609375,6675.52001953125,6698.99560546875,6653.46240234375,6828.21875,6659.06,7066.999999999884,6828.21875
7038,6653.46240234375,123.0421653094825,6711.99287109375,6701.4990234375,6675.564453125,6699.52294921875,6653.46240234375,6829.91552734375,6659.06,7067.999999999884,6829.91552734375
7039,6653.46240234375,123.56910305319093,6712.3287109375,6701.75830078125,6675.59716796875,6700.12646484375,6653.46240234375,6830.69921875,6659.06,7068.999999999884,6830.69921875
7040,6653.48486328125,124.5728099553172,6713.1255859375,6701.94580078125,6675.65478515625,6702.27734375,6653.48486328125,6832.26513671875,6659.06,7069.999999999884,6832.26513671875
7041,6653.48486328125,124.65301651990455,6713.2796875,6702.1845703125,6675.787109375,6702.48876953125,6653.48486328125,6832.453125,6659.06,7070.999999999884,6832.453125
7042,6653.48486328125,125.11591805316726,6713.424609375,6702.18896484375,6675.83544921875,6702.53564453125,6653.48486328125,6833.078125,6659.06,7071.999999999884,6833.078125
7043,6653.48486328125,125.51516356334112,6713.5380859375,6702.1962890625,6675.85595703125,6702.54541015625,6653.48486328125,6833.60791015625,6659.06,7072.999999999884,6833.60791015625
7044,6653.48486328125,126.30633418644642,6713.84091796875,6702.2587890625,6675.91162109375,6702.85595703125,6653.48486328125,6834.693359375,6659.06,7073.999999999884,6834.693359375
7045,6653.48486328125,126.52492540828764,6713.965625,6702.4013671875,6676.00048828125,6702.91552734375,6653.48486328125,6835.02587890625,6659.06,7074.999999999884,6835.02587890625
7046,6653.46240234375,127.41244835543309,6714.35751953125,6702.92138671875,6676.07470703125,6703.068359375,6653.46240234375,6836.2607421875,6659.06,7075.999999999884,6836.2607421875
7047,6653.4306640625,128.8051770191628,6714.803515625,6703.0390625,6676.07666015625,6703.36767578125,6653.4306640625,6838.103515625,6659.06,7076.999999999884,6838.103515625
7048,6653.41162109375,129.76053178942843,6715.38359375,6703.859375,6676.24365234375,6703.8837890625,6653.41162109375,6839.51953125,6659.06,7077.999999999884,6839.51953125
7049,6653.39599609375,130.33441818367933,6715.67236328125,6703.90185546875,6676.26513671875,6704.47265625,6653.39599609375,6840.326171875,6659.06,7078.999999999884,6840.326171875
7050,6653.39599609375,130.49507762497225,6716.3203125,6704.126953125,6676.33349609375,6706.9599609375,6653.39599609375,6840.78515625,6659.06,7079.999999999884,6840.78515625
7051,6653.41162109375,130.4890506237492,6716.3234375,6704.126953125,6676.33349609375,6706.9599609375,6653.41162109375,6840.78515625,6659.06,7080.999999999884,6840.78515625
7052,6653.46240234375,130.4694692178787,6716.33359375,6704.126953125,6676.33349609375,6706.9599609375,6653.46240234375,6840.78515625,6659.06,7081.999999999884,6840.78515625
7053,6653.48486328125,130.46081130910466,6716.3380859375,6704.126953125,6676.33349609375,6706.9599609375,6653.48486328125,6840.78515625,6659.06,7082.999999999884,6840.78515625
7054,6653.5634765625,130.4305235968494,6716.35380859375,6704.126953125,6676.33349609375,6706.9599609375,6653.5634765625,6840.78515625,6659.06,7083.999999999884,6840.78515625
7055,6653.615234375,130.41059533586406,6716.36416015625,6704.126953125,6676.33349609375,6706.9599609375,6653.615234375,6840.78515625,6659.06,7084.999999999884,6840.78515625
7056,6653.615234375,130.41059533586406,6716.36416015625,6704.126953125,6676.33349609375,6706.9599609375,6653.615234375,6840.78515625,6659.06,7085.999999999884,6840.78515625
7057,6653.615234375,130.41059533586406,6716.36416015625,6704.126953125,6676.33349609375,6706.9599609375,6653.615234375,6840.78515625,6659.06,7086.999999999884,6840.78515625
7058,6653.615234375,130.41059533586406,6716.36416015625,6704.126953125,6676.33349609375,6706.9599609375,6653.615234375,6840.78515625,6659.06,7087.999999999884,6840.78515625
7059,6653.615234375,130.41059533586406,6716.36416015625,6704.126953125,6676.33349609375,6706.9599609375,6653.615234375,6840.78515625,6659.06,7088.999999999884,6840.78515625
7060,6653.615234375,130.42739252342272,6716.35048828125,6704.126953125,6676.26513671875,6706.9599609375,6653.615234375,6840.78515625,6659.0,7089.999999999884,6840.78515625
7061,6653.66064453125,130.40992267423528,6716.3595703125,6704.126953125,6676.26513671875,6706.9599609375,6653.66064453125,6840.78515625,6658.77,7090.999999999884,6840.78515625
7062,6653.68310546875,130.4012845493891,6716.3640625,6704.126953125,6676.26513671875,6706.9599609375,6653.68310546875,6840.78515625,6658.76,7091.999999999884,6840.78515625
7063,6653.71923828125,130.3873924306858,6716.3712890625,6704.126953125,6676.26513671875,6706.9599609375,6653.71923828125,6840.78515625,6658.65,7092.999999999884,6840.78515625
7064,6653.833984375,130.34330825397902,6716.39423828125,6704.126953125,6676.26513671875,6706.9599609375,6653.833984375,6840.78515625,6658.6,7093.999999999884,6840.78515625
7065,6653.9365234375,130.3039559800902,6716.41474609375,6704.126953125,6676.26513671875,6706.9599609375,6653.9365234375,6840.78515625,6658.33,7094.999999999884,6840.78515625
7066,6653.9365234375,130.3039559800902,6716.41474609375,6704.126953125,6676.26513671875,6706.9599609375,6653.9365234375,6840.78515625,6658.32,7095.999999999884,6840.78515625
7067,6653.9365234375,130.2181693541414,6716.4845703125,6704.126953125,6676.6142578125,6706.9599609375,6653.9365234375,6840.78515625,6657.95,7096.999999999884,6840.78515625
7068,6653.9365234375,130.2181693541414,6716.4845703125,6704.126953125,6676.6142578125,6706.9599609375,6653.9365234375,6840.78515625,6657.94,7097.999999999884,6840.78515625
7069,6653.9365234375,130.2181693541414,6716.4845703125,6704.126953125,6676.6142578125,6706.9599609375,6653.9365234375,6840.78515625,6657.92,7098.999999999884,6840.78515625
7070,6653.9365234375,130.3039559800902,6716.41474609375,6704.126953125,6676.26513671875,6706.9599609375,6653.9365234375,6840.78515625,6657.9,7099.999999999884,6840.78515625
