,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7195,9374.0,7632.72,7616.1298828125,169.85692749112908,7502.4072265625,7614.74365234375,7614.74365234375,7704.384765625,7502.4072265625,7543.01220703125,7716.1015625
7196,9375.0,7632.88,7616.02578125,169.61217982916784,7502.4072265625,7614.74365234375,7614.74365234375,7704.384765625,7502.4072265625,7543.01220703125,7715.5810546875
7197,9376.0,7632.88,7615.736328125,168.84734347747022,7502.4072265625,7614.78662109375,7614.78662109375,7704.384765625,7502.4072265625,7543.095703125,7714.00732421875
7198,9377.0,7632.93,7616.33564453125,165.564813438142,7506.94775390625,7615.29443359375,7615.29443359375,7702.39990234375,7506.94775390625,7543.095703125,7713.9404296875
7199,9378.0,7632.99,7616.0970703125,164.87813628226627,7507.12939453125,7615.29443359375,7615.29443359375,7701.38134765625,7507.12939453125,7543.095703125,7713.58447265625
7200,9379.0,7632.93,7622.80517578125,30.576575222906513,7600.8984375,7619.6962890625,7619.6962890625,7630.193359375,7600.8984375,7616.30322265625,7646.9345703125
7201,9380.0,7632.93,7624.034375,26.580547167942054,7606.61572265625,7619.6962890625,7619.6962890625,7627.69677734375,7606.61572265625,7619.228515625,7646.9345703125
7202,9381.0,7632.88,7623.9306640625,26.526570333149486,7606.61572265625,7619.6962890625,7619.6962890625,7627.17822265625,7606.61572265625,7619.228515625,7646.9345703125
7203,9382.0,7632.72,7623.9271484375,25.260022162203455,7606.61572265625,7620.68310546875,7620.68310546875,7626.6474609375,7606.61572265625,7620.17724609375,7645.51220703125
7204,9383.0,7632.7,7623.8779296875,25.233961590194284,7606.61572265625,7620.68310546875,7620.68310546875,7626.41064453125,7606.61572265625,7620.17724609375,7645.5029296875
7205,9384.0,7632.69,7623.84560546875,25.184527953228123,7606.61572265625,7620.68310546875,7620.68310546875,7626.0517578125,7606.61572265625,7620.37451171875,7645.5029296875
7206,9385.0,7632.69,7624.17822265625,24.41509396258602,7607.73681640625,7620.716796875,7620.716796875,7625.740234375,7607.73681640625,7621.26171875,7645.435546875
7207,9386.0,7632.55,7624.1681640625,24.389822517991114,7607.73681640625,7620.8603515625,7620.8603515625,7625.54638671875,7607.73681640625,7621.26171875,7645.435546875
7208,9387.0,7632.55,7624.03583984375,24.36564425068577,7607.73681640625,7620.8603515625,7620.8603515625,7624.884765625,7607.73681640625,7621.26171875,7645.435546875
7209,9388.0,7632.54,7624.019140625,24.363408431393534,7607.73681640625,7620.8603515625,7620.8603515625,7624.80126953125,7607.73681640625,7621.26171875,7645.435546875
7210,9389.0,7632.43,7624.1125,24.312311422602225,7607.73681640625,7621.3232421875,7621.3232421875,7624.75341796875,7607.73681640625,7621.3134765625,7645.435546875
7211,9390.0,7632.43,7624.10830078125,24.31187442396394,7607.73681640625,7621.3232421875,7621.3232421875,7624.732421875,7607.73681640625,7621.3134765625,7645.435546875
7212,9391.0,7632.38,7624.08544921875,24.309699627343807,7607.73681640625,7621.3232421875,7621.3232421875,7624.6181640625,7607.73681640625,7621.3134765625,7645.435546875
7213,9392.0,7632.31,7624.07333984375,24.2879390297955,7607.73681640625,7621.3232421875,7621.3232421875,7624.35009765625,7607.73681640625,7621.52099609375,7645.435546875
7214,9393.0,7632.04,7623.927734375,24.28828561153273,7607.73681640625,7621.3232421875,7621.3232421875,7623.6220703125,7607.73681640625,7621.52099609375,7645.435546875
7215,9394.0,7632.03,7623.9095703125,24.289308629253608,7607.73681640625,7621.3232421875,7621.3232421875,7623.53125,7607.73681640625,7621.52099609375,7645.435546875
7216,9395.0,7632.03,7623.82841796875,24.29653262450946,7607.73681640625,7621.3232421875,7621.3232421875,7623.12548828125,7607.73681640625,7621.52099609375,7645.435546875
7217,9396.0,7631.77,7623.78134765625,24.30270858080233,7607.73681640625,7621.3232421875,7621.3232421875,7622.89013671875,7607.73681640625,7621.52099609375,7645.435546875
7218,9397.0,7631.77,7623.73505859375,24.310202667822626,7607.73681640625,7621.3232421875,7621.3232421875,7622.65869140625,7607.73681640625,7621.52099609375,7645.435546875
7219,9398.0,7631.77,7623.73505859375,24.310202667822626,7607.73681640625,7621.3232421875,7621.3232421875,7622.65869140625,7607.73681640625,7621.52099609375,7645.435546875
7220,9399.0,7631.77,7623.6462890625,24.32851049922625,7607.73681640625,7621.3232421875,7621.3232421875,7622.21484375,7607.73681640625,7621.52099609375,7645.435546875
7221,9400.0,7631.77,7623.641796875,24.329574360289506,7607.73681640625,7621.3232421875,7621.3232421875,7622.1923828125,7607.73681640625,7621.52099609375,7645.435546875
7222,9401.0,7631.77,7623.52666015625,24.3613492690996,7607.73681640625,7621.3232421875,7621.3232421875,7621.61669921875,7607.73681640625,7621.52099609375,7645.435546875
7223,9402.0,7631.77,7623.4830078125,24.375660418048984,7607.73681640625,7621.3232421875,7621.3232421875,7621.3984375,7607.73681640625,7621.52099609375,7645.435546875
7224,9403.0,7631.71,7623.47734375,24.377608398158937,7607.73681640625,7621.3232421875,7621.3232421875,7621.3701171875,7607.73681640625,7621.52099609375,7645.435546875
7225,9404.0,7631.65,7623.47578125,24.378149450040716,7607.73681640625,7621.3232421875,7621.3232421875,7621.3623046875,7607.73681640625,7621.52099609375,7645.435546875
7226,9405.0,7631.46,7623.4333984375,24.39343174094657,7607.73681640625,7621.3232421875,7621.3232421875,7621.150390625,7607.73681640625,7621.52099609375,7645.435546875
7227,9406.0,7631.25,7623.418359375,24.39913533820564,7607.73681640625,7621.3232421875,7621.3232421875,7621.0751953125,7607.73681640625,7621.52099609375,7645.435546875
7228,9407.0,7631.25,7623.363671875,24.421113633328005,7607.73681640625,7621.3232421875,7621.3232421875,7620.8017578125,7607.73681640625,7621.52099609375,7645.435546875
7229,9408.0,7631.19,7623.363671875,24.421113633328005,7607.73681640625,7621.3232421875,7621.3232421875,7620.8017578125,7607.73681640625,7621.52099609375,7645.435546875
7230,9409.0,7631.19,7623.01064453125,25.077541553400902,7606.61572265625,7620.8603515625,7620.8603515625,7620.7841796875,7606.61572265625,7621.3134765625,7645.4794921875
7231,9410.0,7631.12,7622.35654296875,26.766793260793577,7603.5595703125,7620.716796875,7620.716796875,7620.74169921875,7603.5595703125,7621.26171875,7645.5029296875
7232,9411.0,7631.1,7622.15751953125,27.073489887254894,7603.06591796875,7620.68310546875,7620.68310546875,7620.42822265625,7603.06591796875,7621.09814453125,7645.51220703125
7233,9412.0,7630.86,7622.075,28.86933934992872,7601.65771484375,7620.53271484375,7620.53271484375,7620.2060546875,7601.65771484375,7621.0439453125,7646.9345703125
7234,9413.0,7630.77,7621.9591796875,29.74467349156812,7600.95751953125,7620.3466796875,7620.3466796875,7620.201171875,7600.95751953125,7620.6884765625,7647.60205078125
7235,9414.0,7630.45,7621.87568359375,30.126229640826715,7600.8984375,7619.8583984375,7619.8583984375,7620.193359375,7600.8984375,7620.37451171875,7648.0537109375
7236,9415.0,7630.4,7621.816796875,30.992524060209757,7600.53564453125,7619.6962890625,7619.6962890625,7619.724609375,7600.53564453125,7620.17724609375,7648.9501953125
7237,9416.0,7630.26,7621.57958984375,31.103340953198703,7600.517578125,7619.4580078125,7619.4580078125,7619.6904296875,7600.517578125,7619.228515625,7649.00341796875
7238,9417.0,7630.2,7621.367578125,31.53529694218546,7599.81640625,7619.35009765625,7619.35009765625,7619.615234375,7599.81640625,7619.0126953125,7649.04345703125
7239,9418.0,7630.1,7621.17822265625,31.98749095086301,7599.75341796875,7619.044921875,7619.044921875,7619.615234375,7599.75341796875,7617.9677734375,7649.509765625
7240,9419.0,7629.88,7620.90869140625,32.562859080379404,7598.87255859375,7618.640625,7618.640625,7619.615234375,7598.87255859375,7617.81103515625,7649.60400390625
7241,9420.0,7629.51,7620.22021484375,34.51163847503221,7595.57373046875,7618.40966796875,7618.40966796875,7619.615234375,7595.57373046875,7617.75830078125,7649.744140625
7242,9421.0,7629.0,7620.20107421875,34.72138651645937,7595.51123046875,7618.3271484375,7618.3271484375,7619.55615234375,7595.51123046875,7617.6298828125,7649.98095703125
7243,9422.0,7628.85,7620.0423828125,36.66153024508795,7593.73193359375,7618.23779296875,7618.23779296875,7619.3935546875,7593.73193359375,7617.53515625,7651.3134765625
7244,9423.0,7628.7,7619.82177734375,37.27225083281348,7593.30224609375,7617.92578125,7617.92578125,7619.01318359375,7593.30224609375,7617.0849609375,7651.78271484375
7245,9424.0,7628.65,7619.96630859375,38.1244088899408,7593.25439453125,7617.6328125,7617.6328125,7618.91455078125,7593.25439453125,7617.07275390625,7652.95703125
7246,9425.0,7628.42,7619.7080078125,38.43307068650381,7592.85498046875,7617.6259765625,7617.6259765625,7618.75439453125,7592.85498046875,7616.30322265625,7653.00146484375
7247,9426.0,7628.41,7619.50576171875,38.57855862849273,7592.7158203125,7617.4228515625,7617.4228515625,7618.6123046875,7592.7158203125,7615.75390625,7653.02392578125
7248,9427.0,7627.99,7619.47880859375,39.138924650800575,7592.42529296875,7617.1669921875,7617.1669921875,7618.5361328125,7592.42529296875,7615.693359375,7653.572265625
7249,9428.0,7627.85,7619.17939453125,39.41048225636268,7592.3037109375,7616.85302734375,7616.85302734375,7618.5361328125,7592.3037109375,7614.50634765625,7653.69775390625
7250,9429.0,7627.71,7618.94130859375,39.975430855686575,7591.31103515625,7616.84521484375,7616.84521484375,7618.5361328125,7591.31103515625,7614.314453125,7653.69970703125
7251,9430.0,7627.57,7618.25673828125,41.97862180224033,7588.0390625,7616.54248046875,7616.54248046875,7618.5361328125,7588.0390625,7614.2626953125,7653.9033203125
7252,9431.0,7627.57,7618.1966796875,42.13741610509351,7588.017578125,7616.3125,7616.3125,7618.4443359375,7588.017578125,7614.11767578125,7654.09130859375
7253,9432.0,7627.56,7618.05947265625,44.19528408266084,7586.1416015625,7616.3125,7616.3125,7618.19384765625,7586.1416015625,7614.11767578125,7655.53173828125
7254,9433.0,7627.44,7618.1173828125,44.76075887907742,7585.96142578125,7616.25830078125,7616.25830078125,7618.19384765625,7585.96142578125,7613.9794921875,7656.19384765625
7255,9434.0,7627.07,7618.1193359375,45.144682493987155,7585.93359375,7616.25830078125,7616.25830078125,7618.19384765625,7585.93359375,7613.52880859375,7656.68212890625
7256,9435.0,7626.78,7618.13076171875,45.26491810497855,7585.93359375,7616.25830078125,7616.25830078125,7618.19384765625,7585.93359375,7613.4228515625,7656.84521484375
7257,9436.0,7626.76,7617.9947265625,45.775833983977954,7585.45751953125,7616.25830078125,7616.25830078125,7618.19384765625,7585.45751953125,7612.9296875,7657.13427734375
7258,9437.0,7626.74,7617.9427734375,46.16197233128325,7585.37744140625,7616.25830078125,7616.25830078125,7618.19384765625,7585.37744140625,7612.33349609375,7657.55078125
7259,9438.0,7626.73,7617.85966796875,46.47813399625204,7584.97607421875,7616.25830078125,7616.25830078125,7618.19384765625,7584.97607421875,7612.20703125,7657.6630859375
7260,9439.0,7626.08,7617.73251953125,46.87746082570573,7584.9326171875,7616.25830078125,7616.25830078125,7618.4443359375,7584.9326171875,7611.0068359375,7658.0205078125
7261,9440.0,7625.99,7617.57509765625,47.20850457739796,7584.49755859375,7615.87841796875,7615.87841796875,7618.5361328125,7584.49755859375,7610.857421875,7658.10595703125
7262,9441.0,7625.57,7616.80693359375,49.42193387235789,7580.677734375,7615.87451171875,7615.87451171875,7618.5361328125,7580.677734375,7610.81103515625,7658.13525390625
7263,9442.0,7625.48,7616.951953125,50.19075421073883,7580.4521484375,7615.87451171875,7615.87451171875,7618.5361328125,7580.4521484375,7610.81103515625,7659.0859375
7264,9443.0,7625.11,7616.86884765625,51.151786631296964,7579.56201171875,7615.79296875,7615.79296875,7618.5361328125,7579.56201171875,7610.72265625,7659.73046875
7265,9444.0,7624.9,7616.75205078125,51.76611397311648,7578.900390625,7615.79296875,7615.79296875,7618.5361328125,7578.900390625,7610.4931640625,7660.03759765625
7266,9445.0,7624.61,7616.6548828125,52.195315603922175,7578.65185546875,7615.79296875,7615.79296875,7618.5361328125,7578.65185546875,7609.91748046875,7660.3759765625
7267,9446.0,7624.58,7616.553125,52.523966299467865,7578.3017578125,7615.79296875,7615.79296875,7618.5361328125,7578.3017578125,7609.619140625,7660.515625
7268,9447.0,7624.36,7616.68134765625,53.05664301778478,7578.275390625,7615.79296875,7615.79296875,7618.5361328125,7578.275390625,7609.52978515625,7661.2724609375
7269,9448.0,7623.9,7616.6712890625,53.42935529922132,7578.041015625,7615.79296875,7615.79296875,7618.5361328125,7578.041015625,7609.384765625,7661.6015625
7270,9449.0,7622.49,7616.58681640625,53.52000879983302,7577.98974609375,7615.79296875,7615.79296875,7618.6123046875,7577.98974609375,7608.92626953125,7661.61279296875
7271,9450.0,7622.2,7616.49111328125,53.87733794058354,7577.50048828125,7615.79296875,7615.79296875,7618.91455078125,7577.50048828125,7608.595703125,7661.65185546875
7272,9451.0,7621.9,7616.5177734375,54.05319078186376,7577.48779296875,7615.6171875,7615.6171875,7619.01318359375,7577.48779296875,7608.5791015625,7661.8916015625
7273,9452.0,7621.24,7616.80927734375,55.12159521820295,7577.35009765625,7615.6171875,7615.6171875,7619.3935546875,7577.35009765625,7608.380859375,7663.3046875
7274,9453.0,7620.41,7616.574609375,56.149404662891946,7575.90966796875,7615.5859375,7615.5859375,7619.5126953125,7575.90966796875,7608.28955078125,7663.5751953125
7275,9454.0,7620.3,7616.3953125,56.73272042255315,7575.2763671875,7615.25146484375,7615.25146484375,7619.615234375,7575.2763671875,7608.00048828125,7663.8330078125
7276,9455.0,7619.65,7616.04150390625,58.486906614348754,7573.2646484375,7615.25146484375,7615.25146484375,7619.615234375,7573.2646484375,7607.46435546875,7664.61181640625
7277,9456.0,7619.22,7616.0814453125,58.80932721294624,7573.146484375,7615.25146484375,7615.25146484375,7619.615234375,7573.146484375,7607.41064453125,7664.9833984375
7278,9457.0,7619.03,7615.9677734375,59.19868208281673,7572.70458984375,7615.197265625,7615.197265625,7619.615234375,7572.70458984375,7607.1826171875,7665.13916015625
7279,9458.0,7619.0,7615.84345703125,59.8097602738151,7571.92333984375,7615.197265625,7615.197265625,7619.615234375,7571.92333984375,7607.1220703125,7665.359375
7280,9459.0,7617.44,7616.003125,60.46346473200218,7571.52001953125,7615.25146484375,7615.25146484375,7620.2060546875,7571.52001953125,7607.099609375,7665.9384765625
7281,9460.0,7617.12,7615.92255859375,61.2145587496257,7571.203125,7615.25146484375,7615.25146484375,7620.2060546875,7571.203125,7606.3056640625,7666.646484375
7282,9461.0,7615.7,7616.18818359375,62.342247732624756,7571.13134765625,7615.197265625,7615.197265625,7620.2060546875,7571.13134765625,7606.1572265625,7668.2490234375
7283,9462.0,7615.13,7616.251953125,62.79956340212824,7571.04345703125,7615.197265625,7615.197265625,7620.2060546875,7571.04345703125,7605.98876953125,7668.82421875
7284,9463.0,7614.46,7616.59814453125,64.70680197405991,7570.830078125,7615.1064453125,7615.1064453125,7620.2060546875,7570.830078125,7605.47705078125,7671.37109375
7285,9464.0,7614.27,7616.5185546875,65.11813433109249,7570.580078125,7614.8740234375,7614.8740234375,7620.2060546875,7570.580078125,7605.2216796875,7671.7109375
7286,9465.0,7613.92,7616.54326171875,65.43710939890121,7570.56494140625,7614.8740234375,7614.8740234375,7620.2060546875,7570.56494140625,7604.95751953125,7672.11376953125
7287,9466.0,7613.39,7616.64111328125,66.11798302208939,7570.26171875,7614.8740234375,7614.8740234375,7620.32861328125,7570.26171875,7604.89697265625,7672.84423828125
7288,9467.0,7612.52,7616.74609375,66.74006435156839,7570.23388671875,7614.8671875,7614.8671875,7620.32861328125,7570.23388671875,7604.6240234375,7673.6767578125
7289,9468.0,7612.46,7616.67880859375,67.11093044594931,7570.14794921875,7614.775390625,7614.775390625,7620.515625,7570.14794921875,7603.9638671875,7673.9912109375
7290,9469.0,7612.32,7616.728125,67.46095221176826,7570.07421875,7614.775390625,7614.775390625,7620.515625,7570.07421875,7603.85595703125,7674.41943359375
7291,9470.0,7611.99,7616.7248046875,67.46348765570717,7570.07421875,7614.775390625,7614.775390625,7620.515625,7570.07421875,7603.83935546875,7674.41943359375
7292,9471.0,7610.21,7616.7431640625,67.4614055556785,7570.07421875,7614.8671875,7614.8671875,7620.515625,7570.07421875,7603.83935546875,7674.41943359375
7293,9472.0,7610.17,7616.7431640625,67.4614055556785,7570.07421875,7614.8671875,7614.8671875,7620.515625,7570.07421875,7603.83935546875,7674.41943359375
7294,9473.0,7609.72,7616.7431640625,67.4614055556785,7570.07421875,7614.8671875,7614.8671875,7620.515625,7570.07421875,7603.83935546875,7674.41943359375
7295,9474.0,7609.38,7616.7431640625,67.4614055556785,7570.07421875,7614.8671875,7614.8671875,7620.515625,7570.07421875,7603.83935546875,7674.41943359375
7296,9475.0,7608.54,7616.708984375,67.47560289360223,7570.07421875,7614.775390625,7614.775390625,7620.515625,7570.07421875,7603.76025390625,7674.41943359375
7297,9476.0,7608.53,7616.708984375,67.47560289360223,7570.07421875,7614.775390625,7614.775390625,7620.515625,7570.07421875,7603.76025390625,7674.41943359375
