,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6733,7478.666015625,3.560025289209959,7479.18212890625,7479.9306640625,7482.259765625,7477.7080078125,7477.34619140625,7478.666015625,7478.45,6763.0,7479.9306640625
6734,7478.66943359375,3.5620615157267133,7479.18134765625,7479.9306640625,7482.259765625,7477.70068359375,7477.34619140625,7478.66943359375,7478.57,6764.0,7479.9306640625
6735,7478.74560546875,3.559426539234657,7479.19326171875,7479.9306640625,7482.259765625,7477.68408203125,7477.34619140625,7478.74560546875,7478.6,6765.0,7479.9306640625
6736,7478.89453125,3.5464127912459777,7479.223046875,7479.9306640625,7482.259765625,7477.68408203125,7477.34619140625,7478.89453125,7478.94,6766.0,7479.9306640625
6737,7478.99951171875,3.5540289246557966,7479.2359375,7479.9306640625,7482.259765625,7477.6435546875,7477.34619140625,7478.99951171875,7478.96,6767.0,7479.9306640625
6738,7479.017578125,3.5530967208018764,7479.23955078125,7479.9306640625,7482.259765625,7477.6435546875,7477.34619140625,7479.017578125,7479.07,6768.0,7479.9306640625
6739,7479.16162109375,3.547762324048015,7479.268359375,7479.9306640625,7482.259765625,7477.6435546875,7477.34619140625,7479.16162109375,7479.13,6769.0,7479.9306640625
6740,7479.17236328125,3.547514171397297,7479.2705078125,7479.9306640625,7482.259765625,7477.6435546875,7477.34619140625,7479.17236328125,7479.19,6770.0,7479.9306640625
6741,7479.18798828125,3.5471903575905532,7479.2736328125,7479.9306640625,7482.259765625,7477.6435546875,7477.34619140625,7479.18798828125,7479.24,6771.0,7479.9306640625
6742,7479.2158203125,3.5508748977784124,7479.276953125,7479.9306640625,7482.259765625,7477.63232421875,7477.34619140625,7479.2158203125,7479.29,6772.0,7479.9306640625
6743,7479.41015625,3.55390629293526,7479.31435546875,7479.9306640625,7482.259765625,7477.6171875,7477.35400390625,7479.41015625,7479.32,6773.0,7479.9306640625
6744,7479.4208984375,3.573559995218873,7479.3064453125,7479.9306640625,7482.259765625,7477.56689453125,7477.35400390625,7479.4208984375,7479.36,6774.0,7479.9306640625
6745,7479.44091796875,3.5819489600859944,7479.3064453125,7479.9306640625,7482.259765625,7477.546875,7477.35400390625,7479.44091796875,7479.75,6775.0,7479.9306640625
6746,7479.4951171875,3.5838386806217577,7479.31728515625,7479.9306640625,7482.259765625,7477.546875,7477.35400390625,7479.4951171875,7479.78,6776.0,7479.9306640625
6747,7479.54541015625,3.5926728918300412,7479.3240234375,7479.9306640625,7482.259765625,7477.5302734375,7477.35400390625,7479.54541015625,7479.82,6777.0,7479.9306640625
6748,7479.59716796875,3.5954619415140496,7479.334375,7479.9306640625,7482.259765625,7477.5302734375,7477.35400390625,7479.59716796875,7479.82,6778.0,7479.9306640625
6749,7479.61962890625,3.596819924762288,7479.3388671875,7479.9306640625,7482.259765625,7477.5302734375,7477.35400390625,7479.61962890625,7479.9,6779.0,7479.9306640625
6750,7479.73681640625,3.7524127065123203,7479.4072265625,7479.9443359375,7482.478515625,7477.5302734375,7477.34619140625,7479.73681640625,7479.97,6780.0,7479.9443359375
6751,7479.73974609375,3.9743414663239975,7479.47646484375,7479.9892578125,7482.794921875,7477.52197265625,7477.33642578125,7479.73974609375,7479.97,6781.0,7479.9892578125
6752,7479.826171875,4.114895924472243,7479.5322265625,7480.02392578125,7482.97705078125,7477.52197265625,7477.31201171875,7479.826171875,7479.98,6782.0,7480.02392578125
6753,7479.826171875,4.23616761272389,7479.56884765625,7480.0576171875,7483.14306640625,7477.50537109375,7477.31201171875,7479.826171875,7480.04,6783.0,7480.0576171875
6754,7479.86572265625,4.330900332825854,7479.614453125,7480.11669921875,7483.2724609375,7477.50537109375,7477.31201171875,7479.86572265625,7480.25,6784.0,7480.11669921875
6755,7479.89501953125,4.350398735976658,7479.62177734375,7480.12646484375,7483.287109375,7477.50537109375,7477.294921875,7479.89501953125,7480.5,6785.0,7480.12646484375
6756,7479.9140625,4.456670651906033,7479.654296875,7480.16650390625,7483.41943359375,7477.50537109375,7477.26611328125,7479.9140625,7480.64,6786.0,7480.16650390625
6757,7480.08935546875,4.586834884782088,7479.730859375,7480.24560546875,7483.5732421875,7477.47998046875,7477.26611328125,7480.08935546875,7480.7,6787.0,7480.24560546875
6758,7480.14990234375,4.645241375945485,7479.77060546875,7480.3564453125,7483.6240234375,7477.47900390625,7477.24365234375,7480.14990234375,7480.77,6788.0,7480.3564453125
6759,7480.3349609375,4.826502124412462,7479.85615234375,7480.369140625,7483.86669921875,7477.47802734375,7477.23193359375,7480.3349609375,7480.91,6789.0,7480.369140625
6760,7480.34375,4.87164392223045,7479.886328125,7480.4541015625,7483.9228515625,7477.47900390625,7477.23193359375,7480.34375,7480.94,6790.0,7480.4541015625
6761,7480.38525390625,5.037823983273949,7479.95498046875,7480.51953125,7484.1591796875,7477.47900390625,7477.23193359375,7480.38525390625,7480.99,6791.0,7480.51953125
6762,7480.4326171875,5.181231063605701,7480.009765625,7480.53759765625,7484.36669921875,7477.47998046875,7477.23193359375,7480.4326171875,7481.17,6792.0,7480.53759765625
6763,7480.603515625,5.1919875036127445,7480.05947265625,7480.58349609375,7484.373046875,7477.50537109375,7477.23193359375,7480.603515625,7481.37,6793.0,7480.58349609375
6764,7480.60693359375,5.26091284659727,7480.08125,7480.59814453125,7484.47021484375,7477.50537109375,7477.2255859375,7480.60693359375,7481.41,6794.0,7480.59814453125
6765,7480.6533203125,5.387259266867269,7480.12841796875,7480.650390625,7484.6328125,7477.47998046875,7477.2255859375,7480.6533203125,7481.45,6795.0,7480.650390625
6766,7480.69970703125,5.447681220700515,7480.1642578125,7480.70458984375,7484.71142578125,7477.47998046875,7477.2255859375,7480.69970703125,7481.49,6796.0,7480.70458984375
6767,7480.75390625,5.492765190379569,7480.17958984375,7480.70556640625,7484.7568359375,7477.47900390625,7477.20263671875,7480.75390625,7481.72,6797.0,7480.70556640625
6768,7480.8095703125,5.55914175778329,7480.19736328125,7480.71337890625,7484.822265625,7477.47900390625,7477.16259765625,7480.8095703125,7481.81,6798.0,7480.71337890625
6769,7480.84375,5.614267851601086,7480.22900390625,7480.8232421875,7484.86767578125,7477.4697265625,7477.140625,7480.84375,7481.84,6799.0,7480.8232421875
6770,7480.93701171875,5.801277118694275,7480.30478515625,7480.90771484375,7485.10498046875,7477.4462890625,7477.1279296875,7480.93701171875,7481.88,6800.0,7480.90771484375
6771,7481.03857421875,6.091207696590466,7480.4146484375,7481.0263671875,7485.482421875,7477.44482421875,7477.0810546875,7481.03857421875,7482.01,6801.0,7481.0263671875
6772,7481.24755859375,6.150659007918538,7480.476171875,7481.10595703125,7485.521484375,7477.43017578125,7477.07568359375,7481.24755859375,7482.05,6802.0,7481.10595703125
6773,7481.27001953125,6.234875021556072,7480.4876953125,7481.1416015625,7485.59619140625,7477.35498046875,7477.07568359375,7481.27001953125,7482.51,6803.0,7481.1416015625
6774,7481.28076171875,6.309810786244159,7480.51689453125,7481.18603515625,7485.69677734375,7477.35107421875,7477.06982421875,7481.28076171875,7482.58,6804.0,7481.18603515625
6775,7481.3154296875,6.372630545894128,7480.5470703125,7481.22998046875,7485.77685546875,7477.34326171875,7477.06982421875,7481.3154296875,7482.64,6805.0,7481.22998046875
6776,7481.3388671875,6.49182338239782,7480.58623046875,7481.25732421875,7485.939453125,7477.34326171875,7477.05224609375,7481.3388671875,7482.65,6806.0,7481.25732421875
6777,7481.373046875,6.563319778828777,7480.63076171875,7481.37744140625,7486.02001953125,7477.3310546875,7477.05224609375,7481.373046875,7482.92,6807.0,7481.37744140625
6778,7481.39208984375,6.6526539834259655,7480.615625,7481.39697265625,7486.05517578125,7477.255859375,7476.97802734375,7481.39208984375,7482.95,6808.0,7481.39697265625
6779,7481.447265625,6.749352730693899,7480.6759765625,7481.541015625,7486.16748046875,7477.25244140625,7476.9716796875,7481.447265625,7482.99,6809.0,7481.541015625
6780,7481.6328125,6.845539389313281,7480.7203125,7481.5458984375,7486.251953125,7477.22509765625,7476.94580078125,7481.6328125,7483.09,6810.0,7481.5458984375
6781,7481.64697265625,6.922499525429051,7480.74208984375,7481.5732421875,7486.34619140625,7477.22509765625,7476.9189453125,7481.64697265625,7483.29,6811.0,7481.5732421875
6782,7481.64990234375,7.071271516451267,7480.7919921875,7481.595703125,7486.57080078125,7477.22509765625,7476.91845703125,7481.64990234375,7483.62,6812.0,7481.595703125
6783,7481.65185546875,7.161735517836539,7480.80517578125,7481.6025390625,7486.6767578125,7477.193359375,7476.9013671875,7481.65185546875,7483.68,6813.0,7481.6025390625
6784,7481.71484375,7.219657982204204,7480.8416015625,7481.6552734375,7486.74658203125,7477.19140625,7476.89990234375,7481.71484375,7483.91,6814.0,7481.6552734375
6785,7481.7265625,7.3749437491647845,7480.869140625,7481.6806640625,7486.92626953125,7477.17724609375,7476.8349609375,7481.7265625,7484.62,6815.0,7481.6806640625
6786,7481.9365234375,7.43621447312459,7480.92841796875,7481.7255859375,7486.97607421875,7477.17724609375,7476.82666015625,7481.9365234375,7484.66,6816.0,7481.7255859375
6787,7481.94580078125,7.468666583118111,7480.92841796875,7481.7490234375,7486.9912109375,7477.134765625,7476.8212890625,7481.94580078125,7484.67,6817.0,7481.7490234375
6788,7482.2109375,7.556996929398767,7480.99287109375,7481.78369140625,7487.05029296875,7477.11962890625,7476.7998046875,7482.2109375,7484.72,6818.0,7481.78369140625
6789,7482.3037109375,7.601670608614276,7481.01982421875,7481.82275390625,7487.07861328125,7477.11181640625,7476.7822265625,7482.3037109375,7484.76,6819.0,7481.82275390625
6790,7482.60302734375,7.76385346682283,7481.10185546875,7481.88427734375,7487.20654296875,7477.03466796875,7476.78076171875,7482.60302734375,7484.93,6820.0,7481.88427734375
6791,7482.76953125,7.830833347254658,7481.1376953125,7481.8994140625,7487.24267578125,7477.00244140625,7476.7744140625,7482.76953125,7485.05,6821.0,7481.8994140625
6792,7482.93408203125,7.9436615969753355,7481.1828125,7481.90087890625,7487.3466796875,7476.9990234375,7476.7333984375,7482.93408203125,7485.1,6822.0,7481.90087890625
6793,7483.072265625,8.121665542678656,7481.149609375,7481.904296875,7487.365234375,7476.77099609375,7476.63525390625,7483.072265625,7485.11,6823.0,7481.904296875
6794,7483.2177734375,8.24693977703458,7481.15439453125,7481.904296875,7487.4072265625,7476.6181640625,7476.62451171875,7483.2177734375,7485.21,6824.0,7481.904296875
6795,7483.314453125,8.491537288420153,7481.1810546875,7481.91064453125,7487.6337890625,7476.42333984375,7476.623046875,7483.314453125,7485.6,6825.0,7481.91064453125
6796,7483.32470703125,8.883432569778517,7481.19951171875,7481.9189453125,7488.03173828125,7476.12646484375,7476.595703125,7483.32470703125,7485.78,6826.0,7481.9189453125
6797,7483.3955078125,9.268591706460553,7481.26572265625,7481.9443359375,7488.47900390625,7475.99169921875,7476.51806640625,7483.3955078125,7485.79,6827.0,7481.9443359375
6798,7483.40966796875,9.387462939965129,7481.2833984375,7481.98095703125,7488.60205078125,7475.93798828125,7476.486328125,7483.40966796875,7485.8,6828.0,7481.98095703125
6799,7483.40966796875,9.418072853984459,7481.28115234375,7482.025390625,7488.6044921875,7475.8837890625,7476.482421875,7483.40966796875,7485.88,6829.0,7482.025390625
6800,7483.44677734375,9.55145913605914,7481.27548828125,7482.025390625,7488.6953125,7475.75927734375,7476.45068359375,7483.44677734375,7485.92,6830.0,7482.025390625
6801,7483.44677734375,9.696709045111234,7481.2982421875,7482.025390625,7488.8798828125,7475.7314453125,7476.40771484375,7483.44677734375,7485.94,6831.0,7482.025390625
6802,7483.44677734375,10.044340193000222,7481.294921875,7482.0380859375,7489.19189453125,7475.4912109375,7476.306640625,7483.44677734375,7485.98,6832.0,7482.0380859375
6803,7483.44677734375,10.13602867126625,7481.3103515625,7482.0380859375,7489.30859375,7475.45361328125,7476.3046875,7483.44677734375,7486.02,6833.0,7482.0380859375
6804,7483.44677734375,10.345163735762068,7481.35517578125,7482.0380859375,7489.59765625,7475.4521484375,7476.2412109375,7483.44677734375,7486.13,6834.0,7482.0380859375
6805,7483.44677734375,10.428457664645604,7481.35712890625,7482.04638671875,7489.677734375,7475.44189453125,7476.1728515625,7483.44677734375,7486.15,6835.0,7482.04638671875
6806,7483.44677734375,10.479046916138408,7481.36357421875,7482.07568359375,7489.72412109375,7475.404296875,7476.1669921875,7483.44677734375,7486.15,6836.0,7482.07568359375
6807,7483.513671875,10.564439504751805,7481.37421875,7482.07568359375,7489.79052734375,7475.39697265625,7476.09423828125,7483.513671875,7486.27,6837.0,7482.07568359375
6808,7483.5322265625,10.681002535110142,7481.33681640625,7482.087890625,7489.80859375,7475.26611328125,7475.9892578125,7483.5322265625,7486.27,6838.0,7482.087890625
6809,7483.5322265625,10.723465083621907,7481.34482421875,7482.09765625,7489.8603515625,7475.2578125,7475.97607421875,7483.5322265625,7486.27,6839.0,7482.09765625
6810,7483.5322265625,10.755112334604231,7481.3341796875,7482.09765625,7489.86865234375,7475.2255859375,7475.94677734375,7483.5322265625,7486.31,6840.0,7482.09765625
6811,7483.5654296875,10.760682398914467,7481.3412109375,7482.099609375,7489.86865234375,7475.2255859375,7475.94677734375,7483.5654296875,7486.31,6841.0,7482.099609375
6812,7483.572265625,10.76189661051413,7481.34287109375,7482.10107421875,7489.86865234375,7475.2255859375,7475.94677734375,7483.572265625,7486.4,6842.0,7482.10107421875
6813,7483.576171875,10.763459276077025,7481.346875,7482.1171875,7489.86865234375,7475.2255859375,7475.94677734375,7483.576171875,7486.47,6843.0,7482.1171875
6814,7483.64501953125,10.798667087247669,7481.36982421875,7482.12646484375,7489.9052734375,7475.2255859375,7475.94677734375,7483.64501953125,7486.69,6844.0,7482.12646484375
6815,7483.65283203125,10.800094996140505,7481.37177734375,7482.12841796875,7489.9052734375,7475.2255859375,7475.94677734375,7483.65283203125,7486.73,6845.0,7482.12841796875
6816,7483.669921875,10.825119282195226,7481.38291015625,7482.13232421875,7489.93994140625,7475.2255859375,7475.94677734375,7483.669921875,7486.73,6846.0,7482.13232421875
6817,7483.70947265625,10.831981992117761,7481.39130859375,7482.134765625,7489.93994140625,7475.2255859375,7475.94677734375,7483.70947265625,7486.8,6847.0,7482.134765625
6818,7483.7099609375,10.83383766252406,7481.39775390625,7482.16650390625,7489.93994140625,7475.2255859375,7475.94677734375,7483.7099609375,7486.8,6848.0,7482.16650390625
6819,7483.72802734375,10.838186792701592,7481.40576171875,7482.1884765625,7489.93994140625,7475.2255859375,7475.94677734375,7483.72802734375,7486.85,6849.0,7482.1884765625
6820,7483.72802734375,10.838186792701592,7481.40576171875,7482.1884765625,7489.93994140625,7475.2255859375,7475.94677734375,7483.72802734375,7486.85,6850.0,7482.1884765625
6821,7483.72802734375,10.838186792701592,7481.40576171875,7482.1884765625,7489.93994140625,7475.2255859375,7475.94677734375,7483.72802734375,7486.8,6851.0,7482.1884765625
6822,7483.794921875,10.83035542645439,7481.42021484375,7482.228515625,7489.9052734375,7475.2255859375,7475.94677734375,7483.794921875,7486.85,6852.0,7482.228515625
6823,7483.79736328125,10.837954367998258,7481.4345703125,7482.23095703125,7489.93994140625,7475.2578125,7475.94677734375,7483.79736328125,7486.92,6853.0,7482.23095703125
6824,7483.87451171875,10.839709733124252,7481.455859375,7482.23095703125,7489.93994140625,7475.2578125,7475.97607421875,7483.87451171875,7486.99,6854.0,7482.23095703125
6825,7483.87451171875,10.84307316407482,7481.45693359375,7482.23095703125,7489.9453125,7475.2578125,7475.97607421875,7483.87451171875,7487.02,6855.0,7482.23095703125
6826,7483.880859375,10.844234358553958,7481.45830078125,7482.2314453125,7489.9453125,7475.2578125,7475.97607421875,7483.880859375,7487.03,6856.0,7482.2314453125
6827,7483.880859375,10.840028221966367,7481.46484375,7482.2509765625,7489.9453125,7475.2578125,7475.9892578125,7483.880859375,7487.06,6857.0,7482.2509765625
6828,7483.880859375,10.913404688088237,7481.49501953125,7482.2724609375,7490.06640625,7475.26611328125,7475.9892578125,7483.880859375,7487.32,6858.0,7482.2724609375
6829,7483.880859375,10.855613483398907,7481.526953125,7482.30126953125,7490.06640625,7475.39697265625,7475.9892578125,7483.880859375,7487.35,6859.0,7482.30126953125
6830,7483.88232421875,10.856174863600318,7481.5283203125,7482.306640625,7490.06640625,7475.39697265625,7475.9892578125,7483.88232421875,7487.39,6860.0,7482.306640625
6831,7484.02490234375,10.881477384256558,7481.5568359375,7482.306640625,7490.06640625,7475.39697265625,7475.9892578125,7484.02490234375,7487.46,6861.0,7482.306640625
6832,7484.1484375,10.941745594105091,7481.5935546875,7482.306640625,7490.12646484375,7475.39697265625,7475.9892578125,7484.1484375,7487.51,6862.0,7482.306640625
6833,7484.21923828125,10.91778984018775,7481.595703125,7482.306640625,7490.06640625,7475.39697265625,7475.9892578125,7484.21923828125,7487.54,6863.0,7482.306640625
