,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6561,6591.000000000007,7977.91,7989.95703125,18.22078687951393,7987.8212890625,7976.1396484375,7976.1396484375,7988.75439453125,7987.8212890625,7992.58056640625,8004.4892578125
6562,6592.000000000007,7976.06,7990.06748046875,18.35862874979376,7987.85400390625,7976.12890625,7976.12890625,7988.771484375,7987.85400390625,7992.951171875,8004.6318359375
6563,6593.000000000007,7975.44,7990.10400390625,18.507747842298148,7987.9287109375,7976.0361328125,7976.0361328125,7988.806640625,7987.9287109375,7992.95751953125,8004.791015625
6564,6594.000000000007,7975.38,7990.19765625,18.71899106591696,7988.02783203125,7976.00732421875,7976.00732421875,7988.8310546875,7988.02783203125,7993.02197265625,8005.10009765625
6565,6595.000000000007,7974.98,7990.211328125,18.822562699514336,7988.02783203125,7975.95068359375,7975.95068359375,7988.84130859375,7988.02783203125,7993.0283203125,8005.20849609375
6566,6596.000000000007,7974.64,7990.21904296875,18.87912485486667,7988.04736328125,7975.869140625,7975.869140625,7988.9208984375,7988.04736328125,7993.0283203125,8005.2294921875
6567,6597.000000000007,7974.5,7990.25087890625,18.958646095239143,7988.04833984375,7975.81689453125,7975.81689453125,7989.02587890625,7988.04833984375,7993.0546875,8005.30859375
6568,6598.000000000007,7974.31,7990.2873046875,19.01793881484365,7988.1533203125,7975.759765625,7975.759765625,7989.052734375,7988.1533203125,7993.1181640625,8005.3525390625
6569,6599.000000000007,7974.14,7990.30966796875,19.260307449628087,7988.17236328125,7975.58544921875,7975.58544921875,7989.07080078125,7988.17236328125,7993.15576171875,8005.56396484375
6570,6600.000000000007,7974.05,7990.61708984375,19.868518904079703,7988.2646484375,7975.57763671875,7975.57763671875,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6571,6601.000000000007,7973.85,7990.61298828125,19.880940487373216,7988.2646484375,7975.55712890625,7975.55712890625,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6572,6602.000000000007,7973.83,7990.563671875,20.030744254977776,7988.2646484375,7975.310546875,7975.310546875,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6573,6603.000000000007,7973.8,7990.56064453125,20.039966907816535,7988.2646484375,7975.29541015625,7975.29541015625,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6574,6604.000000000007,7973.53,7990.55087890625,20.069738313710893,7988.2646484375,7975.24658203125,7975.24658203125,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6575,6605.000000000007,7973.51,7990.46396484375,20.33608934308407,7988.2646484375,7974.81201171875,7974.81201171875,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6576,6606.000000000007,7972.5,7990.44443359375,20.39628032169846,7988.2646484375,7974.71435546875,7974.71435546875,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6577,6607.000000000007,7972.21,7990.44091796875,20.407127606855298,7988.2646484375,7974.69677734375,7974.69677734375,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6578,6608.000000000007,7971.93,7990.41376953125,20.49102438403231,7988.2646484375,7974.56103515625,7974.56103515625,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6579,6609.000000000007,7970.06,7990.372265625,20.619729501261652,7988.2646484375,7974.353515625,7974.353515625,7989.07080078125,7988.2646484375,7993.76123046875,8006.4111328125
6580,6610.000000000007,7968.5,7990.3603515625,20.64644477110772,7988.2646484375,7974.31201171875,7974.31201171875,7989.052734375,7988.2646484375,7993.76123046875,8006.4111328125
6581,6611.000000000007,7967.68,7990.35595703125,20.660111086935416,7988.2646484375,7974.2900390625,7974.2900390625,7989.052734375,7988.2646484375,7993.76123046875,8006.4111328125
6582,6612.000000000007,7965.44,7990.333203125,20.730966525918536,7988.2646484375,7974.17626953125,7974.17626953125,7989.052734375,7988.2646484375,7993.76123046875,8006.4111328125
6583,6613.000000000007,7964.4,7990.310546875,20.80167373562154,7988.2646484375,7974.06298828125,7974.06298828125,7989.052734375,7988.2646484375,7993.76123046875,8006.4111328125
6584,6614.000000000007,7963.36,7990.27265625,20.92026870270513,7988.2646484375,7973.87353515625,7973.87353515625,7989.052734375,7988.2646484375,7993.76123046875,8006.4111328125
6585,6615.000000000007,7962.95,7990.2095703125,21.05701732782938,7988.1533203125,7973.66943359375,7973.66943359375,7989.052734375,7988.1533203125,7993.76123046875,8006.4111328125
6586,6616.000000000007,7962.07,7990.1765625,21.145120053242547,7988.1533203125,7973.53125,7973.53125,7989.02587890625,7988.1533203125,7993.76123046875,8006.4111328125
6587,6617.000000000007,7961.34,7990.170703125,21.163574849393562,7988.1533203125,7973.501953125,7973.501953125,7989.02587890625,7988.1533203125,7993.76123046875,8006.4111328125
6588,6618.000000000007,7959.96,7990.13466796875,21.277287538866336,7988.1533203125,7973.32177734375,7973.32177734375,7989.02587890625,7988.1533203125,7993.76123046875,8006.4111328125
6589,6619.000000000007,7958.59,7990.11572265625,21.337218927142306,7988.1533203125,7973.22705078125,7973.22705078125,7989.02587890625,7988.1533203125,7993.76123046875,8006.4111328125
6590,6620.000000000007,7957.8,7990.05830078125,21.410091756867264,7988.1533203125,7973.12451171875,7973.12451171875,7988.84130859375,7988.1533203125,7993.76123046875,8006.4111328125
6591,6621.000000000007,7956.86,7990.017578125,21.53915674675325,7988.1533203125,7972.9208984375,7972.9208984375,7988.84130859375,7988.1533203125,7993.76123046875,8006.4111328125
6592,6622.000000000007,7956.64,7989.92314453125,21.84019147928719,7988.1533203125,7972.44873046875,7972.44873046875,7988.84130859375,7988.1533203125,7993.76123046875,8006.4111328125
6593,6623.000000000007,7955.83,7989.915625,21.864264537515993,7988.1533203125,7972.4111328125,7972.4111328125,7988.84130859375,7988.1533203125,7993.76123046875,8006.4111328125
6594,6624.000000000007,7955.81,7989.89599609375,21.92717448187675,7988.1533203125,7972.31298828125,7972.31298828125,7988.84130859375,7988.1533203125,7993.76123046875,8006.4111328125
6595,6625.000000000007,7955.79,7989.66669921875,21.553495041374035,7988.04736328125,7972.11962890625,7972.11962890625,7988.84130859375,7988.04736328125,7993.76123046875,8005.56396484375
6596,6626.000000000007,7954.38,7989.64931640625,21.588601016807804,7988.04736328125,7972.0673828125,7972.0673828125,7988.806640625,7988.04736328125,7993.76123046875,8005.56396484375
6597,6627.000000000007,7954.02,7989.4654296875,21.76504998602496,7988.02783203125,7971.501953125,7971.501953125,7988.806640625,7988.02783203125,7993.76123046875,8005.2294921875
6598,6628.000000000007,7953.05,7989.4220703125,21.82206947778636,7987.9287109375,7971.4052734375,7971.4052734375,7988.806640625,7987.9287109375,7993.76123046875,8005.20849609375
6599,6629.000000000007,7952.97,7989.1708984375,22.027373268525732,7987.8212890625,7971.0380859375,7971.0380859375,7988.1337890625,7987.8212890625,7993.76123046875,8005.10009765625
6600,6630.000000000007,7952.89,7957.31796875,3.6645664361445256,7959.642578125,7958.19970703125,7958.19970703125,7954.08251953125,7959.642578125,7957.0712890625,7957.59375
6601,6631.000000000007,7952.57,7957.1119140625,3.9710645471580177,7959.611328125,7957.751953125,7957.751953125,7953.53125,7959.611328125,7957.0712890625,7957.59375
6602,6632.000000000007,7952.06,7956.9201171875,4.570707055952394,7959.611328125,7957.751953125,7957.751953125,7952.69482421875,7959.611328125,7957.0712890625,7957.47119140625
6603,6633.000000000007,7951.64,7956.90693359375,4.6195000025368005,7959.611328125,7957.751953125,7957.751953125,7952.62890625,7959.611328125,7957.0712890625,7957.47119140625
6604,6634.000000000007,7951.11,7956.90302734375,4.633973755704135,7959.611328125,7957.751953125,7957.751953125,7952.609375,7959.611328125,7957.0712890625,7957.47119140625
6605,6635.000000000007,7951.06,7956.8994140625,4.647368615618786,7959.611328125,7957.751953125,7957.751953125,7952.59130859375,7959.611328125,7957.0712890625,7957.47119140625
6606,6636.000000000007,7950.58,7956.82861328125,4.911046418290853,7959.611328125,7957.751953125,7957.751953125,7952.2373046875,7959.611328125,7957.0712890625,7957.47119140625
6607,6637.000000000007,7950.11,7956.762890625,5.157665399662713,7959.611328125,7957.751953125,7957.751953125,7951.90869140625,7959.611328125,7957.0712890625,7957.47119140625
6608,6638.000000000007,7948.39,7956.7458984375,5.221685535548203,7959.611328125,7957.751953125,7957.751953125,7951.82373046875,7959.611328125,7957.0712890625,7957.47119140625
6609,6639.000000000007,7948.37,7956.7185546875,5.324911920956287,7959.611328125,7957.751953125,7957.751953125,7951.68701171875,7959.611328125,7957.0712890625,7957.47119140625
6610,6640.000000000007,7947.12,7956.7064453125,5.3707042259322275,7959.611328125,7957.751953125,7957.751953125,7951.62646484375,7959.611328125,7957.0712890625,7957.47119140625
6611,6641.000000000007,7947.02,7956.70458984375,5.377724883885175,7959.611328125,7957.751953125,7957.751953125,7951.6171875,7959.611328125,7957.0712890625,7957.47119140625
6612,6642.000000000007,7946.92,7956.66787109375,5.373665662637432,7959.611328125,7957.751953125,7957.751953125,7951.599609375,7959.611328125,7957.0712890625,7957.30517578125
6613,6643.000000000007,7946.56,7956.6591796875,5.40646778175197,7959.611328125,7957.751953125,7957.751953125,7951.55615234375,7959.611328125,7957.0712890625,7957.30517578125
6614,6644.000000000007,7946.21,7956.65537109375,5.420849456098518,7959.611328125,7957.751953125,7957.751953125,7951.537109375,7959.611328125,7957.0712890625,7957.30517578125
6615,6645.000000000007,7945.44,7956.64248046875,5.469560152044764,7959.611328125,7957.751953125,7957.751953125,7951.47265625,7959.611328125,7957.0712890625,7957.30517578125
6616,6646.000000000007,7945.33,7956.6052734375,5.610442812981811,7959.611328125,7957.751953125,7957.751953125,7951.28662109375,7959.611328125,7957.0712890625,7957.30517578125
6617,6647.000000000007,7945.22,7956.57724609375,5.716832921286256,7959.611328125,7957.751953125,7957.751953125,7951.146484375,7959.611328125,7957.0712890625,7957.30517578125
6618,6648.000000000007,7943.66,7956.57470703125,5.726481829773715,7959.611328125,7957.751953125,7957.751953125,7951.1337890625,7959.611328125,7957.0712890625,7957.30517578125
6619,6649.000000000007,7943.02,7956.555078125,5.801133768486806,7959.611328125,7957.751953125,7957.751953125,7951.03564453125,7959.611328125,7957.0712890625,7957.30517578125
6620,6650.000000000007,7941.14,7956.52265625,5.924658212581811,7959.611328125,7957.751953125,7957.751953125,7950.87353515625,7959.611328125,7957.0712890625,7957.30517578125
6621,6651.000000000007,7940.55,7956.52265625,5.924658212581811,7959.611328125,7957.751953125,7957.751953125,7950.87353515625,7959.611328125,7957.0712890625,7957.30517578125
6622,6652.000000000007,7939.8,7956.50654296875,5.9861453504928,7959.611328125,7957.751953125,7957.751953125,7950.79296875,7959.611328125,7957.0712890625,7957.30517578125
6623,6653.000000000007,7939.15,7956.5044921875,5.993975456699227,7959.611328125,7957.751953125,7957.751953125,7950.78271484375,7959.611328125,7957.0712890625,7957.30517578125
6624,6654.000000000007,7939.05,7956.49775390625,6.0197099437096195,7959.611328125,7957.751953125,7957.751953125,7950.7490234375,7959.611328125,7957.0712890625,7957.30517578125
6625,6655.000000000007,7937.96,7956.48291015625,6.076437685040927,7959.611328125,7957.751953125,7957.751953125,7950.6748046875,7959.611328125,7957.0712890625,7957.30517578125
6626,6656.000000000007,7937.86,7956.4783203125,6.093988708515679,7959.611328125,7957.751953125,7957.751953125,7950.65185546875,7959.611328125,7957.0712890625,7957.30517578125
6627,6657.000000000007,7936.5,7956.4744140625,6.108929492677811,7959.611328125,7957.751953125,7957.751953125,7950.63232421875,7959.611328125,7957.0712890625,7957.30517578125
6628,6658.000000000007,7936.39,7956.47138671875,6.120510950637619,7959.611328125,7957.751953125,7957.751953125,7950.6171875,7959.611328125,7957.0712890625,7957.30517578125
6629,6659.000000000007,7936.27,7956.451171875,6.197896926805706,7959.611328125,7957.751953125,7957.751953125,7950.51611328125,7959.611328125,7957.0712890625,7957.30517578125
6630,6660.000000000007,7935.4,7956.6595703125,6.459146446314823,7959.642578125,7958.19970703125,7958.19970703125,7950.38720703125,7959.642578125,7957.59716796875,7957.47119140625
6631,6661.000000000007,7934.73,7956.94423828125,6.968273975211043,7960.828125,7958.2275390625,7958.2275390625,7950.38720703125,7960.828125,7957.6845703125,7957.59375
6632,6662.000000000007,7933.98,7957.140625,7.1178933556744095,7960.87158203125,7958.77392578125,7958.77392578125,7950.38134765625,7960.87158203125,7958.04052734375,7957.6357421875
6633,6663.000000000007,7933.91,7957.2732421875,7.308066397663355,7960.98583984375,7958.82958984375,7958.82958984375,7950.27001953125,7960.98583984375,7958.08935546875,7958.19140625
6634,6664.000000000007,7933.85,7957.44208984375,7.549013773186131,7961.03857421875,7959.59423828125,7959.59423828125,7950.19384765625,7961.03857421875,7958.13427734375,7958.24951171875
6635,6665.000000000007,7932.18,7957.60244140625,7.796494772284077,7961.544921875,7959.69677734375,7959.69677734375,7950.18017578125,7961.544921875,7958.259765625,7958.33056640625
6636,6666.000000000007,7931.44,7957.74658203125,7.920452476253416,7961.7490234375,7959.7138671875,7959.7138671875,7950.18017578125,7961.7490234375,7958.57666015625,7958.51318359375
6637,6667.000000000007,7930.16,7957.96767578125,8.299336855031031,7962.39111328125,7960.02392578125,7960.02392578125,7950.1328125,7962.39111328125,7958.66015625,7958.63037109375
6638,6668.000000000007,7929.56,7958.06689453125,8.42214726448533,7962.3935546875,7960.4052734375,7960.4052734375,7950.0908203125,7962.3935546875,7958.73876953125,7958.7060546875
6639,6669.000000000007,7928.5,7958.2447265625,8.705291848677692,7962.99365234375,7960.45751953125,7960.45751953125,7950.08642578125,7962.99365234375,7958.8935546875,7958.79248046875
6640,6670.000000000007,7927.45,7958.4119140625,8.996926410153186,7963.51220703125,7960.5537109375,7960.5537109375,7950.04833984375,7963.51220703125,7959.0068359375,7958.9384765625
6641,6671.000000000007,7927.14,7958.50263671875,9.125254851662396,7963.73486328125,7960.66357421875,7960.66357421875,7950.04833984375,7963.73486328125,7959.0771484375,7958.9892578125
6642,6672.000000000007,7926.94,7958.658984375,9.319416127232147,7963.8466796875,7961.15478515625,7961.15478515625,7950.0029296875,7963.8466796875,7959.25244140625,7959.0380859375
6643,6673.000000000007,7926.38,7958.83359375,9.556682505528507,7964.26318359375,7961.22705078125,7961.22705078125,7949.978515625,7964.26318359375,7959.28369140625,7959.41552734375
6644,6674.000000000007,7926.0,7958.9482421875,9.6613574103802,7964.31787109375,7961.57763671875,7961.57763671875,7949.978515625,7964.31787109375,7959.3916015625,7959.4755859375
6645,6675.000000000007,7926.0,7959.0966796875,9.835226053530638,7964.35107421875,7962.12939453125,7962.12939453125,7949.947265625,7964.35107421875,7959.416015625,7959.6396484375
6646,6676.000000000007,7925.99,7959.16435546875,9.868456072111401,7964.39013671875,7962.1572265625,7962.1572265625,7949.947265625,7964.39013671875,7959.58056640625,7959.74658203125
6647,6677.000000000007,7924.7,7959.2123046875,9.971952901289063,7964.515625,7962.23486328125,7962.23486328125,7949.90966796875,7964.515625,7959.59423828125,7959.80712890625
6648,6678.000000000007,7924.48,7959.40625,10.194588003322897,7964.90625,7962.26123046875,7962.26123046875,7949.8896484375,7964.90625,7959.619140625,7960.35498046875
6649,6679.000000000007,7923.2,7959.52705078125,10.410242044234883,7965.29052734375,7962.3134765625,7962.3134765625,7949.85400390625,7965.29052734375,7959.71044921875,7960.466796875
6650,6680.000000000007,7922.82,7959.600390625,10.524764413983272,7965.35009765625,7962.4296875,7962.4296875,7949.7802734375,7965.35009765625,7959.9091796875,7960.53271484375
6651,6681.000000000007,7922.45,7959.80205078125,10.788406422394626,7965.82958984375,7962.5654296875,7962.5654296875,7949.7802734375,7965.82958984375,7960.013671875,7960.8212890625
6652,6682.000000000007,7922.41,7959.93857421875,10.917201630586067,7965.9365234375,7962.904296875,7962.904296875,7949.77587890625,7965.9365234375,7960.212890625,7960.86328125
6653,6683.000000000007,7922.33,7960.015234375,11.025338421599177,7966.05517578125,7963.15234375,7963.15234375,7949.77587890625,7966.05517578125,7960.21728515625,7960.87548828125
