,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5787,5817.0,7755.75,7762.73115234375,3.7094468942952505,7761.04541015625,7763.8447265625,7763.4931640625,7760.13427734375,7761.04541015625,7763.8447265625,7765.13818359375
5788,5818.0,7754.57,7762.73095703125,3.7099938664552723,7761.04541015625,7763.8447265625,7763.4931640625,7760.13330078125,7761.04541015625,7763.8447265625,7765.13818359375
5789,5819.0,7753.86,7762.70927734375,3.7515640354113633,7761.04541015625,7763.8447265625,7763.46630859375,7760.0517578125,7761.04541015625,7763.8447265625,7765.13818359375
5790,5820.0,7753.78,7762.8251953125,4.021146429386448,7761.04541015625,7763.9501953125,7763.4931640625,7760.0498046875,7761.04541015625,7763.9501953125,7765.58740234375
5791,5821.0,7753.58,7762.82900390625,4.0811180105086695,7761.05029296875,7764.017578125,7763.49560546875,7759.98046875,7761.05029296875,7764.017578125,7765.60107421875
5792,5822.0,7753.54,7762.83798828125,4.132470153590042,7761.05029296875,7764.017578125,7763.5244140625,7759.9453125,7761.05029296875,7764.017578125,7765.65234375
5793,5823.0,7753.52,7762.9240234375,4.223147104478419,7761.1103515625,7764.36083984375,7763.52490234375,7759.93505859375,7761.1103515625,7764.36083984375,7765.68896484375
5794,5824.0,7753.38,7762.99951171875,4.287998421839523,7761.1708984375,7764.6240234375,7763.56884765625,7759.93505859375,7761.1708984375,7764.6240234375,7765.69873046875
5795,5825.0,7753.22,7763.01591796875,4.288664901453935,7761.232421875,7764.62890625,7763.57958984375,7759.919921875,7761.232421875,7764.62890625,7765.71875
5796,5826.0,7753.17,7763.0505859375,4.284572970145219,7761.33349609375,7764.658203125,7763.58349609375,7759.919921875,7761.33349609375,7764.658203125,7765.7578125
5797,5827.0,7753.17,7763.184765625,4.294781121570941,7761.65283203125,7764.908203125,7763.6357421875,7759.919921875,7761.65283203125,7764.908203125,7765.80712890625
5798,5828.0,7752.97,7763.2083984375,4.315695925716058,7761.70263671875,7764.93994140625,7763.65576171875,7759.90625,7761.70263671875,7764.93994140625,7765.83740234375
5799,5829.0,7752.91,7763.24697265625,4.38028565159013,7761.73046875,7764.97900390625,7763.66064453125,7759.90625,7761.73046875,7764.97900390625,7765.95849609375
5800,5830.0,7752.9,7763.3630859375,4.631776890403464,7761.748046875,7765.06298828125,7763.69189453125,7759.90625,7761.748046875,7765.06298828125,7766.40625
5801,5831.0,7752.67,7763.3693359375,4.648029319985863,7761.7490234375,7765.06494140625,7763.7177734375,7759.89453125,7761.7490234375,7765.06494140625,7766.42041015625
5802,5832.0,7752.52,7763.413671875,4.703515706103105,7761.779296875,7765.1767578125,7763.748046875,7759.8916015625,7761.779296875,7765.1767578125,7766.47265625
5803,5833.0,7752.45,7763.45439453125,4.7368728584942055,7761.8720703125,7765.25341796875,7763.7734375,7759.865234375,7761.8720703125,7765.25341796875,7766.5078125
5804,5834.0,7752.43,7763.52626953125,4.866736873137729,7761.88525390625,7765.5791015625,7763.82470703125,7759.82763671875,7761.88525390625,7765.5791015625,7766.5146484375
5805,5835.0,7752.32,7763.5857421875,4.94152257150638,7761.97021484375,7765.7890625,7763.83251953125,7759.80322265625,7761.97021484375,7765.7890625,7766.53369140625
5806,5836.0,7751.96,7763.62001953125,4.93860211783617,7762.07421875,7765.81103515625,7763.845703125,7759.80322265625,7762.07421875,7765.81103515625,7766.56591796875
5807,5837.0,7751.77,7763.687109375,4.929108663149431,7762.28466796875,7765.845703125,7763.87841796875,7759.80322265625,7762.28466796875,7765.845703125,7766.62353515625
5808,5838.0,7751.49,7763.6984375,4.952417773469693,7762.39599609375,7765.85400390625,7763.88232421875,7759.734375,7762.39599609375,7765.85400390625,7766.62548828125
5809,5839.0,7751.42,7763.7548828125,5.0299663161862,7762.40966796875,7766.05029296875,7763.935546875,7759.734375,7762.40966796875,7766.05029296875,7766.64453125
5810,5840.0,7751.39,7763.8125,5.120717673965238,7762.41015625,7766.14599609375,7764.0107421875,7759.734375,7762.41015625,7766.14599609375,7766.76123046875
5811,5841.0,7751.19,7763.8541015625,5.198912029891991,7762.44775390625,7766.19482421875,7764.0244140625,7759.7177734375,7762.44775390625,7766.19482421875,7766.8857421875
5812,5842.0,7751.16,7763.894140625,5.290417772032443,7762.4677734375,7766.28466796875,7764.03369140625,7759.69482421875,7762.4677734375,7766.28466796875,7766.98974609375
5813,5843.0,7751.01,7763.94248046875,5.373664349345678,7762.498046875,7766.38330078125,7764.03369140625,7759.69384765625,7762.498046875,7766.38330078125,7767.103515625
5814,5844.0,7750.99,7764.00263671875,5.463694077491172,7762.62890625,7766.390625,7764.0400390625,7759.65771484375,7762.62890625,7766.390625,7767.2958984375
5815,5845.0,7750.97,7764.0384765625,5.546267311012433,7762.63818359375,7766.43994140625,7764.0400390625,7759.64990234375,7762.63818359375,7766.43994140625,7767.42431640625
5816,5846.0,7750.83,7764.09580078125,5.566306173716612,7762.83740234375,7766.46533203125,7764.11474609375,7759.6005859375,7762.83740234375,7766.46533203125,7767.4609375
5817,5847.0,7750.73,7764.21435546875,5.555115090181403,7763.29736328125,7766.48828125,7764.11474609375,7759.6005859375,7763.29736328125,7766.48828125,7767.57080078125
5818,5848.0,7750.71,7764.2234375,5.565844598857644,7763.37158203125,7766.4892578125,7764.11474609375,7759.57080078125,7763.37158203125,7766.4892578125,7767.57080078125
5819,5849.0,7750.57,7764.253515625,5.634786252941012,7763.40966796875,7766.5654296875,7764.1240234375,7759.53955078125,7763.40966796875,7766.5654296875,7767.62890625
5820,5850.0,7750.33,7764.347265625,5.701344548975943,7763.6865234375,7766.60302734375,7764.1240234375,7759.53125,7763.6865234375,7766.60302734375,7767.79150390625
5821,5851.0,7750.17,7764.42783203125,5.824536546598881,7763.763671875,7766.8115234375,7764.1240234375,7759.525390625,7763.763671875,7766.8115234375,7767.91455078125
5822,5852.0,7749.38,7764.47841796875,5.867432688784923,7763.8818359375,7766.9140625,7764.1240234375,7759.52197265625,7763.8818359375,7766.9140625,7767.9501953125
5823,5853.0,7749.19,7764.57470703125,5.957884736502316,7764.17626953125,7766.9267578125,7764.1240234375,7759.501953125,7764.17626953125,7766.9267578125,7768.14453125
5824,5854.0,7748.82,7764.625390625,6.088255717467394,7764.28125,7766.94873046875,7764.1240234375,7759.44384765625,7764.28125,7766.94873046875,7768.3291015625
5825,5855.0,7748.63,7764.6888671875,6.245200378770572,7764.3671875,7767.20703125,7764.1240234375,7759.3642578125,7764.3671875,7767.20703125,7768.3818359375
5826,5856.0,7748.44,7764.70185546875,6.256060922301653,7764.42919921875,7767.22216796875,7764.1240234375,7759.35205078125,7764.42919921875,7767.22216796875,7768.3818359375
5827,5857.0,7748.13,7764.7486328125,6.354201025030913,7764.4541015625,7767.2294921875,7764.1240234375,7759.3515625,7764.4541015625,7767.2294921875,7768.583984375
5828,5858.0,7748.02,7764.78642578125,6.390364426801042,7764.56640625,7767.310546875,7764.1240234375,7759.33740234375,7764.56640625,7767.310546875,7768.59375
5829,5859.0,7746.39,7764.85400390625,6.447338874167357,7764.78564453125,7767.4521484375,7764.1240234375,7759.314453125,7764.78564453125,7767.4521484375,7768.59375
5830,5860.0,7746.08,7764.9287109375,6.650971919575032,7764.85595703125,7767.4580078125,7764.06103515625,7759.29296875,7764.85595703125,7767.4580078125,7768.9755859375
5831,5861.0,7745.77,7764.94287109375,6.652051979068306,7764.875,7767.4580078125,7764.1240234375,7759.28173828125,7764.875,7767.4580078125,7768.9755859375
5832,5862.0,7745.27,7765.0642578125,6.847987276074362,7764.92138671875,7767.95654296875,7764.1240234375,7759.275390625,7764.92138671875,7767.95654296875,7769.0439453125
5833,5863.0,7745.17,7765.06572265625,6.992384080904573,7764.97705078125,7767.98486328125,7764.1240234375,7759.12548828125,7764.97705078125,7767.98486328125,7769.1171875
5834,5864.0,7745.17,7765.09345703125,7.012498640036494,7765.0908203125,7768.02197265625,7764.1240234375,7759.11328125,7765.0908203125,7768.02197265625,7769.1171875
5835,5865.0,7744.77,7765.07861328125,7.227320272770213,7765.091796875,7768.181640625,7764.1240234375,7758.87841796875,7765.091796875,7768.181640625,7769.1171875
5836,5866.0,7744.7,7765.08798828125,7.289768469211954,7765.2041015625,7768.19775390625,7764.1240234375,7758.796875,7765.2041015625,7768.19775390625,7769.1171875
5837,5867.0,7744.39,7765.08515625,7.374387310892993,7765.2314453125,7768.25146484375,7764.1240234375,7758.70166015625,7765.2314453125,7768.25146484375,7769.1171875
5838,5868.0,7744.27,7765.08251953125,7.388368548409649,7765.23828125,7768.25146484375,7764.1240234375,7758.681640625,7765.23828125,7768.25146484375,7769.1171875
5839,5869.0,7743.99,7765.08984375,7.432749896680994,7765.26513671875,7768.31298828125,7764.06103515625,7758.671875,7765.26513671875,7768.31298828125,7769.13818359375
5840,5870.0,7743.96,7765.087109375,7.4360832236949035,7765.27880859375,7768.31298828125,7764.03369140625,7758.671875,7765.27880859375,7768.31298828125,7769.13818359375
5841,5871.0,7743.71,7765.10146484375,7.449315468490825,7765.33154296875,7768.34375,7764.02197265625,7758.671875,7765.33154296875,7768.34375,7769.13818359375
5842,5872.0,7743.67,7765.145703125,7.4590771874953585,7765.54541015625,7768.35107421875,7764.02197265625,7758.671875,7765.54541015625,7768.35107421875,7769.13818359375
5843,5873.0,7743.67,7765.121875,7.568904808974957,7765.57958984375,7768.3525390625,7764.02197265625,7758.51708984375,7765.57958984375,7768.3525390625,7769.13818359375
5844,5874.0,7743.57,7765.1767578125,7.59144684200774,7765.8310546875,7768.37548828125,7764.02197265625,7758.51708984375,7765.8310546875,7768.37548828125,7769.13818359375
5845,5875.0,7743.41,7765.16396484375,7.703861927740175,7765.89892578125,7768.3896484375,7764.02197265625,7758.37109375,7765.89892578125,7768.3896484375,7769.13818359375
5846,5876.0,7743.38,7765.20390625,7.787592389827714,7766.15625,7768.43359375,7763.97900390625,7758.3125,7766.15625,7768.43359375,7769.13818359375
5847,5877.0,7743.0,7765.24248046875,7.885112375681403,7766.37255859375,7768.4892578125,7763.97900390625,7758.2333984375,7766.37255859375,7768.4892578125,7769.13818359375
5848,5878.0,7742.99,7765.2513671875,7.891911260029578,7766.41650390625,7768.4912109375,7763.97900390625,7758.23193359375,7766.41650390625,7768.4912109375,7769.13818359375
5849,5879.0,7742.72,7765.2513671875,8.010037429093483,7766.51220703125,7768.55419921875,7763.93212890625,7758.1201171875,7766.51220703125,7768.55419921875,7769.13818359375
5850,5880.0,7742.6,7765.2568359375,8.0322426505348,7766.52392578125,7768.60205078125,7763.90087890625,7758.119140625,7766.52392578125,7768.60205078125,7769.13818359375
5851,5881.0,7742.46,7765.22353515625,8.117178885755475,7766.52392578125,7768.60205078125,7763.8427734375,7758.0107421875,7766.52392578125,7768.60205078125,7769.13818359375
5852,5882.0,7742.41,7765.21396484375,8.125663598764602,7766.52392578125,7768.60205078125,7763.83837890625,7757.98828125,7766.52392578125,7768.60205078125,7769.1171875
5853,5883.0,7741.93,7765.191796875,8.112338894741741,7766.52392578125,7768.60205078125,7763.8173828125,7757.9716796875,7766.52392578125,7768.60205078125,7769.0439453125
5854,5884.0,7741.54,7765.150390625,8.07691948342156,7766.52392578125,7768.60205078125,7763.8076171875,7757.9375,7766.52392578125,7768.60205078125,7768.880859375
5855,5885.0,7741.31,7765.13505859375,8.121758165799775,7766.52392578125,7768.60205078125,7763.79052734375,7757.8779296875,7766.52392578125,7768.60205078125,7768.880859375
5856,5886.0,7741.3,7765.0587890625,8.283452537287818,7766.52392578125,7768.60205078125,7763.61669921875,7757.6796875,7766.52392578125,7768.60205078125,7768.87158203125
5857,5887.0,7740.86,7765.0083984375,8.29558289432639,7766.52392578125,7768.55419921875,7763.59716796875,7757.59326171875,7766.52392578125,7768.55419921875,7768.7734375
5858,5888.0,7740.73,7764.9994140625,8.313298636483617,7766.52392578125,7768.55419921875,7763.572265625,7757.5732421875,7766.52392578125,7768.55419921875,7768.7734375
5859,5889.0,7740.71,7764.89716796875,8.34897449614796,7766.52392578125,7768.55419921875,7763.3330078125,7757.48095703125,7766.52392578125,7768.55419921875,7768.59375
5860,5890.0,7740.58,7764.865625,8.405577188673949,7766.52392578125,7768.55419921875,7763.25244140625,7757.41357421875,7766.52392578125,7768.55419921875,7768.583984375
5861,5891.0,7740.58,7764.72939453125,8.844547829377845,7766.52392578125,7768.55419921875,7763.20361328125,7756.79931640625,7766.52392578125,7768.55419921875,7768.56591796875
5862,5892.0,7740.58,7764.64287109375,8.948098821477158,7766.52392578125,7768.55419921875,7762.8701171875,7756.7158203125,7766.52392578125,7768.55419921875,7768.55029296875
5863,5893.0,7740.58,7764.5884765625,8.966349623320907,7766.52392578125,7768.55419921875,7762.69775390625,7756.6923828125,7766.52392578125,7768.55419921875,7768.47412109375
5864,5894.0,7740.58,7764.5154296875,9.016661450660123,7766.52392578125,7768.55419921875,7762.408203125,7756.66845703125,7766.52392578125,7768.55419921875,7768.42236328125
5865,5895.0,7740.58,7764.4626953125,9.100549471688261,7766.52392578125,7768.4912109375,7762.3525390625,7756.5283203125,7766.52392578125,7768.4912109375,7768.41748046875
5866,5896.0,7740.58,7764.375390625,9.299924111825739,7766.52392578125,7768.43359375,7762.31103515625,7756.2138671875,7766.52392578125,7768.43359375,7768.39453125
5867,5897.0,7740.58,7764.3140625,9.331592489652788,7766.52392578125,7768.3525390625,7762.1474609375,7756.16455078125,7766.52392578125,7768.3525390625,7768.3818359375
5868,5898.0,7740.58,7764.29248046875,9.377557431123705,7766.52392578125,7768.34375,7762.1298828125,7756.09375,7766.52392578125,7768.34375,7768.37109375
5869,5899.0,7740.58,7764.1462890625,9.673298199636049,7766.37255859375,7768.34375,7762.03173828125,7755.64208984375,7766.37255859375,7768.34375,7768.34130859375
5870,5900.0,7740.71,7764.1361328125,9.691297560070435,7766.37255859375,7768.34375,7762.0224609375,7755.61279296875,7766.37255859375,7768.34375,7768.3291015625
5871,5901.0,7740.86,7764.126171875,9.710160708919394,7766.37255859375,7768.34375,7762.01318359375,7755.5830078125,7766.37255859375,7768.34375,7768.318359375
5872,5902.0,7741.11,7764.0189453125,9.905093776484263,7766.37255859375,7768.25146484375,7761.9462890625,7755.25439453125,7766.37255859375,7768.25146484375,7768.27001953125
5873,5903.0,7741.31,7763.9427734375,9.94641524105348,7766.37255859375,7768.19775390625,7761.62451171875,7755.25,7766.37255859375,7768.19775390625,7768.26904296875
5874,5904.0,7741.54,7763.8888671875,9.933830660546173,7766.37255859375,7768.02197265625,7761.5908203125,7755.19140625,7766.37255859375,7768.02197265625,7768.267578125
5875,5905.0,7742.37,7763.7775390625,9.858525725481497,7766.15625,7767.8544921875,7761.5263671875,7755.14453125,7766.15625,7767.8544921875,7768.2060546875
5876,5906.0,7742.41,7763.5927734375,9.642227252389292,7765.89892578125,7767.310546875,7761.50634765625,7755.10595703125,7765.89892578125,7767.310546875,7768.14208984375
5877,5907.0,7742.41,7763.4013671875,10.02706209507166,7765.89892578125,7767.1435546875,7761.2783203125,7754.5439453125,7765.89892578125,7767.1435546875,7768.14208984375
5878,5908.0,7742.41,7763.140234375,10.036007644096982,7765.89892578125,7766.9140625,7760.98193359375,7754.25146484375,7765.89892578125,7766.9140625,7767.65478515625
5879,5909.0,7742.41,7762.47138671875,9.432228821254233,7765.89892578125,7765.73583984375,7760.681640625,7753.95458984375,7765.89892578125,7765.73583984375,7766.0859375
5880,5910.0,7742.41,7747.04013671875,4.250368232482256,7746.5146484375,7751.24267578125,7745.85888671875,7745.53271484375,7746.5146484375,7751.24267578125,7746.0517578125
5881,5911.0,7742.41,7747.04013671875,4.250368232482256,7746.5146484375,7751.24267578125,7745.85888671875,7745.53271484375,7746.5146484375,7751.24267578125,7746.0517578125
5882,5912.0,7742.41,7746.95859375,4.337831371302874,7746.5146484375,7751.24267578125,7745.85888671875,7745.53271484375,7746.5146484375,7751.24267578125,7745.64404296875
5883,5913.0,7742.41,7746.89072265625,4.427668095762752,7746.5146484375,7751.24267578125,7745.85888671875,7745.53271484375,7746.5146484375,7751.24267578125,7745.3046875
5884,5914.0,7742.41,7746.89072265625,4.427668095762752,7746.5146484375,7751.24267578125,7745.85888671875,7745.53271484375,7746.5146484375,7751.24267578125,7745.3046875
5885,5915.0,7742.41,7746.89072265625,4.427668095762752,7746.5146484375,7751.24267578125,7745.85888671875,7745.53271484375,7746.5146484375,7751.24267578125,7745.3046875
5886,5916.0,7742.41,7746.89072265625,4.427668095762752,7746.5146484375,7751.24267578125,7745.85888671875,7745.53271484375,7746.5146484375,7751.24267578125,7745.3046875
5887,5917.0,7742.41,7746.88359375,4.436497130638217,7746.5146484375,7751.24267578125,7745.85888671875,7745.4970703125,7746.5146484375,7751.24267578125,7745.3046875
5888,5918.0,7742.41,7746.88359375,4.436497130638217,7746.5146484375,7751.24267578125,7745.85888671875,7745.4970703125,7746.5146484375,7751.24267578125,7745.3046875
5889,5919.0,7742.41,7746.88359375,4.436497130638217,7746.5146484375,7751.24267578125,7745.85888671875,7745.4970703125,7746.5146484375,7751.24267578125,7745.3046875
5890,5920.0,7742.41,7746.8462890625,4.491767787797704,7746.5146484375,7751.24267578125,7745.85888671875,7745.4970703125,7746.5146484375,7751.24267578125,7745.1181640625
