,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6758,6787.999999999996,7680.19,7681.28857421875,7.054680037890572,7678.3056640625,7684.10546875,7684.10546875,7683.08251953125,7684.9931640625,7678.3056640625,7675.9560546875
6759,6788.999999999996,7680.19,7681.29541015625,7.16166824384599,7678.2607421875,7684.10546875,7684.10546875,7683.08251953125,7685.12890625,7678.2607421875,7675.8994140625
6760,6789.999999999996,7680.19,7681.28076171875,7.250585808599958,7678.12060546875,7684.14599609375,7684.14599609375,7683.10400390625,7685.15478515625,7678.12060546875,7675.87841796875
6761,6790.999999999996,7680.19,7681.33857421875,7.369526389444028,7678.12060546875,7684.220703125,7684.220703125,7683.33544921875,7685.19091796875,7678.12060546875,7675.8251953125
6762,6791.999999999996,7680.19,7681.27216796875,7.704375923523701,7678.09814453125,7684.220703125,7684.220703125,7683.369140625,7685.30029296875,7678.09814453125,7675.37255859375
6763,6792.999999999996,7680.19,7681.23662109375,7.816072732881792,7677.92041015625,7684.220703125,7684.220703125,7683.369140625,7685.35107421875,7677.92041015625,7675.32177734375
6764,6793.999999999996,7680.19,7681.22041015625,8.051045751469852,7677.92041015625,7684.38916015625,7684.38916015625,7683.369140625,7685.380859375,7677.92041015625,7675.04248046875
6765,6794.999999999996,7680.19,7681.19287109375,8.180568853805374,7677.78759765625,7684.38916015625,7684.38916015625,7683.4482421875,7685.3974609375,7677.78759765625,7674.94189453125
6766,6795.999999999996,7680.19,7681.15927734375,8.355674044747403,7677.73291015625,7684.43408203125,7684.43408203125,7683.4482421875,7685.4423828125,7677.73291015625,7674.73876953125
6767,6796.999999999996,7680.19,7681.16923828125,8.414311614957773,7677.732421875,7684.4736328125,7684.4736328125,7683.505859375,7685.44677734375,7677.732421875,7674.6875
6768,6797.999999999996,7680.19,7681.16533203125,8.525492902808603,7677.732421875,7684.5673828125,7684.5673828125,7683.51953125,7685.44677734375,7677.732421875,7674.560546875
6769,6798.999999999996,7680.19,7681.19111328125,8.627567132574235,7677.66748046875,7684.65478515625,7684.65478515625,7683.6064453125,7685.49169921875,7677.66748046875,7674.53515625
6770,6799.999999999996,7680.19,7681.15625,9.048971899657767,7677.5947265625,7684.6923828125,7684.6923828125,7683.7177734375,7685.69287109375,7677.5947265625,7674.08349609375
6771,6800.999999999996,7680.19,7681.194140625,9.213589876838403,7677.5947265625,7684.78955078125,7684.78955078125,7683.900390625,7685.7275390625,7677.5947265625,7673.95849609375
6772,6801.999999999996,7680.19,7681.2318359375,9.281801486601076,7677.5888671875,7684.78955078125,7684.78955078125,7684.01025390625,7685.81884765625,7677.5888671875,7673.95166015625
6773,6802.999999999996,7680.19,7681.18505859375,9.496763079461694,7677.43017578125,7684.79931640625,7684.79931640625,7684.095703125,7685.8525390625,7677.43017578125,7673.74755859375
6774,6803.999999999996,7680.19,7681.209765625,9.606902323348885,7677.4052734375,7684.814453125,7684.814453125,7684.21923828125,7685.92431640625,7677.4052734375,7673.685546875
6775,6804.999999999996,7680.32,7681.19091796875,9.770764389825118,7677.30224609375,7684.814453125,7684.814453125,7684.294921875,7685.9931640625,7677.30224609375,7673.5498046875
6776,6805.999999999996,7680.34,7681.20615234375,9.882507336877,7677.2734375,7684.814453125,7684.814453125,7684.294921875,7686.15771484375,7677.2734375,7673.490234375
6777,6806.999999999996,7680.4,7681.19580078125,9.95792369771464,7677.25732421875,7684.84716796875,7684.84716796875,7684.30859375,7686.16357421875,7677.25732421875,7673.40234375
6778,6807.999999999996,7680.41,7681.1765625,10.1203193036696,7677.1865234375,7684.94921875,7684.94921875,7684.3427734375,7686.16357421875,7677.1865234375,7673.24072265625
6779,6808.999999999996,7680.41,7681.11591796875,10.291575388226898,7677.07666015625,7684.94921875,7684.94921875,7684.35107421875,7686.17138671875,7677.07666015625,7673.03125
6780,6809.999999999996,7680.41,7681.13154296875,10.382288872206946,7677.0234375,7685.01708984375,7685.01708984375,7684.35986328125,7686.25537109375,7677.0234375,7673.001953125
6781,6810.999999999996,7680.41,7681.13212890625,10.404412378952209,7677.0234375,7685.01708984375,7685.01708984375,7684.38720703125,7686.25537109375,7677.0234375,7672.9775390625
6782,6811.999999999996,7680.41,7681.1119140625,10.460671884755662,7677.00048828125,7685.01708984375,7685.01708984375,7684.38720703125,7686.25537109375,7677.00048828125,7672.8994140625
6783,6812.999999999996,7680.51,7681.04619140625,10.67307416353038,7676.91796875,7685.02001953125,7685.02001953125,7684.38720703125,7686.28369140625,7676.91796875,7672.6220703125
6784,6813.999999999996,7680.57,7681.0234375,10.754845028607129,7676.89501953125,7685.0224609375,7685.0224609375,7684.38720703125,7686.29833984375,7676.89501953125,7672.51416015625
6785,6814.999999999996,7680.63,7680.91669921875,11.111874818326088,7676.66064453125,7685.0224609375,7685.0224609375,7684.44482421875,7686.341796875,7676.66064453125,7672.11376953125
6786,6815.999999999996,7680.63,7680.9103515625,11.201832386394033,7676.53125,7685.0224609375,7685.0224609375,7684.44482421875,7686.45068359375,7676.53125,7672.1025390625
6787,6816.999999999996,7681.15,7680.8896484375,11.264364811733346,7676.47509765625,7685.03564453125,7685.03564453125,7684.44482421875,7686.45361328125,7676.47509765625,7672.0390625
6788,6817.999999999996,7681.31,7680.8478515625,11.356917772830272,7676.3515625,7685.03564453125,7685.03564453125,7684.44482421875,7686.45361328125,7676.3515625,7671.95361328125
6789,6818.999999999996,7681.52,7680.8162109375,11.466670967441313,7676.29296875,7685.0224609375,7685.0224609375,7684.44482421875,7686.49365234375,7676.29296875,7671.8271484375
6790,6819.999999999996,7683.56,7680.803515625,11.547566693434018,7676.26025390625,7685.03564453125,7685.03564453125,7684.45068359375,7686.52685546875,7676.26025390625,7671.744140625
6791,6820.999999999996,7683.66,7680.799609375,11.602053690675138,7676.26025390625,7685.03564453125,7685.03564453125,7684.49853515625,7686.52685546875,7676.26025390625,7671.6767578125
6792,6821.999999999996,7683.76,7680.76865234375,11.67718255106653,7676.17236328125,7685.03564453125,7685.03564453125,7684.49853515625,7686.5322265625,7676.17236328125,7671.6044921875
6793,6822.999999999996,7685.93,7680.70048828125,11.888913335527459,7676.1435546875,7685.03564453125,7685.03564453125,7684.49853515625,7686.5380859375,7676.1435546875,7671.28662109375
6794,6823.999999999996,7686.45,7680.65751953125,12.092146839271145,7676.11669921875,7685.0546875,7685.0546875,7684.56005859375,7686.541015625,7676.11669921875,7671.01513671875
6795,6824.999999999996,7688.83,7680.65986328125,12.18249348791157,7676.1044921875,7685.0546875,7685.0546875,7684.609375,7686.59716796875,7676.1044921875,7670.93359375
6796,6825.999999999996,7688.96,7680.68134765625,12.236960506529165,7676.10205078125,7685.03564453125,7685.03564453125,7684.609375,7686.734375,7676.10205078125,7670.92529296875
6797,6826.999999999996,7690.22,7680.6884765625,12.289458069737133,7676.08740234375,7685.0546875,7685.0546875,7684.609375,7686.794921875,7676.08740234375,7670.89599609375
6798,6827.999999999996,7691.13,7680.6484375,12.479733723709703,7675.77001953125,7685.15478515625,7685.15478515625,7684.69384765625,7686.794921875,7675.77001953125,7670.82861328125
6799,6828.999999999996,7691.62,7680.61259765625,12.609374494777136,7675.662109375,7685.15478515625,7685.15478515625,7684.69384765625,7686.8447265625,7675.662109375,7670.70751953125
6800,6829.999999999996,7692.08,7680.5599609375,12.85872502071357,7675.4853515625,7685.20654296875,7685.20654296875,7684.7412109375,7686.8935546875,7675.4853515625,7670.47314453125
6801,6830.999999999996,7692.93,7680.56083984375,13.005498700346026,7675.4853515625,7685.20654296875,7685.20654296875,7684.90869140625,7686.8935546875,7675.4853515625,7670.31005859375
6802,6831.999999999996,7692.96,7680.5189453125,13.09926717907006,7675.35205078125,7685.20654296875,7685.20654296875,7684.90869140625,7686.8974609375,7675.35205078125,7670.22998046875
6803,6832.999999999996,7693.83,7680.47509765625,13.091810205661384,7675.29248046875,7685.20654296875,7685.20654296875,7684.7412109375,7686.919921875,7675.29248046875,7670.21533203125
6804,6833.999999999996,7693.98,7680.3861328125,13.290746208694813,7674.91748046875,7685.21533203125,7685.21533203125,7684.7412109375,7686.94580078125,7674.91748046875,7670.11083984375
6805,6834.999999999996,7694.9,7680.3591796875,13.51940496218736,7674.8740234375,7685.21533203125,7685.21533203125,7684.90869140625,7686.955078125,7674.8740234375,7669.8427734375
6806,6835.999999999996,7695.13,7680.3470703125,13.604699974803522,7674.7333984375,7685.20654296875,7685.20654296875,7684.90869140625,7687.05078125,7674.7333984375,7669.8359375
6807,6836.999999999996,7696.74,7680.3361328125,13.696744813328651,7674.68310546875,7685.20654296875,7685.20654296875,7684.90869140625,7687.12255859375,7674.68310546875,7669.759765625
6808,6837.999999999996,7696.78,7680.3216796875,13.742321816937924,7674.6787109375,7685.20654296875,7685.20654296875,7684.9111328125,7687.12255859375,7674.6787109375,7669.689453125
6809,6838.999999999996,7696.81,7680.30693359375,13.80179241813349,7674.62109375,7685.20654296875,7685.20654296875,7684.90869140625,7687.15478515625,7674.62109375,7669.6435546875
6810,6839.999999999996,7697.67,7680.293359375,13.862886579952,7674.56884765625,7685.20654296875,7685.20654296875,7684.90869140625,7687.1884765625,7674.56884765625,7669.59423828125
6811,6840.999999999996,7697.9,7680.31865234375,13.87132325266437,7674.62109375,7685.23779296875,7685.23779296875,7684.9111328125,7687.22900390625,7674.62109375,7669.59423828125
6812,6841.999999999996,7701.1,7680.35556640625,13.923433541036323,7674.62109375,7685.34716796875,7685.34716796875,7684.97900390625,7687.236328125,7674.62109375,7669.59423828125
6813,6842.999999999996,7701.32,7680.35751953125,13.92729602287059,7674.62109375,7685.34716796875,7685.34716796875,7684.97900390625,7687.24609375,7674.62109375,7669.59423828125
6814,6843.999999999996,7701.54,7680.4123046875,14.017006716116786,7674.62109375,7685.5224609375,7685.5224609375,7684.97900390625,7687.3447265625,7674.62109375,7669.59423828125
6815,6844.999999999996,7703.18,7680.49736328125,14.137978950570082,7674.62109375,7685.69970703125,7685.69970703125,7685.1982421875,7687.37353515625,7674.62109375,7669.59423828125
6816,6845.999999999996,7703.28,7680.50693359375,14.1521706658397,7674.62109375,7685.69970703125,7685.69970703125,7685.234375,7687.38525390625,7674.62109375,7669.59423828125
6817,6846.999999999996,7703.43,7680.52373046875,14.184947056905154,7674.62109375,7685.69970703125,7685.69970703125,7685.234375,7687.46923828125,7674.62109375,7669.59423828125
6818,6847.999999999996,7703.68,7680.54013671875,14.206875157562049,7674.62109375,7685.69970703125,7685.69970703125,7685.31640625,7687.46923828125,7674.62109375,7669.59423828125
6819,6848.999999999996,7703.93,7680.5408203125,14.20820899140811,7674.62109375,7685.69970703125,7685.69970703125,7685.31640625,7687.47265625,7674.62109375,7669.59423828125
6820,6849.999999999996,7704.25,7680.583984375,14.272396182873544,7674.62109375,7685.81640625,7685.81640625,7685.38671875,7687.50146484375,7674.62109375,7669.59423828125
6821,6850.999999999996,7704.73,7680.6830078125,14.386887021102202,7674.6787109375,7685.82177734375,7685.82177734375,7685.69677734375,7687.62353515625,7674.6787109375,7669.59423828125
6822,6851.999999999996,7704.9,7680.69921875,14.412858194629578,7674.6787109375,7685.83984375,7685.83984375,7685.7294921875,7687.65380859375,7674.6787109375,7669.59423828125
6823,6852.999999999996,7705.07,7680.7017578125,14.417761601376137,7674.6787109375,7685.83984375,7685.83984375,7685.7294921875,7687.66650390625,7674.6787109375,7669.59423828125
6824,6853.999999999996,7705.41,7680.71552734375,14.444397288286229,7674.6787109375,7685.84033203125,7685.84033203125,7685.7294921875,7687.73486328125,7674.6787109375,7669.59423828125
6825,6854.999999999996,7705.43,7680.75283203125,14.505888162987288,7674.6787109375,7685.91162109375,7685.91162109375,7685.76171875,7687.81787109375,7674.6787109375,7669.59423828125
6826,6855.999999999996,7705.5,7680.7580078125,14.514258478759169,7674.6787109375,7685.91162109375,7685.91162109375,7685.77685546875,7687.82861328125,7674.6787109375,7669.59423828125
6827,6856.999999999996,7705.71,7680.77626953125,14.54998303441897,7674.6787109375,7685.91162109375,7685.91162109375,7685.77685546875,7687.919921875,7674.6787109375,7669.59423828125
6828,6857.999999999996,7705.72,7680.78251953125,14.55859404608683,7674.6787109375,7685.91162109375,7685.91162109375,7685.80810546875,7687.919921875,7674.6787109375,7669.59423828125
6829,6858.999999999996,7706.1,7680.795703125,14.581123494737106,7674.6787109375,7685.91162109375,7685.91162109375,7685.8369140625,7687.95703125,7674.6787109375,7669.59423828125
6830,6859.999999999996,7706.11,7680.83212890625,14.59055879847087,7674.68310546875,7685.98095703125,7685.98095703125,7685.85009765625,7688.0029296875,7674.68310546875,7669.6435546875
6831,6860.999999999996,7706.54,7680.908203125,14.481600446086839,7674.8740234375,7685.9990234375,7685.9990234375,7685.85302734375,7688.05517578125,7674.8740234375,7669.759765625
6832,6861.999999999996,7707.0,7681.01044921875,14.573537595480207,7674.8740234375,7686.1015625,7686.1015625,7685.9736328125,7688.26025390625,7674.8740234375,7669.8427734375
6833,6862.999999999996,7708.16,7681.119140625,14.396779036569521,7674.8740234375,7686.10986328125,7686.10986328125,7686.109375,7688.287109375,7674.8740234375,7670.21533203125
6834,6863.999999999996,7709.51,7681.175,14.491761288691347,7674.8740234375,7686.13037109375,7686.13037109375,7686.109375,7688.53125,7674.8740234375,7670.22998046875
6835,6864.999999999996,7710.13,7681.362890625,14.4023954041571,7675.35205078125,7686.36279296875,7686.36279296875,7686.125,7688.66455078125,7675.35205078125,7670.31005859375
6836,6865.999999999996,7710.4,7681.73193359375,14.991632658216753,7675.35205078125,7686.51171875,7686.51171875,7686.16748046875,7690.1552734375,7675.35205078125,7670.47314453125
6837,6866.999999999996,7711.29,7681.7666015625,15.044726409097953,7675.35205078125,7686.640625,7686.640625,7686.16748046875,7690.19970703125,7675.35205078125,7670.47314453125
6838,6867.999999999996,7711.46,7681.9126953125,15.318189728855492,7675.35205078125,7686.8818359375,7686.8818359375,7686.2138671875,7690.642578125,7675.35205078125,7670.47314453125
6839,6868.999999999996,7711.86,7682.32822265625,15.23461467409624,7676.47509765625,7687.302734375,7687.302734375,7686.51611328125,7690.8740234375,7676.47509765625,7670.47314453125
6840,6869.999999999996,7711.86,7699.643359375,10.263972376815245,7701.90625,7707.1103515625,7707.1103515625,7700.98046875,7696.08251953125,7701.90625,7692.13720703125
6841,6870.999999999996,7711.86,7700.011328125,10.775832757831566,7703.41748046875,7707.43896484375,7707.43896484375,7700.98046875,7696.08251953125,7703.41748046875,7692.13720703125
6842,6871.999999999996,7711.86,7700.0130859375,10.780680507490695,7703.41748046875,7707.44775390625,7707.44775390625,7700.98046875,7696.08251953125,7703.41748046875,7692.13720703125
6843,6872.999999999996,7711.86,7700.0431640625,10.864000841413194,7703.41748046875,7707.59814453125,7707.59814453125,7700.98046875,7696.08251953125,7703.41748046875,7692.13720703125
6844,6873.999999999996,7711.86,7700.14638671875,11.038097876041384,7703.79296875,7707.73876953125,7707.73876953125,7700.98046875,7696.08251953125,7703.79296875,7692.13720703125
6845,6874.999999999996,7711.86,7700.1603515625,11.056677465547615,7703.86279296875,7707.73876953125,7707.73876953125,7700.98046875,7696.08251953125,7703.86279296875,7692.13720703125
6846,6875.999999999996,7712.04,7700.17451171875,11.095576478852792,7703.86279296875,7707.8095703125,7707.8095703125,7700.98046875,7696.08251953125,7703.86279296875,7692.13720703125
6847,6876.999999999996,7712.08,7700.2962890625,11.2710539990234,7704.4541015625,7707.8271484375,7707.8271484375,7700.98046875,7696.08251953125,7704.4541015625,7692.13720703125
6848,6877.999999999996,7712.08,7700.32880859375,11.356922424932838,7704.4599609375,7707.98388671875,7707.98388671875,7700.98046875,7696.08251953125,7704.4599609375,7692.13720703125
6849,6878.999999999996,7712.12,7700.339453125,11.385665444287959,7704.4599609375,7708.037109375,7708.037109375,7700.98046875,7696.08251953125,7704.4599609375,7692.13720703125
