,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5574,5604.0,7697.33,7684.30673828125,12.75131499147601,7691.67578125,7684.46923828125,7691.67578125,7690.33056640625,7674.3076171875,7684.46923828125,7680.75048828125
5575,5605.0,7697.17,7684.06162109375,13.226338609759676,7691.6240234375,7684.09765625,7691.6240234375,7690.33056640625,7673.5205078125,7684.09765625,7680.7353515625
5576,5606.0,7696.98,7683.7048828125,13.687863984864096,7691.587890625,7683.3779296875,7691.587890625,7690.33056640625,7672.90673828125,7683.3779296875,7680.3212890625
5577,5607.0,7696.95,7683.440625,14.319864856572428,7691.57177734375,7683.18017578125,7691.57177734375,7690.283203125,7671.89599609375,7683.18017578125,7680.27197265625
5578,5608.0,7696.83,7683.1494140625,14.6521790664274,7691.53076171875,7682.45947265625,7691.53076171875,7690.283203125,7671.4443359375,7682.45947265625,7680.029296875
5579,5609.0,7696.5,7682.9751953125,14.823693666589932,7691.49609375,7682.009765625,7691.49609375,7690.283203125,7671.2265625,7682.009765625,7679.8603515625
5580,5610.0,7696.48,7682.8544921875,14.753887116912402,7691.10986328125,7682.009765625,7691.10986328125,7690.33056640625,7671.13720703125,7682.009765625,7679.68505859375
5581,5611.0,7696.17,7682.4775390625,15.244870420651534,7690.947265625,7681.923828125,7690.947265625,7690.283203125,7670.49658203125,7681.923828125,7678.73681640625
5582,5612.0,7696.11,7682.39091796875,15.31750764637727,7690.93896484375,7681.751953125,7690.93896484375,7690.283203125,7670.4482421875,7681.751953125,7678.5322265625
5583,5613.0,7696.1,7682.28896484375,15.372835052159168,7690.900390625,7681.53466796875,7690.900390625,7690.283203125,7670.41748046875,7681.53466796875,7678.30908203125
5584,5614.0,7696.08,7682.15341796875,15.590958515819887,7690.79296875,7681.46142578125,7690.79296875,7690.2626953125,7669.99853515625,7681.46142578125,7678.25146484375
5585,5615.0,7696.08,7681.956640625,15.848577403056831,7690.75830078125,7681.1357421875,7690.75830078125,7690.26904296875,7669.68701171875,7681.1357421875,7677.93310546875
5586,5616.0,7696.05,7681.5306640625,16.48531612251648,7690.73681640625,7680.3671875,7690.73681640625,7690.166015625,7668.72216796875,7680.3671875,7677.6611328125
5587,5617.0,7696.02,7681.25126953125,17.076294825596772,7690.72900390625,7680.14013671875,7690.72900390625,7690.10302734375,7667.80224609375,7680.14013671875,7677.48193359375
5588,5618.0,7695.97,7681.006640625,17.402197008535357,7690.70556640625,7679.47998046875,7690.70556640625,7690.10302734375,7667.357421875,7679.47998046875,7677.38720703125
5589,5619.0,7695.96,7680.784765625,17.63665760821351,7690.68701171875,7678.9912109375,7690.68701171875,7690.10302734375,7667.12841796875,7678.9912109375,7677.01416015625
5590,5620.0,7695.92,7680.64296875,17.600903626566442,7690.28466796875,7678.9794921875,7690.28466796875,7690.10302734375,7666.92529296875,7678.9794921875,7676.92236328125
5591,5621.0,7695.89,7680.24892578125,18.109720326143574,7690.142578125,7678.88525390625,7690.142578125,7690.06591796875,7666.30419921875,7678.88525390625,7675.8466796875
5592,5622.0,7695.7,7680.1720703125,18.18232323661197,7690.1103515625,7678.70458984375,7690.1103515625,7690.06591796875,7666.2041015625,7678.70458984375,7675.775390625
5593,5623.0,7695.66,7680.06953125,18.25605927928959,7690.0859375,7678.50537109375,7690.0859375,7690.06591796875,7666.16943359375,7678.50537109375,7675.52099609375
5594,5624.0,7695.66,7679.90498046875,18.383955438946668,7689.96142578125,7678.41650390625,7689.96142578125,7689.9384765625,7665.837890625,7678.41650390625,7675.37060546875
5595,5625.0,7695.63,7679.82060546875,18.48591534965735,7689.9365234375,7678.115234375,7689.9365234375,7690.03466796875,7665.8095703125,7678.115234375,7675.20703125
5596,5626.0,7695.58,7679.32607421875,19.29946446046349,7689.9267578125,7677.31201171875,7689.9267578125,7689.9384765625,7664.6162109375,7677.31201171875,7674.8369140625
5597,5627.0,7695.54,7679.06552734375,19.842002562470526,7689.91748046875,7677.0537109375,7689.91748046875,7689.87060546875,7663.73828125,7677.0537109375,7674.74755859375
5598,5628.0,7695.49,7678.850390625,20.166707412846705,7689.9072265625,7676.44921875,7689.9072265625,7689.87060546875,7663.296875,7676.44921875,7674.72802734375
5599,5629.0,7695.44,7678.6029296875,20.404412248704638,7689.87451171875,7675.9306640625,7689.87451171875,7689.87060546875,7663.10498046875,7675.9306640625,7674.23388671875
5600,5630.0,7695.41,7678.422265625,20.470037758423867,7689.45068359375,7675.90283203125,7689.45068359375,7689.87060546875,7662.716796875,7675.90283203125,7674.17041015625
5601,5631.0,7695.02,7678.07001953125,20.873735972984054,7689.33447265625,7675.80029296875,7689.33447265625,7689.8251953125,7662.25732421875,7675.80029296875,7673.1328125
5602,5632.0,7694.87,7677.9328125,21.051479660909738,7689.2685546875,7675.61181640625,7689.2685546875,7689.8251953125,7661.998046875,7675.61181640625,7672.96044921875
5603,5633.0,7694.87,7677.837890625,21.126264942828165,7689.26611328125,7675.43310546875,7689.26611328125,7689.8251953125,7661.98974609375,7675.43310546875,7672.67529296875
5604,5634.0,7694.8,7677.731640625,21.115280015314077,7689.13427734375,7675.32666015625,7689.13427734375,7689.7373046875,7661.900390625,7675.32666015625,7672.5595703125
5605,5635.0,7694.69,7677.63349609375,21.281771280455445,7689.1279296875,7675.05517578125,7689.1279296875,7689.798828125,7661.74658203125,7675.05517578125,7672.43896484375
5606,5636.0,7694.66,7677.13115234375,22.130680424865044,7689.11962890625,7674.20947265625,7689.11962890625,7689.7373046875,7660.54248046875,7674.20947265625,7672.046875
5607,5637.0,7694.52,7676.86640625,22.618075088504515,7689.07568359375,7673.921875,7689.07568359375,7689.63037109375,7659.68017578125,7673.921875,7672.02392578125
5608,5638.0,7694.48,7676.63857421875,22.970972148499584,7689.0751953125,7673.3720703125,7689.0751953125,7689.63037109375,7659.23779296875,7673.3720703125,7671.87744140625
5609,5639.0,7694.44,7676.39404296875,23.215082787212687,7689.0576171875,7672.8232421875,7689.0576171875,7689.63037109375,7659.0625,7672.8232421875,7671.396484375
5610,5640.0,7694.44,7676.19287109375,23.33862159293638,7688.61279296875,7672.7802734375,7688.61279296875,7689.63037109375,7658.54736328125,7672.7802734375,7671.3935546875
5611,5641.0,7694.39,7676.19287109375,23.33862159293638,7688.61279296875,7672.7802734375,7688.61279296875,7689.63037109375,7658.54736328125,7672.7802734375,7671.3935546875
5612,5642.0,7694.32,7676.2142578125,23.387980853244336,7688.61279296875,7672.7802734375,7688.61279296875,7689.7373046875,7658.54736328125,7672.7802734375,7671.3935546875
5613,5643.0,7694.2,7676.2265625,23.416473812336328,7688.61279296875,7672.7802734375,7688.61279296875,7689.798828125,7658.54736328125,7672.7802734375,7671.3935546875
5614,5644.0,7694.19,7676.2265625,23.416473812336328,7688.61279296875,7672.7802734375,7688.61279296875,7689.798828125,7658.54736328125,7672.7802734375,7671.3935546875
5615,5645.0,7694.17,7676.2318359375,23.42870612531082,7688.61279296875,7672.7802734375,7688.61279296875,7689.8251953125,7658.54736328125,7672.7802734375,7671.3935546875
5616,5646.0,7694.17,7676.2318359375,23.42870612531082,7688.61279296875,7672.7802734375,7688.61279296875,7689.8251953125,7658.54736328125,7672.7802734375,7671.3935546875
5617,5647.0,7694.14,7676.2318359375,23.42870612531082,7688.61279296875,7672.7802734375,7688.61279296875,7689.8251953125,7658.54736328125,7672.7802734375,7671.3935546875
5618,5648.0,7694.12,7676.2318359375,23.42870612531082,7688.61279296875,7672.7802734375,7688.61279296875,7689.8251953125,7658.54736328125,7672.7802734375,7671.3935546875
5619,5649.0,7694.06,7676.2318359375,23.42870612531082,7688.61279296875,7672.7802734375,7688.61279296875,7689.8251953125,7658.54736328125,7672.7802734375,7671.3935546875
5620,5650.0,7694.05,7676.24091796875,23.449802407609592,7688.61279296875,7672.7802734375,7688.61279296875,7689.87060546875,7658.54736328125,7672.7802734375,7671.3935546875
5621,5651.0,7694.03,7676.27373046875,23.526331046025483,7688.61279296875,7672.7802734375,7688.61279296875,7690.03466796875,7658.54736328125,7672.7802734375,7671.3935546875
5622,5652.0,7694.03,7676.278515625,23.537531831935564,7688.61279296875,7672.7802734375,7688.61279296875,7690.05859375,7658.54736328125,7672.7802734375,7671.3935546875
5623,5653.0,7694.03,7676.36748046875,23.725947338039052,7689.0576171875,7672.7802734375,7689.0576171875,7690.05859375,7658.54736328125,7672.7802734375,7671.3935546875
5624,5654.0,7694.03,7676.36748046875,23.725947338039052,7689.0576171875,7672.7802734375,7689.0576171875,7690.05859375,7658.54736328125,7672.7802734375,7671.3935546875
5625,5655.0,7694.03,7676.369921875,23.73158395495565,7689.0576171875,7672.7802734375,7689.0576171875,7690.07080078125,7658.54736328125,7672.7802734375,7671.3935546875
5626,5656.0,7694.03,7676.4095703125,23.823496311765904,7689.0576171875,7672.7802734375,7689.0576171875,7690.26904296875,7658.54736328125,7672.7802734375,7671.3935546875
5627,5657.0,7694.03,7676.369921875,23.73158395495565,7689.0576171875,7672.7802734375,7689.0576171875,7690.07080078125,7658.54736328125,7672.7802734375,7671.3935546875
5628,5658.0,7694.03,7676.36748046875,23.725947338039052,7689.0576171875,7672.7802734375,7689.0576171875,7690.05859375,7658.54736328125,7672.7802734375,7671.3935546875
5629,5659.0,7694.03,7676.36748046875,23.725947338039052,7689.0576171875,7672.7802734375,7689.0576171875,7690.05859375,7658.54736328125,7672.7802734375,7671.3935546875
5630,5660.0,7693.77,7676.3734375,23.73910521051033,7689.0751953125,7672.7802734375,7689.0751953125,7690.07080078125,7658.54736328125,7672.7802734375,7671.3935546875
5631,5661.0,7693.71,7676.42177734375,23.82595668765284,7689.07568359375,7672.8232421875,7689.07568359375,7690.26904296875,7658.54736328125,7672.8232421875,7671.3935546875
5632,5662.0,7693.68,7676.42177734375,23.82595668765284,7689.07568359375,7672.8232421875,7689.07568359375,7690.26904296875,7658.54736328125,7672.8232421875,7671.3935546875
5633,5663.0,7693.67,7676.43115234375,23.84415170073699,7689.11962890625,7672.8232421875,7689.11962890625,7690.26904296875,7658.54736328125,7672.8232421875,7671.396484375
5634,5664.0,7693.67,7676.42236328125,23.82546217351034,7689.07568359375,7672.8232421875,7689.07568359375,7690.26904296875,7658.54736328125,7672.8232421875,7671.396484375
5635,5665.0,7693.62,7676.42236328125,23.82546217351034,7689.07568359375,7672.8232421875,7689.07568359375,7690.26904296875,7658.54736328125,7672.8232421875,7671.396484375
5636,5666.0,7693.52,7676.53212890625,23.763100501614453,7689.07568359375,7673.3720703125,7689.07568359375,7690.26904296875,7658.54736328125,7673.3720703125,7671.396484375
5637,5667.0,7693.32,7677.02158203125,22.3644523045599,7689.07568359375,7673.3720703125,7689.07568359375,7690.07080078125,7660.54248046875,7673.3720703125,7672.046875
5638,5668.0,7693.16,7677.4771484375,21.46614869106881,7689.07568359375,7673.3720703125,7689.07568359375,7690.05859375,7661.74658203125,7673.3720703125,7673.1328125
5639,5669.0,7693.03,7677.78515625,20.825859048442414,7689.11962890625,7673.921875,7689.11962890625,7690.03466796875,7662.716796875,7673.921875,7673.1328125
5640,5670.0,7692.87,7686.54951171875,6.475583112817021,7689.33447265625,7684.52587890625,7689.33447265625,7690.05859375,7687.50732421875,7684.52587890625,7681.3212890625
5641,5671.0,7692.4,7686.61533203125,6.593098638823394,7689.66357421875,7684.52587890625,7689.66357421875,7690.05859375,7687.50732421875,7684.52587890625,7681.3212890625
5642,5672.0,7692.29,7686.84521484375,7.0654366658353585,7690.81298828125,7684.52587890625,7690.81298828125,7690.05859375,7687.50732421875,7684.52587890625,7681.3212890625
5643,5673.0,7692.26,7686.87783203125,7.139520870128813,7690.97607421875,7684.52587890625,7690.97607421875,7690.05859375,7687.50732421875,7684.52587890625,7681.3212890625
5644,5674.0,7691.77,7686.95263671875,7.107217837867182,7690.97607421875,7684.68994140625,7690.97607421875,7690.03466796875,7687.7412109375,7684.68994140625,7681.3212890625
5645,5675.0,7691.72,7686.95986328125,7.123621687502451,7691.01220703125,7684.68994140625,7691.01220703125,7690.03466796875,7687.7412109375,7684.68994140625,7681.3212890625
5646,5676.0,7691.32,7687.135546875,6.8640229305426725,7691.27392578125,7684.68994140625,7691.27392578125,7690.03466796875,7687.7412109375,7684.68994140625,7681.93798828125
5647,5677.0,7691.09,7687.13564453125,6.87022781927181,7691.314453125,7684.68994140625,7691.314453125,7689.99462890625,7687.7412109375,7684.68994140625,7681.93798828125
5648,5678.0,7690.87,7687.131640625,6.885883209381508,7691.44482421875,7684.68994140625,7691.44482421875,7689.84423828125,7687.7412109375,7684.68994140625,7681.93798828125
5649,5679.0,7690.74,7687.1771484375,7.011056652888682,7691.7177734375,7684.68994140625,7691.7177734375,7689.798828125,7687.7412109375,7684.68994140625,7681.93798828125
5650,5680.0,7690.41,7687.43505859375,6.445526689149391,7691.75732421875,7685.1884765625,7691.75732421875,7689.798828125,7687.7412109375,7685.1884765625,7682.689453125
5651,5681.0,7690.27,7687.45478515625,6.487448196351305,7691.810546875,7685.1884765625,7691.810546875,7689.84423828125,7687.7412109375,7685.1884765625,7682.689453125
5652,5682.0,7689.61,7687.504296875,6.584449301989776,7691.90771484375,7685.1884765625,7691.90771484375,7689.99462890625,7687.7412109375,7685.1884765625,7682.689453125
5653,5683.0,7689.46,7687.58857421875,6.550988339703308,7692.0322265625,7685.42333984375,7692.0322265625,7689.99462890625,7687.7412109375,7685.42333984375,7682.75146484375
5654,5684.0,7689.43,7687.71640625,6.406880072149871,7692.0322265625,7686.03125,7692.0322265625,7689.99462890625,7687.7724609375,7686.03125,7682.75146484375
5655,5685.0,7689.12,7687.7478515625,6.475457635562588,7692.12548828125,7686.03125,7692.12548828125,7690.05859375,7687.7724609375,7686.03125,7682.75146484375
5656,5686.0,7688.82,7687.83984375,6.3517430053437,7692.2294921875,7686.03125,7692.2294921875,7690.05859375,7687.83251953125,7686.03125,7683.04736328125
5657,5687.0,7688.8,7687.82705078125,6.334049460764507,7692.2294921875,7686.03125,7692.2294921875,7689.99462890625,7687.83251953125,7686.03125,7683.04736328125
5658,5688.0,7688.61,7687.84658203125,6.34044317940818,7692.240234375,7686.03125,7692.240234375,7689.99462890625,7687.91943359375,7686.03125,7683.04736328125
5659,5689.0,7688.39,7687.8423828125,6.373804747785315,7692.36962890625,7686.03125,7692.36962890625,7689.84423828125,7687.91943359375,7686.03125,7683.04736328125
5660,5690.0,7685.12,7687.957421875,6.1959608518522415,7692.39990234375,7686.03125,7692.39990234375,7689.99462890625,7687.91943359375,7686.03125,7683.44189453125
5661,5691.0,7684.83,7687.99609375,6.287196837258603,7692.529296875,7686.03125,7692.529296875,7690.05859375,7687.91943359375,7686.03125,7683.44189453125
5662,5692.0,7684.46,7688.006640625,6.313799600808528,7692.56982421875,7686.03125,7692.56982421875,7690.07080078125,7687.91943359375,7686.03125,7683.44189453125
5663,5693.0,7684.29,7688.00947265625,6.321991644559635,7692.583984375,7686.03125,7692.583984375,7690.07080078125,7687.91943359375,7686.03125,7683.44189453125
5664,5694.0,7684.27,7688.06884765625,6.403367509619984,7692.583984375,7686.03125,7692.583984375,7690.36767578125,7687.91943359375,7686.03125,7683.44189453125
5665,5695.0,7684.18,7688.0802734375,6.4356752524183385,7692.64111328125,7686.03125,7692.64111328125,7690.36767578125,7687.91943359375,7686.03125,7683.44189453125
5666,5696.0,7684.04,7688.1142578125,6.494373321723886,7692.67578125,7686.03125,7692.67578125,7690.5029296875,7687.91943359375,7686.03125,7683.44189453125
5667,5697.0,7683.77,7688.1283203125,6.5340049197362635,7692.74609375,7686.03125,7692.74609375,7690.5029296875,7687.91943359375,7686.03125,7683.44189453125
5668,5698.0,7683.74,7688.1375,6.599872992478393,7692.92724609375,7686.03125,7692.92724609375,7690.36767578125,7687.91943359375,7686.03125,7683.44189453125
5669,5699.0,7683.72,7688.178515625,6.677414023968062,7692.9970703125,7686.03125,7692.9970703125,7690.5029296875,7687.91943359375,7686.03125,7683.44189453125
5670,5700.0,7683.49,7687.96142578125,7.068964364522547,7693.0009765625,7685.42333984375,7693.0009765625,7690.5029296875,7687.83251953125,7685.42333984375,7683.04736328125
5671,5701.0,7683.36,7687.84326171875,7.302336530517588,7693.0009765625,7685.1884765625,7693.0009765625,7690.5029296875,7687.7724609375,7685.1884765625,7682.75146484375
5672,5702.0,7683.3,7687.79990234375,7.419066501926625,7693.0009765625,7684.98828125,7693.0009765625,7690.57958984375,7687.7412109375,7684.98828125,7682.689453125
5673,5703.0,7683.27,7687.6857421875,7.459788841143117,7693.0400390625,7684.93896484375,7693.0400390625,7690.36767578125,7687.50732421875,7684.93896484375,7682.57470703125
5674,5704.0,7683.21,7687.50078125,7.864693854424858,7693.0009765625,7684.68994140625,7693.0009765625,7690.36767578125,7687.50732421875,7684.68994140625,7681.93798828125
5675,5705.0,7682.94,7687.3349609375,7.924808165337345,7693.056640625,7684.52587890625,7693.056640625,7689.99462890625,7687.3125,7684.52587890625,7681.78515625
5676,5706.0,7682.39,7687.2734375,7.938112610733027,7693.056640625,7684.4912109375,7693.056640625,7689.99462890625,7687.03955078125,7684.4912109375,7681.78515625
