,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6907,6937.0,7803.66,7805.76015625,4.325540806469477,7804.5224609375,7808.87890625,7804.5224609375,7808.87890625,7807.111328125,7805.73779296875,7802.55029296875
6908,6938.0,7803.64,7805.7140625,4.349941253265422,7804.45166015625,7808.87890625,7804.45166015625,7808.87890625,7807.109375,7805.59130859375,7802.5390625
6909,6939.0,7803.63,7805.6548828125,4.34755119587531,7804.3525390625,7808.87890625,7804.3525390625,7808.87890625,7806.99755859375,7805.5068359375,7802.53857421875
6910,6940.0,7803.62,7805.365234375,4.389153610701608,7804.1650390625,7809.08984375,7804.1650390625,7809.08984375,7805.72119140625,7805.423828125,7802.42626953125
6911,6941.0,7803.43,7805.24365234375,4.548079728916486,7804.14892578125,7809.17626953125,7804.14892578125,7809.17626953125,7805.380859375,7805.296875,7802.21533203125
6912,6942.0,7803.35,7805.09716796875,4.712361762247875,7803.64697265625,7809.17626953125,7803.64697265625,7809.17626953125,7805.33251953125,7805.2236328125,7802.1064453125
6913,6943.0,7803.31,7805.0330078125,4.800784213854354,7803.45556640625,7809.2236328125,7803.45556640625,7809.2236328125,7805.296875,7805.10302734375,7802.0859375
6914,6944.0,7803.27,7804.9830078125,4.901128942487504,7803.31884765625,7809.3154296875,7803.31884765625,7809.3154296875,7805.10302734375,7805.10302734375,7802.07470703125
6915,6945.0,7803.19,7804.92783203125,4.834722852367455,7803.31884765625,7809.2236328125,7803.31884765625,7809.2236328125,7805.08203125,7804.94189453125,7802.07275390625
6916,6946.0,7803.19,7804.87958984375,4.968767105169063,7803.0693359375,7809.3154296875,7803.0693359375,7809.3154296875,7805.048828125,7804.8916015625,7802.07275390625
6917,6947.0,7803.19,7804.86865234375,5.010510802888202,7803.0615234375,7809.3447265625,7803.0615234375,7809.3447265625,7805.0234375,7804.88330078125,7802.0302734375
6918,6948.0,7803.19,7804.82958984375,5.080271030915436,7802.95751953125,7809.3447265625,7802.95751953125,7809.3447265625,7805.0234375,7804.87890625,7801.943359375
6919,6949.0,7803.19,7804.79716796875,5.271786257681516,7802.72705078125,7809.509765625,7802.72705078125,7809.509765625,7805.0234375,7804.791015625,7801.9345703125
6920,6950.0,7803.19,7804.77978515625,5.326401131273392,7802.68505859375,7809.55322265625,7802.68505859375,7809.55322265625,7804.96728515625,7804.78662109375,7801.90673828125
6921,6951.0,7803.19,7804.7853515625,5.459290109115232,7802.64697265625,7809.689453125,7802.64697265625,7809.689453125,7804.9599609375,7804.77783203125,7801.8525390625
6922,6952.0,7803.14,7804.7689453125,5.473073256272958,7802.64697265625,7809.689453125,7802.64697265625,7809.689453125,7804.9296875,7804.759765625,7801.81884765625
6923,6953.0,7803.05,7804.7091796875,5.572957445607472,7802.42919921875,7809.7236328125,7802.42919921875,7809.7236328125,7804.9140625,7804.67431640625,7801.8046875
6924,6954.0,7803.0,7804.64873046875,5.66774602745556,7802.2138671875,7809.7373046875,7802.2138671875,7809.7373046875,7804.8798828125,7804.64111328125,7801.771484375
6925,6955.0,7802.99,7804.61005859375,5.671952532614017,7802.2138671875,7809.7373046875,7802.2138671875,7809.7373046875,7804.8505859375,7804.486328125,7801.76220703125
6926,6956.0,7802.99,7804.59619140625,5.76193378836006,7802.16796875,7809.8046875,7802.16796875,7809.8046875,7804.8310546875,7804.48046875,7801.69677734375
6927,6957.0,7803.0,7804.543359375,5.831574196915936,7802.01171875,7809.8046875,7802.01171875,7809.8046875,7804.7822265625,7804.46533203125,7801.65283203125
6928,6958.0,7803.0,7804.51767578125,5.842660482909706,7801.9814453125,7809.8046875,7801.9814453125,7809.8046875,7804.724609375,7804.4296875,7801.64794921875
6929,6959.0,7803.0,7804.5171875,5.894147258812707,7801.9814453125,7809.87158203125,7801.9814453125,7809.87158203125,7804.724609375,7804.365234375,7801.64306640625
6930,6960.0,7803.0,7804.47392578125,5.9353601908471205,7801.88916015625,7809.87158203125,7801.88916015625,7809.87158203125,7804.70703125,7804.27880859375,7801.623046875
6931,6961.0,7803.0,7804.45859375,5.9332680616467535,7801.88916015625,7809.87158203125,7801.88916015625,7809.87158203125,7804.63037109375,7804.27880859375,7801.623046875
6932,6962.0,7803.0,7804.43759765625,5.931430690895203,7801.88916015625,7809.87158203125,7801.88916015625,7809.87158203125,7804.525390625,7804.27880859375,7801.623046875
6933,6963.0,7803.0,7804.43759765625,5.931430690895203,7801.88916015625,7809.87158203125,7801.88916015625,7809.87158203125,7804.525390625,7804.27880859375,7801.623046875
6934,6964.0,7803.0,7804.43720703125,5.931407769600103,7801.88916015625,7809.87158203125,7801.88916015625,7809.87158203125,7804.5234375,7804.27880859375,7801.623046875
6935,6965.0,7803.27,7804.41787109375,5.883051331473319,7801.88916015625,7809.8046875,7801.88916015625,7809.8046875,7804.5234375,7804.2490234375,7801.623046875
6936,6966.0,7803.27,7804.40439453125,5.8337323137713675,7801.88916015625,7809.7373046875,7801.88916015625,7809.7373046875,7804.5234375,7804.2490234375,7801.623046875
6937,6967.0,7803.3,7804.40400390625,5.833700638605751,7801.88916015625,7809.7373046875,7801.88916015625,7809.7373046875,7804.521484375,7804.2490234375,7801.623046875
6938,6968.0,7803.31,7804.39443359375,5.798723803899118,7801.88916015625,7809.689453125,7801.88916015625,7809.689453125,7804.521484375,7804.2490234375,7801.623046875
6939,6969.0,7803.32,7804.39443359375,5.798723803899118,7801.88916015625,7809.689453125,7801.88916015625,7809.689453125,7804.521484375,7804.2490234375,7801.623046875
6940,6970.0,7803.33,7804.3796875,5.627056325795643,7801.9814453125,7809.509765625,7801.9814453125,7809.509765625,7804.4853515625,7804.27880859375,7801.64306640625
6941,6971.0,7803.35,7804.3869140625,5.627673335276231,7801.9814453125,7809.509765625,7801.9814453125,7809.509765625,7804.521484375,7804.27880859375,7801.64306640625
6942,6972.0,7803.42,7804.40458984375,5.6268026083001565,7801.9814453125,7809.509765625,7801.9814453125,7809.509765625,7804.5234375,7804.365234375,7801.64306640625
6943,6973.0,7803.43,7804.4208984375,5.625976579451267,7801.9814453125,7809.509765625,7801.9814453125,7809.509765625,7804.5830078125,7804.38232421875,7801.64794921875
6944,6974.0,7803.45,7804.4408203125,5.625062777698731,7801.9814453125,7809.509765625,7801.9814453125,7809.509765625,7804.63037109375,7804.4296875,7801.65283203125
6945,6975.0,7803.63,7804.42333984375,5.477568364519815,7802.01171875,7809.3154296875,7802.01171875,7809.3154296875,7804.70703125,7804.4296875,7801.65283203125
6946,6976.0,7803.95,7804.43740234375,5.3249819401537755,7802.16796875,7809.17626953125,7802.16796875,7809.17626953125,7804.724609375,7804.46533203125,7801.65283203125
6947,6977.0,7804.21,7804.4404296875,5.325059222397991,7802.16796875,7809.17626953125,7802.16796875,7809.17626953125,7804.724609375,7804.48046875,7801.65283203125
6948,6978.0,7804.23,7804.37744140625,5.102285448990336,7802.16796875,7808.861328125,7802.16796875,7808.861328125,7804.724609375,7804.48046875,7801.65283203125
6949,6979.0,7804.29,7804.37744140625,5.102285448990336,7802.16796875,7808.861328125,7802.16796875,7808.861328125,7804.724609375,7804.48046875,7801.65283203125
6950,6980.0,7804.44,7804.39892578125,5.08695341356084,7802.16796875,7808.861328125,7802.16796875,7808.861328125,7804.7822265625,7804.486328125,7801.69677734375
6951,6981.0,7804.68,7804.42119140625,5.043164194871663,7802.2138671875,7808.861328125,7802.2138671875,7808.861328125,7804.7822265625,7804.486328125,7801.76220703125
6952,6982.0,7804.68,7804.5037109375,4.953673731495682,7802.42919921875,7808.861328125,7802.42919921875,7808.861328125,7804.7822265625,7804.64111328125,7801.8046875
6953,6983.0,7804.92,7804.52294921875,4.950581934466711,7802.42919921875,7808.861328125,7802.42919921875,7808.861328125,7804.8310546875,7804.67431640625,7801.81884765625
6954,6984.0,7804.68,7804.5400390625,4.953143368274794,7802.42919921875,7808.861328125,7802.42919921875,7808.861328125,7804.8310546875,7804.759765625,7801.81884765625
6955,6985.0,7804.59,7804.5580078125,4.686649760129415,7802.64697265625,7808.63916015625,7802.64697265625,7808.63916015625,7804.83740234375,7804.759765625,7801.90673828125
6956,6986.0,7804.29,7804.5748046875,4.66228620841846,7802.68505859375,7808.63916015625,7802.68505859375,7808.63916015625,7804.83740234375,7804.77783203125,7801.9345703125
6957,6987.0,7804.23,7804.6095703125,4.575000875504207,7802.72705078125,7808.58984375,7802.72705078125,7808.58984375,7804.9140625,7804.78662109375,7802.0302734375
6958,6988.0,7804.21,7804.77939453125,4.257023848262743,7803.5302734375,7808.4853515625,7803.5302734375,7808.4853515625,7804.9296875,7804.87890625,7802.07275390625
6959,6989.0,7804.21,7804.8595703125,4.1269675723688195,7803.740234375,7808.4853515625,7803.740234375,7808.4853515625,7804.95263671875,7804.88330078125,7802.236328125
6960,6990.0,7804.21,7804.9794921875,3.792426070295534,7803.7841796875,7808.42919921875,7803.7841796875,7808.42919921875,7804.96728515625,7804.8916015625,7802.8251953125
6961,6991.0,7804.29,7805.1197265625,3.508930007562652,7804.19091796875,7808.36181640625,7804.19091796875,7808.36181640625,7805.0234375,7804.8916015625,7803.130859375
6962,6992.0,7804.29,7805.15390625,3.4674872442009486,7804.2734375,7808.36181640625,7804.2734375,7808.36181640625,7805.048828125,7804.90380859375,7803.181640625
6963,6993.0,7804.29,7805.21689453125,3.394746300455751,7804.4697265625,7808.36181640625,7804.4697265625,7808.36181640625,7805.08203125,7804.91552734375,7803.25537109375
6964,6994.0,7804.29,7805.4853515625,3.2587173339704885,7804.97119140625,7808.4853515625,7804.97119140625,7808.4853515625,7805.22998046875,7805.2236328125,7803.5166015625
6965,6995.0,7804.29,7805.55712890625,3.2368893198365725,7804.97607421875,7808.4853515625,7804.97607421875,7808.4853515625,7805.25048828125,7805.5390625,7803.53466796875
6966,6996.0,7804.29,7805.60634765625,3.1886761099981062,7805.1103515625,7808.4853515625,7805.1103515625,7808.4853515625,7805.296875,7805.5517578125,7803.58740234375
6967,6997.0,7804.29,7805.67109375,3.0666729332680185,7805.23876953125,7808.36181640625,7805.23876953125,7808.36181640625,7805.3984375,7805.74658203125,7803.60986328125
6968,6998.0,7804.29,7805.72578125,3.0238946203409203,7805.28662109375,7808.36181640625,7805.28662109375,7808.36181640625,7805.4091796875,7805.8857421875,7803.685546875
6969,6999.0,7804.29,7805.80517578125,3.0238989347291443,7805.28857421875,7808.36181640625,7805.28857421875,7808.36181640625,7805.4306640625,7806.21728515625,7803.7275390625
6970,7000.0,7804.29,7805.86171875,2.949992163696226,7805.28857421875,7808.36181640625,7805.28857421875,7808.36181640625,7805.59326171875,7806.2265625,7803.83837890625
6971,7001.0,7804.29,7805.9416015625,3.0381472804498926,7805.34326171875,7808.4853515625,7805.34326171875,7808.4853515625,7805.65087890625,7806.39013671875,7803.83837890625
6972,7002.0,7804.29,7805.969921875,3.031611004598566,7805.36865234375,7808.4853515625,7805.36865234375,7808.4853515625,7805.73779296875,7806.41943359375,7803.83837890625
6973,7003.0,7804.31,7806.00361328125,3.0120914039674314,7805.50634765625,7808.4853515625,7805.50634765625,7808.4853515625,7805.7548828125,7806.43310546875,7803.83837890625
6974,7004.0,7804.35,7806.12646484375,3.136321046160588,7805.54052734375,7808.63916015625,7805.54052734375,7808.63916015625,7805.89599609375,7806.71826171875,7803.83837890625
6975,7005.0,7804.54,7806.14619140625,3.1331138926289563,7805.59814453125,7808.63916015625,7805.59814453125,7808.63916015625,7805.9013671875,7806.75390625,7803.83837890625
6976,7006.0,7804.59,7806.18037109375,3.13690436435172,7805.64697265625,7808.63916015625,7805.64697265625,7808.63916015625,7805.9423828125,7806.8349609375,7803.83837890625
6977,7007.0,7804.8,7806.1951171875,3.145064286634763,7805.6572265625,7808.63916015625,7805.6572265625,7808.63916015625,7805.9482421875,7806.892578125,7803.83837890625
6978,7008.0,7805.13,7806.25166015625,3.1312943567724325,7805.875,7808.63916015625,7805.875,7808.63916015625,7805.9482421875,7806.95751953125,7803.83837890625
6979,7009.0,7805.38,7806.3396484375,3.156849332503831,7805.943359375,7808.63916015625,7805.943359375,7808.63916015625,7806.0732421875,7807.19482421875,7803.84765625
6980,7010.0,7805.42,7806.47724609375,3.136862288025741,7806.4609375,7808.63916015625,7806.4609375,7808.63916015625,7806.17431640625,7807.26416015625,7803.84765625
6981,7011.0,7805.42,7806.49638671875,3.135501191445734,7806.49169921875,7808.63916015625,7806.49169921875,7808.63916015625,7806.2265625,7807.27685546875,7803.84765625
6982,7012.0,7805.42,7806.54111328125,3.1621196533186877,7806.572265625,7808.63916015625,7806.572265625,7808.63916015625,7806.2392578125,7807.4072265625,7803.84765625
6983,7013.0,7805.42,7806.5720703125,3.162516054859044,7806.61376953125,7808.63916015625,7806.61376953125,7808.63916015625,7806.3251953125,7807.4345703125,7803.84765625
6984,7014.0,7805.42,7806.71767578125,3.2329913230470413,7806.73876953125,7808.63916015625,7806.73876953125,7808.63916015625,7806.58740234375,7807.775390625,7803.84765625
6985,7015.0,7805.42,7806.7484375,3.2689002970757124,7806.7451171875,7808.63916015625,7806.7451171875,7808.63916015625,7806.6015625,7807.90869140625,7803.84765625
6986,7016.0,7805.42,7806.85107421875,3.3510604660238887,7806.75048828125,7808.63916015625,7806.75048828125,7808.63916015625,7806.822265625,7808.19580078125,7803.84765625
6987,7017.0,7805.42,7806.89814453125,3.352463286310466,7806.8876953125,7808.63916015625,7806.8876953125,7808.63916015625,7806.90966796875,7808.20654296875,7803.84765625
6988,7018.0,7805.42,7806.96513671875,3.3782414785907324,7807.009765625,7808.63916015625,7807.009765625,7808.63916015625,7807.04638671875,7808.28271484375,7803.84765625
6989,7019.0,7805.38,7807.12744140625,3.5963434298845582,7807.181640625,7808.63916015625,7807.181640625,7808.63916015625,7807.0751953125,7808.8935546875,7803.84765625
6990,7020.0,7804.8,7808.0693359375,4.811562702010229,7807.26513671875,7808.642578125,7807.26513671875,7808.642578125,7810.63330078125,7809.9580078125,7803.84765625
6991,7021.0,7804.59,7808.25830078125,5.090680354726569,7807.27978515625,7808.9677734375,7807.27978515625,7808.9677734375,7811.05224609375,7810.1533203125,7803.83837890625
6992,7022.0,7804.54,7808.57451171875,5.335576231135838,7807.59912109375,7809.71142578125,7807.59912109375,7809.71142578125,7811.19677734375,7810.54345703125,7803.82177734375
6993,7023.0,7804.51,7808.84541015625,5.660540816548842,7807.72412109375,7810.3896484375,7807.72412109375,7810.3896484375,7811.68896484375,7810.6025390625,7803.82177734375
6994,7024.0,7804.51,7809.12822265625,5.912532265960204,7808.0107421875,7811.275390625,7808.0107421875,7811.275390625,7811.78369140625,7810.74951171875,7803.82177734375
6995,7025.0,7804.51,7809.3361328125,6.0537024967425825,7808.5732421875,7811.56298828125,7808.5732421875,7811.56298828125,7811.8994140625,7810.8994140625,7803.74560546875
6996,7026.0,7804.51,7809.5783203125,6.1590150028274575,7809.22021484375,7811.830078125,7809.22021484375,7811.830078125,7811.9970703125,7811.10107421875,7803.7431640625
6997,7027.0,7804.51,7809.69326171875,6.247725794735327,7809.474609375,7811.9052734375,7809.474609375,7811.9052734375,7812.228515625,7811.11474609375,7803.7431640625
6998,7028.0,7804.51,7809.7712890625,6.293309252552794,7809.7490234375,7812.01416015625,7809.7490234375,7812.01416015625,7812.2490234375,7811.11669921875,7803.7275390625
6999,7029.0,7804.51,7809.90859375,6.3855316354214215,7809.958984375,7812.025390625,7809.958984375,7812.025390625,7812.25048828125,7811.58056640625,7803.7275390625
7000,7030.0,7804.51,7809.95888671875,6.432302488577899,7810.05078125,7812.10693359375,7810.05078125,7812.10693359375,7812.31640625,7811.59521484375,7803.72509765625
7001,7031.0,7804.51,7810.0826171875,6.500876452703921,7810.66015625,7812.109375,7810.66015625,7812.109375,7812.3466796875,7811.611328125,7803.685546875
7002,7032.0,7804.51,7810.16787109375,6.596587188817628,7810.96337890625,7812.1416015625,7810.96337890625,7812.1416015625,7812.40869140625,7811.68115234375,7803.64453125
7003,7033.0,7804.51,7810.35185546875,6.766584821810544,7811.58251953125,7812.248046875,7811.58251953125,7812.248046875,7812.41845703125,7811.900390625,7803.60986328125
7004,7034.0,7804.51,7810.37265625,6.809810181603644,7811.59033203125,7812.2724609375,7811.59033203125,7812.2724609375,7812.43994140625,7811.97314453125,7803.58740234375
7005,7035.0,7804.51,7810.39228515625,6.83206549381248,7811.61669921875,7812.31494140625,7811.61669921875,7812.31494140625,7812.4677734375,7811.9765625,7803.58544921875
7006,7036.0,7804.51,7810.4474609375,6.952569039395336,7811.7177734375,7812.4404296875,7811.7177734375,7812.4404296875,7812.474609375,7812.087890625,7803.5166015625
7007,7037.0,7804.51,7810.48994140625,7.050288747731656,7811.7333984375,7812.52783203125,7811.7333984375,7812.52783203125,7812.59423828125,7812.12744140625,7803.466796875
7008,7038.0,7804.51,7810.60078125,7.158398903785864,7811.93505859375,7812.54931640625,7811.93505859375,7812.54931640625,7812.71533203125,7812.3427734375,7803.46142578125
7009,7039.0,7804.51,7810.75126953125,7.301800393478724,7812.24951171875,7812.646484375,7812.24951171875,7812.646484375,7812.841796875,7812.55908203125,7803.45947265625
7010,7040.0,7804.51,7810.74169921875,7.999720353960953,7812.28955078125,7812.849609375,7812.28955078125,7812.849609375,7812.998046875,7812.81494140625,7802.75634765625
7011,7041.0,7804.51,7810.9419921875,8.338401112051923,7812.36083984375,7812.93115234375,7812.36083984375,7812.93115234375,7813.22119140625,7813.55615234375,7802.640625
