,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7303,7610.513671875,119.0988845987562,7615.74072265625,7622.44921875,7720.67333984375,7610.513671875,7540.33544921875,7584.73193359375,7597.81,7618.0,7720.67333984375
7304,7610.41748046875,119.10228675485452,7615.721484375,7622.44921875,7720.67333984375,7610.41748046875,7540.33544921875,7584.73193359375,7597.55,7619.0,7720.67333984375
7305,7610.26513671875,119.10258128830522,7615.66796875,7622.333984375,7720.67333984375,7610.26513671875,7540.33544921875,7584.73193359375,7597.34,7620.0,7720.67333984375
7306,7610.17626953125,119.10582747724013,7615.6501953125,7622.333984375,7720.67333984375,7610.17626953125,7540.33544921875,7584.73193359375,7596.93,7621.0,7720.67333984375
7307,7610.01708984375,119.1064990053698,7615.594921875,7622.216796875,7720.67333984375,7610.01708984375,7540.33544921875,7584.73193359375,7596.92,7622.0,7720.67333984375
7308,7609.9423828125,119.10931282851513,7615.57998046875,7622.216796875,7720.67333984375,7609.9423828125,7540.33544921875,7584.73193359375,7596.79,7623.0,7720.67333984375
7309,7609.7041015625,119.1131769845415,7615.50849609375,7622.09765625,7720.67333984375,7609.7041015625,7540.33544921875,7584.73193359375,7596.25,7624.0,7720.67333984375
7310,7609.46533203125,119.12263797623845,7615.4607421875,7622.09765625,7720.67333984375,7609.46533203125,7540.33544921875,7584.73193359375,7595.82,7625.0,7720.67333984375
7311,7609.2255859375,119.12676766940379,7615.3873046875,7621.97021484375,7720.67333984375,7609.2255859375,7540.33544921875,7584.73193359375,7595.59,7626.0,7720.67333984375
7312,7608.98388671875,119.13692549071786,7615.33896484375,7621.97021484375,7720.67333984375,7608.98388671875,7540.33544921875,7584.73193359375,7595.25,7627.0,7720.67333984375
7313,7608.74267578125,119.14011033700314,7615.2580078125,7621.806640625,7720.67333984375,7608.74267578125,7540.33544921875,7584.73193359375,7595.04,7628.0,7720.67333984375
7314,7608.49951171875,119.15090685718222,7615.209375,7621.806640625,7720.67333984375,7608.49951171875,7540.33544921875,7584.73193359375,7594.35,7629.0,7720.67333984375
7315,7608.255859375,119.14689616724068,7615.09130859375,7621.4599609375,7720.67333984375,7608.255859375,7540.33544921875,7584.73193359375,7593.92,7630.0,7720.67333984375
7316,7608.01171875,119.15826077369105,7615.04248046875,7621.4599609375,7720.67333984375,7608.01171875,7540.33544921875,7584.73193359375,7593.32,7631.0,7720.67333984375
7317,7607.7666015625,119.16651174582346,7614.97734375,7621.37939453125,7720.67333984375,7607.7666015625,7540.33544921875,7584.73193359375,7593.21,7632.0,7720.67333984375
7318,7607.52001953125,119.01771621900168,7615.08837890625,7621.37939453125,7720.67333984375,7607.52001953125,7540.33544921875,7585.53369140625,7593.0,7633.0,7720.67333984375
7319,7607.27294921875,119.02680633590855,7615.02177734375,7621.29345703125,7720.67333984375,7607.27294921875,7540.33544921875,7585.53369140625,7592.86,7634.0,7720.67333984375
7320,7592.0615234375,14.034850416538099,7596.37958984375,7593.7587890625,7610.3701171875,7592.0615234375,7593.08740234375,7592.6201171875,7592.46,7635.0,7610.3701171875
7321,7591.5341796875,14.205473331244448,7596.00458984375,7591.12841796875,7610.0419921875,7591.5341796875,7593.1943359375,7594.1240234375,7592.28,7636.0,7610.0419921875
7322,7590.93603515625,14.866584325713482,7595.66201171875,7589.2802734375,7610.0419921875,7590.93603515625,7593.29443359375,7594.75732421875,7591.8,7637.0,7610.0419921875
7323,7590.37255859375,15.42036890531168,7595.462109375,7588.078125,7610.0419921875,7590.37255859375,7593.40478515625,7595.4130859375,7591.76,7638.0,7610.0419921875
7324,7589.798828125,16.472598258249533,7595.05244140625,7585.91015625,7610.0419921875,7589.798828125,7593.5029296875,7596.00830078125,7591.57,7639.0,7610.0419921875
7325,7589.22607421875,17.096230112532673,7594.91162109375,7584.955078125,7610.0419921875,7589.22607421875,7593.61279296875,7596.72216796875,7591.51,7640.0,7610.0419921875
7326,7588.66259765625,18.466923564312918,7594.46484375,7582.58154296875,7610.0419921875,7588.66259765625,7593.71142578125,7597.32666015625,7591.39,7641.0,7610.0419921875
7327,7588.08154296875,19.103246736442816,7594.35888671875,7581.82568359375,7610.0419921875,7588.08154296875,7593.8212890625,7598.02392578125,7590.67,7642.0,7610.0419921875
7328,7587.5283203125,20.7386683341306,7593.8783203125,7579.26904296875,7610.0419921875,7587.5283203125,7593.92041015625,7598.6318359375,7590.46,7643.0,7610.0419921875
7329,7586.93896484375,21.342232383291517,7593.8068359375,7578.7021484375,7610.0419921875,7586.93896484375,7594.029296875,7599.32177734375,7590.3,7644.0,7610.0419921875
7330,7586.3955078125,23.205063688210934,7593.29365234375,7575.96728515625,7610.0419921875,7586.3955078125,7594.12890625,7599.9345703125,7590.13,7645.0,7610.0419921875
7331,7585.798828125,23.743989144466724,7593.2560546875,7575.58642578125,7610.0419921875,7585.798828125,7594.2373046875,7600.61572265625,7590.05,7646.0,7610.0419921875
7332,7585.2646484375,25.806988375875882,7592.7103515625,7572.67529296875,7610.0419921875,7585.2646484375,7594.33740234375,7601.232421875,7589.48,7647.0,7610.0419921875
7333,7584.66015625,26.260367803794214,7592.70654296875,7572.47998046875,7610.0419921875,7584.66015625,7594.44580078125,7601.90478515625,7589.4,7648.0,7610.0419921875
7334,7584.13623046875,28.504862311003414,7592.12861328125,7569.392578125,7610.0419921875,7584.13623046875,7594.54541015625,7602.52685546875,7588.83,7649.0,7610.0419921875
7335,7583.5234375,28.859522663062943,7592.15830078125,7569.3818359375,7610.0419921875,7583.5234375,7594.65380859375,7603.1904296875,7588.81,7650.0,7610.0419921875
7336,7583.00927734375,31.15833652806136,7591.58271484375,7566.29248046875,7610.0419921875,7583.00927734375,7594.75390625,7603.81591796875,7588.81,7651.0,7610.0419921875
7337,7582.388671875,31.629691072318778,7591.57666015625,7566.119140625,7610.0419921875,7582.388671875,7594.86181640625,7604.4716796875,7588.21,7652.0,7610.0419921875
7338,7581.88427734375,33.85177115084879,7591.0404296875,7563.2119140625,7610.0419921875,7581.88427734375,7594.9619140625,7605.10205078125,7588.21,7653.0,7610.0419921875
7339,7581.2548828125,34.45376483958021,7590.9939453125,7562.8544921875,7610.0419921875,7581.2548828125,7595.0693359375,7605.7490234375,7588.21,7654.0,7610.0419921875
7340,7580.76123046875,36.57864559463072,7590.49931640625,7560.140625,7610.0419921875,7580.76123046875,7595.169921875,7606.3828125,7587.74,7655.0,7610.0419921875
7341,7580.1240234375,37.310899298756304,7590.412890625,7559.599609375,7610.0419921875,7580.1240234375,7595.27734375,7607.021484375,7587.74,7656.0,7610.0419921875
7342,7579.63916015625,39.33175126002891,7589.95966796875,7557.07763671875,7610.0419921875,7579.63916015625,7595.37890625,7607.66064453125,7587.31,7657.0,7610.0419921875
7343,7578.99462890625,40.19332204076908,7589.833203125,7556.353515625,7610.0419921875,7578.99462890625,7595.4853515625,7608.29052734375,7587.31,7658.0,7610.0419921875
7344,7578.51953125,42.10305107278392,7589.42119140625,7554.0234375,7610.0419921875,7578.51953125,7595.5869140625,7608.93408203125,7587.11,7659.0,7610.0419921875
7345,7577.8671875,43.093458521841306,7589.2548828125,7553.11669921875,7610.0419921875,7577.8671875,7595.693359375,7609.55517578125,7587.06,7660.0,7610.0419921875
7346,7577.40185546875,44.88781723127071,7588.8837890625,7550.9775390625,7610.0419921875,7577.40185546875,7595.794921875,7610.20263671875,7586.91,7661.0,7610.0419921875
7347,7576.7412109375,46.006939324779424,7588.67783203125,7549.888671875,7610.0419921875,7576.7412109375,7595.90087890625,7610.81640625,7586.72,7662.0,7610.0419921875
7348,7576.28564453125,47.682604206799155,7588.34775390625,7547.9404296875,7610.0419921875,7576.28564453125,7596.00244140625,7611.46826171875,7586.59,7663.0,7610.0419921875
7349,7575.6171875,48.92860019246231,7588.1021484375,7546.67041015625,7610.0419921875,7575.6171875,7596.1083984375,7612.07275390625,7586.58,7664.0,7610.0419921875
7350,7575.17138671875,50.59992813361571,7587.87841796875,7544.91162109375,7610.3701171875,7575.17138671875,7596.21044921875,7612.728515625,7586.47,7665.0,7610.3701171875
7351,7574.4951171875,52.22900809415227,7587.73916015625,7543.4609375,7611.0986328125,7574.4951171875,7596.31591796875,7613.3251953125,7586.21,7666.0,7611.0986328125
7352,7574.05908203125,53.772589101975164,7587.556640625,7541.8916015625,7611.4287109375,7574.05908203125,7596.41845703125,7613.9853515625,7586.04,7667.0,7611.4287109375
7353,7573.37451171875,55.52010468841379,7587.3767578125,7540.2607421875,7612.15087890625,7573.37451171875,7596.5234375,7614.57421875,7586.04,7668.0,7612.15087890625
7354,7572.9482421875,56.93582818835729,7587.23486328125,7538.8798828125,7612.48193359375,7572.9482421875,7596.6259765625,7615.23828125,7585.86,7669.0,7612.48193359375
7355,7572.25634765625,58.80192239369572,7587.01474609375,7537.06884765625,7613.19921875,7572.25634765625,7596.73095703125,7615.818359375,7585.83,7670.0,7613.19921875
7356,7571.83984375,60.089270453719756,7586.9134765625,7535.876953125,7613.53076171875,7571.83984375,7596.8330078125,7616.48681640625,7585.78,7671.0,7613.53076171875
7357,7571.1396484375,62.073150754707946,7586.6529296875,7533.88671875,7614.2412109375,7571.1396484375,7596.9384765625,7617.05859375,7585.76,7672.0,7614.2412109375
7358,7570.73291015625,63.233515384487745,7586.59267578125,7532.8828125,7614.57470703125,7570.73291015625,7597.041015625,7617.73193359375,7585.73,7673.0,7614.57470703125
7359,7570.02490234375,65.33556930115297,7586.29189453125,7530.71337890625,7615.27978515625,7570.02490234375,7597.14599609375,7618.29541015625,7585.58,7674.0,7615.27978515625
7360,7569.62744140625,66.36862810258226,7586.27177734375,7529.896484375,7615.6142578125,7569.62744140625,7597.24853515625,7618.97216796875,7585.4,7675.0,7615.6142578125
7361,7568.91162109375,68.58789279019507,7585.93095703125,7527.54931640625,7616.3134765625,7568.91162109375,7597.3525390625,7619.52783203125,7585.27,7676.0,7616.3134765625
7362,7568.52392578125,69.49431527744365,7585.9513671875,7526.9189453125,7616.64892578125,7568.52392578125,7597.4560546875,7620.208984375,7585.2,7677.0,7616.64892578125
7363,7567.80029296875,71.83076349457284,7585.5703125,7524.3935546875,7617.341796875,7567.80029296875,7597.56005859375,7620.755859375,7585.18,7678.0,7617.341796875
7364,7567.4228515625,72.61044586528087,7585.63125,7523.94970703125,7617.67822265625,7567.4228515625,7597.66357421875,7621.44189453125,7585.18,7679.0,7617.67822265625
7365,7566.69091796875,74.99551430982694,7585.2306640625,7521.34814453125,7618.3662109375,7566.69091796875,7597.76708984375,7621.98095703125,7585.05,7680.0,7618.3662109375
7366,7566.3232421875,75.50273328065099,7585.3431640625,7521.2470703125,7618.7041015625,7566.3232421875,7597.87109375,7622.5703125,7584.65,7681.0,7618.7041015625
7367,7565.58349609375,77.7763061045909,7584.9373046875,7518.7333984375,7619.724609375,7565.58349609375,7597.974609375,7622.67041015625,7584.48,7682.0,7619.724609375
7368,7565.44775390625,79.5204827261766,7585.54423828125,7518.109375,7621.81640625,7565.44775390625,7598.453125,7623.89453125,7584.33,7683.0,7621.81640625
7369,7564.49072265625,81.81312230537202,7585.14462890625,7515.712890625,7622.7294921875,7564.49072265625,7598.5771484375,7624.212890625,7584.05,7684.0,7622.7294921875
7370,7564.2353515625,82.71298171513203,7585.14482421875,7514.98046875,7622.849609375,7564.2353515625,7598.6806640625,7624.97802734375,7583.89,7685.0,7622.849609375
7371,7563.5947265625,85.03524493191334,7584.7861328125,7512.46484375,7623.71875,7563.5947265625,7598.77099609375,7625.38134765625,7583.77,7686.0,7623.71875
7372,7563.20068359375,85.83209405788331,7584.83154296875,7511.97998046875,7624.03076171875,7563.20068359375,7598.89013671875,7626.05615234375,7583.77,7687.0,7624.03076171875
7373,7562.455078125,88.33088943147656,7584.3935546875,7509.2158203125,7624.71337890625,7562.455078125,7598.9833984375,7626.60009765625,7583.33,7688.0,7624.71337890625
7374,7562.11962890625,88.97052864914949,7584.50517578125,7508.9658203125,7625.048828125,7562.11962890625,7599.1015625,7627.2900390625,7583.33,7689.0,7625.048828125
7375,7561.36083984375,91.57507878913789,7584.01826171875,7506.02197265625,7625.70458984375,7561.36083984375,7599.19482421875,7627.80908203125,7583.12,7690.0,7625.70458984375
7376,7561.0380859375,92.04771880307506,7584.18271484375,7506.01708984375,7626.0439453125,7561.0380859375,7599.31298828125,7628.50146484375,7582.86,7691.0,7626.0439453125
7377,7560.27099609375,94.59049315759871,7583.70810546875,7503.158203125,7626.69189453125,7560.27099609375,7599.40576171875,7629.013671875,7583.12,7692.0,7626.69189453125
7378,7559.95751953125,95.2503458400265,7583.82041015625,7502.87841796875,7627.0322265625,7559.95751953125,7599.5234375,7629.71044921875,7582.86,7693.0,7627.0322265625
7379,7559.1826171875,97.56125110283845,7583.40888671875,7500.35546875,7627.67431640625,7559.1826171875,7599.61669921875,7630.21533203125,7582.07,7694.0,7627.67431640625
7380,7558.87890625,98.40764004425463,7583.46943359375,7499.8017578125,7628.015625,7558.87890625,7599.73486328125,7630.916015625,7582.07,7695.0,7628.015625
7381,7558.0966796875,100.48972752011348,7583.11962890625,7497.609375,7628.65234375,7558.0966796875,7599.8271484375,7631.41259765625,7581.37,7696.0,7628.65234375
7382,7557.8017578125,101.51990200526481,7583.1291015625,7496.7861328125,7628.99462890625,7557.8017578125,7599.94580078125,7632.1171875,7581.37,7697.0,7628.99462890625
7383,7557.01171875,103.37808097777763,7582.8400390625,7494.91796875,7629.6259765625,7557.01171875,7600.0380859375,7632.6064453125,7581.31,7698.0,7629.6259765625
7384,7556.72705078125,104.58875937229647,7582.79990234375,7493.830078125,7629.9697265625,7556.72705078125,7600.1572265625,7633.3154296875,7581.29,7699.0,7629.9697265625
7385,7555.9287109375,106.22604815584769,7582.569921875,7492.28076171875,7630.59521484375,7555.9287109375,7600.2490234375,7633.7958984375,7581.29,7700.0,7630.59521484375
7386,7555.65380859375,107.61417453635913,7582.480859375,7490.9326171875,7630.9404296875,7555.65380859375,7600.3681640625,7634.50927734375,7580.57,7701.0,7630.9404296875
7387,7554.84814453125,109.035214921403,7582.30908203125,7489.69580078125,7631.56005859375,7554.84814453125,7600.45947265625,7634.98193359375,7580.57,7702.0,7631.56005859375
7388,7554.58154296875,110.59605906986043,7582.17177734375,7488.09375,7631.90625,7554.58154296875,7600.57861328125,7635.69873046875,7580.43,7703.0,7631.90625
7389,7553.7685546875,111.80646528272018,7582.05703125,7487.162109375,7632.5205078125,7553.7685546875,7600.669921875,7636.1640625,7579.99,7704.0,7632.5205078125
7390,7553.51171875,113.53680226683717,7581.8728515625,7485.310546875,7632.86767578125,7553.51171875,7600.78955078125,7636.884765625,7579.85,7705.0,7632.86767578125
7391,7552.69091796875,114.54012880823304,7581.813671875,7484.6787109375,7633.4765625,7552.69091796875,7600.88037109375,7637.341796875,7579.81,7706.0,7633.4765625
7392,7552.44384765625,116.43629431091611,7581.58408203125,7482.58349609375,7633.8251953125,7552.44384765625,7601.00048828125,7638.0673828125,7579.5,7707.0,7633.8251953125
7393,7551.615234375,117.04345600129749,7581.471484375,7482.2451171875,7633.88916015625,7551.615234375,7601.09130859375,7638.5166015625,7579.37,7708.0,7633.88916015625
7394,7551.37744140625,119.1607173481017,7581.21904296875,7479.90966796875,7634.4287109375,7551.37744140625,7601.13330078125,7639.24609375,7579.01,7709.0,7634.4287109375
7395,7550.54150390625,119.6718465194738,7581.21552734375,7479.859375,7634.7783203125,7550.54150390625,7601.21142578125,7639.68701171875,7578.92,7710.0,7634.7783203125
7396,7550.3125,121.65843681903989,7580.89736328125,7477.521484375,7634.93115234375,7550.3125,7601.30126953125,7640.42041015625,7578.77,7711.0,7634.93115234375
7397,7549.9833984375,122.71529672401924,7581.04033203125,7476.93505859375,7635.37646484375,7549.9833984375,7601.421875,7641.48486328125,7578.63,7712.0,7635.37646484375
7398,7549.46923828125,123.8961683901617,7580.6990234375,7475.48193359375,7635.5029296875,7549.46923828125,7601.4501953125,7641.5908203125,7578.63,7713.0,7635.5029296875
7399,7548.08349609375,124.68235885690758,7580.54443359375,7475.22998046875,7635.7265625,7548.08349609375,7601.45263671875,7642.2294921875,7578.57,7714.0,7635.7265625
7400,7547.4287109375,126.62893741191066,7580.15224609375,7473.0380859375,7635.88671875,7547.4287109375,7601.51171875,7642.89599609375,7578.54,7715.0,7635.88671875
7401,7547.11572265625,127.16380076304169,7580.2462890625,7472.86474609375,7636.267578125,7547.11572265625,7601.5498046875,7643.43359375,7578.17,7716.0,7636.267578125
7402,7546.96875,129.31540305874802,7579.98212890625,7470.41064453125,7636.67138671875,7546.96875,7601.66259765625,7644.197265625,7578.02,7717.0,7636.67138671875
7403,7546.09033203125,129.75042464846467,7579.92373046875,7470.36181640625,7636.8291015625,7546.09033203125,7601.75634765625,7644.5810546875,7578.01,7718.0,7636.8291015625
7404,7545.9033203125,131.84252580846973,7579.6564453125,7467.9814453125,7637.18798828125,7545.9033203125,7601.87109375,7645.33837890625,7578.0,7719.0,7637.18798828125
