,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7007,7346.0,7672.58,7673.19970703125,32.1297783530005,7687.18017578125,7648.2353515625,7677.79296875,7661.728515625,7687.18017578125,7648.2353515625,7691.0615234375
7008,7347.0,7672.21,7673.039453125,32.8070273547263,7687.20556640625,7647.81591796875,7677.779296875,7660.93310546875,7687.20556640625,7647.81591796875,7691.46337890625
7009,7348.0,7672.02,7672.90673828125,33.35888780153236,7687.20947265625,7647.044921875,7677.779296875,7660.8955078125,7687.20947265625,7647.044921875,7691.6044921875
7010,7349.0,7671.96,7672.55888671875,34.51234772125991,7687.322265625,7645.701171875,7677.583984375,7660.29248046875,7687.322265625,7645.701171875,7691.89453125
7011,7350.0,7671.78,7672.6548828125,34.824776746660014,7687.34765625,7645.6904296875,7677.54345703125,7660.193359375,7687.34765625,7645.6904296875,7692.49951171875
7012,7351.0,7671.6,7672.50224609375,35.46750146545463,7687.51416015625,7644.802734375,7677.54345703125,7660.12109375,7687.51416015625,7644.802734375,7692.52978515625
7013,7352.0,7671.22,7672.39765625,35.83031998696135,7687.5732421875,7644.55126953125,7677.54736328125,7659.662109375,7687.5732421875,7644.55126953125,7692.654296875
7014,7353.0,7671.14,7672.27568359375,36.191950394123396,7687.65966796875,7644.46728515625,7677.54345703125,7658.9130859375,7687.65966796875,7644.46728515625,7692.794921875
7015,7354.0,7671.06,7672.3154296875,36.363348614811315,7687.68896484375,7644.4248046875,7677.47021484375,7658.89453125,7687.68896484375,7644.4248046875,7693.0986328125
7016,7355.0,7671.04,7672.2421875,37.091018367927646,7687.865234375,7643.64697265625,7677.47021484375,7658.78515625,7687.865234375,7643.64697265625,7693.443359375
7017,7356.0,7670.54,7671.9576171875,37.79290708469614,7687.9443359375,7643.31982421875,7677.47021484375,7657.4462890625,7687.9443359375,7643.31982421875,7693.607421875
7018,7357.0,7669.91,7672.015625,38.09246033886455,7688.03076171875,7643.19775390625,7677.40380859375,7657.41552734375,7688.03076171875,7643.19775390625,7694.0302734375
7019,7358.0,7669.67,7672.0044921875,38.185874464335065,7688.09033203125,7643.13330078125,7677.40380859375,7657.34033203125,7688.09033203125,7643.13330078125,7694.0546875
7020,7359.0,7669.5,7671.637890625,39.63724212033279,7688.46435546875,7641.13671875,7677.37548828125,7657.0859375,7688.46435546875,7641.13671875,7694.126953125
7021,7360.0,7669.44,7671.68896484375,40.163006621845085,7688.59326171875,7640.8544921875,7677.10009765625,7657.05078125,7688.59326171875,7640.8544921875,7694.84619140625
7022,7361.0,7669.32,7671.6697265625,40.626270979029066,7688.7138671875,7640.42578125,7677.10009765625,7656.96923828125,7688.7138671875,7640.42578125,7695.1396484375
7023,7362.0,7668.9,7671.7068359375,40.94041836232714,7688.8798828125,7640.31494140625,7677.37548828125,7656.66748046875,7688.8798828125,7640.31494140625,7695.29638671875
7024,7363.0,7668.75,7671.6625,41.049228173084536,7688.88037109375,7640.22998046875,7677.10009765625,7656.6376953125,7688.88037109375,7640.22998046875,7695.46435546875
7025,7364.0,7668.28,7671.317578125,41.90707296338556,7688.99462890625,7639.75390625,7677.03857421875,7655.146484375,7688.99462890625,7639.75390625,7695.654296875
7026,7365.0,7668.1,7671.06796875,43.0031380524112,7689.072265625,7638.63623046875,7677.03857421875,7654.50927734375,7689.072265625,7638.63623046875,7696.08349609375
7027,7366.0,7668.08,7671.043359375,43.21253716045411,7689.0869140625,7638.4609375,7677.03857421875,7654.404296875,7689.0869140625,7638.4609375,7696.22607421875
7028,7367.0,7667.96,7670.98564453125,43.76645507722616,7689.28564453125,7638.10107421875,7676.89794921875,7654.04345703125,7689.28564453125,7638.10107421875,7696.60009765625
7029,7368.0,7667.89,7671.02939453125,43.99963115797635,7689.60888671875,7637.9541015625,7676.89794921875,7654.0224609375,7689.60888671875,7637.9541015625,7696.66357421875
7030,7369.0,7667.61,7670.63232421875,45.22137638418448,7689.673828125,7636.0419921875,7676.7587890625,7653.95166015625,7689.673828125,7636.0419921875,7696.7353515625
7031,7370.0,7667.58,7670.74794921875,45.77207857369137,7689.8564453125,7635.896484375,7676.75244140625,7653.75830078125,7689.8564453125,7635.896484375,7697.47607421875
7032,7371.0,7667.11,7670.698046875,46.37647882288653,7690.1259765625,7635.30859375,7676.75244140625,7653.59619140625,7690.1259765625,7635.30859375,7697.70703125
7033,7372.0,7666.97,7670.75302734375,46.53879415929411,7690.35888671875,7635.25341796875,7676.7587890625,7653.58642578125,7690.35888671875,7635.25341796875,7697.8076171875
7034,7373.0,7666.53,7670.44560546875,47.31235205845147,7690.3759765625,7635.08349609375,7676.75244140625,7651.88916015625,7690.3759765625,7635.08349609375,7698.126953125
7035,7374.0,7666.04,7670.287890625,47.69040881083487,7690.4814453125,7634.646484375,7676.5048828125,7651.62646484375,7690.4814453125,7634.646484375,7698.18017578125
7036,7375.0,7665.83,7670.127734375,48.63167189535314,7690.4951171875,7633.52978515625,7676.5048828125,7651.4658203125,7690.4951171875,7633.52978515625,7698.64306640625
7037,7376.0,7664.03,7670.1091796875,48.880578024142096,7690.580078125,7633.28369140625,7676.5048828125,7651.4140625,7690.580078125,7633.28369140625,7698.76318359375
7038,7377.0,7664.0,7669.9734375,49.350650883549704,7690.60009765625,7632.88427734375,7676.2392578125,7651.0712890625,7690.60009765625,7632.88427734375,7699.072265625
7039,7378.0,7659.92,7670.00810546875,49.530481430877856,7690.83251953125,7632.80615234375,7676.2392578125,7651.01220703125,7690.83251953125,7632.80615234375,7699.150390625
7040,7379.0,7659.92,7669.7048828125,51.029635165115955,7691.392578125,7630.8564453125,7676.2392578125,7650.76611328125,7691.392578125,7630.8564453125,7699.27001953125
7041,7380.0,7658.6,7669.7798828125,51.45875832513711,7691.47509765625,7630.68505859375,7676.0244140625,7650.763671875,7691.47509765625,7630.68505859375,7699.951171875
7042,7381.0,7657.28,7669.771875,52.09725939375633,7691.841796875,7630.134765625,7676.0244140625,7650.6162109375,7691.841796875,7630.134765625,7700.2421875
7043,7382.0,7656.65,7669.77666015625,52.436483109518086,7691.99072265625,7630.087890625,7676.2392578125,7650.1240234375,7691.99072265625,7630.087890625,7700.44140625
7044,7383.0,7654.97,7669.71474609375,52.712865884011755,7692.046875,7629.97216796875,7676.0244140625,7649.83203125,7692.046875,7629.97216796875,7700.6982421875
7045,7384.0,7654.43,7669.5646484375,53.44136496539571,7692.0986328125,7629.5947265625,7675.98291015625,7648.970703125,7692.0986328125,7629.5947265625,7701.17626953125
7046,7385.0,7653.87,7669.2859375,54.35082034042021,7692.103515625,7628.20556640625,7675.98291015625,7648.8720703125,7692.103515625,7628.20556640625,7701.265625
7047,7386.0,7653.65,7669.27060546875,54.80761561415605,7692.30078125,7627.86572265625,7676.0244140625,7648.65234375,7692.30078125,7627.86572265625,7701.509765625
7048,7387.0,7653.15,7669.28857421875,55.04646100926167,7692.6142578125,7627.71484375,7675.98291015625,7648.57373046875,7692.6142578125,7627.71484375,7701.55712890625
7049,7388.0,7652.77,7669.07666015625,55.8925702147647,7692.65771484375,7626.7451171875,7676.0244140625,7648.154296875,7692.65771484375,7626.7451171875,7701.8017578125
7050,7389.0,7652.68,7668.98515625,56.73141881974996,7692.94189453125,7625.8466796875,7676.0244140625,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7051,7390.0,7651.99,7668.97685546875,56.7273085298014,7692.94189453125,7625.8466796875,7675.98291015625,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7052,7391.0,7651.9,7668.89599609375,56.688271302145985,7692.94189453125,7625.8466796875,7675.57861328125,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7053,7392.0,7650.89,7668.89228515625,56.693746616185535,7692.94189453125,7625.8466796875,7675.57861328125,7647.9736328125,7692.94189453125,7625.8466796875,7702.12060546875
7054,7393.0,7650.87,7668.89228515625,56.693746616185535,7692.94189453125,7625.8466796875,7675.57861328125,7647.9736328125,7692.94189453125,7625.8466796875,7702.12060546875
7055,7394.0,7650.15,7668.87138671875,56.68394854640853,7692.94189453125,7625.8466796875,7675.47412109375,7647.9736328125,7692.94189453125,7625.8466796875,7702.12060546875
7056,7395.0,7649.85,7668.85244140625,56.67517127173971,7692.94189453125,7625.8466796875,7675.37939453125,7647.9736328125,7692.94189453125,7625.8466796875,7702.12060546875
7057,7396.0,7649.76,7668.85615234375,56.66970459944023,7692.94189453125,7625.8466796875,7675.37939453125,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7058,7397.0,7649.25,7668.75107421875,56.622861827371516,7692.94189453125,7625.8466796875,7674.85400390625,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7059,7398.0,7648.95,7668.75107421875,56.622861827371516,7692.94189453125,7625.8466796875,7674.85400390625,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7060,7399.0,7648.37,7668.72568359375,56.6120052539233,7692.94189453125,7625.8466796875,7674.72705078125,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7061,7400.0,7648.34,7668.700390625,56.60136955477919,7692.94189453125,7625.8466796875,7674.6005859375,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7062,7401.0,7648.33,7668.6640625,56.586406556138954,7692.94189453125,7625.8466796875,7674.4189453125,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7063,7402.0,7647.51,7668.6640625,56.586406556138954,7692.94189453125,7625.8466796875,7674.4189453125,7647.9921875,7692.94189453125,7625.8466796875,7702.12060546875
7064,7403.0,7647.44,7668.5564453125,56.468703849026305,7692.65771484375,7625.8466796875,7674.1650390625,7647.9921875,7692.65771484375,7625.8466796875,7702.12060546875
7065,7404.0,7647.4,7668.503515625,56.44806861445415,7692.65771484375,7625.8466796875,7673.900390625,7647.9921875,7692.65771484375,7625.8466796875,7702.12060546875
7066,7405.0,7647.2,7668.49326171875,56.444161967215656,7692.65771484375,7625.8466796875,7673.84912109375,7647.9921875,7692.65771484375,7625.8466796875,7702.12060546875
7067,7406.0,7647.1,7668.52568359375,56.397187632925835,7692.65771484375,7625.8466796875,7673.84912109375,7648.154296875,7692.65771484375,7625.8466796875,7702.12060546875
7068,7407.0,7646.81,7668.395703125,56.35048844905123,7692.65771484375,7625.8466796875,7673.19921875,7648.154296875,7692.65771484375,7625.8466796875,7702.12060546875
7069,7408.0,7646.5,7668.40126953125,56.34249434558823,7692.65771484375,7625.8466796875,7673.19921875,7648.18212890625,7692.65771484375,7625.8466796875,7702.12060546875
7070,7409.0,7646.43,7668.3939453125,56.340007078030176,7692.65771484375,7625.8466796875,7673.16259765625,7648.18212890625,7692.65771484375,7625.8466796875,7702.12060546875
7071,7410.0,7646.07,7668.28857421875,56.29356171500355,7692.6142578125,7625.8466796875,7672.67919921875,7648.18212890625,7692.6142578125,7625.8466796875,7702.12060546875
7072,7411.0,7645.84,7668.25302734375,56.28265029173461,7692.6142578125,7625.8466796875,7672.50146484375,7648.18212890625,7692.6142578125,7625.8466796875,7702.12060546875
7073,7412.0,7645.61,7668.25302734375,56.28265029173461,7692.6142578125,7625.8466796875,7672.50146484375,7648.18212890625,7692.6142578125,7625.8466796875,7702.12060546875
7074,7413.0,7645.03,7668.0564453125,55.82261574108544,7692.30078125,7625.8466796875,7672.1796875,7648.39794921875,7692.30078125,7625.8466796875,7701.55712890625
7075,7414.0,7644.54,7668.04921875,55.82048807390709,7692.30078125,7625.8466796875,7672.1435546875,7648.39794921875,7692.30078125,7625.8466796875,7701.55712890625
7076,7415.0,7644.47,7668.2041015625,55.27214824647578,7692.30078125,7626.7451171875,7672.01953125,7648.39794921875,7692.30078125,7626.7451171875,7701.55712890625
7077,7416.0,7644.4,7668.19423828125,55.26577515421825,7692.30078125,7626.7451171875,7671.95947265625,7648.40869140625,7692.30078125,7626.7451171875,7701.55712890625
7078,7417.0,7644.38,7668.1005859375,55.14543417726217,7692.046875,7626.7451171875,7671.79248046875,7648.40869140625,7692.046875,7626.7451171875,7701.509765625
7079,7418.0,7643.78,7667.94775390625,53.960949475508116,7692.046875,7627.71484375,7670.9619140625,7648.57373046875,7692.046875,7627.71484375,7700.44140625
7080,7419.0,7643.63,7649.66240234375,21.802265217534682,7641.3720703125,7644.1630859375,7670.9306640625,7648.65234375,7641.3720703125,7644.1630859375,7643.19384765625
7081,7420.0,7643.42,7648.979296875,22.16861974711799,7639.53857421875,7645.6220703125,7670.10546875,7648.8720703125,7639.53857421875,7645.6220703125,7640.75830078125
7082,7421.0,7643.16,7648.9294921875,22.087824673902887,7637.9921875,7647.13427734375,7669.328125,7649.65185546875,7637.9921875,7647.13427734375,7640.541015625
7083,7422.0,7642.72,7648.7814453125,21.550604528103925,7637.3984375,7648.12109375,7668.28466796875,7649.65185546875,7637.3984375,7648.12109375,7640.451171875
7084,7423.0,7642.72,7648.56572265625,20.287334561334458,7636.81396484375,7649.69921875,7666.08203125,7649.83203125,7636.81396484375,7649.69921875,7640.4013671875
7085,7424.0,7642.53,7648.7943359375,19.833286492214935,7636.54345703125,7651.63916015625,7664.44189453125,7651.5556640625,7636.54345703125,7651.63916015625,7639.79150390625
7086,7425.0,7642.53,7648.8142578125,20.104410883182798,7636.3056640625,7651.76953125,7664.44189453125,7651.99658203125,7636.3056640625,7651.76953125,7639.5576171875
7087,7426.0,7642.53,7649.49306640625,21.3043095612305,7635.47021484375,7655.6904296875,7664.44189453125,7652.39111328125,7635.47021484375,7655.6904296875,7639.4716796875
7088,7427.0,7642.42,7649.62216796875,21.842714730152867,7635.33837890625,7656.4140625,7664.44189453125,7653.0205078125,7635.33837890625,7656.4140625,7638.89599609375
7089,7428.0,7642.37,7649.29833984375,24.33025315616729,7631.97314453125,7656.8076171875,7664.44189453125,7654.99755859375,7631.97314453125,7656.8076171875,7638.271484375
7090,7429.0,7642.26,7648.8615234375,25.989437720574415,7629.6171875,7657.30322265625,7664.44189453125,7655.0908203125,7629.6171875,7657.30322265625,7637.8544921875
7091,7430.0,7642.12,7648.9259765625,27.11512046661994,7629.5302734375,7659.197265625,7664.44189453125,7655.11572265625,7629.5302734375,7659.197265625,7636.3447265625
7092,7431.0,7641.98,7648.49697265625,28.598309225509492,7627.267578125,7659.453125,7664.44189453125,7655.181640625,7627.267578125,7659.453125,7636.140625
7093,7432.0,7641.95,7648.992578125,29.57989406641523,7627.14453125,7661.97705078125,7664.44189453125,7655.3798828125,7627.14453125,7661.97705078125,7636.01953125
7094,7433.0,7641.94,7649.35419921875,30.703642937793056,7626.68408203125,7664.02880859375,7664.44189453125,7655.7158203125,7626.68408203125,7664.02880859375,7635.900390625
7095,7434.0,7641.75,7649.8974609375,32.072134094173,7626.076171875,7665.56005859375,7664.44189453125,7657.68359375,7626.076171875,7665.56005859375,7635.7255859375
7096,7435.0,7641.58,7650.02197265625,32.76733601786452,7625.83447265625,7666.673828125,7664.44189453125,7657.71923828125,7625.83447265625,7666.673828125,7635.4404296875
7097,7436.0,7641.52,7650.86552734375,35.21714746087141,7625.34521484375,7671.44873046875,7664.44189453125,7657.80908203125,7625.34521484375,7671.44873046875,7635.28271484375
7098,7437.0,7641.5,7650.7259765625,36.440007654601715,7623.86376953125,7671.89794921875,7664.44189453125,7658.3251953125,7623.86376953125,7671.89794921875,7635.10107421875
7099,7438.0,7641.27,7650.31484375,38.738753725328465,7621.03369140625,7671.95703125,7664.44189453125,7659.90576171875,7621.03369140625,7671.95703125,7634.23583984375
7100,7439.0,7641.0,7650.06455078125,40.56260989792899,7618.83935546875,7672.23193359375,7664.44189453125,7660.9951171875,7618.83935546875,7672.23193359375,7633.814453125
7101,7440.0,7640.99,7650.09970703125,42.33860992157091,7618.18115234375,7674.2177734375,7664.44189453125,7661.201171875,7618.18115234375,7674.2177734375,7632.45654296875
7102,7441.0,7640.91,7649.9271484375,43.953139009659935,7616.37548828125,7675.20263671875,7664.44189453125,7661.3017578125,7616.37548828125,7675.20263671875,7632.31396484375
7103,7442.0,7640.9,7650.355859375,45.114897112791944,7616.36376953125,7677.50146484375,7664.44189453125,7661.3515625,7616.36376953125,7677.50146484375,7632.12060546875
7104,7443.0,7640.6,7650.816796875,46.52144254502795,7616.046875,7679.650390625,7664.44189453125,7661.96875,7616.046875,7679.650390625,7631.97607421875
7105,7444.0,7640.43,7651.35498046875,48.0734693334131,7615.31005859375,7680.95556640625,7664.44189453125,7664.1591796875,7615.31005859375,7680.95556640625,7631.908203125
7106,7445.0,7640.27,7651.53310546875,49.01995094440049,7615.099609375,7682.3779296875,7664.44189453125,7664.17431640625,7615.099609375,7682.3779296875,7631.57177734375
7107,7446.0,7640.01,7652.32998046875,51.568935228162374,7614.68017578125,7686.69970703125,7664.44189453125,7664.34130859375,7614.68017578125,7686.69970703125,7631.48681640625
7108,7447.0,7639.67,7652.22294921875,52.93555878197736,7613.09716796875,7687.24658203125,7664.44189453125,7664.9423828125,7613.09716796875,7687.24658203125,7631.38671875
7109,7448.0,7639.38,7652.09453125,54.56717648595214,7611.4853515625,7687.3037109375,7664.44189453125,7666.73974609375,7611.4853515625,7687.3037109375,7630.501953125
