,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7905,7935.0,7643.89,7660.56591796875,20.1986608967851,7663.61572265625,7672.0341796875,7642.60986328125,7663.61572265625,7657.7666015625,7672.0341796875,7666.80322265625
7906,7936.0,7643.83,7660.51767578125,20.332083946782696,7663.61572265625,7672.0341796875,7642.43017578125,7663.61572265625,7657.70849609375,7672.0341796875,7666.7998046875
7907,7937.0,7643.83,7660.45009765625,20.339285987692286,7663.48291015625,7672.0341796875,7642.43017578125,7663.48291015625,7657.50341796875,7672.0341796875,7666.7998046875
7908,7938.0,7643.83,7660.389453125,20.28558918808832,7663.447265625,7672.0341796875,7642.43017578125,7663.447265625,7657.45751953125,7672.0341796875,7666.578125
7909,7939.0,7643.25,7660.33046875,20.29448933336944,7663.40869140625,7672.0341796875,7642.43017578125,7663.40869140625,7657.24755859375,7672.0341796875,7666.53173828125
7910,7940.0,7643.25,7660.320703125,20.300459983387306,7663.40869140625,7672.0341796875,7642.43017578125,7663.40869140625,7657.19873046875,7672.0341796875,7666.53173828125
7911,7941.0,7642.98,7660.25244140625,20.2100388405647,7663.40869140625,7671.806640625,7642.43017578125,7663.40869140625,7657.0849609375,7671.806640625,7666.53173828125
7912,7942.0,7642.98,7660.16796875,20.213710320730826,7663.40869140625,7671.806640625,7642.36474609375,7663.40869140625,7656.96337890625,7671.806640625,7666.29638671875
7913,7943.0,7642.54,7660.0689453125,20.19431380698259,7663.2265625,7671.7822265625,7642.36474609375,7663.2265625,7656.73486328125,7671.7822265625,7666.236328125
7914,7944.0,7640.76,7659.97333984375,20.053115376283948,7663.2265625,7671.66455078125,7642.36474609375,7663.2265625,7656.73486328125,7671.66455078125,7665.8759765625
7915,7945.0,7640.33,7659.9203125,20.085801986777284,7663.2265625,7671.66015625,7642.36474609375,7663.2265625,7656.47412109375,7671.66015625,7665.8759765625
7916,7946.0,7640.19,7659.741796875,19.980557713404707,7663.2265625,7671.66015625,7642.36474609375,7663.2265625,7656.205078125,7671.66015625,7665.25244140625
7917,7947.0,7640.06,7659.34150390625,19.973196060403293,7663.1728515625,7671.66015625,7642.36474609375,7663.1728515625,7655.08154296875,7671.66015625,7664.42822265625
7918,7948.0,7640.01,7659.17353515625,19.98948581509428,7663.1728515625,7671.66015625,7642.36474609375,7663.1728515625,7654.5927734375,7671.66015625,7664.0771484375
7919,7949.0,7639.97,7658.925,19.685959660414444,7663.04833984375,7671.33056640625,7642.43017578125,7663.04833984375,7654.35595703125,7671.33056640625,7663.4599609375
7920,7950.0,7639.87,7652.12880859375,13.341248945137698,7663.04833984375,7651.517578125,7642.43017578125,7663.04833984375,7649.7470703125,7651.517578125,7653.90087890625
7921,7951.0,7639.76,7651.76337890625,13.678026470468284,7663.04833984375,7651.517578125,7642.43017578125,7663.04833984375,7647.919921875,7651.517578125,7653.90087890625
7922,7952.0,7639.55,7651.71318359375,13.717417083150364,7663.1728515625,7651.517578125,7642.43017578125,7663.1728515625,7647.919921875,7651.517578125,7653.525390625
7923,7953.0,7639.53,7651.57080078125,13.648286836313346,7663.04833984375,7650.93017578125,7642.43017578125,7663.04833984375,7647.919921875,7650.93017578125,7653.525390625
7924,7954.0,7639.35,7651.59931640625,13.572160430162379,7663.04833984375,7650.93017578125,7642.57275390625,7663.04833984375,7647.919921875,7650.93017578125,7653.525390625
7925,7955.0,7638.45,7651.59931640625,13.572160430162379,7663.04833984375,7650.93017578125,7642.57275390625,7663.04833984375,7647.919921875,7650.93017578125,7653.525390625
7926,7956.0,7637.9,7651.587109375,13.565317163355658,7663.04833984375,7650.93017578125,7642.57275390625,7663.04833984375,7647.919921875,7650.93017578125,7653.46435546875
7927,7957.0,7637.21,7651.5015625,13.586188242322073,7663.04833984375,7650.50244140625,7642.57275390625,7663.04833984375,7647.919921875,7650.50244140625,7653.46435546875
7928,7958.0,7637.19,7651.5015625,13.586188242322073,7663.04833984375,7650.50244140625,7642.57275390625,7663.04833984375,7647.919921875,7650.50244140625,7653.46435546875
7929,7959.0,7636.83,7651.508984375,13.566696145090479,7663.04833984375,7650.50244140625,7642.60986328125,7663.04833984375,7647.919921875,7650.50244140625,7653.46435546875
7930,7960.0,7636.76,7651.508984375,13.566696145090479,7663.04833984375,7650.50244140625,7642.60986328125,7663.04833984375,7647.919921875,7650.50244140625,7653.46435546875
7931,7961.0,7636.5,7651.508984375,13.566696145090479,7663.04833984375,7650.50244140625,7642.60986328125,7663.04833984375,7647.919921875,7650.50244140625,7653.46435546875
7932,7962.0,7636.48,7651.53388671875,13.651520878389002,7663.1728515625,7650.50244140625,7642.60986328125,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7933,7963.0,7636.39,7651.53828125,13.640036513316037,7663.1728515625,7650.50244140625,7642.6318359375,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7934,7964.0,7635.91,7651.58037109375,13.530704853450052,7663.1728515625,7650.50244140625,7642.84228515625,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7935,7965.0,7635.73,7651.6310546875,13.400673650063741,7663.1728515625,7650.50244140625,7643.095703125,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7936,7966.0,7635.44,7651.6310546875,13.400673650063741,7663.1728515625,7650.50244140625,7643.095703125,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7937,7967.0,7635.44,7651.6740234375,13.291860975481512,7663.1728515625,7650.50244140625,7643.310546875,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7938,7968.0,7634.96,7651.6740234375,13.291860975481512,7663.1728515625,7650.50244140625,7643.310546875,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7939,7969.0,7634.81,7651.69111328125,13.248954567602661,7663.1728515625,7650.50244140625,7643.39599609375,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7940,7970.0,7633.87,7651.69111328125,13.248954567602661,7663.1728515625,7650.50244140625,7643.39599609375,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7941,7971.0,7633.5,7651.7533203125,13.094601775439703,7663.1728515625,7650.50244140625,7643.70703125,7663.1728515625,7647.919921875,7650.50244140625,7653.46435546875
7942,7972.0,7633.22,7651.8224609375,13.266283870011472,7663.45947265625,7650.50244140625,7643.76611328125,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7943,7973.0,7633.2,7652.0232421875,12.794482758693295,7663.45947265625,7650.50244140625,7644.77001953125,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7944,7974.0,7633.0,7652.057421875,12.717475300114925,7663.45947265625,7650.50244140625,7644.94091796875,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7945,7975.0,7632.88,7652.065234375,12.700014688077827,7663.45947265625,7650.50244140625,7644.97998046875,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7946,7976.0,7632.51,7652.0904296875,12.644066135830895,7663.45947265625,7650.50244140625,7645.10595703125,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7947,7977.0,7632.47,7652.15791015625,12.49698933164891,7663.45947265625,7650.50244140625,7645.443359375,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7948,7978.0,7632.47,7652.27392578125,12.25390361947593,7663.45947265625,7650.50244140625,7646.0234375,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7949,7979.0,7632.47,7652.28330078125,12.234818083825829,7663.45947265625,7650.50244140625,7646.0703125,7663.45947265625,7647.919921875,7650.50244140625,7653.46435546875
7950,7980.0,7632.14,7652.55068359375,12.07340054551417,7663.61181640625,7650.81640625,7646.2080078125,7663.61181640625,7648.591796875,7650.81640625,7653.525390625
7951,7981.0,7632.04,7653.6111328125,14.948504346967415,7667.765625,7650.93017578125,7646.6083984375,7667.765625,7648.8505859375,7650.93017578125,7653.90087890625
7952,7982.0,7631.91,7654.21708984375,16.358778915257293,7669.76806640625,7651.41357421875,7646.6494140625,7669.76806640625,7648.96875,7651.41357421875,7654.28564453125
7953,7983.0,7631.75,7654.4974609375,16.303054792455185,7669.97119140625,7651.517578125,7646.6650390625,7669.97119140625,7649.7470703125,7651.517578125,7654.58642578125
7954,7984.0,7631.6,7655.0126953125,15.835623076996193,7670.1455078125,7651.79296875,7647.88818359375,7670.1455078125,7650.1826171875,7651.79296875,7655.05419921875
7955,7985.0,7631.53,7655.27001953125,16.07415589627368,7670.59716796875,7651.80810546875,7648.0537109375,7670.59716796875,7650.3779296875,7651.80810546875,7655.51318359375
7956,7986.0,7629.07,7655.56005859375,15.901661005171398,7670.6259765625,7652.50390625,7648.06982421875,7670.6259765625,7650.7080078125,7652.50390625,7655.892578125
7957,7987.0,7628.98,7656.02666015625,15.949196693018363,7671.08984375,7652.84228515625,7648.6962890625,7671.08984375,7650.849609375,7652.84228515625,7656.6552734375
7958,7988.0,7628.68,7656.33193359375,15.89606712452693,7671.38134765625,7652.90576171875,7649.33837890625,7671.38134765625,7651.0166015625,7652.90576171875,7657.017578125
7959,7989.0,7628.39,7656.509765625,16.005092942773295,7671.673828125,7652.93896484375,7649.4072265625,7671.673828125,7651.35107421875,7652.93896484375,7657.177734375
7960,7990.0,7628.25,7656.79375,16.056887675237235,7672.00927734375,7653.23583984375,7649.416015625,7672.00927734375,7651.95947265625,7653.23583984375,7657.34814453125
7961,7991.0,7628.24,7657.796875,18.493845436543523,7675.53369140625,7653.67041015625,7649.69970703125,7675.53369140625,7652.28857421875,7653.67041015625,7657.7919921875
7962,7992.0,7628.11,7658.2267578125,19.616053235173137,7677.10595703125,7653.84326171875,7649.76318359375,7677.10595703125,7652.4248046875,7653.84326171875,7657.99658203125
7963,7993.0,7627.44,7658.5876953125,19.848583353451602,7677.68701171875,7654.27392578125,7649.85205078125,7677.68701171875,7652.87451171875,7654.27392578125,7658.2509765625
7964,7994.0,7627.35,7659.02333984375,19.586117886662464,7677.91162109375,7654.283203125,7650.71630859375,7677.91162109375,7653.4365234375,7654.283203125,7658.76904296875
7965,7995.0,7627.16,7659.319140625,19.593794764904132,7678.1826171875,7654.3447265625,7651.13330078125,7678.1826171875,7653.634765625,7654.3447265625,7659.30029296875
7966,7996.0,7626.97,7659.555859375,19.485144797186752,7678.35498046875,7654.61181640625,7651.3828125,7678.35498046875,7654.08837890625,7654.61181640625,7659.34130859375
7967,7997.0,7626.25,7660.02529296875,19.55049933651954,7678.7841796875,7655.05908203125,7651.81103515625,7678.7841796875,7654.220703125,7655.05908203125,7660.25146484375
7968,7998.0,7626.16,7660.368359375,19.574085834929644,7679.18017578125,7655.28564453125,7652.4609375,7679.18017578125,7654.31591796875,7655.28564453125,7660.59912109375
7969,7999.0,7625.72,7660.50048828125,19.645364135878214,7679.4140625,7655.35107421875,7652.5546875,7679.4140625,7654.5810546875,7655.35107421875,7660.6015625
7970,8000.0,7625.6,7660.85322265625,19.877384533139562,7679.9873046875,7655.43603515625,7652.6298828125,7679.9873046875,7655.30322265625,7655.43603515625,7660.90966796875
7971,8001.0,7625.49,7661.6705078125,21.96344068376609,7682.9091796875,7655.94189453125,7652.6708984375,7682.9091796875,7655.5078125,7655.94189453125,7661.32275390625
7972,8002.0,7625.25,7662.0625,22.952583072878905,7684.31103515625,7656.216796875,7652.728515625,7684.31103515625,7655.59130859375,7656.216796875,7661.46484375
7973,8003.0,7625.2,7662.37177734375,23.313573413507566,7684.99169921875,7656.41357421875,7652.77783203125,7684.99169921875,7656.0791015625,7656.41357421875,7661.5966796875
7974,8004.0,7625.13,7662.83974609375,23.092584053721623,7685.26708984375,7656.54541015625,7653.5673828125,7685.26708984375,7656.7197265625,7656.54541015625,7662.09912109375
7975,8005.0,7624.77,7663.17236328125,22.836852002568282,7685.28515625,7656.8369140625,7653.95458984375,7685.28515625,7657.037109375,7656.8369140625,7662.748046875
7976,8006.0,7624.6,7663.37783203125,22.654459363169,7685.3701171875,7656.93115234375,7654.5048828125,7685.3701171875,7657.27392578125,7656.93115234375,7662.80908203125
7977,8007.0,7624.16,7663.7802734375,22.919224248410455,7685.91845703125,7657.26416015625,7654.58984375,7685.91845703125,7657.48974609375,7657.26416015625,7663.63916015625
7978,8008.0,7623.47,7664.12275390625,22.99637903320686,7686.3154296875,7657.5869140625,7655.0283203125,7686.3154296875,7657.5576171875,7657.5869140625,7664.12548828125
7979,8009.0,7623.28,7664.28564453125,22.908129705766267,7686.4287109375,7657.5947265625,7655.330078125,7686.4287109375,7657.90771484375,7657.5947265625,7664.1669921875
7980,8010.0,7623.07,7664.6080078125,23.507585408364836,7687.369140625,7657.59814453125,7655.3486328125,7687.369140625,7658.46875,7657.59814453125,7664.25537109375
7981,8011.0,7622.86,7665.4337890625,25.13173264668763,7689.7822265625,7658.21923828125,7655.4287109375,7689.7822265625,7658.779296875,7658.21923828125,7664.95947265625
7982,8012.0,7622.1,7665.787890625,26.06388015276224,7691.11083984375,7658.4619140625,7655.4794921875,7691.11083984375,7658.9091796875,7658.4619140625,7664.97802734375
7983,8013.0,7618.04,7666.10498046875,26.669235283008103,7692.06787109375,7658.71533203125,7655.58740234375,7692.06787109375,7659.134765625,7658.71533203125,7665.01953125
7984,8014.0,7616.6,7666.52451171875,26.31879448272055,7692.111328125,7658.7353515625,7656.26904296875,7692.111328125,7659.8486328125,7658.7353515625,7665.658203125
7985,8015.0,7614.85,7666.81748046875,26.09274158032249,7692.197265625,7659.00927734375,7656.8427734375,7692.197265625,7660.0537109375,7659.00927734375,7665.984375
7986,8016.0,7613.11,7667.168359375,25.978727334311866,7692.45361328125,7659.267578125,7657.33056640625,7692.45361328125,7660.5146484375,7659.267578125,7666.275390625
7987,8017.0,7607.8,7667.4572265625,26.169378922774136,7692.8486328125,7659.44921875,7657.47216796875,7692.8486328125,7660.5859375,7659.44921875,7666.93017578125
7988,8018.0,7604.9,7667.81025390625,26.33134631164887,7693.384765625,7659.7431640625,7657.994140625,7693.384765625,7660.677734375,7659.7431640625,7667.25146484375
7989,8019.0,7600.81,7667.97060546875,26.26288056495037,7693.455078125,7659.83447265625,7658.0244140625,7693.455078125,7661.091796875,7659.83447265625,7667.447265625
7990,8020.0,7598.68,7668.35478515625,26.9466039481826,7694.5302734375,7659.8994140625,7658.12646484375,7694.5302734375,7661.58251953125,7659.8994140625,7667.63525390625
7991,8021.0,7591.07,7668.97734375,28.246905493928185,7696.44873046875,7660.38232421875,7658.14013671875,7696.44873046875,7661.87158203125,7660.38232421875,7668.0439453125
7992,8022.0,7583.45,7669.32392578125,28.968196916125294,7697.548828125,7660.74560546875,7658.18701171875,7697.548828125,7662.02978515625,7660.74560546875,7668.1083984375
7993,8023.0,7577.3,7669.69052734375,29.598980150180616,7698.56982421875,7660.8681640625,7658.42138671875,7698.56982421875,7662.32421875,7660.8681640625,7668.26904296875
7994,8024.0,7572.72,7670.044921875,29.51594268482463,7698.7958984375,7660.93017578125,7658.7880859375,7698.7958984375,7662.89990234375,7660.93017578125,7668.810546875
7995,8025.0,7569.45,7670.33603515625,29.36257266136718,7699.00146484375,7661.08349609375,7659.57080078125,7699.00146484375,7663.087890625,7661.08349609375,7668.9365234375
7996,8026.0,7567.07,7670.7021484375,29.12482969045984,7699.09326171875,7661.51025390625,7659.86474609375,7699.09326171875,7663.57470703125,7661.51025390625,7669.4677734375
7997,8027.0,7564.61,7670.94189453125,29.30026479738119,7699.47021484375,7661.53369140625,7660.16015625,7699.47021484375,7663.630859375,7661.53369140625,7669.91455078125
7998,8028.0,7562.15,7671.29482421875,29.56569916204093,7700.08203125,7661.8046875,7660.54541015625,7700.08203125,7663.71826171875,7661.8046875,7670.32373046875
7999,8029.0,7556.34,7671.43388671875,29.425389187296275,7700.08447265625,7662.01318359375,7660.56298828125,7700.08447265625,7664.1240234375,7662.01318359375,7670.384765625
8000,8030.0,7554.2,7671.82099609375,30.147852130000377,7701.16015625,7662.0673828125,7660.56689453125,7701.16015625,7664.58642578125,7662.0673828125,7670.72412109375
8001,8031.0,7546.87,7672.04736328125,30.130812354115122,7701.37548828125,7662.451171875,7660.673828125,7701.37548828125,7664.841796875,7662.451171875,7670.89453125
8002,8032.0,7541.37,7672.5337890625,31.080993841524435,7702.80419921875,7662.919921875,7660.68212890625,7702.80419921875,7665.001953125,7662.919921875,7671.2607421875
8003,8033.0,7539.03,7673.01240234375,32.50991237951256,7704.7509765625,7662.9443359375,7660.751953125,7704.7509765625,7665.322265625,7662.9443359375,7671.29248046875
8004,8034.0,7536.69,7673.35078125,32.59389789785477,7705.126953125,7663.029296875,7660.974609375,7705.126953125,7665.869140625,7663.029296875,7671.75390625
8005,8035.0,7535.76,7673.7234375,32.53861579051675,7705.3779296875,7663.689453125,7661.06298828125,7705.3779296875,7666.0546875,7663.689453125,7672.43212890625
8006,8036.0,7532.15,7674.173828125,32.10920579406261,7705.470703125,7663.9921875,7662.13134765625,7705.470703125,7666.52197265625,7663.9921875,7672.7529296875
