,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6786,6816.0,7766.85,7773.88564453125,12.08726933287817,7768.8203125,7778.1572265625,7768.8203125,7771.224609375,7778.1572265625,7767.68603515625,7783.5400390625
6787,6817.0,7767.16,7773.97099609375,12.197364197209781,7768.8203125,7778.271484375,7768.8203125,7771.298828125,7778.271484375,7767.74462890625,7783.7197265625
6788,6818.0,7767.37,7774.06474609375,12.340786234386062,7768.8203125,7778.48046875,7768.8203125,7771.388671875,7778.48046875,7767.7529296875,7783.88134765625
6789,6819.0,7767.49,7774.10576171875,12.463540312143527,7768.8203125,7778.48876953125,7768.8203125,7771.39501953125,7778.48876953125,7767.7529296875,7784.07177734375
6790,6820.0,7767.59,7774.2265625,12.67514664905591,7768.7412109375,7778.48876953125,7768.7412109375,7771.67236328125,7778.48876953125,7767.78125,7784.44921875
6791,6821.0,7767.59,7774.43046875,13.2590807707447,7768.603515625,7778.517578125,7768.603515625,7771.8994140625,7778.517578125,7767.80322265625,7785.32861328125
6792,6822.0,7767.61,7774.4525390625,13.291168622259553,7768.578125,7778.544921875,7768.578125,7771.9404296875,7778.544921875,7767.82373046875,7785.37548828125
6793,6823.0,7767.69,7774.51015625,13.403076926011979,7768.578125,7778.5517578125,7768.578125,7772.0166015625,7778.5517578125,7767.83642578125,7785.56787109375
6794,6824.0,7767.8,7774.570703125,13.404667992071312,7768.578125,7778.62109375,7768.578125,7772.11865234375,7778.62109375,7767.91845703125,7785.6171875
6795,6825.0,7768.07,7774.64775390625,13.44707264578759,7768.578125,7778.62353515625,7768.578125,7772.29638671875,7778.62353515625,7767.98291015625,7785.7578125
6796,6826.0,7768.25,7774.70380859375,13.447692988057462,7768.578125,7778.625,7768.578125,7772.50146484375,7778.625,7768.00244140625,7785.81201171875
6797,6827.0,7768.29,7774.7451171875,13.547064693403179,7768.578125,7778.6943359375,7768.578125,7772.50439453125,7778.6943359375,7768.00732421875,7785.94140625
6798,6828.0,7768.33,7774.84423828125,13.744116811120481,7768.578125,7778.6943359375,7768.578125,7772.6201171875,7778.6943359375,7768.044921875,7786.28369140625
6799,6829.0,7768.33,7774.86591796875,13.776704769258737,7768.578125,7778.6943359375,7768.578125,7772.6328125,7778.6943359375,7768.07275390625,7786.3515625
6800,6830.0,7768.35,7774.8923828125,13.778376461441603,7768.515625,7778.6943359375,7768.515625,7772.63916015625,7778.6943359375,7768.2109375,7786.40185546875
6801,6831.0,7768.44,7775.1103515625,14.486279026877664,7768.4296875,7778.7109375,7768.4296875,7772.76318359375,7778.7109375,7768.2197265625,7787.42822265625
6802,6832.0,7769.18,7775.1705078125,14.464619049214244,7768.41015625,7778.74560546875,7768.41015625,7773.013671875,7778.74560546875,7768.24658203125,7787.4365234375
6803,6833.0,7769.18,7775.246484375,14.635453143779145,7768.41015625,7778.74658203125,7768.41015625,7773.033203125,7778.74658203125,7768.31396484375,7787.728515625
6804,6834.0,7769.35,7775.29345703125,14.715463362879639,7768.39208984375,7778.78125,7768.39208984375,7773.12744140625,7778.78125,7768.3203125,7787.84619140625
6805,6835.0,7769.42,7775.3607421875,14.783869045891352,7768.39111328125,7778.7841796875,7768.39111328125,7773.30908203125,7778.7841796875,7768.33544921875,7787.98388671875
6806,6836.0,7769.42,7775.40615234375,14.758237619087856,7768.39111328125,7778.7841796875,7768.39111328125,7773.43505859375,7778.7841796875,7768.41162109375,7788.0087890625
6807,6837.0,7769.61,7775.4345703125,14.830990416983527,7768.38671875,7778.7841796875,7768.38671875,7773.47119140625,7778.7841796875,7768.412109375,7788.11865234375
6808,6838.0,7769.67,7775.4958984375,14.867027782678768,7768.38671875,7778.7841796875,7768.38671875,7773.521484375,7778.7841796875,7768.53857421875,7788.24853515625
6809,6839.0,7769.67,7775.5203125,14.921976523807938,7768.3662109375,7778.7841796875,7768.3662109375,7773.54052734375,7778.7841796875,7768.572265625,7788.33837890625
6810,6840.0,7769.71,7775.54384765625,14.980473211374825,7768.31640625,7778.78125,7768.31640625,7773.63818359375,7778.78125,7768.572265625,7788.4111328125
6811,6841.0,7769.72,7775.538671875,14.97601273922093,7768.31640625,7778.75537109375,7768.31640625,7773.63818359375,7778.75537109375,7768.572265625,7788.4111328125
6812,6842.0,7769.91,7775.53916015625,14.975104301993719,7768.31640625,7778.75537109375,7768.31640625,7773.63818359375,7778.75537109375,7768.57470703125,7788.4111328125
6813,6843.0,7769.92,7775.53916015625,14.975104301993719,7768.31640625,7778.75537109375,7768.31640625,7773.63818359375,7778.75537109375,7768.57470703125,7788.4111328125
6814,6844.0,7770.02,7775.53740234375,14.973595771482506,7768.31640625,7778.74658203125,7768.31640625,7773.63818359375,7778.74658203125,7768.57470703125,7788.4111328125
6815,6845.0,7770.05,7775.53740234375,14.973595771482506,7768.31640625,7778.74658203125,7768.31640625,7773.63818359375,7778.74658203125,7768.57470703125,7788.4111328125
6816,6846.0,7770.13,7775.53740234375,14.973595771482506,7768.31640625,7778.74658203125,7768.31640625,7773.63818359375,7778.74658203125,7768.57470703125,7788.4111328125
6817,6847.0,7770.2,7775.53740234375,14.973595771482506,7768.31640625,7778.74658203125,7768.31640625,7773.63818359375,7778.74658203125,7768.57470703125,7788.4111328125
6818,6848.0,7770.23,7775.53740234375,14.973595771482506,7768.31640625,7778.74658203125,7768.31640625,7773.63818359375,7778.74658203125,7768.57470703125,7788.4111328125
6819,6849.0,7770.26,7775.53740234375,14.973595771482506,7768.31640625,7778.74658203125,7768.31640625,7773.63818359375,7778.74658203125,7768.57470703125,7788.4111328125
6820,6850.0,7770.34,7775.53671875,14.974336635563224,7768.31640625,7778.74560546875,7768.31640625,7773.63818359375,7778.74560546875,7768.572265625,7788.4111328125
6821,6851.0,7770.34,7775.53837890625,14.975199651899729,7768.31640625,7778.7177734375,7768.31640625,7773.7080078125,7778.7177734375,7768.53857421875,7788.4111328125
6822,6852.0,7770.5,7775.54443359375,14.97044234932694,7768.31640625,7778.7109375,7768.31640625,7773.7451171875,7778.7109375,7768.53857421875,7788.4111328125
6823,6853.0,7770.39,7775.56337890625,14.95721332972223,7768.31640625,7778.6943359375,7768.31640625,7773.8564453125,7778.6943359375,7768.53857421875,7788.4111328125
6824,6854.0,7770.5,7775.56611328125,14.94584327756269,7768.31640625,7778.65478515625,7768.31640625,7773.90966796875,7778.65478515625,7768.53857421875,7788.4111328125
6825,6855.0,7770.55,7775.57666015625,14.978762151201794,7768.31640625,7778.65478515625,7768.31640625,7774.0888671875,7778.65478515625,7768.412109375,7788.4111328125
6826,6856.0,7770.81,7775.59921875,14.97006872687557,7768.31640625,7778.65478515625,7768.31640625,7774.20166015625,7778.65478515625,7768.412109375,7788.4111328125
6827,6857.0,7770.81,7775.5974609375,14.968635148979569,7768.31640625,7778.64599609375,7768.31640625,7774.20166015625,7778.64599609375,7768.412109375,7788.4111328125
6828,6858.0,7770.81,7775.61015625,14.936890831181593,7768.38671875,7778.625,7768.38671875,7774.2158203125,7778.625,7768.412109375,7788.4111328125
6829,6859.0,7770.84,7775.619140625,14.931890288237321,7768.39208984375,7778.625,7768.39208984375,7774.25537109375,7778.625,7768.412109375,7788.4111328125
6830,6860.0,7770.87,7775.61875,14.931842966868055,7768.39208984375,7778.62353515625,7768.39208984375,7774.25537109375,7778.62353515625,7768.41162109375,7788.4111328125
6831,6861.0,7770.96,7775.6068359375,14.959592044898159,7768.39208984375,7778.62109375,7768.39208984375,7774.2744140625,7778.62109375,7768.33544921875,7788.4111328125
6832,6862.0,7771.02,7775.60126953125,14.945622064043555,7768.39208984375,7778.5517578125,7768.39208984375,7774.31591796875,7778.5517578125,7768.33544921875,7788.4111328125
6833,6863.0,7771.02,7775.6140625,14.933733944685088,7768.39208984375,7778.517578125,7768.39208984375,7774.4140625,7778.517578125,7768.33544921875,7788.4111328125
6834,6864.0,7771.02,7775.6498046875,14.863869709010519,7768.5478515625,7778.478515625,7768.5478515625,7774.47607421875,7778.478515625,7768.33544921875,7788.4111328125
6835,6865.0,7771.02,7775.69541015625,14.790595984737742,7768.7412109375,7778.46533203125,7768.7412109375,7774.5390625,7778.46533203125,7768.3203125,7788.4111328125
6836,6866.0,7771.02,7775.56923828125,14.613380529601278,7768.9013671875,7777.5830078125,7768.9013671875,7774.63671875,7777.5830078125,7768.31396484375,7788.4111328125
6837,6867.0,7770.96,7775.58359375,14.563053751228047,7769.01611328125,7777.5146484375,7769.01611328125,7774.662109375,7777.5146484375,7768.31396484375,7788.4111328125
6838,6868.0,7771.02,7775.586328125,14.488617532200399,7769.14404296875,7777.494140625,7769.14404296875,7774.70849609375,7777.494140625,7768.24658203125,7788.33837890625
6839,6869.0,7771.02,7775.71162109375,14.297023799601341,7769.68017578125,7777.48583984375,7769.68017578125,7774.80712890625,7777.48583984375,7768.24658203125,7788.33837890625
6840,6870.0,7771.05,7772.72333984375,6.796700075200571,7770.51611328125,7772.5751953125,7770.51611328125,7774.86669921875,7772.5751953125,7767.91845703125,7777.740234375
6841,6871.0,7771.05,7772.78642578125,6.630381103885633,7771.4287109375,7772.162109375,7771.4287109375,7774.921875,7772.162109375,7767.80322265625,7777.6162109375
6842,6872.0,7771.02,7772.6255859375,7.095974272491023,7771.51220703125,7772.01220703125,7771.51220703125,7774.9365234375,7772.01220703125,7767.05078125,7777.6162109375
6843,6873.0,7770.96,7772.56484375,7.300359429694841,7771.6396484375,7771.9150390625,7771.6396484375,7774.9365234375,7771.9150390625,7766.716796875,7777.6162109375
6844,6874.0,7770.96,7772.43017578125,7.681346831242924,7771.6630859375,7771.7578125,7771.6630859375,7774.96142578125,7771.7578125,7766.15234375,7777.6162109375
6845,6875.0,7770.96,7772.35146484375,7.991712530943921,7771.6845703125,7771.64453125,7771.6845703125,7775.0751953125,7771.64453125,7765.73681640625,7777.6162109375
6846,6876.0,7771.02,7772.24150390625,8.311940789020083,7771.69873046875,7771.501953125,7771.69873046875,7775.107421875,7771.501953125,7765.283203125,7777.6162109375
6847,6877.0,7771.05,7772.26328125,8.507945294425356,7772.150390625,7771.3076171875,7772.150390625,7775.20654296875,7771.3076171875,7765.03564453125,7777.6162109375
6848,6878.0,7771.06,7772.1388671875,8.895829134247004,7772.2939453125,7771.06689453125,7772.2939453125,7775.21337890625,7771.06689453125,7764.50390625,7777.6162109375
6849,6879.0,7771.06,7772.14306640625,9.06132301843171,7772.47265625,7771.05419921875,7772.47265625,7775.27587890625,7771.05419921875,7764.29638671875,7777.6162109375
6850,6880.0,7771.05,7772.1140625,9.160181769687266,7772.4814453125,7770.95703125,7772.4814453125,7775.3271484375,7770.95703125,7764.1884765625,7777.6162109375
6851,6881.0,7771.06,7772.109375,9.190104897681827,7772.55078125,7770.8759765625,7772.55078125,7775.33837890625,7770.8759765625,7764.16552734375,7777.6162109375
6852,6882.0,7771.18,7771.7904296875,10.340782406422521,7772.58349609375,7770.7548828125,7772.58349609375,7775.4189453125,7770.7548828125,7762.57861328125,7777.6162109375
6853,6883.0,7771.18,7771.747265625,10.3795550649022,7772.60009765625,7770.55078125,7772.60009765625,7775.4189453125,7770.55078125,7762.55029296875,7777.6162109375
6854,6884.0,7771.18,7771.65361328125,10.838548479763947,7772.67578125,7770.5302734375,7772.67578125,7775.498046875,7770.5302734375,7761.94775390625,7777.6162109375
6855,6885.0,7771.23,7771.42412109375,11.598543634742315,7772.875,7770.14453125,7772.875,7775.5166015625,7770.14453125,7760.96826171875,7777.6162109375
6856,6886.0,7771.23,7771.4841796875,11.748591831318377,7773.2294921875,7770.04541015625,7773.2294921875,7775.650390625,7770.04541015625,7760.87939453125,7777.6162109375
6857,6887.0,7771.18,7771.51650390625,11.87113093579648,7773.2578125,7770.033203125,7773.2578125,7775.87109375,7770.033203125,7760.80419921875,7777.6162109375
6858,6888.0,7771.27,7771.4421875,12.143071479316188,7773.2724609375,7769.9765625,7773.2724609375,7775.89697265625,7769.9765625,7760.44873046875,7777.6162109375
6859,6889.0,7771.44,7771.34765625,12.487602616844072,7773.28515625,7769.9482421875,7773.28515625,7775.9052734375,7769.9482421875,7759.9833984375,7777.6162109375
6860,6890.0,7771.51,7771.348046875,12.555868152301672,7773.31787109375,7769.8466796875,7773.31787109375,7776.00927734375,7769.8466796875,7759.9501953125,7777.6162109375
6861,6891.0,7771.81,7771.3255859375,12.652196245691005,7773.3466796875,7769.8310546875,7773.3466796875,7776.00927734375,7769.8310546875,7759.82470703125,7777.6162109375
6862,6892.0,7771.9,7771.241796875,13.266674826410235,7773.36328125,7769.8095703125,7773.36328125,7776.30859375,7769.8095703125,7759.111328125,7777.6162109375
6863,6893.0,7771.9,7771.127734375,13.561744220260769,7773.43603515625,7769.521484375,7773.43603515625,7776.30859375,7769.521484375,7758.75634765625,7777.6162109375
6864,6894.0,7771.9,7771.17900390625,13.707608918100448,7773.65869140625,7769.46044921875,7773.65869140625,7776.47998046875,7769.46044921875,7758.6796875,7777.6162109375
6865,6895.0,7771.92,7771.11982421875,14.048819254067997,7773.80810546875,7769.33935546875,7773.80810546875,7776.54736328125,7769.33935546875,7758.2880859375,7777.6162109375
6866,6896.0,7771.97,7771.023046875,14.532709249751656,7773.97705078125,7769.30029296875,7773.97705078125,7776.55078125,7769.30029296875,7757.6708984375,7777.6162109375
6867,6897.0,7771.97,7771.0208984375,14.614820010642672,7774.01904296875,7769.27001953125,7774.01904296875,7776.6044921875,7769.27001953125,7757.5947265625,7777.6162109375
6868,6898.0,7771.97,7771.065234375,14.741251670354043,7774.0712890625,7769.255859375,7774.0712890625,7776.84521484375,7769.255859375,7757.53759765625,7777.6162109375
6869,6899.0,7772.01,7771.01162109375,14.966949244991394,7774.08251953125,7769.076171875,7774.08251953125,7776.9716796875,7769.076171875,7757.3115234375,7777.6162109375
6870,6900.0,7772.01,7771.00751953125,15.167994032963252,7774.09326171875,7768.87060546875,7774.09326171875,7777.13330078125,7768.87060546875,7757.2001953125,7777.740234375
6871,6901.0,7772.01,7771.108984375,15.447900635635312,7774.1142578125,7768.775390625,7774.1142578125,7777.2626953125,7768.775390625,7757.14501953125,7778.24755859375
6872,6902.0,7772.03,7771.21083984375,16.05167645169158,7774.16455078125,7768.767578125,7774.16455078125,7777.53564453125,7768.767578125,7756.74755859375,7778.8388671875
6873,6903.0,7772.1,7771.287890625,16.30886906345085,7774.24169921875,7768.68115234375,7774.24169921875,7777.9541015625,7768.68115234375,7756.6474609375,7778.9150390625
6874,6904.0,7772.1,7771.32265625,16.616030419099136,7774.443359375,7768.67919921875,7774.443359375,7778.12744140625,7768.67919921875,7756.37744140625,7778.98583984375
6875,6905.0,7772.23,7771.44228515625,16.831070970899795,7774.65283203125,7768.6552734375,7774.65283203125,7778.177734375,7768.6552734375,7756.35107421875,7779.37451171875
6876,6906.0,7772.28,7771.42861328125,17.034167481444133,7774.794921875,7768.646484375,7774.794921875,7778.181640625,7768.646484375,7756.1171875,7779.40283203125
6877,6907.0,7772.28,7771.4236328125,17.104937147411402,7774.7978515625,7768.6025390625,7774.7978515625,7778.2421875,7768.6025390625,7756.060546875,7779.4150390625
6878,6908.0,7772.28,7771.36669921875,17.595781507813953,7774.87060546875,7768.462890625,7774.87060546875,7778.4892578125,7768.462890625,7755.55224609375,7779.45849609375
6879,6909.0,7772.4,7771.38310546875,17.727703399459667,7774.88623046875,7768.36572265625,7774.88623046875,7778.61328125,7768.36572265625,7755.49560546875,7779.5546875
6880,6910.0,7772.46,7771.41015625,17.864200984618584,7774.89306640625,7768.3505859375,7774.89306640625,7778.74462890625,7768.3505859375,7755.41650390625,7779.64599609375
6881,6911.0,7772.52,7771.5259765625,18.20294761892183,7774.9111328125,7768.3505859375,7774.9111328125,7778.8740234375,7768.3505859375,7755.29541015625,7780.19873046875
6882,6912.0,7772.54,7771.7064453125,18.541105816648983,7774.9677734375,7768.3505859375,7774.9677734375,7779.158203125,7768.3505859375,7755.27587890625,7780.77978515625
6883,6913.0,7772.73,7771.8091796875,18.767888860163684,7775.04296875,7768.3505859375,7775.04296875,7779.5927734375,7768.3505859375,7755.20947265625,7780.85009765625
6884,6914.0,7772.73,7771.8859375,18.936009158633055,7775.23291015625,7768.3505859375,7775.23291015625,7779.76806640625,7768.3505859375,7755.1396484375,7780.9384765625
6885,6915.0,7772.73,7771.9599609375,19.255118217253948,7775.46044921875,7768.25732421875,7775.46044921875,7779.8037109375,7768.25732421875,7754.9716796875,7781.306640625
6886,6916.0,7772.78,7771.99130859375,19.31002650942136,7775.6044921875,7768.25732421875,7775.6044921875,7779.81396484375,7768.25732421875,7754.94482421875,7781.3359375
6887,6917.0,7772.79,7771.9771484375,19.43747440250588,7775.630859375,7768.20703125,7775.630859375,7779.8759765625,7768.20703125,7754.81884765625,7781.35302734375
6888,6918.0,7772.86,7772.008984375,19.659027472004293,7775.67041015625,7768.13623046875,7775.67041015625,7780.1318359375,7768.13623046875,7754.68505859375,7781.42138671875
6889,6919.0,7772.89,7772.03115234375,19.792499229293334,7775.68798828125,7768.13623046875,7775.68798828125,7780.25390625,7768.13623046875,7754.591796875,7781.48583984375
6890,6920.0,7772.9,7772.06513671875,19.88901053397961,7775.6923828125,7768.0986328125,7775.6923828125,7780.35107421875,7768.0986328125,7754.576171875,7781.607421875
