,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7536,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8125.24,7542.0,8151.1513671875
7537,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8125.45,7543.0,8151.1513671875
7538,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8125.86,7544.0,8151.1513671875
7539,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.02,7545.0,8151.1513671875
7540,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.07,7546.0,8151.1513671875
7541,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.26,7547.0,8151.1513671875
7542,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.26,7548.0,8151.1513671875
7543,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.26,7549.0,8151.1513671875
7544,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.26,7550.0,8151.1513671875
7545,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.26,7551.0,8151.1513671875
7546,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7552.0,8151.1513671875
7547,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7553.0,8151.1513671875
7548,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7554.0,8151.1513671875
7549,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7555.0,8151.1513671875
7550,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7556.0,8151.1513671875
7551,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7557.0,8151.1513671875
7552,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7558.0,8151.1513671875
7553,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7559.0,8151.1513671875
7554,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7560.0,8151.1513671875
7555,8080.81591796875,70.83619089904408,8102.35234375,8080.81591796875,8138.310546875,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7561.0,8151.1513671875
7556,8080.81591796875,70.74771480954064,8102.30869140625,8080.81591796875,8138.09228515625,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7562.0,8151.1513671875
7557,8080.81591796875,70.74771480954064,8102.30869140625,8080.81591796875,8138.09228515625,8062.50732421875,8078.9765625,8151.1513671875,8126.27,7563.0,8151.1513671875
7558,8081.10205078125,70.54409811907871,8102.30546875,8081.10205078125,8137.873046875,8062.50732421875,8078.9765625,8151.068359375,8126.26,7564.0,8151.068359375
7559,8081.10205078125,70.54409811907871,8102.30546875,8081.10205078125,8137.873046875,8062.50732421875,8078.9765625,8151.068359375,8126.26,7565.0,8151.068359375
7560,8108.7490234375,13.14568722280484,8120.4103515625,8108.7490234375,8126.29931640625,8123.46728515625,8117.74853515625,8125.78759765625,8126.26,7566.0,8125.78759765625
7561,8109.822265625,12.196005989801394,8120.52392578125,8109.822265625,8126.044921875,8123.6162109375,8117.74853515625,8125.3876953125,8125.36,7567.0,8125.3876953125
7562,8109.822265625,12.115636778819114,8120.47392578125,8109.822265625,8126.01025390625,8123.6162109375,8117.74853515625,8125.17236328125,8125.2,7568.0,8125.17236328125
7563,8110.939453125,11.112050187883952,8120.56142578125,8110.939453125,8125.76513671875,8123.6162109375,8117.74853515625,8124.73779296875,8125.19,7569.0,8124.73779296875
7564,8110.939453125,11.043253883915035,8120.5173828125,8110.939453125,8125.7216796875,8123.6162109375,8117.74853515625,8124.56103515625,8125.11,7570.0,8124.56103515625
7565,8110.939453125,10.833586612577198,8120.38525390625,8110.939453125,8125.48876953125,8123.6162109375,8117.74853515625,8124.13330078125,8125.11,7571.0,8124.13330078125
7566,8110.939453125,10.76804220980892,8120.34052734375,8110.939453125,8125.4453125,8123.6162109375,8117.74853515625,8123.953125,8125.19,7572.0,8123.953125
7567,8110.939453125,10.56881397663336,8120.20859375,8110.939453125,8125.2119140625,8123.6162109375,8117.74853515625,8123.52685546875,8125.2,7573.0,8123.52685546875
7568,8110.939453125,10.507727742019918,8120.16376953125,8110.939453125,8125.16845703125,8123.6162109375,8117.74853515625,8123.34619140625,8125.32,7574.0,8123.34619140625
7569,8110.939453125,10.320172538645707,8120.0322265625,8110.939453125,8124.9365234375,8123.6162109375,8117.74853515625,8122.92041015625,8125.32,7575.0,8122.92041015625
7570,8110.939453125,10.26402203033176,8119.9875,8110.939453125,8124.892578125,8123.6162109375,8117.74853515625,8122.74072265625,8125.32,7576.0,8122.74072265625
7571,8110.939453125,10.088643119169292,8119.85625,8110.939453125,8124.6611328125,8123.6162109375,8117.74853515625,8122.31591796875,8125.32,7577.0,8122.31591796875
7572,8110.939453125,10.037780328353877,8119.8115234375,8110.939453125,8124.61767578125,8123.6162109375,8117.74853515625,8122.1357421875,8125.36,7578.0,8122.1357421875
7573,8110.939453125,9.874718326462661,8119.68017578125,8110.939453125,8124.38525390625,8123.6162109375,8117.74853515625,8121.71142578125,8126.45,7579.0,8121.71142578125
7574,8110.939453125,9.829310221565025,8119.6353515625,8110.939453125,8124.341796875,8123.6162109375,8117.74853515625,8121.53076171875,8126.47,7580.0,8121.53076171875
7575,8110.939453125,9.681459909014169,8119.5068359375,8110.939453125,8124.10888671875,8123.6162109375,8117.74853515625,8121.12109375,8127.13,7581.0,8121.12109375
7576,8110.939453125,9.663336709969247,8119.4955078125,8110.939453125,8124.06591796875,8123.6162109375,8117.74853515625,8121.107421875,8127.28,7582.0,8121.107421875
7577,8110.939453125,9.536610953114808,8119.4041015625,8110.939453125,8123.78955078125,8123.6162109375,8117.74853515625,8120.9267578125,8127.35,7583.0,8120.9267578125
7578,8110.939453125,9.34662010179458,8119.2908203125,8110.939453125,8123.271484375,8123.6162109375,8117.74853515625,8120.87841796875,8127.5,7584.0,8120.87841796875
7579,8110.939453125,9.29163683922147,8119.219140625,8110.939453125,8123.22607421875,8123.6162109375,8117.74853515625,8120.5654296875,8127.59,7585.0,8120.5654296875
7580,8110.939453125,9.231595249215431,8119.17587890625,8110.939453125,8123.07080078125,8123.6162109375,8117.74853515625,8120.50439453125,8127.71,7586.0,8120.50439453125
7581,8110.939453125,9.183150996378641,8119.09833984375,8110.939453125,8123.03564453125,8123.6162109375,8117.74853515625,8120.15185546875,8127.75,7587.0,8120.15185546875
7582,8110.939453125,9.100707095834094,8119.04580078125,8110.939453125,8122.79736328125,8123.6162109375,8117.74853515625,8120.12744140625,8127.78,7588.0,8120.12744140625
7583,8110.939453125,9.070993229361063,8119.001953125,8110.939453125,8122.75537109375,8123.6162109375,8117.74853515625,8119.9501953125,8127.83,7589.0,8119.9501953125
7584,8110.939453125,8.893615271270948,8118.87900390625,8110.939453125,8122.21337890625,8123.6162109375,8117.74853515625,8119.87744140625,8128.47,7590.0,8119.87744140625
7585,8110.939453125,8.857070680227515,8118.8072265625,8110.939453125,8122.17626953125,8123.6162109375,8117.74853515625,8119.5556640625,8128.53,7591.0,8119.5556640625
7586,8110.939453125,8.800747670576474,8118.76435546875,8110.939453125,8121.99560546875,8123.6162109375,8117.74853515625,8119.52197265625,8128.6,7592.0,8119.52197265625
7587,8110.939453125,8.771665434037846,8118.6814453125,8110.939453125,8121.9697265625,8123.6162109375,8117.74853515625,8119.13330078125,8128.62,7593.0,8119.13330078125
7588,8110.939453125,8.700465652456774,8118.59619140625,8110.939453125,8121.75390625,8123.6162109375,8117.74853515625,8118.9228515625,8128.96,7594.0,8118.9228515625
7589,8110.939453125,8.677694270564823,8118.49765625,8110.939453125,8121.69775390625,8123.6162109375,8117.74853515625,8118.486328125,8129.39,7595.0,8118.486328125
7590,8110.626953125,8.82453485403138,8118.34501953125,8110.626953125,8121.67333984375,8123.46728515625,8117.671875,8118.28564453125,8129.54,7596.0,8118.28564453125
7591,8109.822265625,9.326201374298895,8117.928125,8109.822265625,8121.39013671875,8123.44189453125,8117.13818359375,8117.84814453125,8129.69,7597.0,8117.84814453125
7592,8109.66357421875,9.340771773184782,8117.79404296875,8109.66357421875,8121.36572265625,8123.23779296875,8117.0556640625,8117.6474609375,8129.81,7598.0,8117.6474609375
7593,8108.7490234375,9.925416686874213,8117.3576171875,8108.7490234375,8121.08203125,8123.22607421875,8116.51904296875,8117.2119140625,8129.82,7599.0,8117.2119140625
7594,8108.69873046875,9.865581345363404,8117.24375,8108.69873046875,8121.056640625,8123.02294921875,8116.43798828125,8117.00244140625,8129.82,7600.0,8117.00244140625
7595,8107.73486328125,10.484019978591181,8116.79775390625,8107.73486328125,8120.77294921875,8123.0107421875,8115.90283203125,8116.5673828125,8130.17,7601.0,8116.5673828125
7596,8107.70703125,10.409842158576637,8116.68662109375,8107.70703125,8120.74853515625,8122.80712890625,8115.82080078125,8116.349609375,8130.32,7602.0,8116.349609375
7597,8106.77099609375,11.00900426105587,8116.246484375,8106.77099609375,8120.46533203125,8122.794921875,8115.2861328125,8115.9150390625,8131.13,7603.0,8115.9150390625
7598,8106.68701171875,10.97457158114933,8116.1224609375,8106.68701171875,8120.43994140625,8122.591796875,8115.2041015625,8115.689453125,8134.35,7604.0,8115.689453125
7599,8105.80859375,11.533927008797251,8115.694140625,8105.80859375,8120.15673828125,8122.57958984375,8114.669921875,8115.255859375,8137.74,7605.0,8115.255859375
7600,8105.68310546875,11.529087673992443,8115.5603515625,8105.68310546875,8120.13232421875,8122.3759765625,8114.5888671875,8115.021484375,8141.14,7606.0,8115.021484375
7601,8104.8466796875,12.060529232021509,8115.141015625,8104.8466796875,8119.84912109375,8122.36572265625,8114.05517578125,8114.58837890625,8144.85,7607.0,8114.58837890625
7602,8104.69189453125,12.0767603094598,8114.99951171875,8104.69189453125,8119.8251953125,8122.16162109375,8113.97412109375,8114.3447265625,8148.6,7608.0,8114.3447265625
7603,8103.8857421875,12.587894797928906,8114.58681640625,8103.8857421875,8119.54248046875,8122.15185546875,8113.4404296875,8113.91357421875,8150.37,7609.0,8113.91357421875
7604,8103.70849609375,12.620252998705801,8114.43876953125,8103.70849609375,8119.517578125,8121.94775390625,8113.359375,8113.66064453125,8153.56,7610.0,8113.66064453125
7605,8102.92578125,13.115384821479807,8114.03125,8102.92578125,8119.23486328125,8121.93798828125,8112.8271484375,8113.23046875,8154.74,7611.0,8113.23046875
7606,8102.73291015625,13.159731219599232,8113.87822265625,8102.73291015625,8119.21044921875,8121.73388671875,8112.7451171875,8112.96875,8155.92,7612.0,8112.96875
7607,8101.9677734375,13.643599662004911,8113.4748046875,8101.9677734375,8118.92822265625,8121.72509765625,8112.21337890625,8112.53955078125,8159.56,7613.0,8112.53955078125
7608,8101.76123046875,13.698130500932638,8113.31728515625,8101.76123046875,8118.90380859375,8121.5205078125,8112.13232421875,8112.2685546875,8160.77,7614.0,8112.2685546875
7609,8101.01123046875,14.17242468258932,8112.91748046875,8101.01123046875,8118.6220703125,8121.5126953125,8111.60107421875,8111.84033203125,8163.56,7615.0,8111.84033203125
7610,8100.79443359375,14.235053994894042,8112.755859375,8100.79443359375,8118.59716796875,8121.30810546875,8111.51953125,8111.56005859375,8163.84,7616.0,8111.56005859375
7611,8100.05615234375,14.701703695583529,8112.35859375,8100.05615234375,8118.31591796875,8121.30029296875,8110.98876953125,8111.1318359375,8164.11,7617.0,8111.1318359375
7612,8099.83056640625,14.771594522265517,8112.19345703125,8099.83056640625,8118.291015625,8121.095703125,8110.9072265625,8110.8427734375,8164.99,7618.0,8110.8427734375
7613,8099.1025390625,15.231504579841976,8111.79892578125,8099.1025390625,8118.009765625,8121.08837890625,8110.37744140625,8110.41650390625,8169.65,7619.0,8110.41650390625
7614,8098.869140625,15.307850774483736,8111.6302734375,8098.869140625,8117.98486328125,8120.88330078125,8110.2958984375,8110.1181640625,8173.72,7620.0,8110.1181640625
7615,8098.22265625,15.714683569144647,8111.25263671875,8098.22265625,8117.70458984375,8120.87744140625,8109.76611328125,8109.6923828125,8174.08,7621.0,8109.6923828125
7616,8097.9111328125,15.84406409800603,8111.06630859375,8097.9111328125,8117.67919921875,8120.671875,8109.68505859375,8109.38427734375,8175.62,7622.0,8109.38427734375
7617,8097.2646484375,16.25117352987231,8110.6892578125,8097.2646484375,8117.39892578125,8120.66650390625,8109.15625,8108.9599609375,8175.87,7623.0,8108.9599609375
7618,8096.95458984375,16.388078834442773,8110.5037109375,8096.95458984375,8117.3740234375,8120.474609375,8109.07421875,8108.64111328125,8175.89,7624.0,8108.64111328125
7619,8096.31005859375,16.78919357198938,8110.1255859375,8096.31005859375,8117.091796875,8120.4609375,8108.54638671875,8108.21875,8176.13,7625.0,8108.21875
7620,8096.00048828125,16.926816901949667,8109.944921875,8096.00048828125,8117.06884765625,8120.27099609375,8108.4892578125,8107.89501953125,8178.06,7626.0,8107.89501953125
7621,8095.35791015625,17.321871060187373,8109.555859375,8095.35791015625,8116.7744140625,8120.25048828125,8107.9140625,8107.482421875,8178.64,7627.0,8107.482421875
7622,8095.0478515625,17.468573230811234,8109.37001953125,8095.0478515625,8116.7509765625,8120.0712890625,8107.84326171875,8107.13671875,8180.9,7628.0,8107.13671875
7623,8094.40625,17.86665152909696,8108.99326171875,8094.40625,8116.46630859375,8120.05712890625,8107.32177734375,8106.71484375,8181.15,7629.0,8106.71484375
7624,8094.09716796875,18.002126095563582,8108.79892578125,8094.09716796875,8116.4423828125,8119.85205078125,8107.23779296875,8106.365234375,8182.38,7630.0,8106.365234375
7625,8093.4580078125,18.40375646102803,8108.4232421875,8093.4580078125,8116.1591796875,8119.84619140625,8106.708984375,8105.94384765625,8182.84,7631.0,8105.94384765625
7626,8093.15478515625,18.53736445248127,8108.2287109375,8093.15478515625,8116.1357421875,8119.64111328125,8106.626953125,8105.5849609375,8183.16,7632.0,8105.5849609375
7627,8092.51025390625,18.941628401057937,8107.8521484375,8092.51025390625,8115.8525390625,8119.6337890625,8106.099609375,8105.16455078125,8184.08,7633.0,8105.16455078125
7628,8092.2197265625,19.069817257162107,8107.6580078125,8092.2197265625,8115.8291015625,8119.4296875,8106.01708984375,8104.79443359375,8185.33,7634.0,8104.79443359375
7629,8091.564453125,19.48068173815476,8107.27919921875,8091.564453125,8115.544921875,8119.42236328125,8105.48974609375,8104.37451171875,8186.66,7635.0,8104.37451171875
7630,8091.28125,19.60611118490043,8107.08408203125,8091.28125,8115.521484375,8119.21728515625,8105.4072265625,8103.9931640625,8186.74,7636.0,8103.9931640625
7631,8090.62109375,20.02009497681915,8106.70478515625,8090.62109375,8115.2373046875,8119.21044921875,8104.8798828125,8103.5751953125,8186.84,7637.0,8103.5751953125
7632,8090.34228515625,20.14516711906369,8106.50849609375,8090.34228515625,8115.2138671875,8119.00537109375,8104.79736328125,8103.18359375,8187.65,7638.0,8103.18359375
7633,8089.6787109375,20.561857098671595,8106.12939453125,8089.6787109375,8114.9306640625,8118.99951171875,8104.271484375,8102.7666015625,8187.9,7639.0,8102.7666015625
7634,8089.4013671875,20.68845314987907,8105.93115234375,8089.4013671875,8114.90673828125,8118.79443359375,8104.1884765625,8102.36474609375,8188.34,7640.0,8102.36474609375
7635,8088.73828125,21.104581062589055,8105.55234375,8088.73828125,8114.62353515625,8118.78857421875,8103.66259765625,8101.94873046875,8188.63,7641.0,8101.94873046875
7636,8088.4599609375,21.234783896578733,8105.35185546875,8088.4599609375,8114.60009765625,8118.58349609375,8103.580078125,8101.53564453125,8188.74,7642.0,8101.53564453125
7637,8087.79931640625,21.649454482608363,8104.97421875,8087.79931640625,8114.31689453125,8118.57861328125,8103.0556640625,8101.12060546875,8189.21,7643.0,8101.12060546875
7638,8087.51904296875,21.783903540124175,8104.77138671875,8087.51904296875,8114.2939453125,8118.37353515625,8102.97314453125,8100.697265625,8189.84,7644.0,8100.697265625
