,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7007,7037.0,7770.27,7791.93974609375,6.946819324072959,7787.84033203125,7794.89111328125,7787.84033203125,7794.89111328125,7787.8017578125,7793.22021484375,7795.9453125
7008,7038.0,7770.21,7792.06474609375,7.044174065132668,7787.861328125,7794.9931640625,7787.861328125,7794.9931640625,7787.82470703125,7793.68310546875,7795.96142578125
7009,7039.0,7770.15,7792.2896484375,7.2309786284886215,7787.8828125,7795.23974609375,7787.8828125,7795.23974609375,7788.06005859375,7793.8720703125,7796.3935546875
7010,7040.0,7770.08,7792.82509765625,8.08607854364458,7787.93408203125,7797.37744140625,7787.93408203125,7797.37744140625,7788.20556640625,7793.990234375,7796.6181640625
7011,7041.0,7769.74,7792.92568359375,8.150902980091786,7787.9951171875,7797.42919921875,7787.9951171875,7797.42919921875,7788.2841796875,7794.0341796875,7796.8857421875
7012,7042.0,7769.69,7792.972265625,8.162600384923014,7788.02294921875,7797.5205078125,7788.02294921875,7797.5205078125,7788.34130859375,7794.07470703125,7796.90185546875
7013,7043.0,7769.66,7793.0361328125,8.150225546120593,7788.05517578125,7797.552734375,7788.05517578125,7797.552734375,7788.43603515625,7794.18310546875,7796.95361328125
7014,7044.0,7769.49,7793.2060546875,8.326922371722484,7788.0654296875,7797.64111328125,7788.0654296875,7797.64111328125,7788.51953125,7794.474609375,7797.32958984375
7015,7045.0,7769.37,7793.4126953125,8.41997253558466,7788.2373046875,7797.7275390625,7788.2373046875,7797.7275390625,7788.5888671875,7794.8779296875,7797.6318359375
7016,7046.0,7769.26,7793.65810546875,8.720392552910416,7788.2724609375,7797.814453125,7788.2724609375,7797.814453125,7788.65478515625,7795.3046875,7798.244140625
7017,7047.0,7769.22,7793.77353515625,8.580296762842888,7788.43603515625,7797.8994140625,7788.43603515625,7797.8994140625,7788.8974609375,7795.36669921875,7798.26806640625
7018,7048.0,7769.21,7793.8484375,8.64120437528357,7788.47216796875,7798.009765625,7788.47216796875,7798.009765625,7788.91748046875,7795.52197265625,7798.32080078125
7019,7049.0,7768.98,7793.9900390625,8.706592587578909,7788.47998046875,7798.23779296875,7788.47998046875,7798.23779296875,7789.1494140625,7795.57568359375,7798.50732421875
7020,7050.0,7768.96,7794.27275390625,9.028593642343713,7788.5439453125,7798.79248046875,7788.5439453125,7798.79248046875,7789.2197265625,7796.07958984375,7798.72802734375
7021,7051.0,7768.92,7794.4083984375,9.0991832240844,7788.60302734375,7798.84423828125,7788.60302734375,7798.84423828125,7789.29736328125,7796.42529296875,7798.8720703125
7022,7052.0,7768.65,7794.528125,9.222041557666774,7788.630859375,7798.93408203125,7788.630859375,7798.93408203125,7789.35302734375,7796.61328125,7799.109375
7023,7053.0,7768.55,7794.58310546875,9.206198801596221,7788.65869140625,7798.96435546875,7788.65869140625,7798.96435546875,7789.44287109375,7796.72216796875,7799.12744140625
7024,7054.0,7768.34,7794.65537109375,9.259495442199656,7788.66162109375,7799.04833984375,7788.66162109375,7799.04833984375,7789.52392578125,7796.8056640625,7799.2373046875
7025,7055.0,7768.12,7794.74677734375,9.197211386115022,7788.8408203125,7799.13134765625,7788.8408203125,7799.13134765625,7789.59033203125,7796.9140625,7799.25732421875
7026,7056.0,7767.94,7794.88466796875,9.364445971767593,7788.875,7799.2138671875,7788.875,7799.2138671875,7789.654296875,7797.01318359375,7799.6669921875
7027,7057.0,7767.89,7795.1380859375,9.422801543016142,7789.03515625,7799.29052734375,7789.03515625,7799.29052734375,7789.896484375,7797.47705078125,7799.9912109375
7028,7058.0,7767.85,7795.25068359375,9.549156714950007,7789.080078125,7799.404296875,7789.080078125,7799.404296875,7789.91259765625,7797.68115234375,7800.17529296875
7029,7059.0,7767.69,7795.4341796875,9.59043095039055,7789.25537109375,7799.62353515625,7789.25537109375,7799.62353515625,7790.05908203125,7797.84521484375,7800.3876953125
7030,7060.0,7767.65,7795.99638671875,10.529657633578173,7789.32958984375,7801.83837890625,7789.32958984375,7801.83837890625,7790.13525390625,7798.05224609375,7800.62646484375
7031,7061.0,7767.63,7796.0849609375,10.568603503781453,7789.39990234375,7801.8896484375,7789.39990234375,7801.8896484375,7790.142578125,7798.345703125,7800.64697265625
7032,7062.0,7767.58,7796.21494140625,10.65683583906161,7789.45556640625,7801.97509765625,7789.45556640625,7801.97509765625,7790.189453125,7798.69970703125,7800.7548828125
7033,7063.0,7767.37,7796.28466796875,10.679160682616018,7789.4853515625,7801.9990234375,7789.4853515625,7801.9990234375,7790.27490234375,7798.73974609375,7800.92431640625
7034,7064.0,7767.15,7796.37021484375,10.742204268452822,7789.513671875,7802.07568359375,7789.513671875,7802.07568359375,7790.3544921875,7798.7685546875,7801.138671875
7035,7065.0,7767.13,7796.4513671875,10.675583873924383,7789.6884765625,7802.14990234375,7789.6884765625,7802.14990234375,7790.41796875,7798.84716796875,7801.1533203125
7036,7066.0,7767.07,7796.59228515625,10.855435875742998,7789.72021484375,7802.22509765625,7789.72021484375,7802.22509765625,7790.48193359375,7798.8525390625,7801.681640625
7037,7067.0,7766.88,7796.74326171875,10.779503428641359,7789.87646484375,7802.283203125,7789.87646484375,7802.283203125,7790.7216796875,7798.97802734375,7801.85693359375
7038,7068.0,7766.76,7796.8390625,10.892634379197352,7789.9228515625,7802.40380859375,7789.9228515625,7802.40380859375,7790.7353515625,7799.072265625,7802.06103515625
7039,7069.0,7766.73,7797.07607421875,10.969872161760197,7790.09375,7802.6064453125,7790.09375,7802.6064453125,7790.88623046875,7799.560546875,7802.2333984375
7040,7070.0,7766.7,7797.61650390625,11.968986880993622,7790.16357421875,7804.8349609375,7790.16357421875,7804.8349609375,7790.96142578125,7799.75830078125,7802.3642578125
7041,7071.0,7766.4,7797.75732421875,12.071345447179919,7790.23193359375,7804.88525390625,7790.23193359375,7804.88525390625,7790.9638671875,7800.1904296875,7802.51513671875
7042,7072.0,7766.38,7797.82421875,12.094027383467047,7790.2841796875,7804.96728515625,7790.2841796875,7804.96728515625,7791.01416015625,7800.28564453125,7802.56982421875
7043,7073.0,7766.29,7797.9080078125,12.122513452775367,7790.31494140625,7804.984375,7790.31494140625,7804.984375,7791.09521484375,7800.4130859375,7802.732421875
7044,7074.0,7766.04,7797.9861328125,12.175115255010047,7790.34130859375,7805.0537109375,7790.34130859375,7805.0537109375,7791.173828125,7800.41845703125,7802.943359375
7045,7075.0,7765.39,7798.06318359375,12.110534621895312,7790.5126953125,7805.1201171875,7790.5126953125,7805.1201171875,7791.234375,7800.4833984375,7802.96533203125
7046,7076.0,7765.13,7798.1966796875,12.267483895141405,7790.54150390625,7805.1875,7790.54150390625,7805.1875,7791.2978515625,7800.4873046875,7803.46923828125
7047,7077.0,7765.09,7798.32060546875,12.156761313229403,7790.69482421875,7805.22607421875,7790.69482421875,7805.22607421875,7791.53515625,7800.54296875,7803.60400390625
7048,7078.0,7764.66,7798.418359375,12.270185156360206,7790.74169921875,7805.3544921875,7790.74169921875,7805.3544921875,7791.546875,7800.6484375,7803.80029296875
7049,7079.0,7764.65,7798.60478515625,12.288780619110028,7790.908203125,7805.53857421875,7790.908203125,7805.53857421875,7791.7021484375,7800.94970703125,7803.92529296875
7050,7080.0,7764.45,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7051,7081.0,7764.36,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7052,7082.0,7764.06,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7053,7083.0,7763.59,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7054,7084.0,7763.25,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7055,7085.0,7763.24,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7056,7086.0,7763.14,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7057,7087.0,7763.14,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7058,7088.0,7763.0,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7059,7089.0,7762.97,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7060,7090.0,7762.95,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7061,7091.0,7762.84,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7062,7092.0,7762.77,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7063,7093.0,7762.7,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7064,7094.0,7762.54,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7065,7095.0,7762.53,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7066,7096.0,7762.51,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7067,7097.0,7762.41,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7068,7098.0,7762.13,7799.20380859375,13.418703832666854,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7801.4345703125,7804.0576171875
7069,7099.0,7761.91,7799.1068359375,13.359696425112624,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7804.0576171875
7070,7100.0,7761.91,7799.1068359375,13.359696425112624,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7804.0576171875
7071,7101.0,7761.91,7799.1068359375,13.359696425112624,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7804.0576171875
7072,7102.0,7761.91,7799.1068359375,13.359696425112624,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7804.0576171875
7073,7103.0,7761.76,7799.1068359375,13.359696425112624,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7804.0576171875
7074,7104.0,7761.65,7799.1068359375,13.359696425112624,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7804.0576171875
7075,7105.0,7761.64,7799.1068359375,13.359696425112624,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7804.0576171875
7076,7106.0,7761.64,7799.08037109375,13.320830363031764,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7803.92529296875
7077,7107.0,7761.27,7799.08037109375,13.320830363031764,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.94970703125,7803.92529296875
7078,7108.0,7760.98,7798.987890625,13.273972549476765,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7724609375,7800.4873046875,7803.92529296875
7079,7109.0,7760.89,7798.948046875,13.26737911062188,7790.97314453125,7807.78125,7790.97314453125,7807.78125,7791.7021484375,7800.4833984375,7803.80029296875
7080,7110.0,7760.68,7770.58798828125,15.387470806227384,7771.72509765625,7760.86669921875,7771.72509765625,7760.86669921875,7762.76708984375,7777.30029296875,7780.28076171875
7081,7111.0,7760.47,7769.9048828125,14.716583214275166,7771.72509765625,7760.56884765625,7771.72509765625,7760.56884765625,7762.62255859375,7774.3271484375,7780.28076171875
7082,7112.0,7760.4,7769.8005859375,14.661452871462775,7771.72509765625,7760.54345703125,7771.72509765625,7760.54345703125,7762.4794921875,7774.099609375,7780.1552734375
7083,7113.0,7760.38,7769.56328125,14.692047955171716,7771.72509765625,7760.4228515625,7771.72509765625,7760.4228515625,7762.1494140625,7773.36376953125,7780.1552734375
7084,7114.0,7760.36,7769.505078125,14.823314271135013,7771.72509765625,7760.27734375,7771.72509765625,7760.27734375,7762.00390625,7773.36376953125,7780.1552734375
7085,7115.0,7760.25,7769.4677734375,14.911636984986641,7771.72509765625,7760.14111328125,7771.72509765625,7760.14111328125,7761.95361328125,7773.36376953125,7780.1552734375
7086,7116.0,7760.24,7769.44541015625,14.958664631836259,7771.72509765625,7760.1220703125,7771.72509765625,7760.1220703125,7761.86083984375,7773.36376953125,7780.1552734375
7087,7117.0,7760.24,7769.430078125,14.992095268248084,7771.72509765625,7760.09716796875,7771.72509765625,7760.09716796875,7761.80908203125,7773.36376953125,7780.1552734375
7088,7118.0,7760.24,7769.19052734375,14.854890792481209,7771.72509765625,7760.0107421875,7771.72509765625,7760.0107421875,7761.7587890625,7772.302734375,7780.1552734375
7089,7119.0,7760.02,7769.16708984375,14.904139280449577,7771.72509765625,7759.98681640625,7771.72509765625,7759.98681640625,7761.66552734375,7772.302734375,7780.1552734375
7090,7120.0,7759.9,7769.16708984375,14.904139280449577,7771.72509765625,7759.98681640625,7771.72509765625,7759.98681640625,7761.66552734375,7772.302734375,7780.1552734375
7091,7121.0,7759.83,7769.1419921875,14.964922101665318,7771.72509765625,7759.87451171875,7771.72509765625,7759.87451171875,7761.65234375,7772.302734375,7780.1552734375
7092,7122.0,7759.78,7769.130078125,14.99282152195947,7771.72509765625,7759.83203125,7771.72509765625,7759.83203125,7761.63525390625,7772.302734375,7780.1552734375
7093,7123.0,7759.52,7769.11513671875,15.023102420555514,7771.72509765625,7759.82861328125,7771.72509765625,7759.82861328125,7761.56396484375,7772.302734375,7780.1552734375
7094,7124.0,7759.51,7769.103125,15.047571296782838,7771.72509765625,7759.82568359375,7771.72509765625,7759.82568359375,7761.5068359375,7772.302734375,7780.1552734375
7095,7125.0,7759.46,7769.0986328125,15.057211793652282,7771.72509765625,7759.8193359375,7771.72509765625,7759.8193359375,7761.49072265625,7772.302734375,7780.1552734375
7096,7126.0,7759.37,7769.0884765625,15.082147969127968,7771.72509765625,7759.77001953125,7771.72509765625,7759.77001953125,7761.4892578125,7772.302734375,7780.1552734375
7097,7127.0,7759.35,7769.07177734375,15.11801546101512,7771.72509765625,7759.74609375,7771.72509765625,7759.74609375,7761.4296875,7772.302734375,7780.1552734375
7098,7128.0,7759.28,7769.0609375,15.14480053150381,7771.72509765625,7759.69189453125,7771.72509765625,7759.69189453125,7761.4296875,7772.302734375,7780.1552734375
7099,7129.0,7759.26,7769.04599609375,15.175734777116745,7771.72509765625,7759.68359375,7771.72509765625,7759.68359375,7761.36328125,7772.302734375,7780.1552734375
7100,7130.0,7759.2,7769.04599609375,15.175734777116745,7771.72509765625,7759.68359375,7771.72509765625,7759.68359375,7761.36328125,7772.302734375,7780.1552734375
7101,7131.0,7759.13,7769.03974609375,15.18956011830245,7771.72509765625,7759.67041015625,7771.72509765625,7759.67041015625,7761.34521484375,7772.302734375,7780.1552734375
7102,7132.0,7758.62,7769.03740234375,15.19525800570643,7771.72509765625,7759.65966796875,7771.72509765625,7759.65966796875,7761.34423828125,7772.302734375,7780.1552734375
7103,7133.0,7758.36,7769.02255859375,15.226487533987628,7771.72509765625,7759.64697265625,7771.72509765625,7759.64697265625,7761.28271484375,7772.302734375,7780.1552734375
7104,7134.0,7758.31,7769.00458984375,15.27062860800092,7771.72509765625,7759.5595703125,7771.72509765625,7759.5595703125,7761.2802734375,7772.302734375,7780.1552734375
7105,7135.0,7757.87,7768.997265625,15.28699020321746,7771.72509765625,7759.54248046875,7771.72509765625,7759.54248046875,7761.2607421875,7772.302734375,7780.1552734375
7106,7136.0,7757.53,7768.99375,15.294111839163874,7771.72509765625,7759.54248046875,7771.72509765625,7759.54248046875,7761.2431640625,7772.302734375,7780.1552734375
7107,7137.0,7757.43,7768.98505859375,15.31175932171091,7771.72509765625,7759.54248046875,7771.72509765625,7759.54248046875,7761.19970703125,7772.302734375,7780.1552734375
7108,7138.0,7757.37,7768.98505859375,15.31175932171091,7771.72509765625,7759.54248046875,7771.72509765625,7759.54248046875,7761.19970703125,7772.302734375,7780.1552734375
7109,7139.0,7757.14,7768.97275390625,15.336843435198332,7771.72509765625,7759.54248046875,7771.72509765625,7759.54248046875,7761.13818359375,7772.302734375,7780.1552734375
7110,7140.0,7757.01,7769.60947265625,15.911043671927384,7773.66064453125,7759.54248046875,7773.66064453125,7759.54248046875,7761.19970703125,7773.36376953125,7780.28076171875
