,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6183,6213.0,7699.76,7701.0333984375,12.074193831991638,7698.9345703125,7691.5283203125,7701.98486328125,7698.9345703125,7710.22216796875,7702.4970703125,7691.5283203125
6184,6214.0,7699.76,7701.05390625,12.338905803201841,7698.9345703125,7691.3154296875,7702.07568359375,7698.9345703125,7710.42333984375,7702.5205078125,7691.3154296875
6185,6215.0,7699.87,7701.08515625,12.423209542231838,7698.9228515625,7691.3037109375,7702.125,7698.9228515625,7710.53955078125,7702.53466796875,7691.3037109375
6186,6216.0,7699.87,7701.092578125,12.497752568958242,7698.9228515625,7691.251953125,7702.1376953125,7698.9228515625,7710.60546875,7702.544921875,7691.251953125
6187,6217.0,7699.87,7701.101171875,12.60727853508271,7698.9345703125,7691.17041015625,7702.1416015625,7698.9345703125,7710.701171875,7702.55810546875,7691.17041015625
6188,6218.0,7699.89,7701.11171875,12.729247514849867,7698.9228515625,7691.08935546875,7702.158203125,7698.9228515625,7710.81005859375,7702.578125,7691.08935546875
6189,6219.0,7699.89,7701.264453125,13.203652919711057,7698.9345703125,7691.03076171875,7702.25341796875,7698.9345703125,7711.5126953125,7702.5908203125,7691.03076171875
6190,6220.0,7700.03,7701.25263671875,13.354200538120173,7698.9228515625,7690.84228515625,7702.28271484375,7698.9228515625,7711.55126953125,7702.6640625,7690.84228515625
6191,6221.0,7700.03,7701.2927734375,13.497110475789947,7698.9345703125,7690.77978515625,7702.3251953125,7698.9345703125,7711.71142578125,7702.712890625,7690.77978515625
6192,6222.0,7700.08,7701.336328125,13.608403636021164,7698.9345703125,7690.73876953125,7702.439453125,7698.9345703125,7711.8359375,7702.73291015625,7690.73876953125
6193,6223.0,7700.62,7701.41220703125,13.78877820672318,7698.9345703125,7690.72802734375,7702.47119140625,7698.9345703125,7712.10107421875,7702.826171875,7690.72802734375
6194,6224.0,7700.62,7701.45830078125,14.060522750534938,7698.9228515625,7690.521484375,7702.560546875,7698.9228515625,7712.29931640625,7702.9873046875,7690.521484375
6195,6225.0,7700.69,7701.4921875,14.140633497709809,7698.90673828125,7690.51904296875,7702.61083984375,7698.90673828125,7712.41455078125,7703.009765625,7690.51904296875
6196,6226.0,7700.62,7701.5052734375,14.23075743213569,7698.90673828125,7690.45751953125,7702.62353515625,7698.90673828125,7712.4921875,7703.04638671875,7690.45751953125
6197,6227.0,7700.69,7701.5197265625,14.31539915081972,7698.9228515625,7690.39501953125,7702.64404296875,7698.9228515625,7712.564453125,7703.072265625,7690.39501953125
6198,6228.0,7700.62,7701.54599609375,14.456181349139849,7698.90673828125,7690.30712890625,7702.73876953125,7698.90673828125,7712.68798828125,7703.08935546875,7690.30712890625
6199,6229.0,7700.62,7701.6615234375,14.804917549540141,7698.9228515625,7690.27783203125,7702.76611328125,7698.9228515625,7713.21728515625,7703.12353515625,7690.27783203125
6200,6230.0,7700.62,7701.79765625,15.014624886922586,7698.90673828125,7690.24267578125,7703.193359375,7698.90673828125,7713.4619140625,7703.18359375,7690.24267578125
6201,6231.0,7700.14,7701.838671875,15.298875059272289,7698.91845703125,7690.0615234375,7703.255859375,7698.91845703125,7713.72998046875,7703.2275390625,7690.0615234375
6202,6232.0,7700.14,7701.81923828125,15.932153852585229,7698.91845703125,7689.4814453125,7703.27294921875,7698.91845703125,7714.16748046875,7703.255859375,7689.4814453125
6203,6233.0,7700.08,7701.8197265625,16.247279299170188,7698.91845703125,7689.10009765625,7703.39208984375,7698.91845703125,7714.25732421875,7703.4306640625,7689.10009765625
6204,6234.0,7700.08,7701.84765625,16.383350729844153,7698.90673828125,7689.03759765625,7703.447265625,7698.90673828125,7714.404296875,7703.4423828125,7689.03759765625
6205,6235.0,7700.06,7701.95966796875,16.773672571547223,7698.888671875,7688.98046875,7703.49072265625,7698.888671875,7714.96630859375,7703.47216796875,7688.98046875
6206,6236.0,7700.03,7702.01806640625,17.14067124644798,7698.888671875,7688.724609375,7703.60498046875,7698.888671875,7715.2744140625,7703.59765625,7688.724609375
6207,6237.0,7700.03,7702.12177734375,17.457283644457462,7698.90673828125,7688.626953125,7703.763671875,7698.90673828125,7715.66748046875,7703.64404296875,7688.626953125
6208,6238.0,7699.87,7702.0986328125,17.686023588532994,7698.888671875,7688.31298828125,7703.9521484375,7698.888671875,7715.693359375,7703.64599609375,7688.31298828125
6209,6239.0,7699.87,7702.14267578125,17.818756797144307,7698.90673828125,7688.26708984375,7704.005859375,7698.90673828125,7715.85595703125,7703.677734375,7688.26708984375
6210,6240.0,7699.76,7702.07373046875,18.23473890606641,7698.888671875,7687.71875,7704.109375,7698.888671875,7715.953125,7703.69873046875,7687.71875
6211,6241.0,7699.76,7702.07373046875,18.23473890606641,7698.888671875,7687.71875,7704.109375,7698.888671875,7715.953125,7703.69873046875,7687.71875
6212,6242.0,7699.76,7702.07373046875,18.23473890606641,7698.888671875,7687.71875,7704.109375,7698.888671875,7715.953125,7703.69873046875,7687.71875
6213,6243.0,7699.69,7702.07373046875,18.23473890606641,7698.888671875,7687.71875,7704.109375,7698.888671875,7715.953125,7703.69873046875,7687.71875
6214,6244.0,7699.69,7702.07255859375,18.23555825494204,7698.8828125,7687.71875,7704.109375,7698.8828125,7715.953125,7703.69873046875,7687.71875
6215,6245.0,7699.65,7702.06572265625,18.240361065218824,7698.8486328125,7687.71875,7704.109375,7698.8486328125,7715.953125,7703.69873046875,7687.71875
6216,6246.0,7699.65,7702.06455078125,18.241188392741638,7698.8427734375,7687.71875,7704.109375,7698.8427734375,7715.953125,7703.69873046875,7687.71875
6217,6247.0,7699.65,7702.06455078125,18.241188392741638,7698.8427734375,7687.71875,7704.109375,7698.8427734375,7715.953125,7703.69873046875,7687.71875
6218,6248.0,7699.25,7702.06455078125,18.241188392741638,7698.8427734375,7687.71875,7704.109375,7698.8427734375,7715.953125,7703.69873046875,7687.71875
6219,6249.0,7699.25,7702.0546875,18.24819796300705,7698.79345703125,7687.71875,7704.109375,7698.79345703125,7715.953125,7703.69873046875,7687.71875
6220,6250.0,7699.25,7702.0546875,18.24819796300705,7698.79345703125,7687.71875,7704.109375,7698.79345703125,7715.953125,7703.69873046875,7687.71875
6221,6251.0,7699.25,7702.05283203125,18.24952582592473,7698.7841796875,7687.71875,7704.109375,7698.7841796875,7715.953125,7703.69873046875,7687.71875
6222,6252.0,7699.25,7702.04951171875,18.251909293018528,7698.767578125,7687.71875,7704.109375,7698.767578125,7715.953125,7703.69873046875,7687.71875
6223,6253.0,7699.25,7702.04951171875,18.251909293018528,7698.767578125,7687.71875,7704.109375,7698.767578125,7715.953125,7703.69873046875,7687.71875
6224,6254.0,7699.25,7702.03994140625,18.258831598310152,7698.7197265625,7687.71875,7704.109375,7698.7197265625,7715.953125,7703.69873046875,7687.71875
6225,6255.0,7699.25,7702.0373046875,18.260752403827226,7698.70654296875,7687.71875,7704.109375,7698.70654296875,7715.953125,7703.69873046875,7687.71875
6226,6256.0,7699.45,7702.0201171875,18.273417432235,7698.62060546875,7687.71875,7704.109375,7698.62060546875,7715.953125,7703.69873046875,7687.71875
6227,6257.0,7699.45,7702.012890625,18.278817097811316,7698.58447265625,7687.71875,7704.109375,7698.58447265625,7715.953125,7703.69873046875,7687.71875
6228,6258.0,7699.45,7702.012890625,18.278817097811316,7698.58447265625,7687.71875,7704.109375,7698.58447265625,7715.953125,7703.69873046875,7687.71875
6229,6259.0,7699.45,7702.00439453125,18.28050343611153,7698.56298828125,7687.71875,7704.109375,7698.56298828125,7715.953125,7703.677734375,7687.71875
6230,6260.0,7699.25,7702.00439453125,18.28050343611153,7698.56298828125,7687.71875,7704.109375,7698.56298828125,7715.953125,7703.677734375,7687.71875
6231,6261.0,7699.45,7702.00439453125,18.28050343611153,7698.56298828125,7687.71875,7704.109375,7698.56298828125,7715.953125,7703.677734375,7687.71875
6232,6262.0,7699.45,7702.00439453125,18.28050343611153,7698.56298828125,7687.71875,7704.109375,7698.56298828125,7715.953125,7703.677734375,7687.71875
6233,6263.0,7699.47,7702.00869140625,18.277275588774113,7698.58447265625,7687.71875,7704.109375,7698.58447265625,7715.953125,7703.677734375,7687.71875
6234,6264.0,7699.47,7702.00439453125,18.28050343611153,7698.56298828125,7687.71875,7704.109375,7698.56298828125,7715.953125,7703.677734375,7687.71875
6235,6265.0,7699.45,7702.00205078125,18.282270650427918,7698.55126953125,7687.71875,7704.109375,7698.55126953125,7715.953125,7703.677734375,7687.71875
6236,6266.0,7699.45,7701.97919921875,18.27452546011076,7698.54052734375,7687.71875,7704.005859375,7698.54052734375,7715.953125,7703.677734375,7687.71875
6237,6267.0,7699.27,7701.96318359375,18.268682491609734,7698.54052734375,7687.71875,7704.005859375,7698.54052734375,7715.953125,7703.59765625,7687.71875
6238,6268.0,7699.45,7701.95244140625,18.26392794123908,7698.54052734375,7687.71875,7703.9521484375,7698.54052734375,7715.953125,7703.59765625,7687.71875
6239,6269.0,7699.45,7701.79814453125,18.218703910546868,7698.54052734375,7687.71875,7703.9521484375,7698.54052734375,7715.953125,7702.826171875,7687.71875
6240,6270.0,7699.27,7701.80263671875,8.166731943401594,7698.54052734375,7699.61669921875,7701.34521484375,7698.54052734375,7709.7705078125,7699.740234375,7699.61669921875
6241,6271.0,7699.45,7701.416015625,6.773505842134678,7698.54052734375,7699.66552734375,7701.28515625,7698.54052734375,7707.958984375,7699.6298828125,7699.66552734375
6242,6272.0,7699.45,7701.1626953125,5.981221134191873,7698.54052734375,7699.67919921875,7701.09423828125,7698.54052734375,7706.9189453125,7699.58056640625,7699.67919921875
6243,6273.0,7699.47,7701.036328125,5.548354899963345,7698.54052734375,7699.732421875,7701.08642578125,7698.54052734375,7706.34033203125,7699.48193359375,7699.732421875
6244,6274.0,7699.47,7701.03251953125,5.554674334932975,7698.53125,7699.751953125,7701.08642578125,7698.53125,7706.34033203125,7699.45263671875,7699.751953125
6245,6275.0,7699.47,7701.1046875,5.502307671284172,7698.52392578125,7700.1708984375,7701.08642578125,7698.52392578125,7706.34033203125,7699.40185546875,7700.1708984375
6246,6276.0,7699.45,7701.27509765625,5.4485644698493285,7698.509765625,7701.09716796875,7701.08642578125,7698.509765625,7706.34033203125,7699.341796875,7701.09716796875
6247,6277.0,7699.27,7701.27548828125,5.450919572437358,7698.509765625,7701.1083984375,7701.08642578125,7698.509765625,7706.34033203125,7699.33251953125,7701.1083984375
6248,6278.0,7699.27,7701.2716796875,5.47931574204084,7698.509765625,7701.19189453125,7701.08642578125,7698.509765625,7706.34033203125,7699.22998046875,7701.19189453125
6249,6279.0,7699.27,7701.365234375,5.496251545520432,7698.509765625,7701.6865234375,7701.08642578125,7698.509765625,7706.34033203125,7699.203125,7701.6865234375
6250,6280.0,7699.27,7701.38134765625,5.500395569881397,7698.509765625,7701.76708984375,7701.08642578125,7698.509765625,7706.34033203125,7699.203125,7701.76708984375
6251,6281.0,7699.15,7701.38720703125,5.525775057598945,7698.49560546875,7701.8544921875,7701.08642578125,7698.49560546875,7706.34033203125,7699.1591796875,7701.8544921875
6252,6282.0,7698.97,7701.41064453125,5.535484701572903,7698.49560546875,7701.97412109375,7701.08642578125,7698.49560546875,7706.34033203125,7699.15673828125,7701.97412109375
6253,6283.0,7698.96,7701.43505859375,5.569174510389566,7698.486328125,7702.1474609375,7701.08642578125,7698.486328125,7706.34033203125,7699.11474609375,7702.1474609375
6254,6284.0,7698.81,7701.46650390625,5.60698985785718,7698.47802734375,7702.34716796875,7701.08642578125,7698.47802734375,7706.34033203125,7699.08056640625,7702.34716796875
6255,6285.0,7698.81,7701.45009765625,5.649406800314044,7698.45361328125,7702.373046875,7701.08642578125,7698.45361328125,7706.34033203125,7698.9970703125,7702.373046875
6256,6286.0,7698.81,7701.451171875,5.654747829869089,7698.451171875,7702.3876953125,7701.08642578125,7698.451171875,7706.34033203125,7698.990234375,7702.3876953125
6257,6287.0,7698.63,7701.46083984375,5.665569956996566,7698.451171875,7702.44482421875,7701.08642578125,7698.451171875,7706.34033203125,7698.9814453125,7702.44482421875
6258,6288.0,7698.81,7701.458984375,5.733866672696853,7698.34619140625,7702.55908203125,7701.08642578125,7698.34619140625,7706.34033203125,7698.962890625,7702.55908203125
6259,6289.0,7698.81,7701.45390625,5.754329464557093,7698.32275390625,7702.578125,7701.08642578125,7698.32275390625,7706.34033203125,7698.94189453125,7702.578125
6260,6290.0,7698.86,7701.451171875,5.765018850992156,7698.314453125,7702.58837890625,7701.08642578125,7698.314453125,7706.34033203125,7698.92626953125,7702.58837890625
6261,6291.0,7698.86,7701.45927734375,5.775888911280592,7698.31005859375,7702.63671875,7701.08642578125,7698.31005859375,7706.34033203125,7698.9228515625,7702.63671875
6262,6292.0,7698.96,7701.42431640625,5.870178061908823,7698.11962890625,7702.66650390625,7701.08642578125,7698.11962890625,7706.34033203125,7698.90869140625,7702.66650390625
6263,6293.0,7698.97,7701.4287109375,5.898797006324779,7698.11474609375,7702.7353515625,7701.08642578125,7698.11474609375,7706.34033203125,7698.86669921875,7702.7353515625
6264,6294.0,7699.15,7701.444140625,5.965249441324042,7698.04541015625,7702.896484375,7701.08642578125,7698.04541015625,7706.34033203125,7698.85205078125,7702.896484375
6265,6295.0,7699.27,7701.47138671875,6.0244655767827116,7698.00537109375,7703.08154296875,7701.08642578125,7698.00537109375,7706.34033203125,7698.84326171875,7703.08154296875
6266,6296.0,7699.27,7701.50283203125,6.082483807474417,7698.001953125,7703.27783203125,7701.08642578125,7698.001953125,7706.34033203125,7698.8076171875,7703.27783203125
6267,6297.0,7699.45,7701.50966796875,6.096055422022836,7697.99609375,7703.3203125,7701.08642578125,7697.99609375,7706.34033203125,7698.80517578125,7703.3203125
6268,6298.0,7699.47,7701.490625,6.1362916957350135,7697.93603515625,7703.3203125,7701.08642578125,7697.93603515625,7706.34033203125,7698.77001953125,7703.3203125
6269,6299.0,7699.49,7701.47646484375,6.162543609650541,7697.9267578125,7703.3203125,7701.08642578125,7697.9267578125,7706.34033203125,7698.70849609375,7703.3203125
6270,6300.0,7699.5,7701.58330078125,6.557140395338853,7697.87451171875,7703.3203125,7701.09423828125,7697.87451171875,7706.9189453125,7698.70849609375,7703.3203125
6271,6301.0,7699.57,7701.59228515625,6.578971058130278,7697.86083984375,7703.3203125,7701.1259765625,7697.86083984375,7706.94580078125,7698.70849609375,7703.3203125
6272,6302.0,7699.65,7701.610546875,6.614997787186879,7697.8369140625,7703.3203125,7701.19677734375,7697.8369140625,7706.990234375,7698.70849609375,7703.3203125
6273,6303.0,7699.82,7701.72265625,6.969327456237132,7697.81689453125,7703.3203125,7701.28515625,7697.81689453125,7707.50830078125,7698.6826171875,7703.3203125
6274,6304.0,7700.02,7701.7927734375,7.310702022340142,7697.796875,7703.3203125,7701.29443359375,7697.796875,7707.958984375,7698.59326171875,7703.3203125
6275,6305.0,7700.31,7701.82392578125,7.398998063793669,7697.796875,7703.3203125,7701.34521484375,7697.796875,7708.08349609375,7698.57373046875,7703.3203125
6276,6306.0,7700.31,7701.87578125,7.550887509154359,7697.796875,7703.3203125,7701.41552734375,7697.796875,7708.298828125,7698.54736328125,7703.3203125
6277,6307.0,7700.5,7701.90361328125,7.758260732188822,7697.7080078125,7703.3203125,7701.4365234375,7697.7080078125,7708.53369140625,7698.51953125,7703.3203125
6278,6308.0,7700.5,7701.9248046875,7.859035210061308,7697.66162109375,7703.3203125,7701.46875,7697.66162109375,7708.65380859375,7698.51953125,7703.3203125
6279,6309.0,7700.55,7702.02880859375,8.25313339839625,7697.64404296875,7703.3203125,7701.47119140625,7697.64404296875,7709.20556640625,7698.5029296875,7703.3203125
6280,6310.0,7700.73,7702.02919921875,8.399603807097746,7697.55859375,7703.3203125,7701.47705078125,7697.55859375,7709.3388671875,7698.451171875,7703.3203125
6281,6311.0,7700.55,7702.0193359375,8.481899727410118,7697.51220703125,7703.3203125,7701.48486328125,7697.51220703125,7709.39599609375,7698.38330078125,7703.3203125
6282,6312.0,7700.73,7702.10546875,8.754770319184553,7697.509765625,7703.3203125,7701.58837890625,7697.509765625,7709.7705078125,7698.33837890625,7703.3203125
6283,6313.0,7700.73,7702.13486328125,8.946027630734942,7697.4287109375,7703.3203125,7701.61181640625,7697.4287109375,7709.9892578125,7698.32421875,7703.3203125
6284,6314.0,7700.9,7702.15849609375,9.05747473144376,7697.4208984375,7703.3203125,7701.63330078125,7697.4208984375,7710.1279296875,7698.2900390625,7703.3203125
6285,6315.0,7700.9,7702.16611328125,9.11596674443632,7697.41357421875,7703.27783203125,7701.6376953125,7697.41357421875,7710.21240234375,7698.2890625,7703.27783203125
6286,6316.0,7700.73,7702.21708984375,9.351476032618992,7697.369140625,7703.27783203125,7701.66064453125,7697.369140625,7710.51025390625,7698.267578125,7703.27783203125
6287,6317.0,7700.9,7702.28046875,9.434622958381606,7697.32763671875,7703.27783203125,7701.912109375,7697.32763671875,7710.6171875,7698.267578125,7703.27783203125
6288,6318.0,7700.73,7702.34794921875,9.707215117096656,7697.32763671875,7703.27783203125,7701.91357421875,7697.32763671875,7710.98583984375,7698.23486328125,7703.27783203125
