,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6207,6237.0,7301.45,7286.559765625,10.219859894839146,7293.21875,7292.265625,7281.33740234375,7293.21875,7283.65087890625,7292.265625,7282.326171875
6208,6238.0,7301.52,7286.51953125,10.297922435966994,7293.224609375,7292.27978515625,7281.28466796875,7293.224609375,7283.56640625,7292.27978515625,7282.2421875
6209,6239.0,7301.6,7286.46806640625,10.394779619061552,7293.228515625,7292.2939453125,7281.271484375,7293.228515625,7283.5185546875,7292.2939453125,7282.02783203125
6210,6240.0,7301.75,7286.4703125,10.48131303307648,7293.33154296875,7292.2939453125,7281.2490234375,7293.33154296875,7283.5185546875,7292.2939453125,7281.95849609375
6211,6241.0,7301.78,7286.48388671875,10.5145770476093,7293.37060546875,7292.32275390625,7281.2490234375,7293.37060546875,7283.5185546875,7292.32275390625,7281.95849609375
6212,6242.0,7301.78,7286.49072265625,10.53250661535121,7293.40478515625,7292.32275390625,7281.2490234375,7293.40478515625,7283.5185546875,7292.32275390625,7281.95849609375
6213,6243.0,7301.78,7286.5177734375,10.603448576730136,7293.53564453125,7292.3271484375,7281.2490234375,7293.53564453125,7283.5185546875,7292.3271484375,7281.95849609375
6214,6244.0,7302.13,7286.5568359375,10.707196359401662,7293.72802734375,7292.330078125,7281.2490234375,7293.72802734375,7283.5185546875,7292.330078125,7281.95849609375
6215,6245.0,7302.16,7286.6212890625,10.878387495346052,7294.02490234375,7292.35546875,7281.2490234375,7294.02490234375,7283.5185546875,7292.35546875,7281.95849609375
6216,6246.0,7302.29,7286.63828125,10.916258031365356,7294.041015625,7292.42431640625,7281.2490234375,7294.041015625,7283.5185546875,7292.42431640625,7281.95849609375
6217,6247.0,7302.29,7286.67880859375,11.021911323385844,7294.20556640625,7292.46240234375,7281.2490234375,7294.20556640625,7283.5185546875,7292.46240234375,7281.95849609375
6218,6248.0,7302.29,7286.687890625,11.045118487833362,7294.23828125,7292.47509765625,7281.2490234375,7294.23828125,7283.5185546875,7292.47509765625,7281.95849609375
6219,6249.0,7302.29,7286.69482421875,11.06067974395405,7294.2685546875,7292.47509765625,7281.2490234375,7294.2685546875,7283.52294921875,7292.47509765625,7281.95849609375
6220,6250.0,7302.29,7286.74453125,11.197123890526521,7294.5126953125,7292.4794921875,7281.2490234375,7294.5126953125,7283.52294921875,7292.4794921875,7281.95849609375
6221,6251.0,7302.29,7286.7556640625,11.2229886706228,7294.53369140625,7292.51416015625,7281.2490234375,7294.53369140625,7283.52294921875,7292.51416015625,7281.95849609375
6222,6252.0,7302.29,7286.7697265625,11.261611093885797,7294.60107421875,7292.51708984375,7281.2490234375,7294.60107421875,7283.52294921875,7292.51708984375,7281.95849609375
6223,6253.0,7302.29,7286.80615234375,11.355269790864304,7294.73095703125,7292.5693359375,7281.2490234375,7294.73095703125,7283.52294921875,7292.5693359375,7281.95849609375
6224,6254.0,7302.29,7286.8990234375,11.578330020299125,7294.95703125,7292.8076171875,7281.2490234375,7294.95703125,7283.52294921875,7292.8076171875,7281.95849609375
6225,6255.0,7302.29,7286.91962890625,11.627216621641534,7295.0029296875,7292.86474609375,7281.2490234375,7295.0029296875,7283.52294921875,7292.86474609375,7281.95849609375
6226,6256.0,7302.8,7286.9677734375,11.761912536544981,7295.24365234375,7292.86474609375,7281.2490234375,7295.24365234375,7283.52294921875,7292.86474609375,7281.95849609375
6227,6257.0,7304.13,7286.9798828125,11.794354769469189,7295.2939453125,7292.875,7281.2490234375,7295.2939453125,7283.52294921875,7292.875,7281.95849609375
6228,6258.0,7304.18,7287.0375,11.955820605338886,7295.5703125,7292.88671875,7281.2490234375,7295.5703125,7283.52294921875,7292.88671875,7281.95849609375
6229,6259.0,7304.72,7287.0697265625,12.0434951953233,7295.70654296875,7292.91162109375,7281.2490234375,7295.70654296875,7283.52294921875,7292.91162109375,7281.95849609375
6230,6260.0,7305.06,7287.0859375,12.08301792303131,7295.75,7292.94921875,7281.2490234375,7295.75,7283.52294921875,7292.94921875,7281.95849609375
6231,6261.0,7305.22,7287.12880859375,12.160621455650286,7295.86572265625,7293.00439453125,7281.2490234375,7295.86572265625,7283.56640625,7293.00439453125,7281.95849609375
6232,6262.0,7305.27,7287.17919921875,12.19716828111176,7295.96533203125,7293.03369140625,7281.271484375,7295.96533203125,7283.6669921875,7293.03369140625,7281.95849609375
6233,6263.0,7305.36,7287.191796875,12.228773721147288,7296.00390625,7293.05810546875,7281.271484375,7296.00390625,7283.6669921875,7293.05810546875,7281.95849609375
6234,6264.0,7305.39,7287.28955078125,12.504262822938312,7296.4501953125,7293.1005859375,7281.271484375,7296.4501953125,7283.6669921875,7293.1005859375,7281.95849609375
6235,6265.0,7305.54,7287.38603515625,12.386088535489497,7296.478515625,7293.1005859375,7281.271484375,7296.478515625,7283.83740234375,7293.1005859375,7282.2421875
6236,6266.0,7305.98,7287.48828125,12.503796618861978,7296.76416015625,7293.1337890625,7281.271484375,7296.76416015625,7283.83740234375,7293.1337890625,7282.4345703125
6237,6267.0,7306.03,7287.65107421875,12.625548920737138,7297.06005859375,7293.3046875,7281.33740234375,7297.06005859375,7283.83740234375,7293.3046875,7282.7158203125
6238,6268.0,7306.15,7287.84248046875,12.68185340645262,7297.22314453125,7293.58154296875,7281.33740234375,7297.22314453125,7284.11865234375,7293.58154296875,7282.95166015625
6239,6269.0,7306.33,7288.08662109375,12.788362669721987,7297.3818359375,7294.02001953125,7281.33740234375,7297.3818359375,7284.6591796875,7294.02001953125,7283.03466796875
6240,6270.0,7306.33,7305.98359375,2.121850819513133,7304.19287109375,7307.322265625,7305.56640625,7304.19287109375,7306.2216796875,7307.322265625,7306.61474609375
6241,6271.0,7306.49,7306.071875,2.1418434317505124,7304.19287109375,7307.37646484375,7305.76806640625,7304.19287109375,7306.40185546875,7307.37646484375,7306.6201171875
6242,6272.0,7306.52,7306.42705078125,2.0339023210895353,7304.57421875,7307.68408203125,7306.46337890625,7304.57421875,7306.70458984375,7307.68408203125,7306.708984375
6243,6273.0,7306.53,7306.5958984375,2.2046432220316725,7304.57421875,7307.89697265625,7306.6259765625,7304.57421875,7307.10888671875,7307.89697265625,7306.7734375
6244,6274.0,7306.64,7306.8140625,2.3816045702382023,7304.57421875,7308.11376953125,7307.31298828125,7304.57421875,7307.171875,7308.11376953125,7306.8974609375
6245,6275.0,7306.64,7306.89599609375,2.3938195121373402,7304.6357421875,7308.17333984375,7307.46484375,7304.6357421875,7307.1845703125,7308.17333984375,7307.021484375
6246,6276.0,7306.67,7307.0119140625,2.446096245207926,7304.71044921875,7308.35986328125,7307.51123046875,7304.71044921875,7307.31982421875,7308.35986328125,7307.158203125
6247,6277.0,7306.7,7307.08642578125,2.5371957530763587,7304.71044921875,7308.5029296875,7307.64501953125,7304.71044921875,7307.32275390625,7308.5029296875,7307.2509765625
6248,6278.0,7306.83,7307.35439453125,2.8650141174075103,7304.716796875,7309.09375,7307.73193359375,7304.716796875,7307.61376953125,7309.09375,7307.61572265625
6249,6279.0,7306.9,7307.5921875,2.823872096312616,7304.994140625,7309.11474609375,7308.5361328125,7304.994140625,7307.6650390625,7309.11474609375,7307.65087890625
6250,6280.0,7306.91,7307.69228515625,2.8455553566001113,7305.0546875,7309.20654296875,7308.61474609375,7305.0546875,7307.80810546875,7309.20654296875,7307.77734375
6251,6281.0,7307.03,7308.03564453125,3.1090466810018205,7305.078125,7309.4130859375,7309.001953125,7305.078125,7307.94482421875,7309.4130859375,7308.740234375
6252,6282.0,7307.06,7308.22705078125,3.348652150033477,7305.0810546875,7309.57861328125,7309.4482421875,7305.0810546875,7307.94921875,7309.57861328125,7309.078125
6253,6283.0,7307.13,7308.4130859375,3.5683270365769193,7305.0810546875,7309.8369140625,7309.91748046875,7305.0810546875,7308.14501953125,7309.8369140625,7309.0849609375
6254,6284.0,7307.18,7308.65771484375,3.78594744496411,7305.255859375,7309.861328125,7310.72119140625,7305.255859375,7308.16455078125,7309.861328125,7309.28564453125
6255,6285.0,7307.41,7308.7328125,3.8409620840142336,7305.255859375,7309.88916015625,7310.8203125,7305.255859375,7308.2880859375,7309.88916015625,7309.41064453125
6256,6286.0,7307.55,7308.90244140625,4.1144811154315875,7305.255859375,7309.91162109375,7311.41748046875,7305.255859375,7308.45751953125,7309.91162109375,7309.4697265625
6257,6287.0,7307.62,7309.1451171875,4.281401578349976,7305.294921875,7310.13818359375,7311.73388671875,7305.294921875,7308.85205078125,7310.13818359375,7309.70654296875
6258,6288.0,7307.79,7309.25087890625,4.308116172959685,7305.294921875,7310.1484375,7311.73828125,7305.294921875,7309.09228515625,7310.1484375,7309.98046875
6259,6289.0,7307.96,7309.41357421875,4.41440354911714,7305.31591796875,7310.2001953125,7311.95947265625,7305.31591796875,7309.50048828125,7310.2001953125,7310.091796875
6260,6290.0,7310.13,7309.6275390625,4.797555539444305,7305.31591796875,7310.24267578125,7312.71826171875,7305.31591796875,7309.74853515625,7310.24267578125,7310.1123046875
6261,6291.0,7311.42,7309.7712890625,4.879644073576477,7305.31591796875,7310.60205078125,7312.748046875,7305.31591796875,7309.8193359375,7310.60205078125,7310.37109375
6262,6292.0,7312.49,7310.015234375,5.387510082828442,7305.31591796875,7310.6142578125,7313.68408203125,7305.31591796875,7309.85302734375,7310.6142578125,7310.60888671875
6263,6293.0,7312.62,7310.04111328125,5.398644623378283,7305.31591796875,7310.6650390625,7313.69140625,7305.31591796875,7309.88671875,7310.6650390625,7310.646484375
6264,6294.0,7312.68,7310.34462890625,5.9377587641495975,7305.31591796875,7310.712890625,7314.58251953125,7305.31591796875,7310.0087890625,7310.712890625,7311.10302734375
6265,6295.0,7312.83,7310.43212890625,6.103837272774779,7305.31591796875,7310.8046875,7314.85986328125,7305.31591796875,7310.04150390625,7310.8046875,7311.138671875
6266,6296.0,7313.06,7310.60029296875,6.412716897192643,7305.31591796875,7311.037109375,7315.35400390625,7305.31591796875,7310.0615234375,7311.037109375,7311.23291015625
6267,6297.0,7313.06,7310.82880859375,6.791578806053348,7305.31591796875,7311.21728515625,7315.97509765625,7305.31591796875,7310.2568359375,7311.21728515625,7311.37890625
6268,6298.0,7313.18,7311.03134765625,7.081849708313337,7305.31591796875,7311.61572265625,7316.41943359375,7305.31591796875,7310.3466796875,7311.61572265625,7311.458984375
6269,6299.0,7313.18,7311.1728515625,7.214181116362931,7305.31591796875,7311.72216796875,7316.66357421875,7305.31591796875,7310.70361328125,7311.72216796875,7311.458984375
6270,6300.0,7313.18,7311.31044921875,7.424383683747499,7305.294921875,7311.919921875,7316.97900390625,7305.294921875,7310.8818359375,7311.919921875,7311.4765625
6271,6301.0,7313.18,7311.66171875,7.663533470568038,7305.255859375,7312.57861328125,7317.275390625,7305.255859375,7311.68701171875,7312.57861328125,7311.51171875
6272,6302.0,7313.24,7311.77119140625,7.861711112565231,7305.0810546875,7312.81103515625,7317.37109375,7305.0810546875,7311.9677734375,7312.81103515625,7311.625
6273,6303.0,7313.26,7311.97724609375,8.051021113110131,7305.078125,7313.48388671875,7317.55078125,7305.078125,7312.08056640625,7313.48388671875,7311.69287109375
6274,6304.0,7313.27,7312.20302734375,8.454954038164583,7305.0546875,7313.771484375,7318.17138671875,7305.0546875,7312.23486328125,7313.771484375,7311.78271484375
6275,6305.0,7313.39,7312.3177734375,8.563433328145937,7305.03759765625,7314.1279296875,7318.25048828125,7305.03759765625,7312.291015625,7314.1279296875,7311.8818359375
6276,6306.0,7313.41,7312.38984375,8.69636973353585,7305.0068359375,7314.19921875,7318.431640625,7305.0068359375,7312.41845703125,7314.19921875,7311.89306640625
6277,6307.0,7313.54,7312.523828125,8.9038526532919,7304.994140625,7314.44677734375,7318.71923828125,7304.994140625,7312.50146484375,7314.44677734375,7311.95751953125
6278,6308.0,7313.54,7312.53232421875,9.14523390999009,7304.72607421875,7314.49609375,7318.8203125,7304.72607421875,7312.54638671875,7314.49609375,7312.07275390625
6279,6309.0,7313.55,7312.615234375,9.264160102205272,7304.716796875,7314.62158203125,7318.98486328125,7304.716796875,7312.6796875,7314.62158203125,7312.0732421875
6280,6310.0,7313.58,7312.9791015625,10.131911820122463,7304.71044921875,7314.86669921875,7320.4365234375,7304.71044921875,7312.751953125,7314.86669921875,7312.1298828125
6281,6311.0,7313.66,7312.9818359375,10.198833043531456,7304.6357421875,7314.92822265625,7320.45263671875,7304.6357421875,7312.7529296875,7314.92822265625,7312.1396484375
6282,6312.0,7313.68,7313.20400390625,10.756019617303258,7304.595703125,7315.1767578125,7321.28857421875,7304.595703125,7312.8037109375,7315.1767578125,7312.1552734375
6283,6313.0,7313.76,7313.27705078125,10.894472698110407,7304.5869140625,7315.193359375,7321.51416015625,7304.5869140625,7312.8994140625,7315.193359375,7312.19140625
6284,6314.0,7313.82,7313.36962890625,11.062170543182962,7304.57421875,7315.24365234375,7321.7744140625,7304.57421875,7313.0478515625,7315.24365234375,7312.2080078125
6285,6315.0,7313.84,7313.546484375,11.395305968826328,7304.55419921875,7315.30908203125,7322.3193359375,7304.55419921875,7313.0869140625,7315.30908203125,7312.462890625
6286,6316.0,7313.89,7313.66484375,11.473242448501841,7304.529296875,7315.6328125,7322.37548828125,7304.529296875,7313.16455078125,7315.6328125,7312.6220703125
6287,6317.0,7313.96,7313.72158203125,11.612256510535731,7304.47705078125,7315.63427734375,7322.5615234375,7304.47705078125,7313.2451171875,7315.63427734375,7312.68994140625
6288,6318.0,7314.14,7313.9458984375,11.836095221850321,7304.45849609375,7316.228515625,7322.80517578125,7304.45849609375,7313.259765625,7316.228515625,7312.9775390625
6289,6319.0,7314.25,7314.1505859375,12.089668907762379,7304.40771484375,7316.86083984375,7323.02294921875,7304.40771484375,7313.33056640625,7316.86083984375,7313.130859375
6290,6320.0,7314.29,7314.29521484375,12.266182570303707,7304.40771484375,7317.09521484375,7323.275390625,7304.40771484375,7313.484375,7317.09521484375,7313.21337890625
6291,6321.0,7314.32,7314.405859375,12.4105005841729,7304.26708984375,7317.38427734375,7323.30322265625,7304.26708984375,7313.84423828125,7317.38427734375,7313.23046875
6292,6322.0,7314.48,7314.48681640625,12.61513192548197,7304.1982421875,7317.44775390625,7323.572265625,7304.1982421875,7313.935546875,7317.44775390625,7313.2802734375
6293,6323.0,7314.48,7314.598828125,12.693018566791512,7304.173828125,7317.6279296875,7323.6572265625,7304.173828125,7313.9892578125,7317.6279296875,7313.5458984375
6294,6324.0,7314.48,7314.62734375,12.768810688459011,7304.12109375,7317.64794921875,7323.73291015625,7304.12109375,7314.01025390625,7317.64794921875,7313.62451171875
6295,6325.0,7314.7,7314.76484375,13.254002691312108,7304.0009765625,7317.75830078125,7324.40576171875,7304.0009765625,7314.01318359375,7317.75830078125,7313.64599609375
6296,6326.0,7314.75,7314.86103515625,13.400842540500506,7303.9970703125,7317.79541015625,7324.66259765625,7303.9970703125,7314.02294921875,7317.79541015625,7313.8271484375
6297,6327.0,7314.85,7314.9822265625,13.72173505349881,7303.7939453125,7318.0263671875,7324.943359375,7303.7939453125,7314.2119140625,7318.0263671875,7313.935546875
6298,6328.0,7314.85,7315.16484375,14.172543498867622,7303.77685546875,7318.03857421875,7325.703125,7303.77685546875,7314.27099609375,7318.03857421875,7314.03466796875
6299,6329.0,7314.88,7315.26689453125,14.288469229969703,7303.71533203125,7318.1357421875,7325.833984375,7303.71533203125,7314.5400390625,7318.1357421875,7314.109375
6300,6330.0,7315.03,7315.35693359375,14.526714787070159,7303.6982421875,7318.1611328125,7326.21533203125,7303.6982421875,7314.5556640625,7318.1611328125,7314.154296875
6301,6331.0,7315.04,7315.39716796875,14.708925070525945,7303.47412109375,7318.1796875,7326.30419921875,7303.47412109375,7314.60205078125,7318.1796875,7314.42578125
6302,6332.0,7315.05,7315.52138671875,14.988583065093055,7303.38623046875,7318.18798828125,7326.69921875,7303.38623046875,7314.81591796875,7318.18798828125,7314.517578125
6303,6333.0,7315.06,7315.51630859375,15.145698163226497,7303.15869140625,7318.21923828125,7326.71826171875,7303.15869140625,7314.88916015625,7318.21923828125,7314.59619140625
6304,6334.0,7315.13,7315.55498046875,15.414225225735233,7302.96484375,7318.26708984375,7326.95458984375,7302.96484375,7314.8994140625,7318.26708984375,7314.68896484375
6305,6335.0,7315.13,7315.63583984375,15.48396834900956,7302.9111328125,7318.28125,7327.02880859375,7302.9111328125,7315.21630859375,7318.28125,7314.74169921875
6306,6336.0,7315.13,7315.72490234375,15.657221398589165,7302.79443359375,7318.34765625,7327.1884765625,7302.79443359375,7315.52001953125,7318.34765625,7314.77392578125
6307,6337.0,7315.13,7315.76201171875,15.937736103777333,7302.54541015625,7318.390625,7327.38916015625,7302.54541015625,7315.55517578125,7318.390625,7314.9296875
6308,6338.0,7315.15,7315.843359375,16.086418190175493,7302.46533203125,7318.52197265625,7327.53466796875,7302.46533203125,7315.61279296875,7318.52197265625,7315.08203125
6309,6339.0,7315.42,7315.8052734375,16.38040214594534,7302.09228515625,7318.56591796875,7327.60595703125,7302.09228515625,7315.61962890625,7318.56591796875,7315.142578125
6310,6340.0,7315.42,7315.82109375,16.734663334204836,7301.61767578125,7318.64599609375,7327.6572265625,7301.61767578125,7315.86181640625,7318.64599609375,7315.32275390625
