,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7109,7139.0,7742.16,7742.08125,1.8873435656666437,7740.52783203125,7741.68115234375,7743.1025390625,7741.68115234375,7742.09912109375,7742.99560546875,7740.52783203125
7110,7140.0,7742.16,7742.10224609375,1.9068051989898,7740.52783203125,7741.70263671875,7743.10302734375,7741.70263671875,7742.12451171875,7743.05322265625,7740.52783203125
7111,7141.0,7742.16,7742.15390625,1.9325713837580005,7740.57470703125,7741.71533203125,7743.1142578125,7741.71533203125,7742.18212890625,7743.18310546875,7740.57470703125
7112,7142.0,7742.16,7742.23212890625,1.9827396989688757,7740.6591796875,7741.7421875,7743.2958984375,7741.7421875,7742.1982421875,7743.26513671875,7740.6591796875
7113,7143.0,7742.16,7742.34990234375,1.9800852724459184,7740.73388671875,7741.84375,7743.42529296875,7741.84375,7742.4677734375,7743.27880859375,7740.73388671875
7114,7144.0,7742.16,7742.44521484375,2.063133225769822,7740.7646484375,7741.9306640625,7743.619140625,7741.9306640625,7742.54833984375,7743.36328125,7740.7646484375
7115,7145.0,7742.16,7742.47421875,2.07235171902331,7740.78759765625,7741.931640625,7743.65869140625,7741.931640625,7742.6220703125,7743.37109375,7740.78759765625
7116,7146.0,7742.16,7742.5576171875,2.1262909502126126,7740.88134765625,7741.97119140625,7743.865234375,7741.97119140625,7742.6279296875,7743.4423828125,7740.88134765625
7117,7147.0,7742.16,7742.59619140625,2.1699982582472037,7740.900390625,7741.984375,7743.91064453125,7741.984375,7742.63720703125,7743.54833984375,7740.900390625
7118,7148.0,7742.16,7742.71142578125,2.282293211812956,7740.91552734375,7742.0244140625,7743.9931640625,7742.0244140625,7742.837890625,7743.7861328125,7740.91552734375
7119,7149.0,7742.16,7742.772265625,2.3138005573966782,7740.94384765625,7742.0576171875,7744.04150390625,7742.0576171875,7742.953125,7743.865234375,7740.94384765625
7120,7150.0,7742.16,7742.865234375,2.342274519288048,7741.0224609375,7742.064453125,7744.04541015625,7742.064453125,7743.17431640625,7744.01953125,7741.0224609375
7121,7151.0,7742.16,7742.9220703125,2.3823578427665333,7741.04443359375,7742.0966796875,7744.078125,7742.0966796875,7743.2744140625,7744.11669921875,7741.04443359375
7122,7152.0,7742.16,7742.9798828125,2.453149833796473,7741.04736328125,7742.09765625,7744.123046875,7742.09765625,7743.4248046875,7744.20654296875,7741.04736328125
7123,7153.0,7742.16,7743.018359375,2.4890093187684164,7741.056640625,7742.12646484375,7744.12353515625,7742.12646484375,7743.47412109375,7744.31103515625,7741.056640625
7124,7154.0,7742.16,7743.09892578125,2.519318865200605,7741.11474609375,7742.20849609375,7744.33251953125,7742.20849609375,7743.509765625,7744.3291015625,7741.11474609375
7125,7155.0,7742.16,7743.1970703125,2.5917938282998296,7741.1767578125,7742.224609375,7744.54541015625,7742.224609375,7743.70361328125,7744.3349609375,7741.1767578125
7126,7156.0,7742.16,7743.27607421875,2.6330889801741697,7741.21142578125,7742.330078125,7744.603515625,7742.330078125,7743.71142578125,7744.52392578125,7741.21142578125
7127,7157.0,7742.06,7743.355859375,2.7160208076724963,7741.2197265625,7742.34912109375,7744.6591796875,7742.34912109375,7743.91943359375,7744.6318359375,7741.2197265625
7128,7158.0,7742.06,7743.4875,2.7964071792538756,7741.27685546875,7742.439453125,7744.88671875,7742.439453125,7744.1904296875,7744.64404296875,7741.27685546875
7129,7159.0,7741.96,7743.55908203125,2.8498857307949854,7741.31201171875,7742.45703125,7744.904296875,7742.45703125,7744.37255859375,7744.74951171875,7741.31201171875
7130,7160.0,7741.54,7743.64716796875,2.9494588452559225,7741.34521484375,7742.470703125,7745.0859375,7742.470703125,7744.52392578125,7744.81005859375,7741.34521484375
7131,7161.0,7741.33,7743.69091796875,2.957867660048426,7741.3955078125,7742.48828125,7745.10009765625,7742.48828125,7744.57177734375,7744.89892578125,7741.3955078125
7132,7162.0,7741.21,7743.85263671875,3.2392005136532327,7741.412109375,7742.49560546875,7745.58837890625,7742.49560546875,7744.583984375,7745.18310546875,7741.412109375
7133,7163.0,7741.09,7744.0892578125,3.5698241532985393,7741.52294921875,7742.53564453125,7746.1513671875,7742.53564453125,7744.5888671875,7745.6474609375,7741.52294921875
7134,7164.0,7740.47,7744.2546875,3.8517945801180464,7741.541015625,7742.5498046875,7746.35986328125,7742.5498046875,7744.6474609375,7746.17529296875,7741.541015625
7135,7165.0,7739.82,7744.27890625,3.865881812801803,7741.5439453125,7742.59130859375,7746.36181640625,7742.59130859375,7744.6494140625,7746.248046875,7741.5439453125
7136,7166.0,7739.12,7744.39287109375,4.059209229077713,7741.548828125,7742.623046875,7746.39306640625,7742.623046875,7744.7099609375,7746.689453125,7741.548828125
7137,7167.0,7738.64,7744.470703125,4.096839216761278,7741.630859375,7742.64404296875,7746.5146484375,7742.64404296875,7744.79150390625,7746.7724609375,7741.630859375
7138,7168.0,7738.52,7744.5318359375,4.115178867684503,7741.70751953125,7742.64990234375,7746.62451171875,7742.64990234375,7744.87548828125,7746.8017578125,7741.70751953125
7139,7169.0,7738.51,7744.6091796875,4.137830793635454,7741.8076171875,7742.654296875,7746.78515625,7742.654296875,7744.986328125,7746.8125,7741.8076171875
7140,7170.0,7738.5,7744.6623046875,4.154242633417047,7741.81982421875,7742.703125,7746.78515625,7742.703125,7745.11865234375,7746.884765625,7741.81982421875
7141,7171.0,7738.48,7744.696875,4.140179092292961,7741.89111328125,7742.72509765625,7746.84375,7742.72509765625,7745.11865234375,7746.90576171875,7741.89111328125
7142,7172.0,7738.31,7744.7212890625,4.149674772824352,7741.89111328125,7742.77734375,7746.91357421875,7742.77734375,7745.11865234375,7746.90576171875,7741.89111328125
7143,7173.0,7738.22,7744.74921875,4.134993249594772,7741.962890625,7742.783203125,7746.9755859375,7742.783203125,7745.11865234375,7746.90576171875,7741.962890625
7144,7174.0,7738.1,7744.81044921875,4.195813408469377,7741.962890625,7742.7919921875,7747.03759765625,7742.7919921875,7745.298828125,7746.9609375,7741.962890625
7145,7175.0,7738.06,7744.9013671875,4.319613486059292,7741.9765625,7742.806640625,7747.154296875,7742.806640625,7745.4248046875,7747.14453125,7741.9765625
7146,7176.0,7737.98,7744.95234375,4.4140925140710765,7741.97802734375,7742.80712890625,7747.154296875,7742.80712890625,7745.4619140625,7747.3603515625,7741.97802734375
7147,7177.0,7737.87,7744.97490234375,4.417461771861684,7742.0126953125,7742.8115234375,7747.208984375,7742.8115234375,7745.48095703125,7747.3603515625,7742.0126953125
7148,7178.0,7737.51,7745.0115234375,4.397884337093923,7742.07568359375,7742.818359375,7747.22802734375,7742.818359375,7745.5751953125,7747.3603515625,7742.07568359375
7149,7179.0,7737.5,7745.06953125,4.446380094437932,7742.07568359375,7742.82568359375,7747.29296875,7742.82568359375,7745.79296875,7747.3603515625,7742.07568359375
7150,7180.0,7737.49,7745.09169921875,4.413770143802712,7742.1103515625,7742.88134765625,7747.29296875,7742.88134765625,7745.79296875,7747.380859375,7742.1103515625
7151,7181.0,7737.08,7745.10927734375,4.413420877731257,7742.138671875,7742.892578125,7747.33984375,7742.892578125,7745.79296875,7747.38232421875,7742.138671875
7152,7182.0,7736.97,7745.129296875,4.4145464509314705,7742.15869140625,7742.90771484375,7747.369140625,7742.90771484375,7745.82275390625,7747.38818359375,7742.15869140625
7153,7183.0,7736.97,7745.14267578125,4.416275734544367,7742.162109375,7742.9287109375,7747.3701171875,7742.9287109375,7745.841796875,7747.41064453125,7742.162109375
7154,7184.0,7736.84,7745.1591796875,4.434677945972748,7742.162109375,7742.9375,7747.3701171875,7742.9375,7745.87158203125,7747.45458984375,7742.162109375
7155,7185.0,7736.73,7745.19013671875,4.488148770414811,7742.162109375,7742.94775390625,7747.50537109375,7742.94775390625,7745.87548828125,7747.4599609375,7742.162109375
7156,7186.0,7736.63,7745.21669921875,4.487987736200722,7742.19384765625,7742.96826171875,7747.52099609375,7742.96826171875,7745.90234375,7747.498046875,7742.19384765625
7157,7187.0,7736.62,7745.25634765625,4.474339970338197,7742.2353515625,7743.00390625,7747.5361328125,7743.00390625,7745.99609375,7747.51025390625,7742.2353515625
7158,7188.0,7736.52,7745.35498046875,4.620768080108164,7742.2353515625,7743.0322265625,7747.82421875,7743.0322265625,7746.11865234375,7747.564453125,7742.2353515625
7159,7189.0,7736.5,7745.397265625,4.675265144540247,7742.2353515625,7743.03369140625,7747.85400390625,7743.03369140625,7746.2265625,7747.63671875,7742.2353515625
7160,7190.0,7736.36,7745.44248046875,4.683684539296755,7742.27685546875,7743.0439453125,7747.85400390625,7743.0439453125,7746.3623046875,7747.67529296875,7742.27685546875
7161,7191.0,7736.24,7745.47333984375,4.744035553913144,7742.27685546875,7743.04443359375,7747.9052734375,7743.04443359375,7746.3623046875,7747.77783203125,7742.27685546875
7162,7192.0,7736.23,7745.50107421875,4.7461990970175565,7742.33349609375,7743.04443359375,7747.9306640625,7743.04443359375,7746.3623046875,7747.83447265625,7742.33349609375
7163,7193.0,7735.73,7745.53876953125,4.874876699600073,7742.27685546875,7743.04736328125,7748.12353515625,7743.04736328125,7746.3623046875,7747.8837890625,7742.27685546875
7164,7194.0,7735.65,7745.5578125,4.875850685430821,7742.27685546875,7743.0947265625,7748.16748046875,7743.0947265625,7746.3623046875,7747.8876953125,7742.27685546875
7165,7195.0,7735.51,7745.5904296875,4.885573453793537,7742.27685546875,7743.1201171875,7748.16943359375,7743.1201171875,7746.49755859375,7747.88818359375,7742.27685546875
7166,7196.0,7735.4,7745.6080078125,4.85478528098944,7742.33349609375,7743.13134765625,7748.16943359375,7743.13134765625,7746.51123046875,7747.89453125,7742.33349609375
7167,7197.0,7735.37,7745.6326171875,4.885095153943875,7742.33349609375,7743.13720703125,7748.16943359375,7743.13720703125,7746.5625,7747.96044921875,7742.33349609375
7168,7198.0,7735.35,7745.67568359375,4.938803253079822,7742.33349609375,7743.15625,7748.23291015625,7743.15625,7746.63037109375,7748.025390625,7742.33349609375
7169,7199.0,7735.28,7745.75205078125,4.9929978130021775,7742.33349609375,7743.22314453125,7748.23291015625,7743.22314453125,7746.80810546875,7748.16259765625,7742.33349609375
7170,7200.0,7734.93,7745.93935546875,4.689732516861906,7742.33349609375,7744.0888671875,7748.16943359375,7744.0888671875,7746.88623046875,7748.21875,7742.33349609375
7171,7201.0,7734.37,7745.93935546875,4.689732516861906,7742.33349609375,7744.0888671875,7748.16943359375,7744.0888671875,7746.88623046875,7748.21875,7742.33349609375
7172,7202.0,7734.25,7745.93896484375,4.6889897128248785,7742.33349609375,7744.0888671875,7748.16748046875,7744.0888671875,7746.88623046875,7748.21875,7742.33349609375
7173,7203.0,7734.18,7745.93896484375,4.6889897128248785,7742.33349609375,7744.0888671875,7748.16748046875,7744.0888671875,7746.88623046875,7748.21875,7742.33349609375
7174,7204.0,7734.01,7745.92216796875,4.713587668291005,7742.27685546875,7744.0888671875,7748.14013671875,7744.0888671875,7746.88623046875,7748.21875,7742.27685546875
7175,7205.0,7733.99,7745.92216796875,4.713587668291005,7742.27685546875,7744.0888671875,7748.14013671875,7744.0888671875,7746.88623046875,7748.21875,7742.27685546875
7176,7206.0,7733.95,7745.92216796875,4.713587668291005,7742.27685546875,7744.0888671875,7748.14013671875,7744.0888671875,7746.88623046875,7748.21875,7742.27685546875
7177,7207.0,7733.94,7745.90224609375,4.758916072046882,7742.19384765625,7744.0888671875,7748.12353515625,7744.0888671875,7746.88623046875,7748.21875,7742.19384765625
7178,7208.0,7733.89,7745.8958984375,4.778728279864667,7742.162109375,7744.0888671875,7748.12353515625,7744.0888671875,7746.88623046875,7748.21875,7742.162109375
7179,7209.0,7733.81,7745.8958984375,4.778728279864667,7742.162109375,7744.0888671875,7748.12353515625,7744.0888671875,7746.88623046875,7748.21875,7742.162109375
7180,7210.0,7733.75,7745.8552734375,4.715220953415265,7742.15185546875,7744.0888671875,7747.9306640625,7744.0888671875,7746.88623046875,7748.21875,7742.15185546875
7181,7211.0,7733.75,7745.8509765625,4.707681222953424,7742.15185546875,7744.0888671875,7747.9091796875,7744.0888671875,7746.88623046875,7748.21875,7742.15185546875
7182,7212.0,7733.42,7745.83994140625,4.688550964540615,7742.15185546875,7744.0888671875,7747.85400390625,7744.0888671875,7746.88623046875,7748.21875,7742.15185546875
7183,7213.0,7733.24,7745.83994140625,4.688550964540615,7742.15185546875,7744.0888671875,7747.85400390625,7744.0888671875,7746.88623046875,7748.21875,7742.15185546875
7184,7214.0,7733.16,7745.75400390625,4.674796196886221,7742.07568359375,7744.0888671875,7747.82421875,7744.0888671875,7746.5625,7748.21875,7742.07568359375
7185,7215.0,7733.12,7745.7236328125,4.731372367052503,7741.97509765625,7744.0888671875,7747.82421875,7744.0888671875,7746.51123046875,7748.21875,7741.97509765625
7186,7216.0,7733.06,7745.7236328125,4.731372367052503,7741.97509765625,7744.0888671875,7747.82421875,7744.0888671875,7746.51123046875,7748.21875,7741.97509765625
7187,7217.0,7732.9,7745.69814453125,4.769978416282077,7741.890625,7744.0888671875,7747.78125,7744.0888671875,7746.51123046875,7748.21875,7741.890625
7188,7218.0,7732.88,7745.64052734375,4.780238001815799,7741.8076171875,7744.0888671875,7747.78125,7744.0888671875,7746.3623046875,7748.16259765625,7741.8076171875
7189,7219.0,7732.68,7745.57861328125,4.843932629495563,7741.677734375,7744.0888671875,7747.78125,7744.0888671875,7746.1826171875,7748.16259765625,7741.677734375
7190,7220.0,7732.46,7745.44169921875,4.909256813379883,7741.36328125,7744.0888671875,7747.54833984375,7744.0888671875,7746.1826171875,7748.025390625,7741.36328125
7191,7221.0,7731.66,7745.40703125,4.9421632248134255,7741.26708984375,7744.0888671875,7747.5361328125,7744.0888671875,7746.1826171875,7747.96044921875,7741.26708984375
7192,7222.0,7731.02,7745.358203125,4.944012428774227,7741.224609375,7744.0888671875,7747.52099609375,7744.0888671875,7745.99609375,7747.96044921875,7741.224609375
7193,7223.0,7730.34,7745.2412109375,4.995699291748275,7741.001953125,7744.0888671875,7747.369140625,7744.0888671875,7745.8623046875,7747.8837890625,7741.001953125
7194,7224.0,7730.01,7745.15322265625,5.035337255522759,7740.853515625,7744.0888671875,7747.22802734375,7744.0888671875,7745.7119140625,7747.8837890625,7740.853515625
7195,7225.0,7729.68,7744.8525390625,4.94205131813492,7740.4609375,7744.0888671875,7747.017578125,7744.0888671875,7745.48095703125,7747.21435546875,7740.4609375
7196,7226.0,7729.26,7744.6349609375,5.350793797437471,7739.76171875,7744.0888671875,7746.86328125,7744.0888671875,7745.3125,7747.1484375,7739.76171875
7197,7227.0,7728.89,7744.06259765625,4.941917795594447,7739.54052734375,7744.0888671875,7745.51123046875,7744.0888671875,7744.29443359375,7746.8779296875,7739.54052734375
7198,7228.0,7728.66,7742.96943359375,4.466834690482692,7739.50390625,7744.0888671875,7742.05419921875,7744.0888671875,7742.9384765625,7746.26171875,7739.50390625
7199,7229.0,7728.34,7741.92119140625,5.813543069421567,7738.94140625,7744.0888671875,7738.595703125,7744.0888671875,7741.86279296875,7746.1171875,7738.94140625
7200,7230.0,7728.06,7729.29248046875,1.8348061050130513,7729.7509765625,7730.47998046875,7729.32177734375,7730.47998046875,7729.22412109375,7727.685546875,7729.7509765625
7201,7231.0,7727.78,7729.08564453125,1.8633345404787651,7729.57958984375,7730.4697265625,7728.89013671875,7730.4697265625,7728.84716796875,7727.6416015625,7729.57958984375
7202,7232.0,7726.97,7728.66630859375,1.446004321333257,7728.8779296875,7729.759765625,7728.853515625,7729.759765625,7728.25537109375,7727.5849609375,7728.8779296875
7203,7233.0,7726.01,7728.6130859375,1.463730644795242,7728.78076171875,7729.759765625,7728.76806640625,7729.759765625,7728.21875,7727.5380859375,7728.78076171875
7204,7234.0,7725.72,7728.4646484375,1.606466933270159,7728.740234375,7729.759765625,7728.53076171875,7729.759765625,7727.89990234375,7727.392578125,7728.740234375
7205,7235.0,7725.5,7728.3251953125,1.7004364351025352,7728.666015625,7729.759765625,7728.2197265625,7729.759765625,7727.6220703125,7727.3583984375,7728.666015625
7206,7236.0,7725.48,7728.2474609375,1.7209331615885821,7728.53271484375,7729.740234375,7728.1220703125,7729.740234375,7727.4951171875,7727.34716796875,7728.53271484375
7207,7237.0,7725.29,7728.02783203125,1.8630570570705531,7727.912109375,7729.740234375,7728.0771484375,7729.740234375,7727.07080078125,7727.3388671875,7727.912109375
7208,7238.0,7725.05,7727.9548828125,1.916163606829972,7727.71728515625,7729.740234375,7728.005859375,7729.740234375,7726.97509765625,7727.3359375,7727.71728515625
7209,7239.0,7724.91,7727.4537109375,2.5336189694580082,7727.58740234375,7729.740234375,7726.0634765625,7729.740234375,7726.5419921875,7727.33544921875,7727.58740234375
7210,7240.0,7724.81,7727.35634765625,2.612211220582574,7727.4404296875,7729.740234375,7725.9677734375,7729.740234375,7726.4111328125,7727.22216796875,7727.4404296875
7211,7241.0,7724.79,7727.28720703125,2.6503411415332754,7727.31396484375,7729.740234375,7725.9052734375,7729.740234375,7726.384765625,7727.091796875,7727.31396484375
7212,7242.0,7724.78,7727.14228515625,2.775642664268409,7727.1435546875,7729.740234375,7725.6875,7729.740234375,7726.3359375,7726.80419921875,7727.1435546875
7213,7243.0,7724.77,7727.0587890625,2.828010791137481,7727.07861328125,7729.740234375,7725.67138671875,7729.740234375,7726.3056640625,7726.498046875,7727.07861328125
