,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
7909,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.17,7915.0,7931.23681640625
7910,7841.23291015625,124.91916377137936,7927.24462890625,7961.0283203125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.18,7916.0,7931.23681640625
7911,7841.23291015625,124.54905363142181,7926.89580078125,7959.2841796875,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.27,7917.0,7931.23681640625
7912,7841.23291015625,123.3159170651191,7925.61484375,7952.87939453125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.38,7918.0,7931.23681640625
7913,7841.23291015625,123.15832619005717,7925.434375,7951.97705078125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.39,7919.0,7931.23681640625
7914,7841.23291015625,122.80688393306082,7925.01396484375,7949.875,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.39,7920.0,7931.23681640625
7915,7841.23291015625,121.62024262489241,7923.3265625,7941.43798828125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.62,7921.0,7931.23681640625
7916,7841.23291015625,121.5413614358209,7923.1921875,7940.76611328125,7841.23291015625,7881.40771484375,8021.3173828125,7931.23681640625,7831.62,7922.0,7931.23681640625
7917,7841.23291015625,120.7017336106976,7921.36123046875,7931.94873046875,7841.23291015625,7881.40771484375,8021.3173828125,7930.8994140625,7831.62,7923.0,7930.8994140625
7918,7841.23291015625,120.22581356453122,7918.66953125,7918.62255859375,7841.23291015625,7881.40771484375,8021.3173828125,7930.76708984375,7831.62,7924.0,7930.76708984375
7919,7841.353515625,120.6535747547062,7915.00673828125,7902.42919921875,7841.353515625,7881.40771484375,8021.3173828125,7928.52587890625,7831.62,7925.0,7928.52587890625
7920,7841.5166015625,13.625025721534458,7844.48671875,7847.90478515625,7841.5166015625,7855.15673828125,7843.1640625,7834.69140625,7831.62,7926.0,7834.69140625
7921,7841.5166015625,13.75392403668351,7844.44208984375,7847.90478515625,7841.5166015625,7855.15673828125,7843.1640625,7834.46826171875,7831.62,7927.0,7834.46826171875
7922,7841.5166015625,13.729617397259185,7843.8560546875,7845.54296875,7841.5166015625,7855.15673828125,7843.1640625,7833.89990234375,7831.62,7928.0,7833.89990234375
7923,7841.5166015625,13.838837253149741,7843.7595703125,7845.2890625,7841.5166015625,7855.15673828125,7843.1640625,7833.67138671875,7831.62,7929.0,7833.67138671875
7924,7841.5166015625,13.878182687104795,7843.74609375,7845.2890625,7841.5166015625,7855.15673828125,7843.1640625,7833.60400390625,7831.62,7930.0,7833.60400390625
7925,7841.5166015625,13.882179717592905,7843.7447265625,7845.2890625,7841.5166015625,7855.15673828125,7843.1640625,7833.59716796875,7831.62,7931.0,7833.59716796875
7926,7841.5166015625,13.799109009990627,7843.3671875,7843.40673828125,7841.5166015625,7855.15673828125,7843.1640625,7833.591796875,7831.62,7932.0,7833.591796875
7927,7841.5166015625,13.81177427845069,7843.35078125,7843.34716796875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.62,7933.0,7833.5693359375
7928,7841.5166015625,13.81177427845069,7843.35078125,7843.34716796875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.62,7934.0,7833.5693359375
7929,7841.5166015625,13.81177427845069,7843.35078125,7843.34716796875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.62,7935.0,7833.5693359375
7930,7841.5166015625,13.884899568232298,7842.9958984375,7841.57275390625,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.62,7936.0,7833.5693359375
7931,7841.5166015625,13.894013220198012,7842.97431640625,7841.46484375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.62,7937.0,7833.5693359375
7932,7841.5166015625,13.894013220198012,7842.97431640625,7841.46484375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.62,7938.0,7833.5693359375
7933,7841.5166015625,13.894013220198012,7842.97431640625,7841.46484375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.7,7939.0,7833.5693359375
7934,7841.5166015625,14.078192763086083,7842.67021484375,7839.9443359375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7831.72,7940.0,7833.5693359375
7935,7841.5166015625,14.15686824164352,7842.575,7839.46826171875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7832.01,7941.0,7833.5693359375
7936,7841.5166015625,14.15686824164352,7842.575,7839.46826171875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7832.37,7942.0,7833.5693359375
7937,7841.5166015625,14.15686824164352,7842.575,7839.46826171875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7833.4,7943.0,7833.5693359375
7938,7841.5166015625,14.320457566479153,7842.40595703125,7838.623046875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7834.43,7944.0,7833.5693359375
7939,7841.5166015625,14.434226738910988,7842.30341796875,7838.1103515625,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7836.68,7945.0,7833.5693359375
7940,7841.5166015625,14.434226738910988,7842.30341796875,7838.1103515625,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7839.54,7946.0,7833.5693359375
7941,7841.5166015625,14.434226738910988,7842.30341796875,7838.1103515625,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7840.98,7947.0,7833.5693359375
7942,7841.5166015625,14.607422509589336,7842.162890625,7837.40771484375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7841.25,7948.0,7833.5693359375
7943,7841.5166015625,14.757292459674181,7842.05234375,7836.85498046875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7842.51,7949.0,7833.5693359375
7944,7841.5166015625,14.757292459674181,7842.05234375,7836.85498046875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7843.77,7950.0,7833.5693359375
7945,7841.5166015625,14.757292459674181,7842.05234375,7836.85498046875,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7846.81,7951.0,7833.5693359375
7946,7841.5166015625,14.92379327237538,7841.9384765625,7836.28564453125,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7848.09,7952.0,7833.5693359375
7947,7841.5166015625,15.201116874719819,7841.764453125,7835.41552734375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7849.34,7953.0,7833.5693359375
7948,7841.5166015625,15.201116874719819,7841.764453125,7835.41552734375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7851.39,7954.0,7833.5693359375
7949,7841.5166015625,15.201116874719819,7841.764453125,7835.41552734375,7841.5166015625,7855.15673828125,7843.1640625,7833.5693359375,7851.48,7955.0,7833.5693359375
7950,7842.00244140625,15.269962772606299,7841.9490234375,7835.41552734375,7842.00244140625,7855.2353515625,7843.5,7833.591796875,7852.18,7956.0,7833.591796875
7951,7842.1650390625,17.92209721554695,7841.3671875,7830.9716796875,7842.1650390625,7856.4345703125,7843.6728515625,7833.591796875,7852.22,7957.0,7833.591796875
7952,7842.65087890625,18.029202766755528,7841.54677734375,7830.9716796875,7842.65087890625,7856.5107421875,7844.0087890625,7833.591796875,7852.26,7958.0,7833.591796875
7953,7842.8125,16.76275194221974,7842.91640625,7836.28564453125,7842.8125,7857.708984375,7844.177734375,7833.59716796875,7852.38,7959.0,7833.59716796875
7954,7843.2978515625,16.834397376898735,7843.0970703125,7836.28564453125,7843.2978515625,7857.783203125,7844.5146484375,7833.60400390625,7852.51,7960.0,7833.60400390625
7955,7843.45849609375,19.780228038742333,7842.34140625,7830.9716796875,7843.45849609375,7858.98193359375,7844.68115234375,7833.61376953125,7852.53,7961.0,7833.61376953125
7956,7843.943359375,19.881293094879712,7842.5228515625,7830.9716796875,7843.943359375,7859.0537109375,7845.0185546875,7833.626953125,7852.85,7962.0,7833.626953125
7957,7844.103515625,18.233589940238446,7844.12314453125,7837.40771484375,7844.103515625,7860.25146484375,7845.181640625,7833.67138671875,7854.95,7963.0,7833.67138671875
7958,7844.587890625,18.30237789026301,7844.3021484375,7837.40771484375,7844.587890625,7860.32177734375,7845.52099609375,7833.67236328125,7856.23,7964.0,7833.67236328125
7959,7844.74609375,21.61762122774813,7843.3205078125,7830.9716796875,7844.74609375,7861.51953125,7845.6806640625,7833.6845703125,7856.28,7965.0,7833.6845703125
7960,7845.23388671875,21.708068469207902,7843.5107421875,7830.9716796875,7845.23388671875,7861.59130859375,7846.02490234375,7833.73193359375,7856.79,7966.0,7833.73193359375
7961,7845.3955078125,19.698016439582254,7845.34970703125,7838.623046875,7845.3955078125,7862.7958984375,7846.18994140625,7833.744140625,7857.29,7967.0,7833.744140625
7962,7845.88232421875,19.738991627006932,7845.53857421875,7838.623046875,7845.88232421875,7862.86181640625,7846.53466796875,7833.791015625,7861.96,7968.0,7833.791015625
7963,7846.04296875,24.719969720852774,7843.7830078125,7828.31103515625,7846.04296875,7864.0634765625,7846.69384765625,7833.8037109375,7863.46,7969.0,7833.8037109375
7964,7846.52880859375,24.834064992926066,7843.96259765625,7828.31103515625,7846.52880859375,7864.12890625,7847.04052734375,7833.8037109375,7864.49,7970.0,7833.8037109375
7965,7846.68896484375,21.12901615226374,7846.60234375,7839.9443359375,7846.68896484375,7865.33056640625,7847.197265625,7833.8505859375,7864.7,7971.0,7833.8505859375
7966,7847.173828125,21.18089545643493,7846.78017578125,7839.9443359375,7847.173828125,7865.39404296875,7847.5263671875,7833.8623046875,7864.76,7972.0,7833.8623046875
7967,7847.3330078125,26.603248075211514,7844.70634765625,7828.15673828125,7847.3330078125,7866.59521484375,7847.54345703125,7833.9033203125,7864.91,7973.0,7833.9033203125
7968,7847.818359375,26.695316551147904,7844.84765625,7828.15673828125,7847.818359375,7866.65625,7847.69775390625,7833.9091796875,7865.88,7974.0,7833.9091796875
7969,7847.97607421875,22.515476969987446,7847.825,7841.57275390625,7847.97607421875,7867.8564453125,7847.79833984375,7833.92138671875,7869.05,7975.0,7833.92138671875
7970,7848.4609375,22.539004368222805,7847.9923828125,7841.57275390625,7848.4609375,7867.9150390625,7848.04443359375,7833.96875,7871.23,7976.0,7833.96875
7971,7848.61767578125,27.83441280517889,7845.33974609375,7827.86669921875,7848.61767578125,7868.0380859375,7848.1953125,7833.98095703125,7872.31,7977.0,7833.98095703125
7972,7849.10205078125,28.59657500106231,7845.73095703125,7827.86669921875,7849.10205078125,7869.115234375,7848.54345703125,7834.02734375,7873.39,7978.0,7834.02734375
7973,7849.2587890625,23.027395912790794,7848.89375,7843.34716796875,7849.2587890625,7869.17236328125,7848.65087890625,7834.03955078125,7874.21,7979.0,7834.03955078125
7974,7849.7421875,23.85807192658445,7849.24775390625,7843.34716796875,7849.7421875,7870.37255859375,7848.69091796875,7834.0859375,7874.74,7980.0,7834.0859375
7975,7849.89697265625,29.763057532089125,7846.1529296875,7827.4169921875,7849.89697265625,7870.42724609375,7848.92529296875,7834.09814453125,7875.19,7981.0,7834.09814453125
7976,7850.5224609375,29.999220338226948,7846.365625,7827.4169921875,7850.5224609375,7870.70654296875,7849.025390625,7834.15673828125,7876.87,7982.0,7834.15673828125
7977,7850.9580078125,24.023173688528622,7850.3478515625,7845.2890625,7850.9580078125,7871.62646484375,7849.0400390625,7834.82568359375,7877.61,7983.0,7834.82568359375
7978,7851.07763671875,24.34601893378452,7850.53046875,7845.2890625,7851.07763671875,7872.166015625,7849.18505859375,7834.9345703125,7878.35,7984.0,7834.9345703125
7979,7851.22607421875,31.3534075514104,7846.98798828125,7826.7841796875,7851.22607421875,7872.5908203125,7849.26513671875,7835.07373046875,7878.36,7985.0,7835.07373046875
7980,7851.70947265625,31.76835442656421,7847.22744140625,7826.7841796875,7851.70947265625,7873.15087890625,7849.38330078125,7835.109375,7878.63,7986.0,7835.109375
7981,7851.8623046875,24.86999777793491,7851.479296875,7847.42578125,7851.8623046875,7873.49853515625,7849.49462890625,7835.115234375,7880.23,7987.0,7835.115234375
7982,7852.34375,25.009568133615993,7851.62265625,7847.42578125,7852.34375,7873.6904296875,7849.5341796875,7835.119140625,7882.74,7988.0,7835.119140625
7983,7852.49560546875,33.47016097313586,7847.6478515625,7825.9384765625,7852.49560546875,7874.95654296875,7849.67626953125,7835.17236328125,7883.35,7989.0,7835.17236328125
7984,7852.9765625,33.54040029911288,7847.7841796875,7825.9384765625,7852.9765625,7874.97021484375,7849.84765625,7835.18798828125,7883.96,7990.0,7835.18798828125
7985,7853.12744140625,26.417783173593634,7852.84443359375,7849.7880859375,7853.12744140625,7876.1513671875,7849.95751953125,7835.19775390625,7884.75,7991.0,7835.19775390625
7986,7853.6083984375,26.41605419648293,7853.02685546875,7849.7880859375,7853.6083984375,7876.2041015625,7850.30712890625,7835.2265625,7887.58,7992.0,7835.2265625
7987,7853.7587890625,35.800657003117394,7848.34130859375,7824.84814453125,7853.7587890625,7877.4052734375,7850.45458984375,7835.23974609375,7888.78,7993.0,7835.23974609375
7988,7854.23974609375,35.890950775860134,7848.52470703125,7824.84814453125,7854.23974609375,7877.44580078125,7850.80615234375,7835.28369140625,7890.18,7994.0,7835.28369140625
7989,7854.388671875,27.834933243718243,7854.3359375,7852.41552734375,7854.388671875,7878.6416015625,7850.9365234375,7835.29736328125,7891.59,7995.0,7835.29736328125
7990,7854.8681640625,27.809997064671915,7854.5189453125,7852.41552734375,7854.8681640625,7878.68310546875,7851.28857421875,7835.33935546875,7894.3,7996.0,7835.33935546875
7991,7855.0166015625,38.29582309207414,7849.0294921875,7823.47705078125,7855.0166015625,7879.87890625,7851.42138671875,7835.353515625,7896.4,7997.0,7835.353515625
7992,7855.49609375,38.388465793177765,7849.212109375,7823.47705078125,7855.49609375,7879.91796875,7851.77392578125,7835.3955078125,7898.05,7998.0,7835.3955078125
7993,7855.6435546875,29.283693457791614,7855.88310546875,7855.34716796875,7855.6435546875,7881.11328125,7851.90185546875,7835.40966796875,7898.97,7999.0,7835.40966796875
7994,7856.123046875,29.246791627122906,7856.06552734375,7855.34716796875,7856.123046875,7881.150390625,7852.25537109375,7835.45166015625,7899.33,8000.0,7835.45166015625
7995,7856.26953125,40.97091268061487,7849.64775390625,7821.77783203125,7856.26953125,7882.3447265625,7852.380859375,7835.4658203125,7899.69,8001.0,7835.4658203125
7996,7856.748046875,41.06394885336186,7849.82958984375,7821.77783203125,7856.748046875,7882.37939453125,7852.73486328125,7835.5078125,7901.69,8002.0,7835.5078125
7997,7856.89404296875,30.804142234982095,7857.4958984375,7858.630859375,7856.89404296875,7883.57470703125,7852.85791015625,7835.52197265625,7906.12,8003.0,7835.52197265625
7998,7857.37158203125,30.754297780476385,7857.6771484375,7858.630859375,7857.37158203125,7883.60693359375,7853.21240234375,7835.56396484375,7906.5,8004.0,7835.56396484375
7999,7857.51708984375,43.86225489245963,7850.1849609375,7819.6962890625,7857.51708984375,7884.80126953125,7853.33203125,7835.578125,7907.22,8005.0,7835.578125
8000,7857.99462890625,43.95580111637401,7850.36591796875,7819.6962890625,7857.99462890625,7884.8310546875,7853.6875,7835.6201171875,7907.94,8006.0,7835.6201171875
8001,7858.13916015625,32.433962757502044,7859.1849609375,7862.3212890625,7858.13916015625,7886.02587890625,7853.80419921875,7835.63427734375,7909.65,8007.0,7835.63427734375
8002,7858.61572265625,32.37135734538245,7859.365234375,7862.3212890625,7858.61572265625,7886.0537109375,7854.16015625,7835.67529296875,7913.27,8008.0,7835.67529296875
8003,7858.75927734375,47.0124210161247,7850.628125,7817.17529296875,7858.75927734375,7887.24658203125,7854.2744140625,7835.68505859375,7914.66,8009.0,7835.68505859375
8004,7859.236328125,47.117524772326234,7850.80107421875,7817.17529296875,7859.236328125,7887.27294921875,7854.63134765625,7835.689453125,7915.44,8010.0,7835.689453125
8005,7859.3779296875,34.66615052230218,7861.52275390625,7869.296875,7859.3779296875,7888.4658203125,7854.74267578125,7835.73046875,7916.0,8011.0,7835.73046875
8006,7859.85498046875,34.59536045478263,7861.69765625,7869.296875,7859.85498046875,7888.49072265625,7855.10009765625,7835.74560546875,7916.55,8012.0,7835.74560546875
8007,7859.99609375,50.48768751162006,7850.95947265625,7814.1240234375,7859.99609375,7889.6826171875,7855.2080078125,7835.78662109375,7917.98,8013.0,7835.78662109375
8008,7860.4716796875,50.59183211161573,7851.13369140625,7814.1240234375,7860.4716796875,7889.705078125,7855.56689453125,7835.80078125,7918.75,8014.0,7835.80078125
8009,7860.61279296875,36.878905062526464,7863.4486328125,7874.21923828125,7860.61279296875,7890.89697265625,7855.67236328125,7835.841796875,7921.31,8015.0,7835.841796875
8010,7861.087890625,36.79705280962381,7863.6216796875,7874.21923828125,7861.087890625,7890.91748046875,7856.03125,7835.8525390625,7923.77,8016.0,7835.8525390625
8011,7861.228515625,38.949989466733086,7865.02705078125,7879.80810546875,7861.228515625,7892.10888671875,7856.1337890625,7835.85595703125,7924.53,8017.0,7835.85595703125
