,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7813,7843.0,7614.98,7619.20888671875,1.242570143011144,7618.2080078125,7619.21240234375,7619.21240234375,7618.2080078125,7619.3857421875,7620.1484375,7619.08984375
7814,7844.0,7614.86,7619.20126953125,1.2504842811886923,7618.1982421875,7619.20458984375,7619.20458984375,7618.1982421875,7619.3857421875,7620.1484375,7619.0693359375
7815,7845.0,7614.8,7619.173046875,1.3123187130659555,7618.10791015625,7619.1953125,7619.1953125,7618.10791015625,7619.3857421875,7620.1484375,7619.02783203125
7816,7846.0,7614.68,7619.16259765625,1.3361182374999894,7618.0703125,7619.189453125,7619.189453125,7618.0703125,7619.37939453125,7620.1484375,7619.025390625
7817,7847.0,7614.49,7619.1359375,1.4123801121428883,7617.95458984375,7619.171875,7619.171875,7617.95458984375,7619.37939453125,7620.1484375,7619.025390625
7818,7848.0,7614.11,7619.12939453125,1.4334419357201236,7617.92333984375,7619.171875,7619.171875,7617.92333984375,7619.37939453125,7620.1484375,7619.02392578125
7819,7849.0,7613.62,7619.10205078125,1.5122212050564763,7617.806640625,7619.15185546875,7619.15185546875,7617.806640625,7619.37939453125,7620.1484375,7619.02392578125
7820,7850.0,7613.4,7619.09658203125,1.5275080084707848,7617.7841796875,7619.14697265625,7619.14697265625,7617.7841796875,7619.37939453125,7620.1484375,7619.02392578125
7821,7851.0,7613.21,7619.076953125,1.4745410269756398,7617.7841796875,7619.14697265625,7619.14697265625,7617.7841796875,7619.37939453125,7620.05029296875,7619.02392578125
7822,7852.0,7613.14,7619.0560546875,1.435976684168509,7617.7841796875,7619.12353515625,7619.12353515625,7617.7841796875,7619.37939453125,7619.9775390625,7619.015625
7823,7853.0,7613.08,7619.04970703125,1.4203290176690109,7617.7841796875,7619.12353515625,7619.12353515625,7617.7841796875,7619.37939453125,7619.94677734375,7619.0146484375
7824,7854.0,7613.04,7619.026953125,1.4552903840569795,7617.708984375,7619.12353515625,7619.12353515625,7617.708984375,7619.37939453125,7619.908203125,7619.0146484375
7825,7855.0,7612.83,7619.0091796875,1.5111569833960987,7617.62744140625,7619.12353515625,7619.12353515625,7617.62744140625,7619.37939453125,7619.90087890625,7619.0146484375
7826,7856.0,7612.72,7619.00078125,1.5134480177210414,7617.6142578125,7619.12353515625,7619.12353515625,7617.6142578125,7619.37939453125,7619.88525390625,7619.00146484375
7827,7857.0,7612.36,7618.9888671875,1.5359904997054983,7617.57275390625,7619.12255859375,7619.12255859375,7617.57275390625,7619.37939453125,7619.8681640625,7619.00146484375
7828,7858.0,7612.17,7618.98232421875,1.548499950454509,7617.5498046875,7619.12255859375,7619.12255859375,7617.5498046875,7619.37939453125,7619.8583984375,7619.00146484375
7829,7859.0,7611.97,7618.95478515625,1.50433696652788,7617.5498046875,7619.08935546875,7619.08935546875,7617.5498046875,7619.37939453125,7619.76416015625,7618.9912109375
7830,7860.0,7611.85,7618.9560546875,1.505778182595519,7617.5498046875,7619.08935546875,7619.08935546875,7617.5498046875,7619.3857421875,7619.76416015625,7618.9912109375
7831,7861.0,7611.55,7618.9599609375,1.5205156525769294,7617.5341796875,7619.12255859375,7619.12255859375,7617.5341796875,7619.3876953125,7619.76416015625,7618.9912109375
7832,7862.0,7611.51,7618.93310546875,1.6022926117814846,7617.42236328125,7619.08935546875,7619.08935546875,7617.42236328125,7619.38818359375,7619.76416015625,7619.00146484375
7833,7863.0,7611.07,7618.93916015625,1.6116264638584181,7617.4150390625,7619.12255859375,7619.12255859375,7617.4150390625,7619.392578125,7619.76416015625,7619.00146484375
7834,7864.0,7611.06,7618.91708984375,1.696195159227993,7617.3037109375,7619.12353515625,7619.12353515625,7617.3037109375,7619.392578125,7619.76416015625,7619.00146484375
7835,7865.0,7611.05,7618.91162109375,1.723281490842308,7617.27001953125,7619.12353515625,7619.12353515625,7617.27001953125,7619.39892578125,7619.76416015625,7619.00146484375
7836,7866.0,7610.75,7618.91240234375,1.7357538024781576,7617.25732421875,7619.14697265625,7619.14697265625,7617.25732421875,7619.40234375,7619.76416015625,7618.9912109375
7837,7867.0,7610.47,7618.90048828125,1.7632852523007854,7617.21875,7619.12353515625,7619.12353515625,7617.21875,7619.40478515625,7619.76416015625,7618.9912109375
7838,7868.0,7610.27,7618.90458984375,1.7684772618163693,7617.21533203125,7619.14697265625,7619.14697265625,7617.21533203125,7619.4052734375,7619.76416015625,7618.9912109375
7839,7869.0,7610.24,7618.8986328125,1.7931351834177873,7617.1845703125,7619.14697265625,7619.14697265625,7617.1845703125,7619.4111328125,7619.76416015625,7618.986328125
7840,7870.0,7609.99,7618.89033203125,1.8017540121064255,7617.16943359375,7619.12353515625,7619.12353515625,7617.16943359375,7619.412109375,7619.7626953125,7618.98388671875
7841,7871.0,7609.7,7618.87783203125,1.8655635548861194,7617.08935546875,7619.14697265625,7619.14697265625,7617.08935546875,7619.4130859375,7619.7626953125,7618.97705078125
7842,7872.0,7609.22,7618.86533203125,1.87481906272161,7617.0732421875,7619.12353515625,7619.12353515625,7617.0732421875,7619.41552734375,7619.7626953125,7618.95166015625
7843,7873.0,7608.73,7618.86533203125,1.8753047847986395,7617.0732421875,7619.12353515625,7619.12353515625,7617.0732421875,7619.41796875,7619.7626953125,7618.94921875
7844,7874.0,7608.17,7618.84541015625,1.960247034347698,7616.966796875,7619.14697265625,7619.14697265625,7616.966796875,7619.42431640625,7619.7626953125,7618.92626953125
7845,7875.0,7607.65,7618.82734375,1.981405662414401,7616.9375,7619.14697265625,7619.14697265625,7616.9375,7619.42529296875,7619.7626953125,7618.8642578125
7846,7876.0,7607.64,7618.82353515625,1.987106111470192,7616.92529296875,7619.15185546875,7619.15185546875,7616.92529296875,7619.42822265625,7619.74951171875,7618.86279296875
7847,7877.0,7607.63,7618.81533203125,2.0165539775711454,7616.88671875,7619.14697265625,7619.14697265625,7616.88671875,7619.4306640625,7619.74951171875,7618.86279296875
7848,7878.0,7607.43,7618.80087890625,2.0292579061164533,7616.85400390625,7619.14697265625,7619.14697265625,7616.85400390625,7619.4375,7619.71142578125,7618.8544921875
7849,7879.0,7607.37,7618.787890625,2.0225176254277772,7616.845703125,7619.14697265625,7619.14697265625,7616.845703125,7619.43798828125,7619.67529296875,7618.83349609375
7850,7880.0,7606.93,7622.30703125,15.08637305778212,7616.75048828125,7619.12353515625,7619.12353515625,7616.75048828125,7637.2685546875,7619.57568359375,7618.81689453125
7851,7881.0,7606.68,7622.30869140625,15.085944547330534,7616.74365234375,7619.14697265625,7619.14697265625,7616.74365234375,7637.2685546875,7619.57470703125,7618.8095703125
7852,7882.0,7606.5,7622.190625,15.191871165986294,7616.63818359375,7619.12353515625,7619.12353515625,7616.63818359375,7637.2685546875,7619.12744140625,7618.79541015625
7853,7883.0,7606.32,7621.958984375,15.41411502788582,7616.51953125,7619.12353515625,7619.12353515625,7616.51953125,7637.2685546875,7618.09521484375,7618.7880859375
7854,7884.0,7606.07,7621.862890625,15.520770392714855,7616.42431640625,7619.12353515625,7619.12353515625,7616.42431640625,7637.2685546875,7617.7099609375,7618.7880859375
7855,7885.0,7605.76,7616.60615234375,28.397577901095787,7592.77978515625,7619.12353515625,7619.12353515625,7592.77978515625,7637.2685546875,7615.07861328125,7618.7802734375
7856,7886.0,7605.44,7612.5404296875,40.41431062502364,7575.833984375,7619.126953125,7619.126953125,7575.833984375,7637.2685546875,7611.708984375,7618.763671875
7857,7887.0,7604.8,7611.0697265625,45.708567431860885,7568.6279296875,7619.12353515625,7619.12353515625,7568.6279296875,7637.2685546875,7611.5927734375,7618.73583984375
7858,7888.0,7604.78,7610.27265625,47.890149774131984,7565.68505859375,7619.12353515625,7619.12353515625,7565.68505859375,7637.2685546875,7610.552734375,7618.7333984375
7859,7889.0,7604.75,7609.9587890625,48.15313573828867,7565.33203125,7619.12353515625,7619.12353515625,7565.33203125,7637.2685546875,7609.3544921875,7618.71533203125
7860,7890.0,7604.74,7609.2740234375,49.9534732080756,7562.921875,7619.12353515625,7619.12353515625,7562.921875,7637.2685546875,7608.34326171875,7618.712890625
7861,7891.0,7604.64,7608.84208984375,50.469993131367644,7562.10986328125,7619.126953125,7619.126953125,7562.10986328125,7637.2685546875,7607.65087890625,7618.05419921875
7862,7892.0,7604.55,7608.69853515625,50.97432111855856,7561.42333984375,7619.12353515625,7619.12353515625,7561.42333984375,7637.2685546875,7607.65087890625,7618.0263671875
7863,7893.0,7604.55,7608.60380859375,51.03655603242641,7561.34814453125,7619.12255859375,7619.12255859375,7561.34814453125,7637.2685546875,7607.25830078125,7618.021484375
7864,7894.0,7604.54,7608.275390625,51.517869782301055,7560.5380859375,7619.12353515625,7619.12353515625,7560.5380859375,7637.2685546875,7607.25830078125,7617.1884765625
7865,7895.0,7604.54,7607.8921875,52.316817790762386,7559.47021484375,7619.126953125,7619.126953125,7559.47021484375,7637.2685546875,7606.46240234375,7617.1328125
7866,7896.0,7604.5,7607.35966796875,53.825818075367366,7557.45947265625,7619.171875,7619.171875,7557.45947265625,7637.2685546875,7605.79345703125,7617.10498046875
7867,7897.0,7604.3,7607.2328125,54.205825890212786,7556.93310546875,7619.126953125,7619.126953125,7556.93310546875,7637.2685546875,7605.7548828125,7617.08056640625
7868,7898.0,7603.96,7606.863671875,54.35006423918323,7556.77294921875,7619.126953125,7619.126953125,7556.77294921875,7637.2685546875,7604.21337890625,7616.9365234375
7869,7899.0,7603.75,7606.62001953125,54.55730278860144,7556.4775390625,7619.126953125,7619.126953125,7556.4775390625,7637.2685546875,7603.548828125,7616.67822265625
7870,7900.0,7603.54,7606.2240234375,54.66171363807535,7556.4140625,7619.12353515625,7619.12353515625,7556.4140625,7637.2685546875,7601.8603515625,7616.45361328125
7871,7901.0,7603.36,7606.1166015625,54.75882627994551,7556.30078125,7619.126953125,7619.126953125,7556.30078125,7637.2685546875,7601.49853515625,7616.38818359375
7872,7902.0,7602.87,7606.05234375,54.9887612612911,7555.98388671875,7619.12353515625,7619.12353515625,7555.98388671875,7637.2685546875,7601.49853515625,7616.38720703125
7873,7903.0,7602.72,7605.8400390625,55.31222183967951,7555.595703125,7619.126953125,7619.126953125,7555.595703125,7637.2685546875,7600.85107421875,7616.35791015625
7874,7904.0,7602.49,7605.84482421875,55.39467941583937,7555.51220703125,7619.259765625,7619.259765625,7555.51220703125,7637.2685546875,7600.85107421875,7616.33251953125
7875,7905.0,7602.43,7605.71865234375,55.774805171392025,7555.1640625,7619.6484375,7619.6484375,7555.1640625,7637.2685546875,7600.1796875,7616.33251953125
7876,7906.0,7602.37,7605.58544921875,55.92275208144856,7555.03369140625,7619.7568359375,7619.7568359375,7555.03369140625,7637.2685546875,7599.62646484375,7616.24169921875
7877,7907.0,7601.92,7605.49677734375,56.107264233720045,7554.77734375,7619.7568359375,7619.7568359375,7554.77734375,7637.2685546875,7599.51025390625,7616.1708984375
7878,7908.0,7601.61,7605.3671875,56.32590078081434,7554.46337890625,7619.7568359375,7619.7568359375,7554.46337890625,7637.2685546875,7599.33203125,7616.01513671875
7879,7909.0,7601.2,7605.03984375,56.506154198149204,7554.2958984375,7619.7568359375,7619.7568359375,7554.2958984375,7637.2685546875,7598.17138671875,7615.70654296875
7880,7910.0,7600.64,7604.9142578125,56.40215232137657,7554.14208984375,7619.7568359375,7619.7568359375,7554.14208984375,7636.796875,7598.17138671875,7615.7041015625
7881,7911.0,7599.84,7604.9955078125,56.57695075771056,7554.044921875,7620.27099609375,7620.27099609375,7554.044921875,7636.7861328125,7598.17138671875,7615.7041015625
7882,7912.0,7599.05,7604.878125,56.51969971538559,7553.97216796875,7619.7568359375,7619.7568359375,7553.97216796875,7636.7861328125,7598.17138671875,7615.7041015625
7883,7913.0,7596.7,7604.84716796875,56.59865510306502,7553.853515625,7619.7568359375,7619.7568359375,7553.853515625,7636.78271484375,7598.17138671875,7615.67138671875
7884,7914.0,7594.19,7604.58466796875,57.32503903866357,7552.79052734375,7619.7568359375,7619.7568359375,7552.79052734375,7636.77294921875,7598.17138671875,7615.431640625
7885,7915.0,7589.76,7604.5677734375,57.34715567854744,7552.7451171875,7619.7568359375,7619.7568359375,7552.7451171875,7636.7568359375,7598.17138671875,7615.40869140625
7886,7916.0,7584.18,7604.61181640625,57.492576806603125,7552.72021484375,7620.27099609375,7620.27099609375,7552.72021484375,7636.75,7597.92529296875,7615.392578125
7887,7917.0,7581.86,7604.4533203125,57.735646461785024,7552.19873046875,7619.7568359375,7619.7568359375,7552.19873046875,7636.7470703125,7598.17138671875,7615.392578125
7888,7918.0,7579.54,7604.265625,58.73804927617,7550.99560546875,7620.27099609375,7620.27099609375,7550.99560546875,7636.74365234375,7597.92529296875,7615.392578125
7889,7919.0,7572.86,7603.95,58.950044731272,7550.62109375,7619.7568359375,7619.7568359375,7550.62109375,7636.73291015625,7597.26123046875,7615.3779296875
7890,7920.0,7565.49,7603.25244140625,58.77799287459003,7549.94677734375,7619.7568359375,7619.7568359375,7549.94677734375,7635.01318359375,7596.201171875,7615.34423828125
7891,7921.0,7559.55,7603.1064453125,59.121108093562434,7549.50341796875,7619.7568359375,7619.7568359375,7549.50341796875,7635.00341796875,7595.92822265625,7615.34033203125
7892,7922.0,7552.15,7603.0326171875,59.17557914718009,7549.4111328125,7619.6484375,7619.6484375,7549.4111328125,7635.00244140625,7595.77587890625,7615.3251953125
7893,7923.0,7548.41,7602.96259765625,59.220363852540366,7549.31787109375,7619.52587890625,7619.52587890625,7549.31787109375,7635.0,7595.67138671875,7615.2978515625
7894,7924.0,7544.67,7602.80185546875,59.33687332237054,7549.044921875,7619.126953125,7619.126953125,7549.044921875,7634.9892578125,7595.55029296875,7615.2978515625
7895,7925.0,7537.34,7602.43642578125,59.849447360311665,7548.3974609375,7618.91845703125,7618.91845703125,7548.3974609375,7634.9736328125,7594.5947265625,7615.2978515625
7896,7926.0,7532.04,7602.191796875,60.14913942604538,7548.10791015625,7618.91845703125,7618.91845703125,7548.10791015625,7634.96630859375,7593.6923828125,7615.27392578125
7897,7927.0,7526.6,7601.50390625,60.964740568547754,7547.02001953125,7618.52685546875,7618.52685546875,7547.02001953125,7634.9638671875,7592.10205078125,7614.90673828125
7898,7928.0,7520.33,7599.9564453125,64.49128743669893,7542.69970703125,7618.52685546875,7618.52685546875,7542.69970703125,7634.9599609375,7588.68896484375,7614.90673828125
7899,7929.0,7517.99,7599.55498046875,65.61285135818623,7541.1806640625,7618.52685546875,7618.52685546875,7541.1806640625,7634.9501953125,7588.27392578125,7614.84326171875
7900,7930.0,7515.65,7598.9046875,64.92565404704276,7540.96337890625,7617.71240234375,7617.71240234375,7540.96337890625,7633.474609375,7587.90576171875,7614.46728515625
7901,7931.0,7509.28,7598.85390625,64.96639658208103,7540.865234375,7617.71240234375,7617.71240234375,7540.865234375,7633.46630859375,7587.8984375,7614.3271484375
7902,7932.0,7502.91,7598.69775390625,64.93439801235591,7540.72216796875,7617.244140625,7617.244140625,7540.72216796875,7633.46484375,7587.87890625,7614.1787109375
7903,7933.0,7497.65,7598.37001953125,65.11802156924965,7540.45166015625,7616.82958984375,7616.82958984375,7540.45166015625,7633.46142578125,7587.05908203125,7614.04833984375
7904,7934.0,7490.95,7598.15625,65.27308592486482,7540.15966796875,7616.60888671875,7616.60888671875,7540.15966796875,7633.45068359375,7586.73681640625,7613.8251953125
7905,7935.0,7488.69,7597.44716796875,66.98553590338494,7537.55517578125,7615.94775390625,7615.94775390625,7537.55517578125,7633.43603515625,7586.55224609375,7613.74462890625
7906,7936.0,7486.44,7597.21220703125,67.70253437375348,7536.53759765625,7615.94775390625,7615.94775390625,7536.53759765625,7633.427734375,7586.48779296875,7613.66015625
7907,7937.0,7481.32,7596.50439453125,68.21771217357093,7536.32080078125,7615.68505859375,7615.68505859375,7536.32080078125,7633.4248046875,7583.45166015625,7613.6396484375
7908,7938.0,7476.45,7594.6732421875,73.79762098566539,7528.7685546875,7615.68505859375,7615.68505859375,7528.7685546875,7633.42138671875,7581.896484375,7613.5947265625
7909,7939.0,7472.51,7594.251171875,74.44332573297153,7528.07470703125,7615.68505859375,7615.68505859375,7528.07470703125,7633.41162109375,7580.61962890625,7613.46484375
7910,7940.0,7469.69,7593.55302734375,74.492085205648,7527.74609375,7615.537109375,7615.537109375,7527.74609375,7632.37646484375,7578.69287109375,7613.41259765625
7911,7941.0,7468.5,7593.1279296875,75.79038567728396,7525.8837890625,7615.537109375,7615.537109375,7525.8837890625,7632.369140625,7578.59326171875,7613.25634765625
7912,7942.0,7467.31,7592.8640625,75.64476822576972,7525.74169921875,7614.52978515625,7614.52978515625,7525.74169921875,7632.36669921875,7578.525390625,7613.15673828125
7913,7943.0,7464.98,7592.20380859375,75.60906936851767,7525.39501953125,7613.04052734375,7613.04052734375,7525.39501953125,7632.3642578125,7577.52294921875,7612.6962890625
7914,7944.0,7463.02,7591.28525390625,77.55647675543094,7522.6572265625,7612.5419921875,7612.5419921875,7522.6572265625,7632.35302734375,7576.39990234375,7612.47412109375
