,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
7753,7783.0,7851.36,7862.7486328125,4.327798852854254,7864.3564453125,7865.22412109375,7864.3564453125,7859.01171875,7865.22412109375,7861.99462890625,7863.15625
7754,7784.0,7851.36,7862.80234375,4.4120072821853595,7864.41650390625,7865.38037109375,7864.41650390625,7859.02392578125,7865.38037109375,7861.99609375,7863.19482421875
7755,7785.0,7851.36,7863.0591796875,4.951066335783447,7864.740234375,7866.29736328125,7864.740234375,7859.02587890625,7866.29736328125,7862.03759765625,7863.19482421875
7756,7786.0,7851.36,7863.15556640625,5.152002667408603,7864.78564453125,7866.66064453125,7864.78564453125,7859.02587890625,7866.66064453125,7862.0712890625,7863.234375
7757,7787.0,7851.36,7863.21796875,5.154727284629735,7864.8505859375,7866.7509765625,7864.8505859375,7859.1220703125,7866.7509765625,7862.083984375,7863.2822265625
7758,7788.0,7851.53,7863.27392578125,5.123955485273411,7864.85986328125,7866.83056640625,7864.85986328125,7859.21728515625,7866.83056640625,7862.1796875,7863.2822265625
7759,7789.0,7851.55,7863.29267578125,5.132093241795249,7864.8876953125,7866.849609375,7864.8876953125,7859.228515625,7866.849609375,7862.19287109375,7863.3046875
7760,7790.0,7851.58,7863.3716796875,5.177330119073462,7864.8876953125,7866.97216796875,7864.8876953125,7859.23388671875,7866.97216796875,7862.31494140625,7863.44970703125
7761,7791.0,7851.58,7863.46396484375,5.3314266913449675,7865.0751953125,7867.18701171875,7865.0751953125,7859.240234375,7867.18701171875,7862.353515625,7863.4638671875
7762,7792.0,7851.58,7863.57587890625,5.404163839221333,7865.49169921875,7867.189453125,7865.49169921875,7859.27587890625,7867.189453125,7862.4453125,7863.47705078125
7763,7793.0,7851.55,7863.6794921875,5.3739813828594825,7865.572265625,7867.22900390625,7865.572265625,7859.35595703125,7867.22900390625,7862.57275390625,7863.66748046875
7764,7794.0,7851.53,7863.7693359375,5.389538592121028,7865.58740234375,7867.388671875,7865.58740234375,7859.44384765625,7867.388671875,7862.6767578125,7863.75
7765,7795.0,7851.47,7863.87568359375,5.472039210340769,7865.61279296875,7867.61962890625,7865.61279296875,7859.48046875,7867.61962890625,7862.83935546875,7863.826171875
7766,7796.0,7851.47,7863.97119140625,5.578655758351687,7865.662109375,7867.85986328125,7865.662109375,7859.53564453125,7867.85986328125,7862.85498046875,7863.943359375
7767,7797.0,7851.47,7864.0453125,5.537251823840065,7865.68115234375,7867.9697265625,7865.68115234375,7859.70458984375,7867.9697265625,7862.859375,7864.01171875
7768,7798.0,7851.47,7864.21650390625,5.6697283959302816,7865.86181640625,7868.39208984375,7865.86181640625,7859.95458984375,7868.39208984375,7862.8623046875,7864.01171875
7769,7799.0,7851.47,7864.5560546875,6.467952819944675,7866.18359375,7869.64111328125,7866.18359375,7860.0,7869.64111328125,7862.884765625,7864.07080078125
7770,7800.0,7851.47,7864.635546875,6.403865808962141,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.22509765625
7771,7801.0,7851.47,7864.635546875,6.403865808962141,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.22509765625
7772,7802.0,7851.47,7864.635546875,6.403865808962141,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.22509765625
7773,7803.0,7851.47,7864.635546875,6.403865808962141,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.22509765625
7774,7804.0,7851.47,7864.635546875,6.403865808962141,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.22509765625
7775,7805.0,7851.47,7864.6046875,6.412960608523921,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.07080078125
7776,7806.0,7851.24,7864.6046875,6.412960608523921,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.07080078125
7777,7807.0,7851.15,7864.6046875,6.412960608523921,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.07080078125
7778,7808.0,7851.08,7864.59287109375,6.4170683948878064,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.9912109375,7864.01171875
7779,7809.0,7850.82,7864.57158203125,6.438850915881138,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.884765625,7864.01171875
7780,7810.0,7850.78,7864.57158203125,6.438850915881138,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.884765625,7864.01171875
7781,7811.0,7850.77,7864.57158203125,6.438850915881138,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.884765625,7864.01171875
7782,7812.0,7850.77,7864.57158203125,6.438850915881138,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.884765625,7864.01171875
7783,7813.0,7850.76,7864.57158203125,6.438850915881138,7866.232421875,7869.646484375,7866.232421875,7860.08251953125,7869.646484375,7862.884765625,7864.01171875
7784,7814.0,7850.76,7864.54814453125,6.433796044083558,7866.18359375,7869.646484375,7866.18359375,7860.08251953125,7869.646484375,7862.884765625,7863.943359375
7785,7815.0,7850.55,7864.51962890625,6.448484553245612,7866.18359375,7869.646484375,7866.18359375,7860.08251953125,7869.646484375,7862.859375,7863.826171875
7786,7816.0,7850.53,7864.51962890625,6.448484553245612,7866.18359375,7869.646484375,7866.18359375,7860.08251953125,7869.646484375,7862.859375,7863.826171875
7787,7817.0,7850.52,7864.50439453125,6.455321950765671,7866.18359375,7869.646484375,7866.18359375,7860.08251953125,7869.646484375,7862.859375,7863.75
7788,7818.0,7850.3,7864.42353515625,6.400655206281788,7865.86181640625,7869.646484375,7865.86181640625,7860.08251953125,7869.646484375,7862.859375,7863.66748046875
7789,7819.0,7849.85,7864.41845703125,6.401081542182381,7865.86181640625,7869.64111328125,7865.86181640625,7860.08251953125,7869.64111328125,7862.83935546875,7863.66748046875
7790,7820.0,7849.68,7864.41845703125,6.401081542182381,7865.86181640625,7869.64111328125,7865.86181640625,7860.08251953125,7869.64111328125,7862.83935546875,7863.66748046875
7791,7821.0,7849.64,7864.283203125,6.524939186718973,7865.86181640625,7869.64111328125,7865.86181640625,7860.08251953125,7869.64111328125,7862.353515625,7863.47705078125
7792,7822.0,7849.42,7864.223828125,6.594459230870066,7865.86181640625,7869.64111328125,7865.86181640625,7860.08251953125,7869.64111328125,7862.083984375,7863.44970703125
7793,7823.0,7849.41,7864.19228515625,6.612333328079126,7865.86181640625,7869.64111328125,7865.86181640625,7860.08251953125,7869.64111328125,7862.0712890625,7863.3046875
7794,7824.0,7849.19,7864.185546875,6.62102812697937,7865.86181640625,7869.64111328125,7865.86181640625,7860.08251953125,7869.64111328125,7862.03759765625,7863.3046875
7795,7825.0,7849.15,7864.1552734375,6.644009133109304,7865.86181640625,7869.64111328125,7865.86181640625,7860.08251953125,7869.64111328125,7861.99609375,7863.19482421875
7796,7826.0,7849.04,7864.076953125,6.649351934534071,7865.662109375,7869.64111328125,7865.662109375,7860.08251953125,7869.64111328125,7861.8427734375,7863.15625
7797,7827.0,7848.93,7863.871875,6.922476000732173,7865.662109375,7869.64111328125,7865.662109375,7860.08251953125,7869.64111328125,7861.00048828125,7862.97314453125
7798,7828.0,7848.87,7863.28212890625,7.541280776912207,7864.8876953125,7869.64111328125,7864.8876953125,7859.23388671875,7869.64111328125,7859.90673828125,7862.7412109375
7799,7829.0,7848.8,7862.96318359375,7.989730265699082,7864.8876953125,7869.64111328125,7864.8876953125,7858.57275390625,7869.64111328125,7859.56298828125,7862.1513671875
7800,7830.0,7848.66,7858.2443359375,4.078141350841263,7858.72607421875,7857.56494140625,7858.72607421875,7855.287109375,7857.56494140625,7858.03662109375,7861.60693359375
7801,7831.0,7848.59,7857.82822265625,3.548694155509965,7858.72607421875,7857.34619140625,7858.72607421875,7855.287109375,7857.34619140625,7857.16064453125,7860.62109375
7802,7832.0,7848.52,7857.6490234375,3.8162291952116476,7858.72607421875,7856.96826171875,7858.72607421875,7854.9462890625,7856.96826171875,7856.9833984375,7860.62109375
7803,7833.0,7848.46,7857.521484375,3.9373862113859626,7858.72607421875,7856.96826171875,7858.72607421875,7854.9462890625,7856.96826171875,7856.345703125,7860.62109375
7804,7834.0,7848.25,7857.420703125,3.8312659308396357,7858.72607421875,7856.96826171875,7858.72607421875,7854.9462890625,7856.96826171875,7856.10986328125,7860.35302734375
7805,7835.0,7847.92,7857.39345703125,3.8699093463541265,7858.72607421875,7856.96826171875,7858.72607421875,7854.9462890625,7856.96826171875,7855.9736328125,7860.35302734375
7806,7836.0,7846.24,7857.3923828125,3.8726279400253825,7858.72607421875,7856.96826171875,7858.72607421875,7854.94091796875,7856.96826171875,7855.9736328125,7860.35302734375
7807,7837.0,7844.83,7857.366796875,3.8851684251015746,7858.72607421875,7856.84033203125,7858.72607421875,7854.94091796875,7856.84033203125,7855.9736328125,7860.35302734375
7808,7838.0,7844.44,7857.33173828125,3.9066425876938626,7858.72607421875,7856.6650390625,7858.72607421875,7854.94091796875,7856.6650390625,7855.9736328125,7860.35302734375
7809,7839.0,7843.6,7857.33173828125,3.9066425876938626,7858.72607421875,7856.6650390625,7858.72607421875,7854.94091796875,7856.6650390625,7855.9736328125,7860.35302734375
7810,7840.0,7843.45,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7811,7841.0,7843.43,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7812,7842.0,7843.29,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7813,7843.0,7843.22,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7814,7844.0,7842.85,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7815,7845.0,7842.82,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7816,7846.0,7842.48,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7817,7847.0,7842.42,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7818,7848.0,7842.19,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7819,7849.0,7842.18,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7820,7850.0,7841.97,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7821,7851.0,7841.94,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7822,7852.0,7841.86,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7823,7853.0,7841.7,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7824,7854.0,7841.42,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7825,7855.0,7841.17,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7826,7856.0,7840.8,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7827,7857.0,7839.95,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7828,7858.0,7839.72,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7829,7859.0,7839.5,7857.30146484375,3.9291202859308694,7858.72607421875,7856.513671875,7858.72607421875,7854.94091796875,7856.513671875,7855.9736328125,7860.35302734375
7830,7860.0,7839.37,7857.61630859375,4.453215562401493,7859.86572265625,7856.6650390625,7859.86572265625,7854.9462890625,7856.6650390625,7855.9833984375,7860.62109375
7831,7861.0,7839.36,7857.7681640625,4.642740953773188,7859.91748046875,7856.7265625,7859.91748046875,7855.01904296875,7856.7265625,7856.10546875,7861.072265625
7832,7862.0,7839.36,7857.85888671875,4.654001233135563,7860.04052734375,7856.84033203125,7860.04052734375,7855.14794921875,7856.84033203125,7856.10986328125,7861.15576171875
7833,7863.0,7839.05,7858.0208984375,4.658994765344853,7860.107421875,7856.96826171875,7860.107421875,7855.287109375,7856.96826171875,7856.345703125,7861.39599609375
7834,7864.0,7839.03,7858.09013671875,4.766625415294498,7860.17138671875,7856.98095703125,7860.17138671875,7855.35400390625,7856.98095703125,7856.345703125,7861.5986328125
7835,7865.0,7838.88,7858.2529296875,4.883521979705788,7860.63623046875,7857.31494140625,7860.63623046875,7855.36083984375,7857.31494140625,7856.345703125,7861.60693359375
7836,7866.0,7838.84,7858.51796875,5.233342744531289,7860.6630859375,7857.34619140625,7860.6630859375,7855.36083984375,7857.34619140625,7856.78955078125,7862.43017578125
7837,7867.0,7838.83,7858.62255859375,5.174681339496378,7860.7548828125,7857.56494140625,7860.7548828125,7855.3720703125,7857.56494140625,7856.9833984375,7862.4375
7838,7868.0,7838.73,7858.7453125,5.294230368841562,7860.9736328125,7857.646484375,7860.9736328125,7855.47705078125,7857.646484375,7856.99560546875,7862.6337890625
7839,7869.0,7838.63,7858.91025390625,5.413136215348094,7860.9990234375,7857.6728515625,7860.9990234375,7855.68408203125,7857.6728515625,7857.13916015625,7863.05615234375
7840,7870.0,7838.61,7859.24912109375,5.481537066503354,7861.49462890625,7858.134765625,7861.49462890625,7856.0908203125,7858.134765625,7857.16064453125,7863.36474609375
7841,7871.0,7838.51,7859.359765625,5.539203314665933,7861.49462890625,7858.4501953125,7861.49462890625,7856.1279296875,7858.4501953125,7857.16064453125,7863.5654296875
7842,7872.0,7838.45,7859.5939453125,5.923657686150545,7862.029296875,7858.60595703125,7862.029296875,7856.1787109375,7858.60595703125,7857.16064453125,7863.9951171875
7843,7873.0,7838.4,7859.83310546875,6.087510872269151,7862.328125,7858.67041015625,7862.328125,7856.20703125,7858.67041015625,7857.59130859375,7864.36865234375
7844,7874.0,7838.18,7859.9892578125,5.997639605037067,7862.5029296875,7858.783203125,7862.5029296875,7856.2392578125,7858.783203125,7858.03662109375,7864.38427734375
7845,7875.0,7837.94,7860.11884765625,6.120402844453424,7862.81396484375,7858.9384765625,7862.81396484375,7856.28759765625,7858.9384765625,7858.0517578125,7864.50244140625
7846,7876.0,7837.92,7860.19814453125,6.0492173311275454,7862.81396484375,7859.28955078125,7862.81396484375,7856.3330078125,7859.28955078125,7858.0517578125,7864.50244140625
7847,7877.0,7837.91,7860.381640625,6.412500809042956,7862.9013671875,7859.3154296875,7862.9013671875,7856.455078125,7859.3154296875,7858.0517578125,7865.1845703125
7848,7878.0,7837.12,7860.431640625,6.403924555308487,7862.95166015625,7859.51318359375,7862.95166015625,7856.4560546875,7859.51318359375,7858.0517578125,7865.185546875
7849,7879.0,7836.8,7860.50732421875,6.507515567815143,7862.96142578125,7859.634765625,7862.96142578125,7856.48681640625,7859.634765625,7858.0517578125,7865.40185546875
7850,7880.0,7836.78,7860.6255859375,6.766325963029262,7863.26513671875,7859.634765625,7863.26513671875,7856.4931640625,7859.634765625,7858.0517578125,7865.68310546875
7851,7881.0,7836.53,7860.86787109375,7.286113600593724,7863.69970703125,7859.66357421875,7863.69970703125,7856.55029296875,7859.66357421875,7858.0517578125,7866.3740234375
7852,7882.0,7836.45,7861.13564453125,7.328388120567763,7864.19482421875,7860.26318359375,7864.19482421875,7856.7314453125,7860.26318359375,7858.0517578125,7866.43701171875
7853,7883.0,7836.27,7861.26708984375,7.522474287096262,7864.26416015625,7860.47607421875,7864.26416015625,7856.7578125,7860.47607421875,7858.0517578125,7866.78564453125
7854,7884.0,7836.26,7861.392578125,7.6465961488079035,7864.2939453125,7860.59814453125,7864.2939453125,7856.90478515625,7860.59814453125,7858.0517578125,7867.1142578125
7855,7885.0,7836.22,7861.46640625,7.594551487450212,7864.3603515625,7860.60888671875,7864.3603515625,7857.13671875,7860.60888671875,7858.0517578125,7867.17431640625
