,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5630,5660.0,7829.84,7793.74716796875,26.871201438549388,7798.84814453125,7793.0205078125,7793.0205078125,7775.12158203125,7786.25146484375,7798.84814453125,7815.494140625
5631,5661.0,7829.8,7793.96123046875,26.80433243421019,7799.08984375,7793.46484375,7793.46484375,7775.2744140625,7786.435546875,7799.08984375,7815.54150390625
5632,5662.0,7829.75,7794.23193359375,27.10160376247895,7799.2412109375,7793.55615234375,7793.55615234375,7775.34912109375,7786.8408203125,7799.2412109375,7816.17236328125
5633,5663.0,7829.44,7794.35078125,27.33715266812486,7799.26708984375,7793.6865234375,7793.6865234375,7775.3876953125,7786.8447265625,7799.26708984375,7816.56787109375
5634,5664.0,7829.23,7794.576171875,26.97799350932279,7799.30419921875,7793.76806640625,7793.76806640625,7775.94287109375,7787.24755859375,7799.30419921875,7816.6181640625
5635,5665.0,7829.23,7794.94609375,26.980469814646806,7799.71142578125,7793.77685546875,7793.77685546875,7776.1240234375,7788.142578125,7799.71142578125,7816.9755859375
5636,5666.0,7829.19,7795.46044921875,27.554894094663386,7800.30078125,7794.00927734375,7794.00927734375,7776.3134765625,7788.62890625,7800.30078125,7818.0498046875
5637,5667.0,7829.11,7795.90029296875,27.52683007915265,7800.3720703125,7795.1220703125,7795.1220703125,7776.814453125,7788.69970703125,7800.3720703125,7818.4931640625
5638,5668.0,7828.91,7796.05009765625,27.419114685068063,7800.39208984375,7795.3056640625,7795.3056640625,7776.86767578125,7789.16357421875,7800.39208984375,7818.521484375
5639,5669.0,7828.9,7796.41416015625,27.297124166241257,7800.79052734375,7795.61279296875,7795.61279296875,7777.474609375,7789.3505859375,7800.79052734375,7818.84228515625
5640,5670.0,7828.74,7830.294921875,2.7467541352328833,7829.166015625,7830.1123046875,7830.1123046875,7829.35302734375,7832.9541015625,7829.166015625,7829.88916015625
5641,5671.0,7828.74,7830.66025390625,2.746098917580486,7829.53173828125,7830.14208984375,7830.14208984375,7829.98876953125,7833.35986328125,7829.53173828125,7830.27880859375
5642,5672.0,7828.74,7830.90498046875,2.613176555731698,7829.71923828125,7830.55322265625,7830.55322265625,7830.09521484375,7833.41943359375,7829.71923828125,7830.73779296875
5643,5673.0,7828.74,7831.173828125,2.394485288991005,7829.97412109375,7830.7333984375,7830.7333984375,7830.51953125,7833.43310546875,7829.97412109375,7831.208984375
5644,5674.0,7828.74,7831.3044921875,2.269034896911751,7830.359375,7830.81982421875,7830.81982421875,7830.56494140625,7833.486328125,7830.359375,7831.2919921875
5645,5675.0,7828.74,7831.79189453125,2.5650912251154074,7830.78515625,7831.27734375,7831.27734375,7830.611328125,7834.1181640625,7830.78515625,7832.16748046875
5646,5676.0,7828.46,7831.910546875,2.532411315509953,7830.7978515625,7831.6142578125,7831.6142578125,7830.720703125,7834.18408203125,7830.7978515625,7832.23583984375
5647,5677.0,7828.28,7832.068359375,2.5680514608675704,7830.89892578125,7832.1181640625,7832.1181640625,7830.74755859375,7834.32568359375,7830.89892578125,7832.25146484375
5648,5678.0,7828.07,7832.29443359375,2.6173579556198803,7831.1669921875,7832.22314453125,7832.22314453125,7830.8544921875,7834.54443359375,7831.1669921875,7832.68310546875
5649,5679.0,7828.03,7832.44384765625,2.7166134912946274,7831.19921875,7832.5078125,7832.5078125,7830.861328125,7834.64697265625,7831.19921875,7833.00390625
5650,5680.0,7827.99,7833.11806640625,4.789137908192509,7831.29150390625,7832.66650390625,7832.66650390625,7830.90234375,7837.61474609375,7831.29150390625,7833.115234375
5651,5681.0,7827.88,7833.47314453125,5.022935638750538,7831.53466796875,7833.181640625,7833.181640625,7831.02001953125,7838.12890625,7831.53466796875,7833.50048828125
5652,5682.0,7827.88,7833.6177734375,4.950205827537412,7831.5576171875,7833.4580078125,7833.4580078125,7831.24169921875,7838.1689453125,7831.5576171875,7833.66259765625
5653,5683.0,7827.63,7833.71162109375,5.007231007824849,7831.56396484375,7833.66650390625,7833.66650390625,7831.26708984375,7838.26611328125,7831.56396484375,7833.79443359375
5654,5684.0,7827.63,7834.03876953125,4.940028124277467,7832.1943359375,7833.69921875,7833.69921875,7831.5830078125,7838.6162109375,7832.1943359375,7834.10107421875
5655,5685.0,7827.63,7834.190234375,5.196542734981055,7832.279296875,7833.7109375,7833.7109375,7831.654296875,7839.03125,7832.279296875,7834.275390625
5656,5686.0,7827.61,7834.38818359375,5.400132827538014,7832.32568359375,7833.783203125,7833.783203125,7831.76123046875,7839.37158203125,7832.32568359375,7834.69921875
5657,5687.0,7827.61,7834.58369140625,5.354048044199335,7832.6337890625,7833.97509765625,7833.97509765625,7831.82177734375,7839.46630859375,7832.6337890625,7835.021484375
5658,5688.0,7827.61,7834.81953125,5.406028455483658,7832.7294921875,7834.685546875,7834.685546875,7831.84521484375,7839.630859375,7832.7294921875,7835.20654296875
5659,5689.0,7827.61,7834.9232421875,5.416531576183776,7832.8212890625,7834.951171875,7834.951171875,7831.88232421875,7839.70849609375,7832.8212890625,7835.2529296875
5660,5690.0,7827.61,7835.60751953125,7.6775806822492125,7832.99609375,7834.9755859375,7834.9755859375,7831.91748046875,7842.86962890625,7832.99609375,7835.27880859375
5661,5691.0,7827.61,7836.1798828125,7.917998634586857,7833.26171875,7836.49462890625,7836.49462890625,7832.134765625,7843.45947265625,7833.26171875,7835.548828125
5662,5692.0,7827.61,7836.32939453125,7.9005435563458395,7833.33544921875,7836.513671875,7836.513671875,7832.18017578125,7843.5234375,7833.33544921875,7836.09423828125
5663,5693.0,7827.57,7836.4345703125,7.777733114507896,7833.53662109375,7836.61572265625,7836.61572265625,7832.3642578125,7843.5419921875,7833.53662109375,7836.1142578125
5664,5694.0,7827.57,7836.6662109375,7.711561025282448,7834.0068359375,7836.64794921875,7836.64794921875,7832.681640625,7843.81787109375,7834.0068359375,7836.1767578125
5665,5695.0,7827.3,7836.85849609375,7.913330535931028,7834.0908203125,7836.81103515625,7836.81103515625,7832.837890625,7844.21875,7834.0908203125,7836.333984375
5666,5696.0,7827.03,7837.044921875,8.112502901285414,7834.1630859375,7836.8388671875,7836.8388671875,7832.92431640625,7844.58349609375,7834.1630859375,7836.71484375
5667,5697.0,7826.99,7837.29326171875,8.166455979516504,7834.435546875,7837.314453125,7837.314453125,7832.943359375,7844.78857421875,7834.435546875,7836.984375
5668,5698.0,7826.93,7837.369921875,8.19120249657178,7834.4521484375,7837.5078125,7837.5078125,7832.9677734375,7844.8447265625,7834.4521484375,7837.0771484375
5669,5699.0,7826.69,7837.6232421875,8.289644150959445,7834.58203125,7838.00537109375,7838.00537109375,7833.0302734375,7845.064453125,7834.58203125,7837.43408203125
5670,5700.0,7826.63,7838.26328125,10.022609183976812,7834.71484375,7838.39697265625,7838.39697265625,7833.17431640625,7847.56005859375,7834.71484375,7837.47021484375
5671,5701.0,7826.51,7838.46181640625,10.213605539348157,7834.73193359375,7838.775390625,7838.775390625,7833.20361328125,7847.8544921875,7834.73193359375,7837.74365234375
5672,5702.0,7826.46,7838.60986328125,10.161074237352192,7834.88671875,7839.095703125,7839.095703125,7833.22314453125,7847.859375,7834.88671875,7837.984375
5673,5703.0,7826.31,7838.77109375,10.105585042183346,7835.0966796875,7839.142578125,7839.142578125,7833.521484375,7848.04150390625,7835.0966796875,7838.05322265625
5674,5704.0,7825.96,7838.9267578125,10.204832121735883,7835.38916015625,7839.19921875,7839.19921875,7833.57373046875,7848.32470703125,7835.38916015625,7838.14697265625
5675,5705.0,7825.77,7839.1259765625,10.5253205492947,7835.61474609375,7839.2314453125,7839.2314453125,7833.705078125,7848.9150390625,7835.61474609375,7838.16357421875
5676,5706.0,7825.72,7839.323046875,10.491449900340399,7835.65234375,7839.23291015625,7839.23291015625,7833.74560546875,7848.9619140625,7835.65234375,7839.0224609375
5677,5707.0,7825.61,7839.41357421875,10.413423886933163,7835.865234375,7839.37060546875,7839.37060546875,7833.8193359375,7848.97998046875,7835.865234375,7839.03271484375
5678,5708.0,7825.29,7839.58310546875,10.522698915159857,7835.91943359375,7839.74853515625,7839.74853515625,7833.8701171875,7849.18359375,7835.91943359375,7839.19384765625
5679,5709.0,7824.91,7839.788671875,10.611392103760975,7836.2109375,7840.041015625,7840.041015625,7833.88818359375,7849.42724609375,7836.2109375,7839.3759765625
5680,5710.0,7824.8,7840.3365234375,12.446164149223605,7836.22900390625,7840.1005859375,7840.1005859375,7833.9541015625,7851.96240234375,7836.22900390625,7839.4365234375
5681,5711.0,7824.39,7840.5673828125,12.588271274064347,7836.244140625,7840.95751953125,7840.95751953125,7833.98291015625,7852.17333984375,7836.244140625,7839.47900390625
5682,5712.0,7824.25,7840.7873046875,12.437083552303864,7836.333984375,7841.28759765625,7841.28759765625,7834.31689453125,7852.20703125,7836.333984375,7839.791015625
5683,5713.0,7824.2,7840.94658203125,12.450134984399197,7836.49169921875,7841.3681640625,7841.3681640625,7834.5771484375,7852.43505859375,7836.49169921875,7839.86083984375
5684,5714.0,7823.95,7841.18017578125,12.498502076997113,7837.08984375,7841.44384765625,7841.44384765625,7834.6533203125,7852.7705078125,7837.08984375,7839.943359375
5685,5715.0,7823.79,7841.48291015625,12.725166385664538,7837.2587890625,7841.4580078125,7841.4580078125,7834.78369140625,7853.27197265625,7837.2587890625,7840.64208984375
5686,5716.0,7823.69,7841.57412109375,12.806651577627047,7837.30224609375,7841.58203125,7841.58203125,7834.78466796875,7853.40869140625,7837.30224609375,7840.79296875
5687,5717.0,7823.54,7841.655078125,12.809388267210553,7837.3203125,7841.80126953125,7841.80126953125,7834.84765625,7853.45751953125,7837.3203125,7840.8486328125
5688,5718.0,7823.37,7841.84169921875,12.805232543144571,7837.5556640625,7842.23974609375,7842.23974609375,7834.88525390625,7853.55859375,7837.5556640625,7840.96923828125
5689,5719.0,7823.33,7841.94814453125,13.012833692685884,7837.6220703125,7842.32568359375,7842.32568359375,7834.916015625,7853.88330078125,7837.6220703125,7840.99365234375
5690,5720.0,7823.24,7842.534375,14.86806103848748,7837.64404296875,7842.59423828125,7842.59423828125,7834.98828125,7856.43212890625,7837.64404296875,7841.01318359375
5691,5721.0,7823.13,7842.77646484375,14.973450910786543,7837.71484375,7843.326171875,7843.326171875,7835.01416015625,7856.619140625,7837.71484375,7841.2080078125
5692,5722.0,7822.95,7842.99775390625,14.812589693079577,7837.7529296875,7843.61083984375,7843.61083984375,7835.40234375,7856.6591796875,7837.7529296875,7841.5634765625
5693,5723.0,7822.94,7843.14453125,14.871967205251535,7837.95263671875,7843.724609375,7843.724609375,7835.52099609375,7856.884765625,7837.95263671875,7841.6396484375
5694,5724.0,7822.89,7843.39072265625,14.925727775376107,7838.6240234375,7843.736328125,7843.736328125,7835.62939453125,7857.26611328125,7838.6240234375,7841.69775390625
5695,5725.0,7822.34,7843.63525390625,15.060775252876306,7838.775390625,7843.740234375,7843.740234375,7835.83935546875,7857.66845703125,7838.775390625,7842.15283203125
5696,5726.0,7822.28,7843.72080078125,15.162622585571578,7838.7890625,7843.77880859375,7843.77880859375,7835.87646484375,7857.8466796875,7838.7890625,7842.31298828125
5697,5727.0,7822.22,7843.87578125,15.146636564354692,7838.82763671875,7844.09619140625,7844.09619140625,7835.88037109375,7857.87353515625,7838.82763671875,7842.701171875
5698,5728.0,7822.04,7844.03349609375,15.11490780665036,7839.06396484375,7844.46435546875,7844.46435546875,7835.95654296875,7857.953125,7839.06396484375,7842.7294921875
5699,5729.0,7821.89,7844.18154296875,15.369616878303761,7839.06396484375,7844.79638671875,7844.79638671875,7835.96533203125,7858.29736328125,7839.06396484375,7842.78466796875
5700,5730.0,7821.79,7844.78994140625,17.37914648622658,7839.13720703125,7844.8515625,7844.8515625,7836.0703125,7861.08740234375,7839.13720703125,7842.80322265625
5701,5731.0,7821.26,7844.9966796875,17.38929253339571,7839.1865234375,7845.625,7845.625,7836.0947265625,7861.1328125,7839.1865234375,7842.9443359375
5702,5732.0,7821.26,7845.2537109375,17.292257177113083,7839.2109375,7846.080078125,7846.080078125,7836.40771484375,7861.2138671875,7839.2109375,7843.35595703125
5703,5733.0,7821.26,7845.40712890625,17.344564150285084,7839.4365234375,7846.08154296875,7846.08154296875,7836.6142578125,7861.48974609375,7839.4365234375,7843.41357421875
5704,5734.0,7821.26,7845.70400390625,17.59343048293416,7839.97119140625,7846.107421875,7846.107421875,7836.70947265625,7862.09619140625,7839.97119140625,7843.6357421875
5705,5735.0,7821.26,7845.8755859375,17.418353954640367,7840.2451171875,7846.1552734375,7846.1552734375,7836.9609375,7862.12548828125,7840.2451171875,7843.89111328125
5706,5736.0,7821.26,7845.93984375,17.588269960946022,7840.25244140625,7846.18603515625,7846.18603515625,7836.9697265625,7862.3642578125,7840.25244140625,7843.9267578125
5707,5737.0,7821.26,7846.09765625,17.605269796204997,7840.27197265625,7846.35888671875,7846.35888671875,7837.0126953125,7862.46630859375,7840.27197265625,7844.37841796875
5708,5738.0,7821.15,7846.233203125,17.57315166841615,7840.50048828125,7846.6201171875,7846.6201171875,7837.04833984375,7862.5283203125,7840.50048828125,7844.46875
5709,5739.0,7821.13,7846.4056640625,17.809207153064854,7840.57373046875,7847.00341796875,7847.00341796875,7837.06640625,7862.8759765625,7840.57373046875,7844.5087890625
5710,5740.0,7821.01,7847.0583984375,20.069244625776108,7840.609375,7847.0576171875,7847.0576171875,7837.08642578125,7865.93701171875,7840.609375,7844.6015625
5711,5741.0,7820.91,7847.3544921875,20.14450548668546,7840.6640625,7847.90625,7847.90625,7837.29248046875,7866.171875,7840.6640625,7844.73779296875
5712,5742.0,7820.8,7847.4875,20.086776786845874,7840.73876953125,7848.22216796875,7848.22216796875,7837.4306640625,7866.19970703125,7840.73876953125,7844.84619140625
5713,5743.0,7820.75,7847.64560546875,20.12976175590783,7840.88525390625,7848.3349609375,7848.3349609375,7837.4326171875,7866.357421875,7840.88525390625,7845.2177734375
5714,5744.0,7820.74,7847.834765625,20.39207004241168,7841.13427734375,7848.3583984375,7848.3583984375,7837.515625,7866.85498046875,7841.13427734375,7845.310546875
5715,5745.0,7820.56,7847.98896484375,20.3855801462497,7841.474609375,7848.390625,7848.390625,7837.640625,7867.04296875,7841.474609375,7845.39599609375
5716,5746.0,7820.56,7848.08623046875,20.325090961323138,7841.490234375,7848.39990234375,7848.39990234375,7837.87353515625,7867.1142578125,7841.490234375,7845.55322265625
5717,5747.0,7820.25,7848.23642578125,20.35622989043337,7841.68994140625,7848.70263671875,7848.70263671875,7837.916015625,7867.2509765625,7841.68994140625,7845.62255859375
5718,5748.0,7820.16,7848.3572265625,20.361846465599513,7841.7197265625,7849.07275390625,7849.07275390625,7837.9716796875,7867.30126953125,7841.7197265625,7845.720703125
5719,5749.0,7820.15,7848.47763671875,20.56533977900268,7841.7353515625,7849.35498046875,7849.35498046875,7837.974609375,7867.57421875,7841.7353515625,7845.7490234375
5720,5750.0,7820.1,7849.16826171875,22.550975086588984,7841.89501953125,7849.40771484375,7849.40771484375,7838.01025390625,7870.36279296875,7841.89501953125,7846.16552734375
5721,5751.0,7820.02,7849.27685546875,22.519832203715918,7841.92236328125,7849.45849609375,7849.45849609375,7838.13330078125,7870.4326171875,7841.92236328125,7846.4375
5722,5752.0,7819.8,7849.39951171875,22.50661903000411,7841.9580078125,7849.9453125,7849.9453125,7838.19970703125,7870.45458984375,7841.9580078125,7846.43994140625
5723,5753.0,7819.75,7849.48388671875,22.575197209270964,7842.12060546875,7849.95361328125,7849.95361328125,7838.2197265625,7870.62255859375,7842.12060546875,7846.5029296875
5724,5754.0,7819.41,7849.74140625,22.56712563225006,7842.6611328125,7850.23291015625,7850.23291015625,7838.22314453125,7870.82861328125,7842.6611328125,7846.76123046875
5725,5755.0,7819.39,7849.96728515625,22.561575873303727,7842.93408203125,7850.2333984375,7850.2333984375,7838.349609375,7871.05029296875,7842.93408203125,7847.26904296875
5726,5756.0,7819.39,7850.0505859375,22.493113990774003,7843.14453125,7850.24072265625,7850.24072265625,7838.41943359375,7871.07958984375,7843.14453125,7847.36865234375
5727,5757.0,7819.39,7850.13212890625,22.56687693401667,7843.14697265625,7850.26806640625,7850.26806640625,7838.49169921875,7871.2373046875,7843.14697265625,7847.5166015625
5728,5758.0,7819.39,7850.25380859375,22.719431815430404,7843.197265625,7850.306640625,7850.306640625,7838.54931640625,7871.51220703125,7843.197265625,7847.70361328125
5729,5759.0,7819.23,7850.3669921875,22.87519018042047,7843.353515625,7850.40869140625,7850.40869140625,7838.56103515625,7871.78125,7843.353515625,7847.73046875
5730,5760.0,7819.23,7851.09658203125,25.26586975394312,7843.35888671875,7850.67431640625,7850.67431640625,7838.59228515625,7874.994140625,7843.35888671875,7847.86328125
5731,5761.0,7819.23,7851.09658203125,25.26586975394312,7843.35888671875,7850.67431640625,7850.67431640625,7838.59228515625,7874.994140625,7843.35888671875,7847.86328125
