,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
6464,6494.000000000015,7714.21,7731.04794921875,9.9956471010144,7728.8701171875,7726.3623046875,7736.60693359375,7728.8701171875,7737.4638671875,7725.9365234375,7726.3623046875
6465,6495.000000000015,7714.19,7730.92783203125,10.047525490308226,7728.7099609375,7726.21728515625,7736.52099609375,7728.7099609375,7737.37939453125,7725.8115234375,7726.21728515625
6466,6496.000000000015,7714.1,7730.721875,10.159133391028679,7728.56201171875,7725.92529296875,7736.31640625,7728.56201171875,7737.28125,7725.5244140625,7725.92529296875
6467,6497.000000000015,7714.04,7730.47275390625,10.147139269198522,7728.13623046875,7725.6728515625,7736.27197265625,7728.13623046875,7736.8720703125,7725.41064453125,7725.6728515625
6468,6498.000000000015,7713.79,7730.14404296875,10.233554580069514,7727.5263671875,7725.248046875,7736.041015625,7727.5263671875,7736.609375,7725.29541015625,7725.248046875
6469,6499.000000000015,7713.53,7729.8716796875,10.550006269841795,7727.5224609375,7725.10400390625,7735.92041015625,7727.5224609375,7736.47705078125,7724.33447265625,7725.10400390625
6470,6500.000000000015,7713.35,7729.7052734375,10.771226580663967,7727.32568359375,7724.6650390625,7735.90576171875,7727.32568359375,7736.42919921875,7724.20068359375,7724.6650390625
6471,6501.000000000015,7713.17,7729.253125,11.084716877640416,7727.14453125,7723.9619140625,7735.61181640625,7727.14453125,7736.10498046875,7723.4423828125,7723.9619140625
6472,6502.000000000015,7712.99,7728.9021484375,11.44045999882615,7726.64990234375,7723.509765625,7735.435546875,7726.64990234375,7736.02099609375,7722.89453125,7723.509765625
6473,6503.000000000015,7712.53,7728.7927734375,11.438912086243029,7726.4443359375,7723.3603515625,7735.3974609375,7726.4443359375,7735.8701171875,7722.8916015625,7723.3603515625
6474,6504.000000000015,7712.53,7728.52119140625,11.731226246016632,7725.89501953125,7722.8466796875,7735.2685546875,7725.89501953125,7735.86279296875,7722.73291015625,7722.8466796875
6475,6505.000000000015,7712.15,7728.19921875,12.200124968217018,7725.4560546875,7722.8203125,7735.18701171875,7725.4560546875,7735.841796875,7721.69091796875,7722.8203125
6476,6506.000000000015,7712.05,7727.8326171875,12.58215283311133,7725.28173828125,7722.26025390625,7735.1767578125,7725.28173828125,7735.50537109375,7720.93896484375,7722.26025390625
6477,6507.000000000015,7711.95,7727.26865234375,12.560059683712607,7725.09814453125,7721.0625,7734.82470703125,7725.09814453125,7734.62646484375,7720.7314453125,7721.0625
6478,6508.000000000015,7711.65,7726.76025390625,12.984461756300494,7723.908203125,7720.443359375,7734.5595703125,7723.908203125,7734.54931640625,7720.3408203125,7720.443359375
6479,6509.000000000015,7711.22,7725.83056640625,14.454257807696745,7723.31884765625,7718.63916015625,7734.521484375,7723.31884765625,7734.30810546875,7718.365234375,7718.63916015625
6480,6510.000000000015,7710.94,7712.50126953125,2.311583598248061,7710.71875,7712.5234375,7714.328125,7710.71875,7712.75244140625,7712.18359375,7712.5234375
6481,6511.000000000015,7710.43,7711.80712890625,2.2404776935756705,7710.70947265625,7710.34521484375,7713.30419921875,7710.70947265625,7712.59033203125,7712.08642578125,7710.34521484375
6482,6512.000000000015,7710.19,7711.634765625,2.4057138613599203,7710.7060546875,7709.84228515625,7713.14208984375,7710.7060546875,7712.515625,7711.9677734375,7709.84228515625
6483,6513.000000000015,7709.94,7711.35068359375,2.0972952727113796,7710.666015625,7709.68212890625,7712.595703125,7710.666015625,7712.1064453125,7711.703125,7709.68212890625
6484,6514.000000000015,7709.66,7711.1177734375,1.698478242022266,7710.61474609375,7709.67822265625,7711.8798828125,7710.61474609375,7711.74755859375,7711.66845703125,7709.67822265625
6485,6515.000000000015,7709.66,7710.98408203125,2.1137227870242925,7710.57177734375,7709.08447265625,7711.8798828125,7710.57177734375,7711.7158203125,7711.66845703125,7709.08447265625
6486,6516.000000000015,7709.63,7710.8810546875,2.019431853513836,7710.56201171875,7709.03857421875,7711.74560546875,7710.56201171875,7711.4501953125,7711.60888671875,7709.03857421875
6487,6517.000000000015,7709.6,7710.70048828125,2.0671551137450295,7710.5498046875,7708.76953125,7711.48291015625,7710.5498046875,7711.09130859375,7711.60888671875,7708.76953125
6488,6518.000000000015,7709.6,7710.6107421875,2.2201858731374937,7710.5478515625,7708.53076171875,7711.48291015625,7710.5478515625,7710.88330078125,7711.60888671875,7708.53076171875
6489,6519.000000000015,7709.6,7710.5052734375,2.222099024642552,7710.4443359375,7708.45703125,7711.361328125,7710.4443359375,7710.65478515625,7711.60888671875,7708.45703125
6490,6520.000000000015,7709.6,7710.30673828125,2.399377805803094,7709.7392578125,7708.3017578125,7711.361328125,7709.7392578125,7710.5224609375,7711.60888671875,7708.3017578125
6491,6521.000000000015,7709.6,7710.1349609375,2.8038232586457115,7709.72900390625,7707.63330078125,7711.25927734375,7709.72900390625,7710.50244140625,7711.55078125,7707.63330078125
6492,6522.000000000015,7709.6,7710.09072265625,2.8064655178717106,7709.72412109375,7707.58740234375,7711.19482421875,7709.72412109375,7710.396484375,7711.55078125,7707.58740234375
6493,6523.000000000015,7709.6,7709.960546875,3.238485473524846,7709.6845703125,7706.98876953125,7711.19482421875,7709.6845703125,7710.396484375,7711.5380859375,7706.98876953125
6494,6524.000000000015,7709.6,7709.84716796875,3.4295021928156486,7709.63134765625,7706.69140625,7711.1484375,7709.63134765625,7710.2265625,7711.5380859375,7706.69140625
6495,6525.000000000015,7709.6,7709.79248046875,3.602007856988466,7709.5888671875,7706.46044921875,7711.1484375,7709.5888671875,7710.2265625,7711.5380859375,7706.46044921875
6496,6526.000000000015,7709.6,7709.74619140625,3.631353684749013,7709.5771484375,7706.37939453125,7711.05859375,7709.5771484375,7710.177734375,7711.5380859375,7706.37939453125
6497,6527.000000000015,7709.6,7709.636328125,4.034916611652375,7709.5673828125,7705.83984375,7711.05859375,7709.5673828125,7710.177734375,7711.5380859375,7705.83984375
6498,6528.000000000015,7709.6,7709.6263671875,4.056149887942031,7709.56298828125,7705.8095703125,7711.05859375,7709.56298828125,7710.16259765625,7711.5380859375,7705.8095703125
6499,6529.000000000015,7709.6,7709.5921875,4.074753689489082,7709.46044921875,7705.78173828125,7711.05859375,7709.46044921875,7710.1220703125,7711.5380859375,7705.78173828125
6500,6530.000000000015,7709.6,7709.38720703125,4.1878907889597485,7708.501953125,7705.75,7711.05859375,7708.501953125,7710.08740234375,7711.5380859375,7705.75
6501,6531.000000000015,7709.6,7709.2638671875,4.576656279379626,7708.4912109375,7705.19091796875,7711.05859375,7708.4912109375,7710.04052734375,7711.5380859375,7705.19091796875
6502,6532.000000000015,7709.6,7709.19462890625,4.7662660701629855,7708.48486328125,7704.91162109375,7711.04248046875,7708.48486328125,7709.99609375,7711.5380859375,7704.91162109375
6503,6533.000000000015,7709.6,7709.0552734375,5.240564182863513,7708.4453125,7704.26220703125,7711.04248046875,7708.4453125,7709.98828125,7711.5380859375,7704.26220703125
6504,6534.000000000015,7709.6,7708.93642578125,5.457299305278891,7708.38916015625,7703.92236328125,7710.9814453125,7708.38916015625,7709.85107421875,7711.5380859375,7703.92236328125
6505,6535.000000000015,7709.6,7708.91875,5.475729662902152,7708.34716796875,7703.89794921875,7710.9814453125,7708.34716796875,7709.8291015625,7711.5380859375,7703.89794921875
6506,6536.000000000015,7709.6,7708.8615234375,5.620161242089497,7708.33251953125,7703.69140625,7710.9814453125,7708.33251953125,7709.76416015625,7711.5380859375,7703.69140625
6507,6537.000000000015,7709.6,7708.8240234375,5.667308290097238,7708.3271484375,7703.61083984375,7710.9814453125,7708.3271484375,7709.66259765625,7711.5380859375,7703.61083984375
6508,6538.000000000015,7709.6,7708.76494140625,5.853231922971427,7708.3193359375,7703.3544921875,7710.9814453125,7708.3193359375,7709.63134765625,7711.5380859375,7703.3544921875
6509,6539.000000000015,7709.6,7708.678125,6.005042608333872,7708.2177734375,7703.13916015625,7710.9814453125,7708.2177734375,7709.51416015625,7711.5380859375,7703.13916015625
6510,6540.000000000015,7709.6,7708.56142578125,6.223410585016256,7707.82080078125,7702.9111328125,7711.04248046875,7707.82080078125,7709.48193359375,7711.55078125,7702.9111328125
6511,6541.000000000015,7709.6,7708.54052734375,6.354721338628939,7707.8095703125,7702.76611328125,7711.05859375,7707.8095703125,7709.45947265625,7711.60888671875,7702.76611328125
6512,6542.000000000015,7709.6,7708.52607421875,6.463579010303543,7707.802734375,7702.64794921875,7711.05859375,7707.802734375,7709.45263671875,7711.66845703125,7702.64794921875
6513,6543.000000000015,7709.6,7708.499609375,6.566387061477392,7707.76318359375,7702.55126953125,7711.1484375,7707.76318359375,7709.33203125,7711.703125,7702.55126953125
6514,6544.000000000015,7709.6,7708.4240234375,6.674330437042873,7707.705078125,7702.39013671875,7711.1484375,7707.705078125,7709.1689453125,7711.70751953125,7702.39013671875
6515,6545.000000000015,7709.63,7708.3966796875,6.884117700008358,7707.66357421875,7702.17138671875,7711.16064453125,7707.66357421875,7709.1689453125,7711.81884765625,7702.17138671875
6516,6546.000000000015,7709.67,7708.389453125,6.939621626023851,7707.6474609375,7702.1171875,7711.19482421875,7707.6474609375,7709.15625,7711.83154296875,7702.1171875
6517,6547.000000000015,7709.94,7708.33359375,7.096472274795995,7707.64453125,7701.89453125,7711.19482421875,7707.64453125,7709.1025390625,7711.83154296875,7701.89453125
6518,6548.000000000015,7710.44,7708.31689453125,7.154325827900055,7707.63427734375,7701.85498046875,7711.25927734375,7707.63427734375,7708.95654296875,7711.87939453125,7701.85498046875
6519,6549.000000000015,7710.84,7708.27529296875,7.282933521717927,7707.611328125,7701.7060546875,7711.25927734375,7707.611328125,7708.85498046875,7711.94482421875,7701.7060546875
6520,6550.000000000015,7710.91,7708.274609375,7.443554187828792,7707.611328125,7701.58984375,7711.48291015625,7707.611328125,7708.72119140625,7711.9677734375,7701.58984375
6521,6551.000000000015,7710.97,7708.27490234375,7.781398272346428,7707.611328125,7701.31396484375,7711.74560546875,7707.611328125,7708.6025390625,7712.10107421875,7701.31396484375
6522,6552.000000000015,7711.0,7708.36259765625,8.078756898112408,7707.611328125,7701.20751953125,7712.259765625,7707.611328125,7708.55078125,7712.18359375,7701.20751953125
6523,6553.000000000015,7711.01,7708.38173828125,8.195332128975837,7707.611328125,7701.1396484375,7712.27197265625,7707.611328125,7708.53466796875,7712.35107421875,7701.1396484375
6524,6554.000000000015,7711.17,7708.3630859375,8.240952139166577,7707.611328125,7701.0791015625,7712.27490234375,7707.611328125,7708.4931640625,7712.35693359375,7701.0791015625
6525,6555.000000000015,7711.19,7708.3646484375,8.295398194802173,7707.611328125,7701.0419921875,7712.2900390625,7707.611328125,7708.46435546875,7712.41552734375,7701.0419921875
6526,6556.000000000015,7711.22,7708.3916015625,8.35390537325816,7707.611328125,7701.03564453125,7712.40576171875,7707.611328125,7708.46435546875,7712.44091796875,7701.03564453125
6527,6557.000000000015,7711.23,7708.48017578125,8.586938053940527,7707.611328125,7701.01611328125,7712.8193359375,7707.611328125,7708.36767578125,7712.58642578125,7701.01611328125
6528,6558.000000000015,7711.28,7708.520703125,8.857067605063708,7707.611328125,7700.853515625,7712.83203125,7707.611328125,7708.33349609375,7712.97314453125,7700.853515625
6529,6559.000000000015,7711.29,7708.5908203125,9.076477069291801,7707.611328125,7700.83349609375,7713.27734375,7707.611328125,7708.19970703125,7713.0322265625,7700.83349609375
6530,6560.000000000015,7711.31,7708.5994140625,9.13068807493059,7707.611328125,7700.83349609375,7713.30419921875,7707.611328125,7708.11474609375,7713.13330078125,7700.83349609375
6531,6561.000000000015,7711.33,7708.65400390625,9.280079378742235,7707.611328125,7700.83349609375,7713.58203125,7707.611328125,7708.03564453125,7713.20751953125,7700.83349609375
6532,6562.000000000015,7711.38,7708.776953125,9.535167779911607,7707.611328125,7700.83349609375,7713.95458984375,7707.611328125,7708.03564453125,7713.44970703125,7700.83349609375
6533,6563.000000000015,7711.54,7708.84736328125,9.693400944242672,7707.611328125,7700.83349609375,7714.29736328125,7707.611328125,7708.02880859375,7713.4658203125,7700.83349609375
6534,6564.000000000015,7711.55,7708.9353515625,9.866997609731358,7707.611328125,7700.83349609375,7714.328125,7707.611328125,7708.02880859375,7713.875,7700.83349609375
6535,6565.000000000015,7711.58,7708.951953125,9.91290669130072,7707.611328125,7700.83349609375,7714.4267578125,7707.611328125,7708.01025390625,7713.8779296875,7700.83349609375
6536,6566.000000000015,7711.65,7708.98828125,9.990985488473287,7707.611328125,7700.83349609375,7714.5546875,7707.611328125,7708.01025390625,7713.931640625,7700.83349609375
6537,6567.000000000015,7711.76,7709.01044921875,10.037968131772363,7707.611328125,7700.83349609375,7714.6162109375,7707.611328125,7708.01025390625,7713.98095703125,7700.83349609375
6538,6568.000000000015,7711.84,7709.02919921875,10.080559022782019,7707.611328125,7700.83349609375,7714.61767578125,7707.611328125,7707.99951171875,7714.083984375,7700.83349609375
6539,6569.000000000015,7711.87,7709.175390625,10.41297740780625,7707.611328125,7700.83349609375,7715.3154296875,7707.611328125,7707.99951171875,7714.1171875,7700.83349609375
6540,6570.000000000015,7712.27,7709.1791015625,10.430941180942785,7707.611328125,7700.83349609375,7715.33154296875,7707.611328125,7707.9794921875,7714.1396484375,7700.83349609375
6541,6571.000000000015,7713.08,7709.246484375,10.56817090812709,7707.611328125,7700.83349609375,7715.4208984375,7707.611328125,7707.9794921875,7714.38720703125,7700.83349609375
6542,6572.000000000015,7713.82,7709.32509765625,10.747050309144832,7707.62255859375,7700.83349609375,7715.79296875,7707.62255859375,7707.9794921875,7714.39697265625,7700.83349609375
6543,6573.000000000015,7713.82,7709.34755859375,10.808742305064227,7707.62255859375,7700.83349609375,7715.86767578125,7707.62255859375,7707.95556640625,7714.45849609375,7700.83349609375
6544,6574.000000000015,7713.82,7709.35615234375,10.825434496751484,7707.62255859375,7700.83349609375,7715.87158203125,7707.62255859375,7707.95556640625,7714.49755859375,7700.83349609375
6545,6575.000000000015,7713.86,7709.42626953125,10.98012614874299,7707.62255859375,7700.83349609375,7716.181640625,7707.62255859375,7707.9794921875,7714.51416015625,7700.83349609375
6546,6576.000000000015,7713.97,7709.4568359375,11.040925147918912,7707.62255859375,7700.83349609375,7716.2138671875,7707.62255859375,7707.9794921875,7714.634765625,7700.83349609375
6547,6577.000000000015,7714.06,7709.5060546875,11.161734303765105,7707.62255859375,7700.83349609375,7716.4541015625,7707.62255859375,7707.9794921875,7714.640625,7700.83349609375
6548,6578.000000000015,7714.09,7709.52734375,11.206970252970986,7707.62255859375,7700.83349609375,7716.50048828125,7707.62255859375,7707.9794921875,7714.70068359375,7700.83349609375
6549,6579.000000000015,7714.09,7709.54296875,11.245769586956033,7707.62255859375,7700.83349609375,7716.5771484375,7707.62255859375,7707.9794921875,7714.7021484375,7700.83349609375
6550,6580.000000000015,7714.09,7709.69619140625,11.330442152562211,7708.11767578125,7700.83349609375,7716.83740234375,7708.11767578125,7707.95556640625,7714.73681640625,7700.83349609375
6551,6581.000000000015,7714.09,7709.76728515625,11.425153772166542,7708.21826171875,7700.83349609375,7717.01513671875,7708.21826171875,7707.9794921875,7714.7900390625,7700.83349609375
6552,6582.000000000015,7714.09,7709.85205078125,11.610481236199162,7708.2265625,7700.853515625,7717.384765625,7708.2265625,7707.9794921875,7714.81591796875,7700.853515625
6553,6583.000000000015,7714.09,7709.915234375,11.732219092247265,7708.23193359375,7700.853515625,7717.47216796875,7708.23193359375,7707.9794921875,7715.0390625,7700.853515625
6554,6584.000000000015,7714.09,7709.984375,11.856079882184057,7708.24658203125,7700.853515625,7717.52392578125,7708.24658203125,7707.9794921875,7715.318359375,7700.853515625
6555,6585.000000000015,7714.09,7710.0244140625,11.864562062999937,7708.28857421875,7700.89453125,7717.56689453125,7708.28857421875,7707.99951171875,7715.37255859375,7700.89453125
6556,6586.000000000015,7714.09,7710.05107421875,11.895291286395976,7708.3447265625,7700.89453125,7717.63037109375,7708.3447265625,7707.99951171875,7715.38623046875,7700.89453125
