,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
6413,7813.00634765625,27.898804922726224,7822.63994140625,7844.6171875,7833.24072265625,7807.88720703125,7814.4482421875,7813.00634765625,7803.22,6419.0,7833.24072265625
6414,7813.2294921875,28.383126780426082,7823.17021484375,7845.423828125,7834.197265625,7808.4189453125,7814.58154296875,7813.2294921875,7802.53,6420.0,7834.197265625
6415,7813.361328125,28.598712688098075,7823.3603515625,7845.88330078125,7834.2939453125,7808.43603515625,7814.8271484375,7813.361328125,7802.53,6421.0,7834.2939453125
6416,7813.70751953125,29.038093032068875,7823.9216796875,7846.6884765625,7835.2529296875,7809.00146484375,7814.9580078125,7813.70751953125,7802.53,6422.0,7835.2529296875
6417,7813.7880859375,29.2551943061464,7824.10771484375,7847.1484375,7835.349609375,7809.04638671875,7815.2060546875,7813.7880859375,7802.53,6423.0,7835.349609375
6418,7814.14306640625,29.694168071818698,7824.6720703125,7847.95361328125,7836.310546875,7809.615234375,7815.337890625,7814.14306640625,7802.47,6424.0,7836.310546875
6419,7814.31005859375,29.886264459270713,7824.87861328125,7848.41357421875,7836.4072265625,7809.63232421875,7815.6298828125,7814.31005859375,7802.45,6425.0,7836.4072265625
6420,7814.57275390625,30.360499800235786,7825.5013671875,7849.31591796875,7837.46142578125,7810.439453125,7815.71728515625,7814.57275390625,7802.44,6426.0,7837.46142578125
6421,7814.80029296875,30.442030376437465,7825.744140625,7849.70947265625,7837.5830078125,7810.56494140625,7816.06298828125,7814.80029296875,7801.86,6427.0,7837.5830078125
6422,7814.99755859375,30.982149091321837,7826.3603515625,7850.66845703125,7838.626953125,7811.34814453125,7816.16064453125,7814.99755859375,7801.86,6428.0,7838.626953125
6423,7815.34375,31.057288296409492,7826.6162109375,7851.0712890625,7838.75048828125,7811.421875,7816.49365234375,7815.34375,7801.86,6429.0,7838.75048828125
6424,7815.41796875,31.628020852298796,7827.21025390625,7852.0224609375,7839.79541015625,7812.2265625,7816.5888671875,7815.41796875,7801.71,6430.0,7839.79541015625
6425,7815.833984375,31.663557007409167,7827.488671875,7852.42431640625,7839.919921875,7812.33984375,7816.92529296875,7815.833984375,7801.65,6431.0,7839.919921875
6426,7815.869140625,32.257076176716,7828.075,7853.37744140625,7840.96728515625,7813.14013671875,7817.02099609375,7815.869140625,7801.64,6432.0,7840.96728515625
6427,7816.376953125,32.267535606879484,7828.369140625,7853.779296875,7841.091796875,7813.24072265625,7817.35693359375,7816.376953125,7801.07,6433.0,7841.091796875
6428,7816.5107421875,32.834342737963524,7828.97783203125,7854.73193359375,7842.14208984375,7814.0517578125,7817.45263671875,7816.5107421875,7800.9,6434.0,7842.14208984375
6429,7816.87109375,32.956019305285,7829.193359375,7855.134765625,7842.267578125,7814.16943359375,7817.52392578125,7816.87109375,7800.67,6435.0,7842.267578125
6430,7816.9560546875,33.95361871212068,7829.7828125,7856.2158203125,7843.67333984375,7814.18408203125,7817.884765625,7816.9560546875,7800.65,6436.0,7843.67333984375
6431,7817.35302734375,34.73198774102379,7830.4392578125,7857.81591796875,7844.16748046875,7814.67333984375,7818.1865234375,7817.35302734375,7800.39,6437.0,7844.16748046875
6432,7817.39306640625,35.307892201878914,7831.00322265625,7858.82421875,7845.0009765625,7815.2763671875,7818.521484375,7817.39306640625,7800.07,6438.0,7845.0009765625
6433,7817.435546875,35.73426623609343,7831.19873046875,7859.49951171875,7845.15478515625,7815.35546875,7818.54833984375,7817.435546875,7799.65,6439.0,7845.15478515625
6434,7817.8232421875,36.09902924688057,7831.78212890625,7860.19970703125,7846.177734375,7816.130859375,7818.5791015625,7817.8232421875,7799.65,6440.0,7846.177734375
6435,7818.02099609375,36.10866986618317,7832.05478515625,7860.578125,7846.3017578125,7816.38330078125,7818.98974609375,7818.02099609375,7799.65,6441.0,7846.3017578125
6436,7818.24658203125,36.672723409544446,7832.67373046875,7861.52783203125,7847.34326171875,7817.14794921875,7819.10302734375,7818.24658203125,7799.65,6442.0,7847.34326171875
6437,7818.58154296875,36.75299052831835,7832.92529296875,7861.9453125,7847.46484375,7817.2236328125,7819.4111328125,7818.58154296875,7799.59,6443.0,7847.46484375
6438,7818.666015625,37.333389926481495,7833.517578125,7862.8623046875,7848.51025390625,7818.04736328125,7819.501953125,7818.666015625,7799.46,6444.0,7848.51025390625
6439,7819.07958984375,37.338616503690496,7833.8115234375,7863.275390625,7848.63134765625,7818.23388671875,7819.83740234375,7819.07958984375,7799.44,6445.0,7848.63134765625
6440,7819.119140625,37.95015892528282,7834.3927734375,7864.197265625,7849.68017578125,7819.0322265625,7819.93505859375,7819.119140625,7798.8,6446.0,7849.68017578125
6441,7819.490234375,37.98713117535295,7834.6666015625,7864.61083984375,7849.80224609375,7819.1669921875,7820.2626953125,7819.490234375,7798.8,6447.0,7849.80224609375
6442,7819.6376953125,38.562613986200816,7835.27373046875,7865.53173828125,7850.8525390625,7819.98828125,7820.3583984375,7819.6376953125,7798.8,6448.0,7850.8525390625
6443,7819.89697265625,38.62099362727394,7835.533984375,7865.9462890625,7850.974609375,7820.1630859375,7820.68896484375,7819.89697265625,7798.63,6449.0,7850.974609375
6444,7820.1396484375,38.87857563906546,7836.066015625,7866.396484375,7852.02783203125,7820.98046875,7820.78564453125,7820.1396484375,7798.48,6450.0,7852.02783203125
6445,7820.53125,38.93150250090727,7836.361328125,7866.8671875,7852.15087890625,7821.142578125,7821.11474609375,7820.53125,7798.46,6451.0,7852.15087890625
6446,7820.6279296875,39.21950219394298,7836.85986328125,7867.28173828125,7853.20654296875,7821.9716796875,7821.21142578125,7820.6279296875,7798.45,6452.0,7853.20654296875
6447,7821.103515625,39.48674814849472,7837.2849609375,7868.20263671875,7853.3291015625,7822.15185546875,7821.6376953125,7821.103515625,7798.45,6453.0,7853.3291015625
6448,7821.56884765625,40.00672688854762,7838.18173828125,7868.6181640625,7855.7001953125,7822.15576171875,7822.86572265625,7821.56884765625,7798.45,6454.0,7855.7001953125
6449,7821.6591796875,43.62339738498091,7840.37177734375,7874.3828125,7858.259765625,7824.5498046875,7823.00732421875,7821.6591796875,7798.45,6455.0,7858.259765625
6450,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.45,6456.0,7858.31005859375
6451,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.45,6457.0,7858.31005859375
6452,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.45,6458.0,7858.31005859375
6453,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.45,6459.0,7858.31005859375
6454,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.45,6460.0,7858.31005859375
6455,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.45,6461.0,7858.31005859375
6456,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.46,6462.0,7858.31005859375
6457,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.48,6463.0,7858.31005859375
6458,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.63,6464.0,7858.31005859375
6459,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.66,6465.0,7858.31005859375
6460,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.66,6466.0,7858.31005859375
6461,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.66,6467.0,7858.31005859375
6462,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7798.8,6468.0,7858.31005859375
6463,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.21,6469.0,7858.31005859375
6464,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.44,6470.0,7858.31005859375
6465,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.59,6471.0,7858.31005859375
6466,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.59,6472.0,7858.31005859375
6467,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.44,6473.0,7858.31005859375
6468,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.44,6474.0,7858.31005859375
6469,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.59,6475.0,7858.31005859375
6470,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.65,6476.0,7858.31005859375
6471,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.76,6477.0,7858.31005859375
6472,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.86,6478.0,7858.31005859375
6473,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.86,6479.0,7858.31005859375
6474,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.86,6480.0,7858.31005859375
6475,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7799.86,6481.0,7858.31005859375
6476,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7800.41,6482.0,7858.31005859375
6477,7821.66259765625,43.079936226786074,7840.831640625,7874.46142578125,7858.31005859375,7826.57763671875,7823.146484375,7821.66259765625,7800.65,6483.0,7858.31005859375
6478,7821.66259765625,43.06362801324296,7840.82158203125,7874.46142578125,7858.259765625,7826.57763671875,7823.146484375,7821.66259765625,7800.65,6484.0,7858.259765625
6479,7821.66259765625,43.62708710320594,7840.416015625,7874.46142578125,7858.259765625,7824.5498046875,7823.146484375,7821.66259765625,7800.65,6485.0,7858.259765625
6480,7816.0625,12.03166816123456,7815.06337890625,7812.18115234375,7820.0,7821.98095703125,7805.09228515625,7816.0625,7800.41,6486.0,7820.0
6481,7815.240234375,12.159670208298618,7814.84873046875,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7815.240234375,7800.41,6487.0,7820.0
6482,7815.240234375,12.159670208298618,7814.84873046875,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7815.240234375,7800.65,6488.0,7820.0
6483,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7800.96,6489.0,7820.0
6484,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7800.96,6490.0,7820.0
6485,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7800.96,6491.0,7820.0
6486,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7800.96,6492.0,7820.0
6487,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7800.96,6493.0,7820.0
6488,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7800.96,6494.0,7820.0
6489,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7800.99,6495.0,7820.0
6490,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.05,6496.0,7820.0
6491,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.38,6497.0,7820.0
6492,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.38,6498.0,7820.0
6493,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.58,6499.0,7820.0
6494,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.58,6500.0,7820.0
6495,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.58,6501.0,7820.0
6496,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.6,6502.0,7820.0
6497,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.75,6503.0,7820.0
6498,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7801.91,6504.0,7820.0
6499,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7802.07,6505.0,7820.0
6500,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7802.09,6506.0,7820.0
6501,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7802.12,6507.0,7820.0
6502,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7802.17,6508.0,7820.0
6503,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7802.29,6509.0,7820.0
6504,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7802.61,6510.0,7820.0
6505,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7802.91,6511.0,7820.0
6506,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7803.05,6512.0,7820.0
6507,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7803.09,6513.0,7820.0
6508,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7803.09,6514.0,7820.0
6509,7814.91455078125,12.15407149929643,7814.78359375,7812.18115234375,7820.0,7821.98095703125,7804.84130859375,7814.91455078125,7803.11,6515.0,7820.0
6510,7815.240234375,12.5490563786391,7815.30654296875,7812.63720703125,7820.91943359375,7822.64501953125,7805.0908203125,7815.240234375,7803.2,6516.0,7820.91943359375
6511,7815.6376953125,12.952272134825991,7815.64365234375,7812.8916015625,7821.2431640625,7823.353515625,7805.09228515625,7815.6376953125,7803.26,6517.0,7821.2431640625
6512,7816.0625,13.354940276132004,7816.18935546875,7813.3486328125,7822.1640625,7824.0302734375,7805.34130859375,7816.0625,7803.38,6518.0,7822.1640625
6513,7816.357421875,13.76439840058686,7816.50869140625,7813.6025390625,7822.48828125,7824.75146484375,7805.34375,7816.357421875,7803.46,6519.0,7822.48828125
6514,7816.87109375,14.171857350263782,7817.0744140625,7814.0595703125,7823.41162109375,7825.43701171875,7805.5927734375,7816.87109375,7803.46,6520.0,7823.41162109375
6515,7817.07470703125,14.585541591900272,7817.3763671875,7814.31298828125,7823.7353515625,7826.16357421875,7805.59521484375,7817.07470703125,7803.46,6521.0,7823.7353515625
6516,7817.6669921875,14.997303130264132,7817.96025390625,7814.77001953125,7824.6611328125,7826.85888671875,7805.84423828125,7817.6669921875,7803.46,6522.0,7824.6611328125
6517,7817.7880859375,15.419184709164648,7818.24794921875,7815.02392578125,7824.98583984375,7827.595703125,7805.84619140625,7817.7880859375,7803.61,6523.0,7824.98583984375
