,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
8312,8342.0,8174.47,8171.47529296875,19.524291910966546,8161.7275390625,8165.45068359375,8165.45068359375,8188.919921875,8175.08154296875,8166.19677734375,8161.7275390625
8313,8343.0,8174.34,8171.29638671875,20.284404106160395,8160.888671875,8165.0205078125,8165.0205078125,8189.34521484375,8175.08154296875,8166.14599609375,8160.888671875
8314,8344.0,8174.32,8171.12919921875,20.52847046964284,8160.8701171875,8164.6748046875,8164.6748046875,8189.4013671875,8175.08154296875,8165.6181640625,8160.8701171875
8315,8345.0,8174.15,8171.0958984375,20.82985650960403,8160.82177734375,8164.3720703125,8164.3720703125,8189.52392578125,8175.42919921875,8165.33251953125,8160.82177734375
8316,8346.0,8174.13,8170.83564453125,21.646248675251226,8160.31884765625,8164.080078125,8164.080078125,8189.98095703125,8175.42919921875,8164.369140625,8160.31884765625
8317,8347.0,8174.09,8170.1580078125,22.57867022616985,8159.43359375,8162.11474609375,8162.11474609375,8190.06982421875,8175.08154296875,8164.09033203125,8159.43359375
8318,8348.0,8173.96,8170.19931640625,23.10108822823053,8159.26708984375,8161.92578125,8161.92578125,8190.640625,8175.08154296875,8164.08154296875,8159.26708984375
8319,8349.0,8173.96,8170.12626953125,23.37179721860647,8159.10888671875,8161.6826171875,8161.6826171875,8190.65478515625,8175.42919921875,8163.755859375,8159.10888671875
8320,8350.0,8173.82,8169.6814453125,24.254094850553656,8157.28857421875,8161.482421875,8161.482421875,8190.65478515625,8175.5966796875,8163.384765625,8157.28857421875
8321,8351.0,8173.81,8169.5521484375,24.45698659729792,8157.2490234375,8161.005859375,8161.005859375,8190.6708984375,8175.6318359375,8163.203125,8157.2490234375
8322,8352.0,8173.8,8169.40810546875,24.770714473284126,8157.1220703125,8160.67431640625,8160.67431640625,8190.79833984375,8175.6318359375,8162.81396484375,8157.1220703125
8323,8353.0,8173.69,8169.17216796875,25.29465054284393,8156.34033203125,8160.201171875,8160.201171875,8190.90087890625,8175.6318359375,8162.78662109375,8156.34033203125
8324,8354.0,8173.54,8169.08369140625,25.521669856181525,8156.3134765625,8159.88916015625,8159.88916015625,8191.00927734375,8175.65478515625,8162.5517578125,8156.3134765625
8325,8355.0,8173.42,8168.872265625,25.866256892343884,8156.16015625,8159.49462890625,8159.49462890625,8191.04638671875,8175.7255859375,8161.9345703125,8156.16015625
8326,8356.0,8173.33,8168.62802734375,26.51161562871318,8155.58056640625,8159.1865234375,8159.1865234375,8191.330078125,8175.7255859375,8161.3173828125,8155.58056640625
8327,8357.0,8173.27,8168.04794921875,27.43125526356902,8154.8525390625,8157.240234375,8157.240234375,8191.36865234375,8175.65478515625,8161.12353515625,8154.8525390625
8328,8358.0,8173.03,8167.944921875,27.568891441797035,8154.74267578125,8157.1494140625,8157.1494140625,8191.37158203125,8175.65478515625,8160.80615234375,8154.74267578125
8329,8359.0,8172.9,8167.87890625,27.907879433899495,8154.51123046875,8156.80322265625,8156.80322265625,8191.55419921875,8175.7255859375,8160.80029296875,8154.51123046875
8330,8360.0,8172.84,8167.419921875,28.736576044561964,8152.80224609375,8156.55029296875,8156.55029296875,8191.55419921875,8175.74609375,8160.44677734375,8152.80224609375
8331,8361.0,8172.79,8167.22607421875,29.053571843234277,8152.65966796875,8156.115234375,8156.115234375,8191.61181640625,8175.74609375,8159.99755859375,8152.65966796875
8332,8362.0,8172.71,8167.12509765625,29.244538000341084,8152.56396484375,8155.73974609375,8155.73974609375,8191.646484375,8175.74609375,8159.92919921875,8152.56396484375
8333,8363.0,8172.65,8166.9037109375,29.784767475690195,8151.8037109375,8155.30224609375,8155.30224609375,8191.791015625,8175.7255859375,8159.89599609375,8151.8037109375
8334,8364.0,8172.55,8166.81337890625,29.921422452925686,8151.77685546875,8154.9970703125,8154.9970703125,8191.7998046875,8175.7255859375,8159.767578125,8151.77685546875
8335,8365.0,8172.54,8166.59375,30.21452715145014,8151.6767578125,8154.65576171875,8154.65576171875,8191.810546875,8175.74609375,8159.07958984375,8151.6767578125
8336,8366.0,8172.2,8166.32138671875,30.657235775962803,8151.1103515625,8154.32763671875,8154.32763671875,8191.83544921875,8175.74609375,8158.58740234375,8151.1103515625
8337,8367.0,8172.2,8165.78486328125,31.63760520769861,8150.40966796875,8152.40966796875,8152.40966796875,8191.92529296875,8175.7255859375,8158.4541015625,8150.40966796875
8338,8368.0,8171.76,8165.68505859375,31.830371535826668,8150.2353515625,8152.30126953125,8152.30126953125,8191.98193359375,8175.7255859375,8158.18115234375,8150.2353515625
8339,8369.0,8171.69,8165.574609375,32.07582654356328,8150.09228515625,8151.96435546875,8151.96435546875,8192.0556640625,8175.7255859375,8158.03515625,8150.09228515625
8340,8370.0,8171.18,8165.1861328125,32.906111673062554,8148.41015625,8151.73095703125,8151.73095703125,8192.0556640625,8175.90625,8157.82763671875,8148.41015625
8341,8371.0,8171.13,8164.99169921875,33.20808448714222,8148.29931640625,8151.3173828125,8151.3173828125,8192.103515625,8175.90625,8157.33203125,8148.29931640625
8342,8372.0,8171.08,8164.89775390625,33.37764054957474,8148.20654296875,8150.93603515625,8150.93603515625,8192.111328125,8175.90625,8157.32861328125,8148.20654296875
8343,8373.0,8171.0,8164.63349609375,33.790367668073024,8147.47705078125,8150.5224609375,8150.5224609375,8192.1455078125,8175.7255859375,8157.296875,8147.47705078125
8344,8374.0,8170.98,8164.5365234375,33.89845119190313,8147.44140625,8150.2353515625,8150.2353515625,8192.1455078125,8175.65478515625,8157.20556640625,8147.44140625
8345,8375.0,8170.19,8164.34404296875,34.249846975165674,8147.3359375,8149.921875,8149.921875,8192.236328125,8175.7255859375,8156.50048828125,8147.3359375
8346,8376.0,8169.74,8164.08759765625,34.730785741993024,8146.75537109375,8149.58349609375,8149.58349609375,8192.3193359375,8175.7255859375,8156.05419921875,8146.75537109375
8347,8377.0,8169.29,8163.55322265625,35.6244149678697,8146.1103515625,8147.728515625,8147.728515625,8192.3193359375,8175.65478515625,8155.953125,8146.1103515625
8348,8378.0,8169.04,8163.441015625,35.900512903103944,8145.93994140625,8147.640625,8147.640625,8192.47265625,8175.65478515625,8155.4970703125,8145.93994140625
8349,8379.0,8168.93,8163.35751953125,36.0429548821113,8145.80419921875,8147.4150390625,8147.4150390625,8192.47265625,8175.65478515625,8155.44091796875,8145.80419921875
8350,8380.0,8168.86,8162.7916015625,37.14101390976834,8143.3876953125,8147.2939453125,8147.2939453125,8192.47265625,8175.72265625,8155.0810546875,8143.3876953125
8351,8381.0,8168.72,8162.63662109375,37.44055928717315,8143.3798828125,8146.630859375,8146.630859375,8192.47265625,8175.845703125,8154.85400390625,8143.3798828125
8352,8382.0,8168.69,8162.51455078125,37.62186648681403,8143.087890625,8146.5869140625,8146.5869140625,8192.47265625,8175.845703125,8154.57958984375,8143.087890625
8353,8383.0,8168.57,8162.43427734375,37.69224050690728,8142.93115234375,8146.47021484375,8146.47021484375,8192.47265625,8175.72265625,8154.57470703125,8142.93115234375
8354,8384.0,8168.28,8162.3576171875,37.82320587986158,8142.67236328125,8146.4541015625,8146.4541015625,8192.47265625,8175.72265625,8154.46630859375,8142.67236328125
8355,8385.0,8168.27,8162.04990234375,38.261664874020894,8142.35107421875,8145.86328125,8145.86328125,8192.47265625,8175.72265625,8153.83984375,8142.35107421875
8356,8386.0,8167.69,8161.61865234375,38.988399834505564,8141.44384765625,8145.046875,8145.046875,8192.474609375,8175.72265625,8153.4052734375,8141.44384765625
8357,8387.0,8167.43,8161.38740234375,39.33961390466318,8141.41796875,8144.0283203125,8144.0283203125,8192.474609375,8175.65478515625,8153.361328125,8141.41796875
8358,8388.0,8167.31,8161.26875,39.57120551246624,8141.17236328125,8143.7841796875,8143.7841796875,8192.5107421875,8175.65478515625,8153.2216796875,8141.17236328125
8359,8389.0,8167.19,8161.024609375,39.95591612875813,8140.9833984375,8143.05908203125,8143.05908203125,8192.5107421875,8175.65478515625,8152.9150390625,8140.9833984375
8360,8390.0,8166.93,8160.67724609375,40.59966296446017,8139.55029296875,8142.85302734375,8142.85302734375,8192.474609375,8175.6494140625,8152.85888671875,8139.55029296875
8361,8391.0,8166.81,8160.483984375,40.880362241898105,8139.130859375,8142.7470703125,8142.7470703125,8192.474609375,8175.6494140625,8152.41796875,8139.130859375
8362,8392.0,8166.8,8160.3935546875,41.06634650714556,8139.12158203125,8142.3095703125,8142.3095703125,8192.5107421875,8175.6494140625,8152.37646484375,8139.12158203125
8363,8393.0,8166.78,8160.21142578125,41.41217780294451,8138.48095703125,8142.08154296875,8142.08154296875,8192.5107421875,8175.6318359375,8152.35205078125,8138.48095703125
8364,8394.0,8166.72,8160.15087890625,41.49312613216908,8138.47216796875,8141.8662109375,8141.8662109375,8192.5107421875,8175.60888671875,8152.29638671875,8138.47216796875
8365,8395.0,8166.72,8159.9662109375,41.68166574444413,8138.42626953125,8141.7001953125,8141.7001953125,8192.5107421875,8175.60888671875,8151.5849609375,8138.42626953125
8366,8396.0,8165.14,8159.6984375,42.10729451083671,8137.923828125,8141.26171875,8141.26171875,8192.5107421875,8175.60888671875,8151.18701171875,8137.923828125
8367,8397.0,8164.94,8159.2111328125,42.816649532846775,8137.376953125,8139.69287109375,8139.69287109375,8192.4990234375,8175.35302734375,8151.1337890625,8137.376953125
8368,8398.0,8164.74,8159.1107421875,42.9849638061797,8137.126953125,8139.603515625,8139.603515625,8192.5107421875,8175.35302734375,8150.95947265625,8137.126953125
8369,8399.0,8164.63,8158.933203125,43.22514057213787,8136.98193359375,8139.21484375,8139.21484375,8192.5107421875,8175.3212890625,8150.63720703125,8136.98193359375
8370,8400.0,8163.9,8158.61630859375,43.799928029319126,8135.54296875,8139.205078125,8139.205078125,8192.4990234375,8175.24267578125,8150.591796875,8135.54296875
8371,8401.0,8163.35,8158.51708984375,43.855504047844754,8135.54296875,8139.205078125,8139.205078125,8192.474609375,8175.24267578125,8150.1201171875,8135.54296875
8372,8402.0,8163.29,8158.51083984375,43.86029763833506,8135.54296875,8139.205078125,8139.205078125,8192.474609375,8175.24267578125,8150.0888671875,8135.54296875
8373,8403.0,8162.68,8158.50712890625,43.85687643003061,8135.54296875,8139.205078125,8139.205078125,8192.474609375,8175.22900390625,8150.083984375,8135.54296875
8374,8404.0,8162.54,8158.4494140625,43.78007262253957,8135.54296875,8139.205078125,8139.205078125,8192.47265625,8174.96728515625,8150.05908203125,8135.54296875
8375,8405.0,8162.47,8158.30166015625,43.89717181052381,8135.54296875,8139.205078125,8139.205078125,8192.47265625,8174.96728515625,8149.3203125,8135.54296875
8376,8406.0,8161.71,8158.30166015625,43.89717181052381,8135.54296875,8139.205078125,8139.205078125,8192.47265625,8174.96728515625,8149.3203125,8135.54296875
8377,8407.0,8160.28,8158.27119140625,43.906684288402104,8135.54296875,8139.205078125,8139.205078125,8192.47265625,8174.93408203125,8149.201171875,8135.54296875
8378,8408.0,8160.0,8158.2443359375,43.90191407690659,8135.54296875,8139.205078125,8139.205078125,8192.451171875,8174.91259765625,8149.10986328125,8135.54296875
8379,8409.0,8159.72,8158.1974609375,43.90920798810402,8135.54296875,8139.205078125,8139.205078125,8192.451171875,8174.8447265625,8148.943359375,8135.54296875
8380,8410.0,8159.58,8158.1583984375,43.8286836676529,8135.54296875,8139.205078125,8139.205078125,8192.3193359375,8174.82568359375,8148.89892578125,8135.54296875
8381,8411.0,8158.57,8158.10947265625,43.77341134910204,8135.54296875,8139.205078125,8139.205078125,8192.197265625,8174.82568359375,8148.7763671875,8135.54296875
8382,8412.0,8158.54,8158.01357421875,43.809214193249126,8135.54296875,8139.205078125,8139.205078125,8192.169921875,8174.7724609375,8148.37744140625,8135.54296875
8383,8413.0,8158.22,8157.97578125,43.77997296384322,8135.54296875,8139.205078125,8139.205078125,8192.169921875,8174.642578125,8148.318359375,8135.54296875
8384,8414.0,8156.23,8157.90673828125,43.71922890739639,8135.54296875,8139.205078125,8139.205078125,8192.16796875,8174.39208984375,8148.2255859375,8135.54296875
8385,8415.0,8155.14,8157.89453125,43.70884926015383,8135.54296875,8139.205078125,8139.205078125,8192.1416015625,8174.39208984375,8148.19091796875,8135.54296875
8386,8416.0,8155.1,8157.86630859375,43.734050142608794,8135.54296875,8139.205078125,8139.205078125,8192.1416015625,8174.39208984375,8148.0498046875,8135.54296875
8387,8417.0,8154.61,8157.84072265625,43.69989045956498,8135.54296875,8139.205078125,8139.205078125,8192.10546875,8174.333984375,8148.01611328125,8135.54296875
8388,8418.0,8154.37,8157.74365234375,43.62500015739725,8135.54296875,8139.205078125,8139.205078125,8192.046875,8174.0947265625,8147.82861328125,8135.54296875
8389,8419.0,8153.5,8157.68779296875,43.65167416642503,8135.54296875,8139.205078125,8139.205078125,8192.046875,8174.0439453125,8147.60009765625,8135.54296875
8390,8420.0,8153.27,8157.6416015625,43.57149135013319,8135.54296875,8139.205078125,8139.205078125,8191.98193359375,8173.8994140625,8147.57861328125,8135.54296875
8391,8421.0,8153.26,8157.59248046875,43.55577031305355,8135.54296875,8139.205078125,8139.205078125,8191.90673828125,8173.8994140625,8147.408203125,8135.54296875
8392,8422.0,8153.12,8157.5546875,43.5046608017418,8135.54296875,8139.205078125,8139.205078125,8191.845703125,8173.82421875,8147.35546875,8135.54296875
8393,8423.0,8153.02,8157.34580078125,43.45522920421004,8135.54296875,8139.205078125,8139.205078125,8191.79248046875,8173.404296875,8146.7841796875,8135.54296875
8394,8424.0,8152.78,8157.27587890625,43.34405672807808,8135.54296875,8139.205078125,8139.205078125,8191.57861328125,8173.39990234375,8146.65283203125,8135.54296875
8395,8425.0,8152.51,8157.17412109375,43.264370217138776,8135.54296875,8139.205078125,8139.205078125,8191.453125,8173.24658203125,8146.4228515625,8135.54296875
8396,8426.0,8152.32,8156.60908203125,41.77684921837972,8135.54296875,8139.205078125,8139.205078125,8189.28125,8172.74951171875,8146.2666015625,8135.54296875
8397,8427.0,8152.16,8155.9373046875,40.75795986670245,8135.54296875,8139.205078125,8139.205078125,8189.04443359375,8169.7041015625,8146.18994140625,8135.54296875
8398,8428.0,8152.0,8155.8763671875,40.721886563469596,8135.54296875,8139.21484375,8139.21484375,8188.98828125,8169.6044921875,8146.03125,8135.54296875
8399,8429.0,8151.74,8155.7390625,40.477511553628105,8135.54296875,8139.21484375,8139.21484375,8188.63232421875,8169.4384765625,8145.86669921875,8135.54296875
8400,8430.0,8151.67,8150.09482421875,5.634990023423902,8150.48681640625,8153.76220703125,8153.76220703125,8148.283203125,8152.1552734375,8145.78662109375,8150.48681640625
8401,8431.0,8151.54,8149.974609375,6.230374246197468,8150.48681640625,8154.26171875,8154.26171875,8147.5087890625,8152.05419921875,8145.5615234375,8150.48681640625
8402,8432.0,8150.93,8149.84521484375,6.6481169823959245,8150.5546875,8154.50439453125,8154.50439453125,8146.673828125,8151.953125,8145.5400390625,8150.5546875
8403,8433.0,8150.92,8149.662890625,6.921434584959045,8150.7177734375,8154.90478515625,8154.90478515625,8146.16259765625,8151.01513671875,8145.51416015625,8150.7177734375
8404,8434.0,8150.17,8149.627734375,7.033858364932066,8150.8623046875,8155.0302734375,8155.0302734375,8146.0341796875,8150.71240234375,8145.49951171875,8150.8623046875
8405,8435.0,8149.98,8149.16328125,8.241134564149462,8150.892578125,8155.2890625,8155.2890625,8144.1875,8150.50537109375,8144.94189453125,8150.892578125
8406,8436.0,8149.81,8149.0603515625,8.574023893536145,8150.892578125,8155.4951171875,8155.4951171875,8143.88427734375,8150.30419921875,8144.7255859375,8150.892578125
8407,8437.0,8149.73,8148.983203125,8.924483216441272,8150.892578125,8155.6875,8155.6875,8143.71630859375,8150.2783203125,8144.34130859375,8150.892578125
8408,8438.0,8149.6,8148.96669921875,9.266030898571474,8150.892578125,8156.052734375,8156.052734375,8143.4697265625,8150.12548828125,8144.29296875,8150.892578125
8409,8439.0,8148.92,8148.73701171875,9.827338276776736,8150.892578125,8156.14990234375,8156.14990234375,8142.8515625,8150.0341796875,8143.7568359375,8150.892578125
8410,8440.0,8148.78,8147.85029296875,12.43303022108913,8150.892578125,8156.53125,8156.53125,8138.65283203125,8149.814453125,8143.3603515625,8150.892578125
8411,8441.0,8148.53,8147.56943359375,13.176465671382115,8150.892578125,8156.642578125,8156.642578125,8137.5576171875,8149.5849609375,8143.16943359375,8150.892578125
8412,8442.0,8147.26,8147.2724609375,13.907534367259844,8150.9248046875,8156.71044921875,8156.71044921875,8136.65185546875,8149.46630859375,8142.60888671875,8150.9248046875
8413,8443.0,8146.83,8147.1685546875,14.243600276948497,8150.93017578125,8156.857421875,8156.857421875,8136.37744140625,8149.416015625,8142.26171875,8150.93017578125
8414,8444.0,8146.73,8146.96728515625,14.817600463403041,8150.93017578125,8157.16552734375,8157.16552734375,8135.69140625,8148.94775390625,8142.1015625,8150.93017578125
8415,8445.0,8146.7,8146.3900390625,16.559147119258913,8150.93017578125,8157.3720703125,8157.3720703125,8133.1953125,8148.74267578125,8141.7099609375,8150.93017578125
8416,8446.0,8146.36,8146.3369140625,16.70884263300123,8150.93017578125,8157.431640625,8157.431640625,8133.01904296875,8148.66015625,8141.6435546875,8150.93017578125
